0,1,2,3,4,5,6
26.07.19 09:18:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:19:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:20:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:21:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:22:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:23:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:24:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:25:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:26:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:27:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:28:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:29:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:30:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:31:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:32:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:33:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:34:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:38:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:39:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:40:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:41:59,652.30,652.30,652.30,652.30,0,0
26.07.19 09:42:59,652.30,652.30,652.30,652.30,0,60
26.07.19 09:43:59,652.30,652.30,652.30,652.30,0,60
26.07.19 09:44:59,652.30,652.30,652.30,652.30,0,60
26.07.19 09:45:59,652.30,652.30,652.30,652.30,0,60
26.07.19 09:46:59,652.30,652.30,652.30,652.30,0,60
26.07.19 09:47:59,652.30,652.30,652.30,652.30,0,60
26.07.19 09:48:59,652.30,652.30,652.30,652.30,0,60
26.07.19 09:49:59,652.30,652.30,652.30,652.30,0,60
26.07.19 09:50:59,652.30,652.30,652.30,652.30,0,60
26.07.19 09:51:59,652.30,652.30,652.30,652.30,0,60
26.07.19 09:52:59,652.30,652.30,652.30,652.30,0,60
26.07.19 09:53:59,652.30,652.30,652.30,652.30,0,60
26.07.19 09:54:59,652.30,652.30,652.30,652.30,0,60
26.07.19 09:55:59,652.30,652.30,652.30,652.30,0,60
26.07.19 09:56:59,652.30,652.30,652.30,652.30,0,60
26.07.19 09:57:59,652.30,652.30,652.30,652.30,0,60
26.07.19 09:58:59,652.30,652.30,652.30,652.30,0,60
26.07.19 09:59:59,652.30,652.30,652.30,652.30,0,60
26.07.19 10:06:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:07:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:08:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:09:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:10:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:11:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:12:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:13:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:14:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:15:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:16:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:17:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:18:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:19:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:20:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:21:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:22:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:23:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:24:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:25:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:26:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:27:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:28:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:29:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:30:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:31:59,652.30,652.30,652.30,652.30,0,0
26.07.19 10:32:59,652.30,652.30,652.30,652.30,0,0
