date,open,high,low,close,volume,oi
2019-07-29 12:18:00,44.15,44.15,44.15,44.15,0,0
2019-07-29 12:19:00,44.15,44.15,44.15,44.15,0,0
2019-07-29 12:20:00,44.15,44.15,44.15,44.15,0,0
2019-07-29 12:21:00,44.15,44.15,44.15,44.15,0,0
2019-07-29 12:22:00,44.15,44.15,44.15,44.15,0,0
2019-07-29 12:23:00,44.15,44.15,44.15,44.15,0,0
2019-07-29 12:24:00,44.15,44.15,44.15,44.15,0,0
2019-07-29 12:25:00,44.15,44.15,39.20,39.20,40,20
2019-07-29 12:26:00,39.20,39.20,39.20,39.20,0,20
2019-07-29 12:27:00,39.20,40.55,39.20,40.55,40,60
2019-07-29 12:28:00,40.55,40.80,37.25,37.25,20,60
2019-07-29 12:29:00,37.25,37.25,36.95,36.95,100,120
2019-07-29 12:30:00,36.95,36.95,36.95,36.95,0,120
2019-07-29 12:31:00,36.95,55.40,36.95,55.40,1000,120
2019-07-29 12:32:00,55.40,55.40,55.40,55.40,0,120
2019-07-29 12:33:00,55.40,55.40,39.25,39.25,80,1060
2019-07-29 12:34:00,39.25,39.95,39.25,39.95,60,1060
2019-07-29 12:35:00,39.95,39.95,39.95,39.95,0,1060
2019-07-29 12:36:00,39.95,44.75,39.45,44.75,120,1060
2019-07-29 12:37:00,44.75,44.75,38.75,44.70,160,1060
2019-07-29 12:38:00,44.70,44.70,39.15,39.15,40,1060
2019-07-29 12:39:00,39.15,39.15,38.85,39.05,160,1060
2019-07-29 12:40:00,39.05,39.05,39.05,39.05,0,1060
2019-07-29 12:41:00,39.05,39.25,38.40,38.65,120,1060
2019-07-29 12:42:00,38.65,38.65,38.65,38.65,0,1060
2019-07-29 12:43:00,38.65,42.00,36.75,36.75,80,1060
2019-07-29 12:44:00,36.75,42.75,36.40,36.40,920,1100
2019-07-29 12:45:00,36.40,36.40,36.40,36.40,0,1100
2019-07-29 12:46:00,36.40,36.40,36.40,36.40,0,1100
2019-07-29 12:47:00,36.40,36.40,36.40,36.40,0,1100
2019-07-29 12:48:00,36.40,36.40,36.40,36.40,0,1100
2019-07-29 12:49:00,36.40,39.25,36.40,39.25,40,2100
2019-07-29 12:50:00,39.25,39.25,39.25,39.25,0,2100
2019-07-29 12:51:00,39.25,39.25,39.25,39.25,0,2100
2019-07-29 12:52:00,39.25,39.25,39.25,39.25,0,2100
2019-07-29 12:53:00,39.25,39.25,39.25,39.25,0,2100
2019-07-29 12:54:00,39.25,39.25,39.00,39.00,100,2100
2019-07-29 12:55:00,39.00,39.00,39.00,39.00,0,2100
2019-07-29 12:56:00,39.00,39.00,37.20,37.20,20,2100
2019-07-29 12:57:00,37.20,40.00,37.20,40.00,60,2100
2019-07-29 12:58:00,40.00,40.00,40.00,40.00,0,2100
2019-07-29 12:59:00,40.00,41.70,40.00,41.70,40,2100
2019-07-29 13:00:00,41.70,41.70,39.70,39.70,40,2080
2019-07-29 13:01:00,39.70,39.70,39.70,39.70,0,2080
2019-07-29 13:02:00,39.70,39.70,36.20,36.20,180,2080
2019-07-29 13:03:00,36.20,36.20,36.20,36.20,0,2080
2019-07-29 13:04:00,36.20,36.20,36.20,36.20,0,2080
2019-07-29 13:05:00,36.20,38.00,36.20,38.00,100,2080
2019-07-29 13:06:00,38.00,38.00,38.00,38.00,0,2080
2019-07-29 13:07:00,38.00,38.00,38.00,38.00,100,2080
2019-07-29 13:08:00,38.00,38.00,38.00,38.00,0,2080
2019-07-29 13:09:00,38.00,38.05,37.70,37.70,300,2180
2019-07-29 13:10:00,37.70,37.70,37.15,37.15,60,2180
2019-07-29 13:11:00,37.15,37.15,35.15,35.15,40,2180
2019-07-29 13:12:00,35.15,35.15,35.15,35.15,0,2180
2019-07-29 13:13:00,35.15,35.15,35.15,35.15,0,2180
2019-07-29 13:14:00,35.15,35.15,35.15,35.15,0,2180
2019-07-29 13:15:00,35.15,35.15,34.50,34.50,40,2200
2019-07-29 13:16:00,34.50,34.50,34.50,34.50,0,2200
2019-07-29 13:17:00,34.50,35.00,32.80,32.80,120,2200
2019-07-29 13:18:00,32.80,41.95,32.80,34.65,1140,2200
2019-07-29 13:19:00,34.65,34.65,34.65,34.65,0,2200
2019-07-29 13:20:00,34.65,34.65,32.00,32.00,160,3200
2019-07-29 13:21:00,32.00,32.55,32.00,32.55,40,3200
