date,open,high,low,close,volume,oi
2019-12-09 11:38:00,1.45,1.45,1.45,1.45,0,75
2019-12-09 11:42:00,1.45,1.45,1.45,1.45,0,75
2019-12-09 11:50:00,1.45,1.45,1.45,1.45,0,75
2019-12-09 13:33:00,1.45,1.45,1.45,1.45,0,75
2019-09-16 09:25:00,0.95,0.95,0.95,0.95,0,75
2019-09-16 09:27:00,0.95,0.95,0.95,0.95,0,75
2019-09-16 09:35:00,0.95,0.95,0.95,0.95,0,150
2019-09-16 09:40:00,0.95,0.95,0.95,0.95,0,150
2019-09-16 09:53:00,0.95,0.95,0.95,0.95,0,150
2019-09-16 09:57:00,0.95,0.95,0.95,0.95,0,150
2019-09-16 10:42:00,0.95,0.95,0.95,0.95,0,150
2019-09-16 11:43:00,0.95,0.95,0.95,0.95,0,150
2019-09-16 13:22:00,0.95,0.95,0.95,0.95,0,150
2019-09-16 13:25:00,0.95,0.95,0.95,0.95,0,150
2019-09-16 13:47:00,0.95,0.95,0.95,0.95,0,150
2019-09-16 14:47:00,0.95,0.95,0.95,0.95,0,150
2019-09-18 12:17:00,0.10,0.10,0.10,0.10,0,150
2019-09-18 12:21:00,0.10,0.10,0.10,0.10,0,150
2019-09-18 12:27:00,0.10,0.10,0.10,0.10,0,75
2019-09-18 12:40:00,0.10,0.10,0.10,0.10,0,75
2019-09-18 13:26:00,0.10,0.10,0.10,0.10,0,75
2019-09-18 13:41:00,0.10,0.10,0.10,0.10,0,75
2019-09-18 14:45:00,0.95,0.95,0.95,0.95,0,75
2019-09-18 14:46:00,0.95,0.95,0.95,0.95,0,75
2019-09-18 15:04:00,0.10,0.10,0.10,0.10,0,150
2019-09-18 15:25:00,0.10,0.10,0.10,0.10,0,150
