date,open,high,low,close,volume,oi
2019-08-30 13:38:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:39:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:40:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:41:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:42:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:43:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:44:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:45:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:46:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:47:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:48:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:49:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:50:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:51:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:52:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:53:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:54:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:55:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:56:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:57:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:58:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 13:59:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:00:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:01:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:02:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:03:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:04:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:05:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:06:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:07:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:08:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:09:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:10:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:11:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:12:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:13:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:14:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:15:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:16:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:17:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:18:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:19:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:20:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:21:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:22:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:23:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:24:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:25:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:26:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:27:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:28:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:29:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:30:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:31:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:32:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:33:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:34:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:35:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:36:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:37:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:38:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:39:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:40:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:41:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:42:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:43:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:44:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:45:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:46:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:47:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:48:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:49:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:50:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:51:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:52:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:53:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:54:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:55:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:56:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:57:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:58:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 14:59:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 15:00:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 15:01:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 15:02:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 15:03:00,194.45,194.45,194.45,194.45,0,0
2019-08-30 15:04:00,194.45,194.45,194.45,194.45,0,0
