0,1,2,3,4,5,6
21.05.19 10:46:59,1460.60,1460.60,1460.60,1460.60,0,0
21.05.19 10:50:59,1460.60,1460.60,1460.60,1460.60,0,0
21.05.19 11:03:59,1460.60,1460.60,1460.60,1460.60,0,0
21.05.19 11:20:59,1460.60,1460.60,1460.60,1460.60,0,0
21.05.19 11:26:59,1460.60,1460.60,1460.60,1460.60,0,0
21.05.19 11:27:59,1460.60,1460.60,1460.60,1460.60,0,0
21.05.19 11:28:59,1460.60,1460.60,1460.60,1460.60,0,0
21.05.19 11:29:59,1460.60,1460.60,1460.60,1460.60,0,0
21.05.19 11:34:59,1460.60,1460.60,1460.60,1460.60,0,0
21.05.19 11:35:59,1460.60,1460.60,1460.60,1460.60,0,0
21.05.19 11:36:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 11:43:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 11:44:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 11:45:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 11:47:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 11:48:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 11:54:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 11:58:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 11:59:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 12:00:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 12:02:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 12:08:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 12:09:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 12:10:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 12:12:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 12:14:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 12:19:59,1460.60,1460.60,1460.60,1460.60,0,0
21.05.19 12:20:59,1460.60,1460.60,1460.60,1460.60,0,0
21.05.19 12:28:59,1460.60,1460.60,1460.60,1460.60,0,0
21.05.19 12:29:59,1460.60,1460.60,1460.60,1460.60,0,0
21.05.19 12:30:59,1460.60,1460.60,1460.60,1460.60,0,0
21.05.19 12:35:59,1460.60,1460.60,1460.60,1460.60,0,0
21.05.19 12:37:59,1460.60,1460.60,1460.60,1460.60,0,0
21.05.19 12:38:59,1460.60,1460.60,1460.60,1460.60,0,0
21.05.19 12:39:59,1460.60,1460.60,1460.60,1460.60,0,0
21.05.19 12:40:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 12:46:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 12:47:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 12:48:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 12:49:59,1460.60,1460.60,1460.60,1460.60,0,20
21.05.19 12:52:59,1000.00,1000.00,1000.00,1000.00,0,20
21.05.19 12:56:59,1000.00,1000.00,1000.00,1000.00,0,20
21.05.19 12:58:59,1000.00,1000.00,1000.00,1000.00,0,20
21.05.19 13:00:59,1000.00,1000.00,1000.00,1000.00,0,20
21.05.19 13:11:59,1000.00,1000.00,1000.00,1000.00,0,20
21.05.19 13:12:59,1000.00,1000.00,1000.00,1000.00,0,20
21.05.19 13:13:59,1000.00,1000.00,1000.00,1000.00,0,20
21.05.19 13:14:59,1000.00,1000.00,1000.00,1000.00,0,20
21.05.19 13:17:59,1000.00,1000.00,1000.00,1000.00,0,20
21.05.19 13:18:59,1000.00,1000.00,1000.00,1000.00,0,20
21.05.19 13:24:59,1000.00,1000.00,1000.00,1000.00,0,20
