0,1,2,3,4,5,6
27.05.19 11:20:59,439.90,439.90,439.90,439.90,0,0
27.05.19 11:21:59,439.90,439.90,439.90,439.90,0,0
27.05.19 11:22:59,439.90,439.90,439.90,439.90,0,0
27.05.19 11:23:59,439.90,439.90,439.90,439.90,0,0
27.05.19 11:24:59,439.90,439.90,439.90,439.90,0,0
27.05.19 11:25:59,439.90,486.00,439.90,486.00,1000,20
27.05.19 11:26:59,486.00,486.00,470.00,470.00,160,20
27.05.19 11:27:59,470.00,470.00,470.00,470.00,0,20
27.05.19 11:28:59,470.00,474.10,470.00,474.10,100,1000
27.05.19 11:29:59,474.10,483.85,474.10,483.85,20,1020
27.05.19 11:30:59,483.85,483.85,483.85,483.85,0,1020
27.05.19 11:31:59,483.85,483.85,483.85,483.85,0,1020
27.05.19 11:32:59,483.85,483.85,483.85,483.85,0,1020
27.05.19 11:33:59,483.85,483.85,483.85,483.85,0,1020
27.05.19 11:34:59,483.85,492.15,483.85,492.15,100,1020
27.05.19 11:35:59,492.10,495.00,492.10,495.00,360,1160
27.05.19 11:36:59,495.00,497.80,493.85,493.85,60,1160
27.05.19 11:37:59,493.85,493.85,493.85,493.85,0,1160
27.05.19 11:38:59,493.85,493.85,493.85,493.85,0,1160
27.05.19 11:39:59,493.85,493.85,493.85,493.85,0,1160
27.05.19 11:40:59,493.85,493.85,493.85,493.85,0,1160
27.05.19 11:41:59,493.85,493.85,493.85,493.85,0,1160
27.05.19 11:42:59,493.85,493.85,493.85,493.85,0,1160
27.05.19 11:43:59,493.85,499.70,493.85,499.70,0,1520
27.05.19 11:44:59,499.70,499.70,499.70,499.70,0,1520
27.05.19 11:45:59,499.70,499.70,499.70,499.70,0,1520
27.05.19 11:46:59,499.70,499.70,499.70,499.70,0,1520
27.05.19 11:47:59,499.70,510.25,499.70,510.25,20,1500
27.05.19 11:48:59,510.25,510.25,504.45,504.45,40,1500
27.05.19 11:49:59,504.45,504.45,503.95,503.95,40,1500
27.05.19 11:50:59,503.95,503.95,503.95,503.95,0,1500
27.05.19 11:51:59,503.95,503.95,503.95,503.95,0,1500
27.05.19 11:52:59,503.95,503.95,503.95,503.95,0,1500
27.05.19 11:53:59,503.95,503.95,497.20,497.20,20,1500
27.05.19 11:54:59,497.20,497.20,484.25,484.25,20,1500
27.05.19 11:55:59,484.25,484.25,484.25,484.25,0,1500
