date,open,high,low,close,volume,oi
2019-05-29 11:46:00,262.55,262.55,262.55,262.55,0,0
2019-05-29 11:47:00,262.55,262.55,262.55,262.55,0,0
2019-05-29 11:48:00,262.55,262.55,262.55,262.55,0,0
2019-05-29 11:49:00,262.55,262.55,262.55,262.55,0,0
2019-05-29 11:50:00,262.55,262.55,262.55,262.55,0,0
2019-05-29 11:51:00,262.55,262.55,262.55,262.55,0,0
2019-05-29 11:52:00,262.55,262.55,262.55,262.55,0,0
2019-05-29 11:53:00,262.55,291.25,262.55,291.25,40,20
2019-05-29 11:54:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 11:55:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 11:56:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 11:57:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 11:58:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 11:59:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 12:00:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 12:01:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 12:02:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 12:03:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 12:04:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 12:05:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 12:06:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 12:07:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 12:08:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 12:09:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 12:10:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 12:11:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 12:12:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 12:13:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 12:14:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 12:15:00,291.25,291.25,291.25,291.25,0,20
2019-05-29 12:16:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:17:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:18:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:19:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:20:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:21:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:22:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:23:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:24:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:25:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:26:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:27:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:28:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:29:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:30:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:31:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:32:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:33:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:34:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:35:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:36:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:37:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:38:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:39:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:40:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:41:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:42:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:43:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:44:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:45:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:46:00,291.25,291.25,291.25,291.25,0,0
2019-05-29 12:47:00,291.25,292.55,291.25,292.55,40,60
