date,open,high,low,close,volume,oi
2019-04-18 11:13:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:14:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:15:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:16:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:17:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:18:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:19:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:20:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:22:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:23:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:24:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:25:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:26:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:27:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:28:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:29:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:30:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:31:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:32:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:33:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:34:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:35:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:36:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:37:00,671.90,671.90,671.90,671.90,0,0
2019-04-18 11:38:00,671.90,671.90,671.90,671.90,0,20
2019-04-18 11:39:00,671.90,671.90,671.90,671.90,0,20
2019-04-18 11:40:00,671.90,671.90,671.90,671.90,0,20
2019-04-18 11:41:00,671.90,671.90,671.90,671.90,0,20
2019-04-18 11:42:00,671.90,671.90,671.90,671.90,0,20
2019-04-18 11:43:00,671.90,671.90,671.90,671.90,0,20
2019-04-18 11:44:00,671.90,671.90,671.90,671.90,0,20
2019-04-18 11:46:00,671.90,671.90,671.90,671.90,0,20
2019-04-18 11:47:00,671.90,671.90,671.90,671.90,0,20
2019-04-18 11:48:00,671.90,671.90,671.90,671.90,0,20
2019-04-18 11:49:00,671.90,671.90,671.90,671.90,0,20
2019-04-18 11:50:00,671.90,671.90,671.90,671.90,0,20
