date,open,high,low,close,volume,oi
2019-05-31 09:41:00,591.70,591.75,591.70,591.75,0,0
2019-05-31 09:42:00,591.75,591.75,591.75,591.75,0,0
2019-05-31 09:43:00,591.75,591.75,591.75,591.75,0,0
2019-05-31 09:44:00,591.75,591.75,591.75,591.75,0,0
2019-05-31 09:45:00,591.75,591.75,591.75,591.75,0,0
2019-05-31 09:46:00,591.75,591.75,591.75,591.75,0,0
2019-05-31 09:47:00,591.75,591.75,591.75,591.75,0,0
2019-05-31 09:48:00,591.75,591.75,591.75,591.75,0,0
2019-05-31 09:49:00,591.75,591.75,591.75,591.75,0,0
2019-05-31 09:50:00,591.75,591.75,591.75,591.75,0,0
2019-05-31 09:51:00,591.75,591.75,591.75,591.75,0,0
2019-05-31 09:52:00,591.75,591.75,591.75,591.75,0,0
2019-05-31 09:53:00,591.75,591.75,591.75,591.75,0,0
2019-05-31 09:54:00,591.75,591.75,591.75,591.75,0,0
2019-05-31 09:55:00,591.75,591.75,591.75,591.75,0,0
2019-05-31 09:56:00,591.75,591.75,591.75,591.75,0,0
2019-05-31 09:57:00,591.75,591.75,591.75,591.75,0,0
2019-05-31 09:58:00,591.75,591.75,591.75,591.75,0,0
2019-05-31 09:59:00,591.75,598.00,591.75,598.00,20,40
2019-05-31 10:00:00,598.00,598.00,598.00,598.00,0,40
2019-05-31 10:01:00,598.00,598.00,598.00,598.00,0,40
2019-05-31 10:02:00,598.00,598.00,598.00,598.00,0,40
2019-05-31 10:03:00,598.00,598.00,598.00,598.00,0,40
2019-05-31 10:04:00,598.00,598.00,598.00,598.00,0,40
2019-05-31 10:05:00,598.00,598.00,598.00,598.00,0,40
2019-05-31 10:06:00,598.00,598.00,598.00,598.00,0,40
2019-05-31 10:07:00,598.00,598.00,598.00,598.00,0,40
2019-05-31 10:08:00,598.00,598.00,598.00,598.00,0,40
2019-05-31 10:09:00,598.00,598.00,598.00,598.00,0,40
2019-05-31 10:10:00,598.00,598.00,598.00,598.00,0,40
2019-05-31 10:11:00,598.00,598.00,598.00,598.00,0,40
2019-05-31 10:12:00,598.00,599.45,598.00,599.45,20,60
2019-05-31 10:13:00,599.45,599.45,599.45,599.45,0,60
2019-05-31 10:14:00,599.45,599.45,599.45,599.45,0,60
2019-05-31 10:15:00,599.45,599.45,599.45,599.45,0,60
2019-05-31 10:16:00,599.45,599.45,599.45,599.45,0,60
2019-05-31 10:17:00,599.45,599.45,599.45,599.45,0,60
2019-05-31 10:18:00,599.45,606.35,599.45,606.35,100,100
2019-05-31 10:19:00,606.35,620.00,606.35,620.00,60,100
2019-05-31 10:20:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:21:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:22:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:23:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:24:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:25:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:26:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:27:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:28:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:29:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:30:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:31:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:32:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:33:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:34:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:35:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:36:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:37:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:38:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:39:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:40:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:41:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:42:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:43:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:44:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:45:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:46:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:47:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:48:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:49:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:50:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:51:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:52:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:53:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:54:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:55:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:56:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:57:00,620.00,620.00,620.00,620.00,0,100
2019-05-31 10:58:00,620.00,641.95,620.00,641.95,20,180
2019-05-31 10:59:00,641.95,641.95,641.95,641.95,0,180
2019-05-31 11:00:00,641.95,641.95,641.95,641.95,0,180
2019-05-31 11:01:00,641.95,641.95,641.95,641.95,0,180
2019-05-31 11:02:00,641.95,641.95,641.95,641.95,0,180
2019-05-31 11:03:00,641.95,641.95,641.95,641.95,0,180
2019-05-31 11:04:00,641.95,641.95,641.95,641.95,0,180
2019-05-31 11:05:00,641.95,641.95,641.95,641.95,0,180
2019-05-31 11:06:00,641.95,641.95,641.95,641.95,0,180
2019-05-31 11:07:00,641.95,641.95,641.95,641.95,0,180
2019-05-31 11:08:00,641.95,641.95,641.95,641.95,0,180
2019-05-31 11:09:00,641.95,641.95,641.95,641.95,0,180
2019-05-31 11:10:00,641.95,641.95,641.95,641.95,0,180
2019-05-31 11:11:00,641.95,641.95,641.95,641.95,0,180
2019-05-31 11:12:00,641.95,641.95,641.95,641.95,0,180
2019-05-31 11:13:00,641.95,641.95,621.00,621.00,40,200
2019-05-31 11:14:00,621.00,621.00,621.00,621.00,0,200
2019-05-31 11:15:00,621.00,621.00,621.00,621.00,0,200
2019-05-31 11:16:00,621.00,621.00,621.00,621.00,0,200
2019-05-31 11:17:00,621.00,621.00,621.00,621.00,0,200
2019-05-31 11:18:00,621.00,621.00,621.00,621.00,0,200
2019-05-31 11:19:00,621.00,621.00,621.00,621.00,0,200
2019-05-31 11:20:00,621.00,621.00,621.00,621.00,0,200
2019-05-31 11:21:00,621.00,621.00,617.20,617.20,20,200
2019-05-31 11:22:00,617.20,617.20,617.20,617.20,0,200
2019-05-31 11:23:00,617.20,617.20,617.20,617.20,0,200
2019-05-31 11:24:00,617.20,617.20,617.20,617.20,0,200
2019-05-31 11:25:00,617.20,630.95,617.20,630.95,20,220
2019-05-31 11:26:00,630.95,630.95,630.95,630.95,0,220
2019-05-31 11:27:00,630.95,630.95,630.95,630.95,0,220
2019-05-31 11:28:00,630.95,630.95,630.95,630.95,0,220
2019-05-31 11:29:00,630.95,630.95,630.95,630.95,0,220
2019-05-31 11:30:00,630.95,630.95,630.95,630.95,0,220
2019-05-31 11:31:00,630.95,630.95,630.95,630.95,0,220
2019-05-31 11:32:00,630.95,630.95,630.95,630.95,0,220
2019-05-31 11:33:00,630.95,630.95,630.95,630.95,0,220
