0,1,2,3,4,5,6
06.06.19 12:46:59,48.40,49.00,48.40,49.00,0,0
06.06.19 12:47:59,49.00,49.00,49.00,49.00,0,0
06.06.19 12:48:59,49.00,49.00,49.00,49.00,0,0
06.06.19 12:49:59,49.00,49.00,49.00,49.00,0,0
06.06.19 12:50:59,49.00,49.00,49.00,49.00,0,0
06.06.19 12:51:59,49.00,49.00,49.00,49.00,0,40
06.06.19 13:32:59,54.40,61.60,54.40,61.60,20,40
06.06.19 13:38:59,61.60,61.60,61.60,61.60,0,80
06.06.19 13:45:59,67.00,67.00,67.00,67.00,0,80
06.06.19 13:46:59,67.00,67.00,67.00,67.00,0,80
06.06.19 14:01:59,67.00,67.00,67.00,67.00,0,80
06.06.19 14:15:59,67.00,67.00,67.00,67.00,0,100
06.06.19 14:34:59,76.00,76.00,76.00,76.00,0,120
06.06.19 14:49:59,76.00,76.00,76.00,76.00,0,120
06.06.19 14:52:59,76.00,76.00,76.00,76.00,0,120
06.06.19 14:53:59,76.00,76.00,76.00,76.00,0,120
06.06.19 15:08:59,76.00,76.00,76.00,76.00,0,120
06.06.19 15:15:59,76.00,76.00,76.00,76.00,0,120
06.06.19 15:20:59,76.00,76.00,76.00,76.00,0,120
07.06.19 11:18:59,69.00,69.00,69.00,69.00,0,120
07.06.19 11:21:59,69.00,69.00,69.00,69.00,0,120
07.06.19 11:22:59,69.00,69.00,69.00,69.00,0,140
07.06.19 12:04:59,69.00,69.00,69.00,69.00,0,140
07.06.19 13:46:59,55.00,55.00,55.00,55.00,0,140
07.06.19 13:47:59,55.00,55.00,55.00,55.00,0,140
07.06.19 13:50:59,55.00,55.00,55.00,55.00,0,140
07.06.19 14:02:59,55.00,55.00,55.00,55.00,0,140
07.06.19 14:17:59,55.00,55.00,55.00,55.00,0,140
07.06.19 14:39:59,55.00,55.00,55.00,55.00,0,140
07.06.19 14:40:59,55.00,55.00,55.00,55.00,0,140
07.06.19 14:42:59,55.00,55.00,55.00,55.00,0,140
07.06.19 14:50:59,55.00,55.00,55.00,55.00,0,140
07.06.19 14:56:59,55.00,55.00,55.00,55.00,0,140
07.06.19 15:00:59,55.00,55.00,55.00,55.00,0,140
07.06.19 15:05:59,55.00,55.00,55.00,55.00,0,140
07.06.19 15:06:59,55.00,55.00,55.00,55.00,0,140
07.06.19 15:08:59,55.00,55.00,55.00,55.00,0,140
07.06.19 15:09:59,55.00,55.00,55.00,55.00,0,140
07.06.19 15:12:59,55.00,55.00,55.00,55.00,0,140
07.06.19 15:15:59,55.00,55.00,55.00,55.00,0,140
07.06.19 15:20:59,55.00,55.00,55.00,55.00,0,140
07.06.19 15:24:59,55.00,55.00,55.00,55.00,0,140
07.06.19 15:25:59,55.00,55.00,55.00,55.00,0,140
07.06.19 15:26:59,55.00,55.00,55.00,55.00,0,140
07.06.19 15:30:00,55.00,55.00,55.00,55.00,0,140
10.06.19 09:32:59,50.00,50.00,50.00,50.00,0,140
10.06.19 09:33:59,50.00,50.00,50.00,50.00,0,140
10.06.19 09:35:59,50.00,50.00,50.00,50.00,0,140
10.06.19 09:36:59,50.00,50.00,50.00,50.00,0,140
10.06.19 09:43:59,50.00,50.00,50.00,50.00,0,140
10.06.19 09:44:59,50.00,50.00,50.00,50.00,0,140
10.06.19 09:46:59,50.00,50.00,50.00,50.00,0,140
10.06.19 09:50:59,50.00,50.00,50.00,50.00,0,140
10.06.19 09:51:59,50.00,50.00,50.00,50.00,0,140
10.06.19 09:53:59,50.00,50.00,50.00,50.00,0,140
10.06.19 10:41:59,50.00,50.00,50.00,50.00,0,140
10.06.19 10:46:59,50.00,50.00,50.00,50.00,0,140
10.06.19 11:05:59,50.00,50.00,50.00,50.00,0,140
10.06.19 11:06:59,50.00,50.00,50.00,50.00,80,140
10.06.19 11:07:59,50.00,50.00,50.00,50.00,0,140
10.06.19 11:08:59,50.00,50.00,50.00,50.00,0,140
10.06.19 11:14:59,50.00,50.00,50.00,50.00,0,140
10.06.19 11:33:59,50.00,50.00,50.00,50.00,0,140
10.06.19 11:36:59,50.00,50.00,50.00,50.00,0,140
10.06.19 11:37:59,50.00,50.00,50.00,50.00,0,140
10.06.19 11:38:59,50.00,50.00,50.00,50.00,0,140
10.06.19 11:39:59,50.00,50.00,50.00,50.00,0,140
10.06.19 11:40:59,50.00,50.00,50.00,50.00,0,240
10.06.19 11:41:59,50.00,50.00,50.00,50.00,0,240
10.06.19 11:58:59,65.00,65.00,65.00,65.00,0,240
10.06.19 12:03:59,65.00,65.00,65.00,65.00,0,240
10.06.19 12:04:59,65.00,65.00,65.00,65.00,0,240
10.06.19 12:39:59,64.95,64.95,64.95,64.95,0,240
10.06.19 12:56:59,64.95,64.95,64.95,64.95,0,240
10.06.19 12:57:59,64.95,64.95,64.95,64.95,0,240
10.06.19 13:02:59,64.95,64.95,64.95,64.95,0,240
10.06.19 13:22:59,64.95,64.95,64.95,64.95,0,240
10.06.19 13:43:59,50.00,50.00,50.00,50.00,0,240
10.06.19 14:04:59,50.00,50.00,50.00,50.00,0,240
10.06.19 14:05:59,50.00,50.00,50.00,50.00,0,240
10.06.19 14:22:59,50.00,50.00,50.00,50.00,0,240
10.06.19 14:25:59,50.00,50.00,50.00,50.00,0,240
10.06.19 14:26:59,50.00,50.00,50.00,50.00,0,240
10.06.19 14:36:59,50.00,50.00,50.00,50.00,0,240
10.06.19 14:37:59,50.00,50.00,50.00,50.00,0,240
10.06.19 15:06:59,50.00,50.00,50.00,50.00,0,240
10.06.19 15:10:59,50.00,50.00,50.00,50.00,0,240
10.06.19 15:21:59,50.00,50.00,50.00,50.00,0,240
14.06.19 10:04:59,21.00,21.00,21.00,21.00,20,240
14.06.19 10:05:59,21.00,21.00,21.00,21.00,0,240
14.06.19 10:06:59,21.00,21.00,21.00,21.00,0,240
14.06.19 10:10:59,21.00,21.00,21.00,21.00,0,240
14.06.19 10:11:59,21.00,21.00,21.00,21.00,0,240
14.06.19 10:13:59,21.00,21.00,21.00,21.00,0,240
14.06.19 10:16:59,21.00,21.00,21.00,21.00,0,240
14.06.19 10:17:59,21.00,21.00,21.00,21.00,0,240
14.06.19 10:20:59,21.00,21.00,21.00,21.00,0,340
14.06.19 10:29:59,20.25,20.25,20.25,20.25,0,340
14.06.19 10:30:59,20.25,20.25,20.25,20.25,0,340
14.06.19 10:31:59,20.25,20.25,20.25,20.25,0,340
14.06.19 10:36:59,20.25,20.25,20.25,20.25,0,340
14.06.19 10:38:59,20.25,20.25,20.25,20.25,0,340
14.06.19 10:42:59,20.25,20.25,20.25,20.25,0,340
14.06.19 10:53:59,20.25,20.25,20.25,20.25,0,340
14.06.19 10:54:59,20.25,20.25,20.25,20.25,0,340
14.06.19 10:57:59,20.25,20.25,20.25,20.25,0,340
14.06.19 11:03:59,20.25,20.25,20.25,20.25,0,340
14.06.19 11:04:59,20.25,20.25,20.25,20.25,0,340
14.06.19 11:05:59,20.25,20.25,20.25,20.25,0,340
14.06.19 11:06:59,20.25,20.25,20.25,20.25,0,340
14.06.19 11:09:59,20.25,20.25,20.25,20.25,0,340
