0,1,2,3,4,5,6
16.05.19 14:42:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 14:43:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 14:44:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 14:45:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 14:46:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 14:47:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 14:48:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 14:49:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 14:50:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 14:51:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 14:52:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 14:53:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 14:54:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 14:55:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 14:56:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 14:57:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 14:58:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 14:59:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 15:00:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 15:01:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 15:02:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 15:03:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 15:04:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 15:05:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 15:06:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 15:07:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 15:08:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 15:09:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 15:10:59,3198.20,3198.20,3198.20,3198.20,0,0
16.05.19 15:11:59,3198.20,3198.20,3189.50,3192.15,40,20
16.05.19 15:12:59,3192.15,3192.15,3192.15,3192.15,0,20
16.05.19 15:13:59,3192.15,3192.15,3192.15,3192.15,0,20
16.05.19 15:14:59,3192.15,3192.15,3192.15,3192.15,0,20
16.05.19 15:15:59,3192.15,3192.15,3192.15,3192.15,0,20
16.05.19 15:16:59,3192.15,3192.15,3192.15,3192.15,0,20
16.05.19 15:17:59,3192.15,3192.15,3192.15,3192.15,0,20
16.05.19 15:18:59,3192.15,3192.15,3192.15,3192.15,0,20
16.05.19 15:19:59,3192.15,3192.15,3192.15,3192.15,0,20
16.05.19 15:20:59,3192.15,3192.15,3192.15,3192.15,0,20
16.05.19 15:21:59,3192.15,3192.15,3192.15,3192.15,0,20
16.05.19 15:22:59,3192.15,3192.15,3192.15,3192.15,0,20
16.05.19 15:23:59,3192.15,3192.15,3192.15,3192.15,0,20
16.05.19 15:24:59,3192.15,3192.15,3192.15,3192.15,0,20
16.05.19 15:25:59,3192.15,3192.15,3192.15,3192.15,0,20
16.05.19 15:26:59,3192.15,3192.15,3192.15,3192.15,0,20
16.05.19 15:27:59,3192.15,3192.15,3192.15,3192.15,0,20
16.05.19 15:28:59,3192.15,3192.15,3192.15,3192.15,0,20
16.05.19 15:30:00,3192.15,3192.15,3192.15,3192.15,0,20
17.05.19 14:37:59,2734.95,2734.95,2734.95,2734.95,0,60
17.05.19 14:38:59,2734.95,2734.95,2734.95,2734.95,0,60
17.05.19 14:39:59,2734.95,2734.95,2734.95,2734.95,0,60
17.05.19 14:40:59,2734.95,2734.95,2734.95,2734.95,0,60
17.05.19 14:41:59,2734.95,2734.95,2734.95,2734.95,0,60
17.05.19 14:42:59,2734.95,2734.95,2734.95,2734.95,0,60
