date,open,high,low,close,volume,oi
2019-05-23 10:32:00,1129.15,1129.15,1129.15,1129.15,0,0
2019-05-23 10:33:00,1129.15,1129.15,1129.15,1129.15,0,0
2019-05-23 10:34:00,1129.15,1129.15,1129.15,1129.15,0,0
2019-05-23 10:35:00,1129.15,1129.15,1129.15,1129.15,0,0
2019-05-23 10:37:00,1129.15,1129.15,1129.15,1129.15,0,0
2019-05-23 10:41:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 10:44:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 10:45:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 10:50:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 10:52:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 10:53:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 10:54:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 10:55:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 10:56:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:02:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:07:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:08:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:11:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:12:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:13:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:14:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:23:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:24:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:25:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:26:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:27:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:30:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:31:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:32:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:33:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:34:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:35:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:37:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:39:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:42:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:43:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:44:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:45:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:46:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:47:00,1129.15,1129.15,1129.15,1129.15,0,40
2019-05-23 11:49:00,1129.15,1129.15,1129.15,1129.15,0,40
