0,1,2,3,4,5,6
31.05.19 11:18:59,600.00,600.00,600.00,600.00,0,0
31.05.19 11:19:59,600.00,600.00,600.00,600.00,0,0
31.05.19 11:20:59,600.00,600.00,400.00,400.00,20,0
31.05.19 11:21:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:22:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:23:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:25:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:26:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:27:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:28:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:31:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:32:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:33:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:34:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:35:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:36:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:37:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:38:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:39:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:40:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:41:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:42:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:43:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:44:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:45:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:46:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:47:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:48:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:49:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:50:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:51:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:52:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:53:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:54:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:55:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:56:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:57:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:58:59,400.00,400.00,400.00,400.00,0,0
31.05.19 11:59:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:00:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:01:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:02:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:03:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:04:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:05:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:07:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:17:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:38:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:39:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:40:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:41:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:42:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:43:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:44:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:45:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:46:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:47:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:48:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:49:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:50:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:51:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:52:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:53:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:54:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:55:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:56:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:57:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:58:59,400.00,400.00,400.00,400.00,0,0
31.05.19 12:59:59,400.00,400.00,400.00,400.00,0,0
31.05.19 13:00:59,400.00,400.00,400.00,400.00,0,0
31.05.19 13:01:59,400.00,400.00,400.00,400.00,0,0
31.05.19 13:02:59,400.00,400.00,400.00,400.00,0,0
31.05.19 13:03:59,400.00,400.00,400.00,400.00,0,0
31.05.19 13:05:59,400.00,400.00,400.00,400.00,0,0
31.05.19 13:06:59,400.00,400.00,400.00,400.00,0,0
31.05.19 13:07:59,400.00,400.00,400.00,400.00,0,0
31.05.19 13:08:59,400.00,400.00,400.00,400.00,0,0
31.05.19 13:09:59,400.00,400.00,400.00,400.00,0,0
31.05.19 13:10:59,400.00,400.00,400.00,400.00,0,0
31.05.19 13:11:59,400.00,400.00,400.00,400.00,0,0
31.05.19 13:12:59,400.00,400.00,400.00,400.00,0,0
31.05.19 13:13:59,400.00,400.00,400.00,400.00,0,0
31.05.19 13:14:59,400.00,400.00,400.00,400.00,0,0
31.05.19 13:15:59,400.00,400.00,400.00,400.00,0,0
31.05.19 13:16:59,400.00,400.00,400.00,400.00,0,0
