0,1,2,3,4,5,6
12.06.19 10:16:59,67.75,70.00,67.75,70.00,140,0
12.06.19 10:17:59,70.00,70.00,70.00,70.00,0,180
12.06.19 10:19:59,72.00,72.00,72.00,72.00,0,180
12.06.19 10:20:59,72.00,72.70,72.00,72.70,20,180
12.06.19 10:21:59,72.70,72.70,72.70,72.70,0,180
12.06.19 10:22:59,72.70,72.70,72.55,72.55,0,220
12.06.19 10:23:59,72.55,72.55,72.55,72.55,0,220
12.06.19 10:24:59,72.55,72.55,72.55,72.55,0,220
12.06.19 10:25:59,72.55,72.55,72.55,72.55,0,220
12.06.19 10:26:59,72.55,72.55,72.55,72.55,0,220
12.06.19 10:27:59,75.45,75.45,75.45,75.45,0,180
12.06.19 10:28:59,75.45,75.45,75.45,75.45,0,180
12.06.19 10:29:59,75.45,75.45,75.45,75.45,0,180
12.06.19 10:30:59,75.45,75.45,75.45,75.45,0,180
12.06.19 10:31:59,75.45,75.45,75.45,75.45,0,180
12.06.19 10:32:59,75.45,75.45,75.45,75.45,0,180
12.06.19 10:33:59,75.45,75.45,75.45,75.45,0,180
12.06.19 10:34:59,75.45,75.45,75.45,75.45,0,180
12.06.19 10:35:59,75.45,75.45,75.45,75.45,0,180
12.06.19 10:36:59,75.45,75.45,75.45,75.45,0,180
12.06.19 10:37:59,75.45,75.45,75.45,75.45,0,180
12.06.19 10:38:59,75.45,75.45,75.45,75.45,0,180
12.06.19 10:39:59,75.45,75.45,75.45,75.45,0,180
12.06.19 10:40:59,75.45,75.45,75.45,75.45,0,180
12.06.19 10:41:59,75.45,75.45,75.45,75.45,0,180
12.06.19 10:42:59,75.45,75.45,75.45,75.45,0,180
12.06.19 10:43:59,75.45,77.55,75.45,77.55,80,180
12.06.19 10:44:59,77.55,78.15,76.80,78.15,200,180
12.06.19 10:45:59,78.15,78.15,75.55,75.55,160,180
12.06.19 10:46:59,75.55,75.55,75.45,75.45,40,180
12.06.19 10:47:59,75.45,75.45,75.45,75.45,0,180
12.06.19 10:48:59,75.45,75.45,75.45,75.45,0,180
12.06.19 10:49:59,75.45,75.45,74.95,75.20,180,200
12.06.19 10:50:59,75.20,75.20,73.45,73.45,80,200
12.06.19 10:51:59,73.45,73.45,73.45,73.45,0,200
12.06.19 10:52:59,73.45,73.45,73.45,73.45,0,200
12.06.19 10:53:59,73.45,73.45,73.45,73.45,0,200
12.06.19 10:54:59,73.45,73.45,73.45,73.45,0,200
12.06.19 10:55:59,73.45,73.45,73.45,73.45,0,200
12.06.19 10:56:59,73.45,73.45,73.45,73.45,0,200
12.06.19 10:57:59,73.45,73.45,73.45,73.45,0,200
12.06.19 10:58:59,73.45,73.45,73.45,73.45,0,200
12.06.19 10:59:59,73.45,73.45,73.45,73.45,0,200
12.06.19 11:00:59,73.45,73.45,73.45,73.45,0,200
12.06.19 11:01:59,73.45,73.45,73.45,73.45,0,200
12.06.19 11:02:59,73.45,76.30,73.45,76.30,20,200
12.06.19 11:03:59,76.30,76.30,76.30,76.30,0,200
12.06.19 11:04:59,76.30,76.30,76.30,76.30,0,200
12.06.19 11:05:59,76.30,76.30,76.30,76.30,0,200
12.06.19 11:06:59,76.30,80.00,76.30,80.00,20,220
12.06.19 11:07:59,80.00,80.00,80.00,80.00,0,220
12.06.19 11:08:59,80.00,80.00,78.70,79.00,260,220
12.06.19 11:09:59,79.00,79.00,79.00,79.00,0,220
12.06.19 11:10:59,79.00,79.00,79.00,79.00,0,220
12.06.19 11:11:59,79.00,79.00,77.50,77.50,80,440
12.06.19 11:12:59,77.50,77.50,77.50,77.50,0,440
12.06.19 11:13:59,77.50,77.50,76.90,76.90,120,480
12.06.19 11:14:59,76.90,76.90,76.90,76.90,280,480
12.06.19 11:15:59,76.90,77.80,76.90,77.80,80,480
12.06.19 11:16:59,77.80,78.70,77.80,78.70,40,920
12.06.19 11:17:59,78.70,78.70,78.70,78.70,0,920
12.06.19 11:18:59,78.70,78.70,78.70,78.70,0,920
12.06.19 11:19:59,78.70,78.90,78.70,78.90,20,880
12.06.19 11:20:59,78.90,78.90,78.90,78.90,0,880
12.06.19 11:21:59,78.90,78.90,78.90,78.90,0,880
12.06.19 11:22:59,78.90,78.90,78.90,78.90,0,880
12.06.19 11:23:59,78.90,78.90,76.35,76.35,40,880
12.06.19 11:24:59,76.35,76.35,76.35,76.35,0,880
12.06.19 11:25:59,76.35,76.35,73.60,74.85,180,880
12.06.19 11:26:59,74.85,74.90,74.85,74.90,20,880
12.06.19 11:27:59,74.90,75.15,74.90,75.15,120,900
12.06.19 11:28:59,75.15,76.05,75.15,76.05,20,900
12.06.19 11:29:59,76.05,76.05,76.05,76.05,0,900
12.06.19 11:30:59,76.05,76.05,76.05,76.05,0,900
12.06.19 11:31:59,76.05,76.05,76.05,76.05,0,900
12.06.19 11:32:59,76.05,76.05,76.05,76.05,0,900
12.06.19 11:33:59,76.05,76.05,76.05,76.05,0,900
12.06.19 11:34:59,76.05,76.05,75.55,75.55,20,1000
12.06.19 11:35:59,75.55,75.55,75.30,75.30,60,1000
12.06.19 11:36:59,75.30,75.30,75.30,75.30,0,1000
12.06.19 11:37:59,75.30,75.30,75.30,75.30,0,1000
12.06.19 11:38:59,75.30,75.30,75.30,75.30,0,1000
12.06.19 11:39:59,75.30,75.30,75.30,75.30,0,1000
12.06.19 11:40:59,75.30,75.30,75.30,75.30,0,1000
12.06.19 11:41:59,75.30,75.30,75.30,75.30,0,1000
12.06.19 11:42:59,75.30,75.30,75.30,75.30,0,1000
12.06.19 11:43:59,75.30,75.30,75.30,75.30,0,1000
12.06.19 11:44:59,75.30,75.30,75.30,75.30,0,1000
12.06.19 11:45:59,75.30,76.75,75.30,76.75,0,980
12.06.19 11:46:59,76.75,76.75,75.65,75.65,40,980
12.06.19 11:47:59,75.65,76.25,75.25,76.25,120,980
12.06.19 11:48:59,76.25,76.25,76.25,76.25,0,980
12.06.19 11:49:59,76.25,76.25,76.25,76.25,0,980
