0,1,2,3,4,5,6
31.05.19 15:10:59,711.90,711.90,711.90,711.90,0,0
31.05.19 15:11:59,711.90,711.90,711.90,711.90,0,0
31.05.19 15:12:59,711.90,711.90,711.90,711.90,0,0
31.05.19 15:13:59,711.90,711.90,711.90,711.90,0,0
31.05.19 15:15:59,711.90,711.90,711.90,711.90,0,0
31.05.19 15:16:59,711.90,711.90,711.90,711.90,0,0
31.05.19 15:17:59,711.90,711.90,711.90,711.90,0,0
31.05.19 15:18:59,711.90,711.90,711.90,711.90,0,0
31.05.19 15:22:59,711.90,711.90,711.90,711.90,0,0
31.05.19 15:23:59,711.90,711.90,711.90,711.90,0,0
31.05.19 15:24:59,711.90,711.90,711.90,711.90,0,0
31.05.19 15:25:59,711.90,711.90,711.90,711.90,0,0
06.06.19 10:28:59,337.80,337.80,337.80,337.80,0,20
06.06.19 10:29:59,337.80,337.80,337.80,337.80,0,20
06.06.19 10:30:59,337.80,337.80,337.80,337.80,0,20
06.06.19 10:31:59,337.80,337.80,337.80,337.80,0,20
06.06.19 10:32:59,337.80,337.80,337.80,337.80,0,20
06.06.19 10:33:59,337.80,337.80,337.80,337.80,0,20
06.06.19 10:34:59,337.80,337.80,337.80,337.80,0,20
06.06.19 10:35:59,337.80,337.80,337.80,337.80,0,20
06.06.19 10:36:59,337.80,337.80,337.80,337.80,0,20
06.06.19 10:37:59,337.80,337.80,337.80,337.80,0,20
06.06.19 10:38:59,337.80,337.80,337.80,337.80,0,20
06.06.19 10:39:59,337.80,337.80,337.80,337.80,0,20
06.06.19 10:40:59,337.80,337.80,337.80,337.80,0,20
06.06.19 10:41:59,337.80,337.80,337.80,337.80,0,20
06.06.19 10:42:59,337.80,337.80,337.80,337.80,0,20
06.06.19 10:43:59,337.80,337.80,337.80,337.80,0,20
06.06.19 10:44:59,337.80,337.80,337.80,337.80,0,20
06.06.19 10:45:59,337.80,337.80,324.90,324.90,20,40
06.06.19 10:46:59,324.90,324.90,324.90,324.90,0,40
06.06.19 10:47:59,324.90,324.90,324.90,324.90,0,40
06.06.19 10:48:59,324.90,324.90,324.90,324.90,0,40
06.06.19 10:49:59,324.90,324.90,324.90,324.90,0,40
06.06.19 10:50:59,324.90,324.90,324.90,324.90,0,40
06.06.19 10:51:59,324.90,324.90,324.90,324.90,0,40
