0,1,2,3,4,5,6
06.06.19 13:34:59,497.10,497.10,497.10,497.10,0,0
06.06.19 13:35:59,497.10,497.10,497.10,497.10,0,0
06.06.19 13:36:59,497.10,497.10,497.10,497.10,0,0
06.06.19 13:37:59,497.10,497.10,497.10,497.10,0,0
06.06.19 13:38:59,497.10,497.10,497.10,497.10,0,0
06.06.19 13:39:59,497.10,497.10,497.10,497.10,0,0
06.06.19 13:40:59,497.10,497.10,497.10,497.10,0,0
06.06.19 13:41:59,497.10,497.10,497.10,497.10,0,0
06.06.19 13:42:59,497.10,497.10,497.10,497.10,0,0
06.06.19 13:43:59,497.10,497.10,497.10,497.10,0,0
06.06.19 13:44:59,497.10,497.10,497.10,497.10,0,0
06.06.19 13:45:59,497.10,497.10,497.10,497.10,0,0
06.06.19 13:46:59,497.10,497.10,374.25,374.25,20,20
06.06.19 13:47:59,374.25,374.25,374.25,374.25,0,20
06.06.19 13:48:59,374.25,374.25,374.25,374.25,0,20
06.06.19 13:49:59,374.25,374.25,341.95,341.95,20,40
06.06.19 13:50:59,341.95,341.95,341.95,341.95,0,40
06.06.19 13:51:59,341.95,341.95,341.95,341.95,0,40
06.06.19 13:52:59,341.95,341.95,341.95,341.95,0,40
06.06.19 13:53:59,341.95,341.95,341.95,341.95,0,40
06.06.19 13:54:59,341.95,374.20,341.95,374.20,20,40
06.06.19 13:55:59,374.20,374.20,374.20,374.20,0,40
06.06.19 13:56:59,374.20,374.20,374.20,374.20,0,40
06.06.19 13:57:59,374.20,374.20,374.20,374.20,0,40
06.06.19 13:58:59,374.20,374.20,374.20,374.20,0,40
06.06.19 13:59:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:00:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:01:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:02:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:03:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:04:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:05:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:06:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:07:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:08:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:09:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:10:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:11:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:12:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:13:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:14:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:15:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:16:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:17:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:18:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:19:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:20:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:21:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:22:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:23:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:24:59,374.20,374.20,374.20,374.20,0,40
06.06.19 14:25:59,374.20,374.20,374.20,374.20,0,40
