date,open,high,low,close,volume,oi
2019-09-20 13:51:00,10.00,10.00,10.00,10.00,0,0
2019-09-20 13:52:00,10.00,10.00,10.00,10.00,0,0
2019-09-20 13:53:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 13:54:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 13:59:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:00:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:02:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:03:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:05:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:09:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:11:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:13:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:15:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:17:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:18:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:22:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:24:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:25:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:26:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:28:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:36:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:37:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:42:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:44:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 14:52:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 15:00:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 15:02:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 15:07:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 15:09:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 15:15:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 15:23:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 15:24:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 15:28:00,1.50,1.50,1.50,1.50,0,0
2019-09-20 15:29:01,1.50,1.50,1.50,1.50,0,0
2019-09-30 10:06:00,1.50,1.50,1.50,1.50,375,0
2019-01-10 10:30:00,0.50,0.50,0.50,0.50,150,375
2019-01-10 14:46:00,0.80,0.80,0.80,0.80,225,375
2019-03-10 10:03:00,0.10,0.10,0.10,0.10,75,375
2019-03-10 10:56:00,0.10,0.10,0.10,0.10,225,450
2019-03-10 13:53:00,0.10,0.10,0.10,0.10,75,0
2019-03-10 14:23:00,0.10,0.10,0.10,0.10,75,750
2019-03-10 14:42:00,0.10,0.10,0.10,0.10,75,825
2019-03-10 14:45:00,0.10,0.10,0.10,0.10,75,900
2019-03-10 14:54:00,0.10,0.10,0.10,0.10,2025,975
