0,1,2,3,4,5,6,7,8,9
30.12.20 10:18:59,29.70,29.70,29.70,29.70,250,0,29.70,25.10,53.10
30.12.20 10:19:59,29.55,29.55,29.55,29.55,250,0,29.62,29.60,49.75
30.12.20 10:21:59,29.55,29.55,29.55,29.55,125,500,29.61,28.10,48.85
30.12.20 10:28:59,27.95,27.95,27.95,27.95,25,625,29.54,27.25,38.70
30.12.20 10:29:59,28.95,28.95,28.95,28.95,75,625,29.46,27.35,31.15
30.12.20 10:31:59,29.05,29.10,29.05,29.10,50,700,29.44,28.90,48.95
30.12.20 10:34:59,28.20,28.20,28.20,28.20,25,725,29.40,25.00,29.00
30.12.20 10:35:59,29.05,29.05,29.05,29.05,50,725,29.38,25.05,36.70
30.12.20 10:59:59,29.10,29.10,29.10,29.10,125,0,29.34,28.65,32.60
30.12.20 11:03:59,29.35,29.35,29.35,29.35,100,900,29.34,28.80,32.50
30.12.20 12:40:59,25.00,25.00,25.00,25.00,50,1000,29.15,22.55,26.50
30.12.20 13:09:59,29.60,29.60,29.60,29.60,25,1000,29.16,25.20,34.05
30.12.20 13:25:59,27.25,27.25,27.25,27.25,25,1000,29.12,26.00,27.45
30.12.20 13:55:59,31.90,31.90,31.90,31.90,25,1000,29.18,28.55,31.90
30.12.20 14:01:59,30.20,30.70,30.20,30.70,350,1000,29.50,28.65,31.15
30.12.20 14:07:59,31.40,31.40,31.25,31.25,100,900,29.61,29.55,31.30
30.12.20 14:08:59,31.30,31.30,31.30,31.30,50,0,29.66,29.55,31.50
30.12.20 14:09:59,31.50,31.50,31.50,31.50,50,900,29.71,29.55,32.25
30.12.20 14:13:59,29.90,29.90,29.90,29.90,50,700,29.72,29.55,31.45
30.12.20 14:14:59,30.00,30.00,30.00,30.00,25,700,29.72,26.85,31.05
30.12.20 14:18:59,27.65,27.65,27.65,27.65,25,675,29.70,27.85,32.55
30.12.20 14:24:59,30.65,30.65,30.65,30.65,25,650,29.71,28.05,31.70
30.12.20 14:34:59,15.40,15.40,15.40,15.40,75,650,29.32,16.30,29.30
31.12.20 09:37:59,20.90,20.90,20.90,20.90,25,700,20.90,20.40,24.60
31.12.20 09:38:59,20.40,25.50,20.00,20.05,725,775,20.52,20.05,25.30
31.12.20 09:39:59,20.50,20.50,20.50,20.50,25,775,20.52,20.00,24.10
31.12.20 09:40:59,20.00,20.00,20.00,20.00,25,775,20.51,15.90,22.70
31.12.20 09:42:59,20.00,20.00,20.00,20.00,75,1275,20.46,20.00,21.50
31.12.20 09:43:59,20.00,20.00,20.00,20.00,400,1275,20.32,20.00,20.45
31.12.20 09:45:59,20.40,20.40,20.40,20.40,25,1750,20.32,20.00,20.40
31.12.20 09:46:59,20.00,20.40,20.00,20.40,175,1750,20.29,20.05,21.10
31.12.20 09:47:59,20.00,20.00,20.00,20.00,225,1725,20.25,20.05,21.25
31.12.20 09:48:59,20.05,20.40,20.00,20.00,125,1725,20.25,20.00,20.40
31.12.20 09:49:59,20.40,20.40,20.00,20.00,200,1725,20.23,18.05,19.95
31.12.20 09:51:59,19.95,19.95,19.60,19.60,50,2050,20.22,18.30,19.90
31.12.20 09:57:59,19.80,19.80,19.80,19.80,25,2075,20.21,19.85,19.90
31.12.20 09:58:59,19.90,20.00,19.90,20.00,300,2075,20.18,19.30,20.30
31.12.20 10:00:59,20.00,20.00,20.00,20.00,275,2325,20.16,19.30,20.00
31.12.20 10:04:59,19.50,19.50,19.40,19.50,500,2550,20.06,18.05,19.55
31.12.20 10:05:59,19.25,19.25,19.15,19.25,500,2550,19.95,18.05,18.65
31.12.20 10:06:59,19.00,19.00,18.75,19.00,525,3450,19.82,18.20,18.80
31.12.20 10:07:59,18.75,18.75,18.75,18.75,250,3450,19.76,18.05,18.45
31.12.20 10:08:59,18.25,18.25,18.05,18.25,200,3450,19.69,18.25,18.50
31.12.20 10:09:59,18.25,18.25,18.00,18.00,125,4400,19.65,17.60,18.00
31.12.20 10:10:59,17.80,18.00,17.80,18.00,500,4400,19.49,17.05,17.75
31.12.20 10:15:59,17.80,17.80,17.60,17.60,75,5025,19.46,17.40,17.60
31.12.20 10:16:59,17.60,17.80,17.60,17.80,150,5025,19.42,17.85,18.15
31.12.20 10:17:59,17.80,18.15,17.55,17.75,800,5025,19.21,17.20,18.05
31.12.20 10:18:59,17.80,17.80,17.30,17.40,375,5925,19.13,17.05,17.40
31.12.20 10:19:59,17.40,17.80,17.40,17.80,75,5925,19.11,17.40,17.90
31.12.20 10:20:59,17.40,17.40,17.40,17.40,250,5925,19.05,17.40,18.10
31.12.20 10:21:59,17.75,17.75,17.75,17.75,50,6525,19.04,17.10,18.00
31.12.20 10:22:59,18.05,18.05,18.05,18.05,25,6525,19.04,17.45,18.10
31.12.20 10:23:59,18.10,18.15,18.10,18.15,50,6525,19.03,17.75,18.60
31.12.20 10:24:59,18.60,18.60,18.15,18.15,250,6625,19.00,17.45,18.65
31.12.20 10:25:59,18.65,18.65,18.65,18.65,25,6625,19.00,18.15,18.65
31.12.20 10:26:59,18.65,18.85,18.65,18.85,75,6950,19.00,17.95,18.85
31.12.20 10:27:59,18.85,18.85,18.85,18.85,25,6950,19.00,18.15,18.75
31.12.20 10:29:59,18.95,18.95,18.95,18.95,75,6950,19.00,18.60,19.15
31.12.20 10:30:59,19.25,19.25,19.25,19.25,25,7075,19.00,18.40,18.95
31.12.20 10:31:59,19.15,19.40,19.15,19.40,75,7075,19.00,18.85,19.75
31.12.20 10:34:59,19.60,19.60,19.45,19.45,50,7175,19.01,18.60,19.35
31.12.20 10:36:59,21.70,21.70,21.70,21.70,50,7225,19.01,18.65,19.10
31.12.20 10:37:59,19.25,19.25,19.05,19.05,100,7225,19.02,18.45,19.20
31.12.20 10:38:59,19.20,19.45,18.75,18.75,125,7425,19.02,19.20,19.70
31.12.20 10:39:59,19.20,19.20,19.20,19.20,25,7425,19.02,18.95,19.65
31.12.20 10:42:59,19.25,19.25,18.85,18.90,100,7400,19.02,18.90,19.20
31.12.20 10:43:59,18.90,19.30,18.55,19.30,225,7400,19.01,18.55,18.85
31.12.20 10:44:59,18.70,18.80,18.70,18.80,100,7400,19.01,18.80,19.60
31.12.20 10:45:59,19.75,19.75,19.50,19.50,100,7550,19.02,19.05,19.75
31.12.20 10:50:59,19.50,20.35,19.50,20.35,125,7600,19.03,19.55,20.40
31.12.20 10:51:59,19.50,20.15,19.50,20.15,75,7700,19.04,19.55,20.20
31.12.20 10:54:59,19.50,19.50,17.85,17.85,250,7700,19.04,15.70,17.85
31.12.20 10:55:59,17.35,18.95,17.35,18.95,200,7700,19.02,18.20,18.85
31.12.20 10:59:59,18.30,18.30,18.30,18.30,25,7850,19.02,17.60,18.00
31.12.20 11:00:59,18.10,18.10,18.10,18.10,25,7875,19.01,17.50,18.60
31.12.20 11:02:59,17.60,17.60,17.30,17.30,50,7875,19.01,17.20,18.30
31.12.20 11:04:59,17.40,17.40,17.40,17.40,50,7900,19.00,16.15,17.15
31.12.20 11:06:59,15.75,15.75,15.75,15.75,25,7950,18.99,15.80,16.65
31.12.20 11:11:59,16.00,16.00,16.00,16.00,25,7950,18.98,16.00,16.55
31.12.20 11:12:59,16.00,16.00,16.00,16.00,75,7950,18.96,16.00,16.55
31.12.20 11:25:59,17.70,17.70,17.70,17.70,50,7950,18.95,17.10,17.75
31.12.20 11:26:59,17.75,17.75,17.75,17.75,100,7950,18.94,17.30,18.35
31.12.20 11:30:59,17.95,17.95,17.95,17.95,25,7950,18.93,17.50,18.40
31.12.20 11:34:59,18.20,18.40,18.20,18.40,75,7975,18.93,17.45,18.55
31.12.20 11:53:59,16.25,16.25,16.25,16.25,75,8025,18.91,15.30,16.45
31.12.20 11:54:59,16.65,17.15,16.65,17.15,50,8025,18.90,16.15,17.20
31.12.20 11:55:59,16.65,17.35,16.65,17.35,50,8025,18.89,17.50,17.85
31.12.20 11:56:59,17.55,17.55,17.55,17.55,75,8025,18.88,16.80,17.30
31.12.20 11:58:59,16.40,16.70,16.40,16.70,75,8025,18.86,15.95,16.85
31.12.20 11:59:59,16.75,16.75,16.75,16.75,25,8025,18.86,16.05,16.50
31.12.20 12:02:59,16.15,16.15,16.15,16.15,25,8100,18.85,16.00,16.45
31.12.20 12:04:59,16.25,16.25,16.25,16.25,300,8100,18.77,15.35,16.05
31.12.20 12:06:59,16.25,16.25,16.25,16.25,25,8375,18.77,16.05,16.45
31.12.20 12:08:59,16.00,16.10,16.00,16.10,1300,8375,18.46,16.10,16.20
31.12.20 12:09:59,16.20,16.20,16.20,16.20,25,8375,18.46,15.85,16.35
31.12.20 12:11:59,16.45,16.45,16.45,16.45,50,9625,18.45,15.80,16.45
31.12.20 12:12:59,16.45,16.85,16.45,16.85,150,9675,18.43,16.45,16.95
31.12.20 12:13:59,16.90,16.90,16.90,16.90,25,9675,18.42,16.50,17.20
31.12.20 12:14:59,17.20,17.20,17.20,17.20,25,9675,18.42,16.40,16.75
31.12.20 12:16:59,16.00,16.00,15.80,15.80,50,9700,18.41,16.45,17.00
31.12.20 12:28:59,16.50,16.50,16.50,16.50,25,9725,18.41,15.85,16.80
31.12.20 12:31:59,17.30,18.15,17.30,18.15,50,9750,18.40,16.65,18.10
31.12.20 12:34:59,18.50,18.95,18.50,18.95,200,9800,18.41,18.05,18.95
31.12.20 12:35:59,18.90,18.90,18.90,18.90,25,9800,18.41,18.05,18.95
31.12.20 12:36:59,18.95,18.95,18.95,18.95,50,9800,18.41,17.40,18.45
31.12.20 12:38:59,18.85,18.85,18.80,18.80,50,9900,18.41,18.70,18.95
31.12.20 12:40:59,19.60,19.60,19.60,19.60,100,9925,18.42,17.85,18.80
31.12.20 12:41:59,18.90,18.90,18.90,18.90,25,9925,18.42,17.85,18.90
31.12.20 12:42:59,18.90,18.90,18.85,18.85,50,9950,18.42,17.85,18.90
31.12.20 12:46:59,18.60,18.60,18.60,18.60,25,9900,18.42,17.80,19.30
31.12.20 12:47:59,18.70,18.75,18.70,18.75,50,9900,18.42,18.75,18.95
31.12.20 12:48:59,18.75,18.95,18.75,18.95,50,9900,18.43,18.80,19.75
31.12.20 12:50:59,20.25,20.25,20.25,20.25,50,9900,18.43,18.95,19.85
31.12.20 12:58:59,18.00,18.00,18.00,18.00,25,9925,18.43,17.20,19.25
31.12.20 13:00:59,17.55,17.55,17.55,17.55,50,9925,18.43,17.40,18.55
31.12.20 13:04:59,18.55,18.70,18.55,18.70,50,9925,18.43,17.85,19.25
31.12.20 13:08:59,18.75,18.75,18.75,18.75,75,9975,18.43,17.80,19.00
31.12.20 13:09:59,18.65,18.65,18.55,18.55,50,9975,18.43,17.80,18.75
