0,1,2,3,4,5,6,7,8,9
21.12.20 12:41:59,119.95,120.00,119.95,120.00,100,0,119.97,16.20,334.00
21.12.20 13:31:59,153.85,153.90,153.85,153.85,50,100,131.27,111.15,181.25
21.12.20 13:34:59,156.05,156.10,156.05,156.05,50,100,137.47,68.20,181.30
21.12.20 13:41:59,199.95,199.95,199.95,199.95,25,100,144.41,176.85,198.95
21.12.20 13:45:59,198.00,198.00,198.00,198.00,25,100,149.77,184.60,210.20
21.12.20 14:09:59,203.60,203.60,203.60,203.60,25,125,154.66,198.85,205.75
21.12.20 14:10:59,203.25,203.25,197.40,197.40,150,125,170.88,68.40,197.50
21.12.20 14:11:59,196.80,196.80,196.05,196.05,75,125,174.73,0.00,0.00
21.12.20 14:22:59,246.95,246.95,246.95,246.95,25,300,178.17,153.10,246.55
21.12.20 14:23:59,238.85,238.85,238.85,238.85,75,300,185.75,153.10,238.95
21.12.20 14:24:59,237.20,237.20,237.20,237.20,25,300,187.81,193.10,252.10
21.12.20 14:26:59,237.00,237.00,237.00,237.00,100,375,194.59,196.05,237.00
21.12.20 14:29:59,237.00,237.00,237.00,237.00,25,350,196.01,215.90,266.00
21.12.20 14:47:59,341.70,341.70,341.70,341.70,25,375,200.70,193.10,349.80
21.12.20 14:49:59,336.70,336.70,336.70,336.70,25,375,204.95,193.00,340.00
21.12.20 14:53:59,359.90,360.00,359.90,360.00,75,375,218.24,354.90,0.00
21.12.20 14:59:59,400.00,400.00,400.00,400.00,25,375,223.29,355.90,0.00
21.12.20 15:02:59,473.05,473.05,473.05,473.05,50,400,236.43,349.70,758.00
21.12.20 15:26:59,498.65,498.65,498.65,498.65,25,425,243.16,453.05,491.95
21.12.20 15:28:59,491.45,491.45,491.45,491.45,25,425,249.36,493.80,741.55
21.12.20 15:30:00,493.80,493.80,493.80,493.80,25,0,255.32,402.05,824.85
22.12.20 09:20:59,493.80,493.80,493.80,493.80,25,450,493.80,226.15,352.25
22.12.20 09:26:59,353.80,353.80,353.80,353.80,25,475,423.80,265.15,395.90
22.12.20 09:27:59,250.00,250.00,250.00,250.00,175,475,288.62,254.65,440.15
22.12.20 09:39:59,402.05,402.05,402.05,402.05,25,475,299.96,351.80,470.30
22.12.20 09:40:59,476.65,476.65,476.65,476.65,125,475,359.22,416.55,490.20
22.12.20 09:45:59,477.50,477.50,477.50,477.50,25,625,366.61,504.60,518.95
22.12.20 09:47:59,502.95,502.95,502.95,502.95,25,625,374.63,512.75,549.75
22.12.20 09:49:59,497.70,500.95,497.70,500.95,150,625,407.42,460.00,489.95
22.12.20 09:50:59,450.00,450.00,450.00,450.00,125,625,415.02,420.05,457.30
22.12.20 09:51:59,459.80,459.80,459.80,459.80,25,625,416.57,457.35,489.80
22.12.20 09:53:59,465.35,465.35,465.35,465.35,50,625,419.70,456.90,469.15
22.12.20 09:55:59,462.20,462.20,443.10,443.10,75,625,422.33,434.70,465.35
22.12.20 09:56:59,446.25,446.25,446.25,446.25,25,625,423.01,435.05,446.95
22.12.20 09:57:59,439.55,439.55,439.55,439.55,25,625,423.47,437.55,451.90
22.12.20 09:59:59,462.75,462.75,462.75,462.75,100,625,427.40,448.90,471.60
22.12.20 10:04:59,460.00,460.00,460.00,460.00,25,775,428.19,454.15,467.10
22.12.20 10:05:59,457.25,457.25,457.25,457.25,25,775,428.89,447.40,461.40
22.12.20 10:08:59,437.45,437.45,437.45,437.45,25,775,429.08,423.65,442.70
22.12.20 10:10:59,400.00,400.00,400.00,400.00,25,775,428.42,390.40,415.95
22.12.20 10:16:59,459.95,459.95,448.30,448.30,50,900,429.54,450.00,459.95
22.12.20 10:17:59,445.00,445.00,445.00,445.00,100,900,430.78,443.05,458.05
22.12.20 10:25:59,435.00,435.00,435.00,435.00,25,1000,430.86,422.30,435.00
22.12.20 10:49:59,478.15,478.15,478.15,478.15,25,1000,431.77,457.65,471.15
22.12.20 10:51:59,458.60,458.60,458.60,458.60,50,1000,433.07,455.95,486.10
22.12.20 10:52:59,455.95,455.95,455.95,455.95,25,1000,433.48,448.15,624.75
22.12.20 10:56:59,489.15,489.15,489.15,489.15,25,1000,434.48,468.55,678.25
22.12.20 11:04:59,452.55,452.55,452.55,452.55,25,1050,434.79,425.25,461.05
22.12.20 11:07:59,450.15,450.15,450.15,450.15,25,1050,435.06,453.60,468.20
22.12.20 11:09:59,458.05,458.05,458.00,458.00,75,1050,436.19,450.55,469.95
22.12.20 11:13:59,350.40,350.40,350.40,350.40,50,1075,435.20,456.65,470.60
22.12.20 11:14:59,460.15,460.15,460.15,460.15,25,1075,435.59,463.50,483.05
22.12.20 11:18:59,491.10,491.10,491.10,491.10,25,1250,436.45,479.10,490.35
22.12.20 11:20:59,504.45,506.00,504.45,505.05,425,1375,450.57,496.45,520.40
22.12.20 11:21:59,503.80,506.75,487.65,487.65,225,1375,455.40,474.85,499.20
22.12.20 11:30:59,495.00,495.00,495.00,495.00,25,1875,455.83,491.35,503.50
22.12.20 11:31:59,494.15,494.15,494.15,494.15,25,1875,456.24,428.75,501.40
22.12.20 11:33:59,489.10,495.55,489.10,495.55,75,1900,457.40,496.20,511.05
22.12.20 11:34:59,505.35,505.35,505.35,505.35,25,1900,457.90,504.55,523.60
