0,1,2,3,4,5,6,7,8,9
22.12.20 09:56:59,344.20,344.20,344.20,344.20,25,0,344.20,304.90,334.25
22.12.20 11:45:59,344.00,344.00,344.00,344.00,25,25,344.10,275.40,1098.50
22.12.20 11:47:59,378.25,378.30,378.25,378.25,50,25,361.18,287.20,385.00
22.12.20 11:48:59,377.80,377.80,377.80,377.80,50,100,366.71,346.20,991.70
22.12.20 11:49:59,376.95,376.95,376.95,376.95,50,100,369.28,300.15,441.55
22.12.20 12:00:59,376.10,376.10,376.10,376.10,50,100,370.64,336.80,377.50
22.12.20 12:04:59,350.85,350.85,350.85,350.85,25,75,368.84,350.75,377.50
22.12.20 13:40:59,265.00,265.00,265.00,265.00,25,50,360.18,250.05,259.15
22.12.20 13:41:59,250.00,250.00,250.00,250.00,250,50,310.10,250.00,252.55
22.12.20 13:42:59,258.75,258.75,258.75,258.75,50,300,305.82,220.00,723.45
22.12.20 13:47:59,274.35,274.35,274.35,274.35,25,325,304.56,254.80,461.10
22.12.20 13:50:59,260.00,260.00,260.00,260.00,25,350,302.85,260.00,262.25
22.12.20 13:51:59,260.00,260.00,260.00,260.00,225,350,291.83,253.50,740.35
22.12.20 13:52:59,256.05,256.05,256.05,256.05,25,600,290.83,239.05,457.40
22.12.20 13:54:59,250.40,250.40,250.40,250.40,50,600,288.70,262.45,561.05
22.12.20 13:55:59,264.10,264.10,264.10,264.10,25,600,288.07,223.00,335.20
22.12.20 13:56:59,263.65,263.75,263.65,263.75,75,600,286.33,264.85,746.40
22.12.20 13:57:59,269.20,269.20,269.20,269.20,25,600,285.93,194.00,371.85
22.12.20 14:01:59,242.35,242.35,242.35,242.35,25,625,284.94,230.60,295.90
22.12.20 14:03:59,242.10,242.10,242.10,242.10,25,650,283.99,234.55,246.55
22.12.20 14:04:59,242.00,242.00,242.00,242.00,25,650,283.08,207.85,240.40
22.12.20 14:05:59,240.40,241.00,240.40,241.00,50,650,281.31,230.05,236.45
22.12.20 14:07:59,242.80,242.80,242.80,242.80,25,675,280.52,237.50,719.45
22.12.20 14:08:59,238.70,238.70,238.70,238.70,25,675,279.69,242.65,566.45
22.12.20 14:14:59,228.75,228.75,228.75,228.75,25,725,278.69,221.95,334.60
22.12.20 14:15:59,221.95,221.95,221.95,221.95,25,750,277.60,204.70,215.70
22.12.20 14:16:59,205.20,205.20,205.20,205.20,25,750,276.23,199.55,216.25
22.12.20 14:17:59,200.00,200.00,200.00,200.00,325,750,261.21,200.00,202.95
22.12.20 14:18:59,200.00,200.00,190.00,190.00,225,750,253.60,187.25,591.20
22.12.20 14:21:59,194.35,194.35,194.35,194.35,25,1350,252.82,195.20,202.30
22.12.20 14:22:59,194.50,194.50,194.50,194.50,25,1350,252.06,195.85,657.70
22.12.20 14:23:59,197.95,197.95,197.95,197.95,25,1350,251.37,188.70,576.75
22.12.20 14:27:59,203.70,203.70,199.70,199.70,100,1375,248.99,191.45,201.10
22.12.20 14:28:59,197.00,197.00,197.00,197.00,25,1375,248.36,191.20,199.05
22.12.20 14:31:59,185.75,185.75,185.75,185.75,25,1400,247.62,187.50,203.55
22.12.20 14:32:59,200.90,200.90,200.90,200.90,50,1400,246.48,192.40,281.75
22.12.20 14:35:59,185.60,185.60,185.60,185.60,25,1425,245.78,178.80,198.60
22.12.20 14:39:59,182.55,184.55,180.00,180.00,100,1450,243.01,133.80,175.60
22.12.20 14:40:59,178.85,178.85,178.85,178.85,25,1450,242.31,99.50,179.75
22.12.20 14:43:59,182.35,182.35,182.35,182.35,25,1500,241.66,160.90,182.90
22.12.20 14:44:59,179.65,179.65,179.65,179.65,25,1500,241.01,165.90,277.40
22.12.20 14:47:59,188.05,188.05,188.05,188.05,25,1500,240.45,173.65,211.90
22.12.20 14:48:59,185.95,185.95,185.35,185.35,50,1475,239.32,185.85,286.00
22.12.20 14:49:59,189.65,189.65,189.65,189.65,25,1475,238.81,189.05,222.60
22.12.20 14:50:59,193.85,193.85,193.85,193.85,25,1475,238.36,195.05,220.45
22.12.20 14:51:59,204.30,204.30,204.30,204.30,25,1475,238.02,193.95,199.35
22.12.20 14:52:59,202.50,202.50,202.10,202.10,75,1375,236.97,196.20,203.00
22.12.20 14:53:59,202.65,202.65,202.65,202.65,25,1375,236.64,193.35,211.75
22.12.20 14:54:59,206.55,206.55,205.70,205.70,50,1375,236.07,216.40,219.90
22.12.20 14:57:59,205.00,205.00,205.00,205.00,25,1275,235.78,197.05,207.15
22.12.20 14:59:59,193.35,193.35,193.35,193.35,25,1300,235.38,192.60,196.65
22.12.20 15:05:59,190.30,190.30,190.30,190.30,25,1325,234.97,188.35,190.65
22.12.20 15:06:59,188.35,188.35,183.45,186.65,100,1425,233.26,181.50,191.05
22.12.20 15:07:59,192.80,192.80,190.90,190.90,50,1425,232.54,185.45,191.35
22.12.20 15:08:59,188.75,188.75,185.70,185.70,75,1425,231.39,184.40,186.15
22.12.20 15:09:59,184.40,184.40,184.40,184.40,25,1425,230.99,182.40,184.80
22.12.20 15:10:59,182.40,182.40,178.35,178.35,75,1400,229.74,174.10,177.30
22.12.20 15:12:59,178.05,179.00,178.00,178.00,175,1525,226.95,177.75,179.70
22.12.20 15:13:59,177.75,180.00,177.75,180.00,50,1525,226.22,180.10,182.55
22.12.20 15:15:59,183.00,188.05,183.00,186.55,150,1550,224.44,185.50,190.30
22.12.20 15:16:59,188.15,188.15,188.15,188.15,25,1550,224.18,184.35,188.85
22.12.20 15:18:59,185.95,185.95,184.35,184.35,50,1600,223.62,182.35,184.90
22.12.20 15:19:59,182.35,182.35,178.35,178.35,75,1600,222.70,176.40,178.95
22.12.20 15:20:59,180.05,182.65,180.05,182.65,100,1600,221.59,184.30,185.65
22.12.20 15:21:59,184.40,184.50,184.40,184.50,50,1600,221.09,181.85,186.00
22.12.20 15:22:59,186.00,186.00,186.00,186.00,25,1650,220.86,181.85,184.60
22.12.20 15:23:59,183.00,183.00,183.00,183.00,250,1650,218.49,180.35,183.00
22.12.20 15:25:59,181.35,181.35,181.35,181.35,25,1375,218.26,177.25,182.75
22.12.20 15:28:59,180.00,180.00,178.35,178.35,125,1400,217.09,175.40,178.00
22.12.20 15:30:00,175.35,175.35,173.35,173.35,75,1400,216.34,170.45,173.00
23.12.20 09:15:59,184.95,184.95,184.95,184.95,25,1325,184.95,188.35,311.00
23.12.20 09:16:59,190.00,255.85,190.00,194.20,75,1325,206.25,194.20,196.80
23.12.20 09:17:59,194.10,194.10,176.80,176.80,75,1375,196.11,178.05,195.05
23.12.20 09:18:59,178.50,179.45,177.00,177.00,100,1375,189.61,173.00,178.05
23.12.20 09:19:59,173.00,173.00,173.00,173.00,75,1375,186.06,134.00,190.60
23.12.20 09:21:59,170.00,170.00,170.00,170.00,50,1350,184.05,163.35,170.80
23.12.20 09:22:59,169.00,171.45,169.00,171.45,75,1350,181.93,167.70,171.45
23.12.20 09:23:59,171.55,171.55,171.55,171.55,25,1350,181.42,173.25,178.10
23.12.20 09:24:59,173.25,173.25,168.40,168.40,50,1425,180.45,166.45,172.45
23.12.20 09:25:59,177.35,177.35,177.35,177.35,25,1425,180.32,172.05,175.00
23.12.20 09:27:59,174.00,174.45,174.00,174.45,125,1525,179.20,174.20,178.55
23.12.20 09:29:59,177.45,177.45,176.75,176.75,75,1650,179.01,173.70,177.45
23.12.20 09:30:59,177.65,185.70,177.65,185.70,75,1650,179.25,176.35,187.15
23.12.20 09:31:59,186.50,186.50,186.50,186.50,25,1650,179.45,184.00,189.50
23.12.20 09:32:59,189.50,189.50,189.50,189.50,25,1675,179.73,188.40,194.25
23.12.20 09:33:59,196.70,196.70,196.70,196.70,100,1675,181.36,190.05,194.75
23.12.20 09:34:59,194.75,194.75,194.75,194.75,25,1675,181.68,194.90,198.75
23.12.20 09:35:59,197.55,198.00,197.55,198.00,50,1675,182.43,192.30,197.15
23.12.20 09:36:59,192.30,192.30,192.30,192.30,50,1675,182.87,184.20,190.90
23.12.20 09:37:59,189.90,191.60,189.90,190.35,175,1675,183.90,185.30,189.80
