0,1,2,3,4,5,6,7,8,9
22.12.20 10:16:59,653.60,653.60,653.60,653.60,25,0,653.60,539.00,653.30
29.12.20 09:57:59,32.30,32.30,32.30,32.30,25,25,32.30,21.25,32.40
29.12.20 09:58:59,32.40,32.40,32.05,32.05,50,25,32.25,23.80,32.15
29.12.20 09:59:59,32.25,32.35,32.25,32.35,50,125,32.27,24.50,32.45
29.12.20 10:10:59,30.00,30.00,30.00,30.00,25,150,31.89,24.50,30.95
29.12.20 10:16:59,29.95,29.95,29.95,29.95,25,175,31.61,24.50,30.55
29.12.20 10:17:59,30.55,30.55,30.55,30.55,25,175,31.48,24.50,30.70
29.12.20 10:18:59,31.50,31.50,31.50,31.50,150,225,31.43,24.50,30.75
29.12.20 10:42:59,30.75,30.75,30.75,30.75,25,375,31.38,26.15,33.30
29.12.20 10:46:59,32.95,41.05,32.95,41.05,75,400,32.32,38.05,42.90
29.12.20 10:47:59,38.05,38.05,38.05,38.05,25,400,32.62,33.45,40.10
29.12.20 10:52:59,45.90,45.90,39.90,39.90,50,425,33.60,33.50,39.15
29.12.20 11:01:59,42.70,42.70,39.35,39.35,50,375,34.24,37.75,42.25
29.12.20 11:26:59,39.00,39.00,39.00,39.00,25,325,34.44,36.90,41.20
29.12.20 11:33:59,37.35,37.35,37.35,37.35,25,300,34.56,36.15,41.15
29.12.20 11:51:59,33.60,33.60,33.60,33.60,25,275,34.52,32.70,37.85
29.12.20 12:39:59,38.00,38.00,38.00,38.00,25,275,34.65,35.60,40.25
29.12.20 15:14:59,27.35,27.35,27.35,27.35,25,275,34.39,24.85,30.15
29.12.20 15:18:59,25.65,25.65,25.65,25.65,25,275,34.09,25.05,30.35
29.12.20 15:24:59,29.95,29.95,29.95,29.95,25,250,33.95,26.25,31.70
30.12.20 09:18:59,30.00,30.00,30.00,30.00,25,275,30.00,6.25,34.15
30.12.20 09:33:59,36.75,36.75,36.75,36.75,25,300,33.37,30.05,36.60
30.12.20 09:36:59,30.00,30.00,30.00,30.00,50,325,31.68,17.50,29.00
30.12.20 09:37:59,28.90,28.90,28.45,28.50,250,325,29.49,17.95,32.15
30.12.20 09:38:59,29.60,29.60,29.60,29.60,50,600,29.50,19.95,33.80
30.12.20 09:40:59,29.85,29.85,29.85,29.85,25,600,29.52,19.95,32.25
30.12.20 09:41:59,30.00,30.00,30.00,30.00,25,0,29.55,20.75,34.10
30.12.20 09:44:59,31.20,31.20,31.20,31.20,25,675,29.63,24.45,30.65
30.12.20 09:50:59,31.50,31.50,31.50,31.50,25,700,29.73,31.65,35.00
30.12.20 09:53:59,32.20,32.20,32.05,32.05,50,700,29.95,24.00,34.80
30.12.20 10:00:59,33.70,33.70,33.70,33.70,50,700,30.21,26.60,33.55
30.12.20 10:28:59,32.00,32.00,32.00,32.00,25,725,30.28,32.55,36.30
30.12.20 10:35:59,32.35,32.35,32.35,32.35,25,700,30.36,32.30,34.50
30.12.20 10:45:59,30.55,30.55,30.55,30.55,25,675,30.37,29.55,32.80
30.12.20 10:46:59,29.55,29.55,29.55,29.55,25,675,30.34,28.80,32.60
30.12.20 10:54:59,29.05,29.05,29.05,29.05,25,650,30.29,28.90,31.20
30.12.20 10:55:59,28.50,28.50,28.50,28.50,50,650,30.18,28.40,30.80
30.12.20 11:58:59,30.65,30.65,30.65,30.65,25,550,30.19,23.20,32.00
30.12.20 12:09:59,31.25,31.25,31.25,31.25,25,525,30.23,26.10,30.95
30.12.20 13:42:59,21.10,21.10,21.10,21.10,25,0,29.96,21.45,24.35
30.12.20 13:46:59,24.55,24.55,24.55,24.55,25,550,29.80,21.15,25.85
30.12.20 13:53:59,23.80,23.80,23.80,23.80,25,575,29.64,21.15,25.60
30.12.20 14:01:59,21.05,21.65,21.05,21.65,175,600,28.26,21.15,22.45
30.12.20 14:02:59,22.25,22.25,22.25,22.25,25,600,28.12,21.10,22.35
30.12.20 14:05:59,21.65,21.65,21.65,21.65,25,800,27.98,17.10,21.95
30.12.20 14:06:59,21.35,21.65,21.35,21.65,200,950,26.99,19.70,21.40
30.12.20 14:07:59,21.50,21.50,21.50,21.50,25,950,26.89,20.85,22.05
30.12.20 14:09:59,22.05,22.05,22.05,22.05,25,1050,26.80,21.85,23.85
30.12.20 14:12:59,22.35,22.35,22.35,22.35,25,1050,26.72,21.50,23.50
30.12.20 14:18:59,23.00,23.00,23.00,23.00,25,1050,26.66,21.80,23.25
30.12.20 14:20:59,22.00,22.00,22.00,22.00,25,1075,26.58,17.10,23.20
30.12.20 14:36:59,22.55,22.55,22.55,22.55,25,1025,26.51,20.50,22.75
30.12.20 14:52:59,20.00,20.00,20.00,20.00,50,1050,26.30,15.75,20.95
30.12.20 14:56:59,20.95,20.95,20.95,20.95,25,1000,26.21,15.75,22.05
30.12.20 15:08:59,20.95,20.95,20.95,20.95,25,1025,26.13,20.55,21.85
30.12.20 15:11:59,20.85,20.85,20.85,20.85,25,1050,26.04,20.55,21.65
30.12.20 15:12:59,20.55,20.55,20.05,20.05,50,1050,25.87,15.10,21.50
30.12.20 15:16:59,19.90,19.90,19.90,19.90,25,975,25.78,16.65,21.30
30.12.20 15:20:59,19.35,19.35,19.35,19.35,75,975,25.51,19.35,21.10
30.12.20 15:26:59,19.20,19.20,19.20,19.20,25,925,25.42,19.05,20.60
31.12.20 09:20:59,19.45,19.50,19.45,19.50,200,0,19.49,16.40,18.25
31.12.20 09:22:59,17.40,17.40,17.40,17.40,50,1100,19.07,17.40,18.90
31.12.20 09:23:59,16.45,16.45,16.45,16.45,75,1100,18.46,16.20,17.90
31.12.20 09:35:59,17.15,17.15,17.15,17.15,25,1225,18.37,16.25,17.60
31.12.20 09:41:59,16.75,16.75,16.75,16.75,150,1225,17.89,16.25,17.20
31.12.20 09:46:59,16.40,16.40,16.40,16.40,25,1225,17.81,16.05,17.25
31.12.20 09:50:59,15.40,15.40,15.40,15.40,25,1200,17.70,15.45,16.10
31.12.20 09:52:59,16.50,16.50,16.50,16.50,100,1225,17.52,16.10,16.50
31.12.20 09:54:59,16.45,16.45,16.00,16.00,100,1300,17.33,16.00,16.45
31.12.20 09:58:59,16.40,16.40,16.40,16.40,25,1400,17.30,15.80,16.45
31.12.20 09:59:59,15.95,16.45,15.80,16.45,175,1525,17.05,16.20,16.50
31.12.20 10:00:59,16.50,16.50,16.50,16.50,150,1525,16.98,16.55,17.25
31.12.20 10:02:59,17.15,17.15,17.15,17.15,50,1675,16.98,16.85,17.40
31.12.20 10:03:59,16.55,16.55,16.55,16.55,25,1675,16.97,15.50,16.20
31.12.20 10:11:59,16.20,16.20,16.20,16.20,50,1650,16.94,16.20,17.10
31.12.20 10:12:59,16.00,16.00,16.00,16.00,100,1700,16.87,16.00,16.90
31.12.20 10:17:59,16.25,16.25,16.25,16.25,25,1725,16.86,15.55,16.15
31.12.20 10:18:59,15.70,16.20,15.70,16.15,75,1725,16.81,15.60,16.50
31.12.20 10:20:59,15.85,15.85,15.85,15.85,25,1700,16.80,15.60,16.35
31.12.20 10:22:59,17.05,17.05,17.05,17.05,50,1700,16.80,16.70,17.10
31.12.20 10:24:59,17.40,17.40,17.40,17.40,50,1700,16.81,17.05,17.70
31.12.20 10:29:59,16.75,16.75,16.75,16.75,25,1625,16.81,16.75,17.05
31.12.20 10:30:59,16.60,16.90,15.90,15.90,150,1625,16.79,15.55,16.10
31.12.20 10:38:59,17.50,17.50,17.50,17.50,100,1525,16.81,16.80,17.30
31.12.20 10:44:59,17.20,17.20,17.20,17.20,50,1600,16.82,16.80,17.40
31.12.20 10:46:59,17.40,17.40,17.40,17.40,25,1600,16.83,17.00,17.45
31.12.20 10:49:59,17.00,17.00,17.00,17.00,25,1575,16.83,17.00,17.30
31.12.20 10:52:59,17.60,17.60,17.60,17.60,25,1575,16.84,17.60,18.00
31.12.20 10:54:59,17.80,17.80,17.80,17.80,25,1550,16.85,18.70,19.15
31.12.20 10:55:59,20.25,21.30,20.25,21.30,75,1550,16.98,20.50,20.55
31.12.20 10:56:59,20.50,20.50,20.50,20.50,75,0,17.10,19.70,20.40
31.12.20 10:57:59,19.85,19.85,19.85,19.85,25,1475,17.13,20.15,20.90
31.12.20 10:58:59,20.20,20.20,20.20,20.20,25,1475,17.17,19.50,19.95
31.12.20 10:59:59,19.35,19.35,19.35,19.35,25,1475,17.19,18.80,19.30
31.12.20 11:00:59,18.95,18.95,18.95,18.95,25,1425,17.21,18.15,18.75
31.12.20 11:26:59,17.70,17.70,17.70,17.70,25,1400,17.22,17.00,17.75
31.12.20 11:37:59,17.65,17.65,17.65,17.65,25,1400,17.22,17.60,18.40
31.12.20 11:43:59,18.05,18.05,18.05,18.05,25,1400,17.23,17.65,18.25
31.12.20 11:45:59,19.45,19.45,19.45,19.45,175,1400,17.38,17.55,18.45
31.12.20 11:49:59,17.55,17.55,17.55,17.55,25,1575,17.38,17.10,17.60
