0,1,2,3,4,5,6,7,8,9
31.12.20 10:12:59,35.40,35.45,35.05,35.05,425,0,35.22,35.15,36.85
31.12.20 10:13:59,35.00,35.00,34.85,34.85,125,0,35.16,35.15,36.85
31.12.20 10:14:59,35.15,36.85,34.55,35.00,675,600,35.22,34.55,36.40
31.12.20 10:15:59,34.95,34.95,34.95,34.95,25,600,35.22,34.95,36.55
31.12.20 10:16:59,34.95,37.30,22.05,36.25,1875,600,34.76,35.15,37.15
31.12.20 10:17:59,35.10,36.40,21.05,35.00,3025,3500,34.79,34.80,36.00
31.12.20 10:18:59,36.20,37.40,28.00,35.55,1850,3500,35.05,35.40,37.15
31.12.20 10:19:59,34.65,36.70,21.05,34.70,425,3500,34.95,35.05,36.60
31.12.20 10:20:59,21.05,36.05,21.05,34.90,1300,5425,34.77,35.05,36.10
31.12.20 10:21:59,35.05,35.45,35.05,35.05,375,5425,34.80,35.50,36.85
31.12.20 10:22:59,35.30,37.10,35.05,36.05,650,5425,34.81,35.20,36.55
31.12.20 10:23:59,35.35,36.40,22.25,36.10,650,6075,34.85,35.25,36.60
31.12.20 10:24:59,35.25,36.95,35.25,36.95,75,6075,34.86,35.35,36.95
31.12.20 10:25:59,36.25,36.45,21.15,36.45,700,6075,34.88,35.50,36.95
31.12.20 10:26:59,35.70,36.40,35.20,35.80,250,6625,34.90,35.75,37.30
31.12.20 10:27:59,35.40,37.85,35.40,36.00,1550,6625,34.99,35.75,36.95
31.12.20 10:28:59,35.95,37.10,35.75,37.10,425,6625,35.01,36.40,38.20
31.12.20 10:29:59,36.70,38.55,36.05,37.10,1000,7775,35.11,36.20,37.15
31.12.20 10:30:59,36.85,37.40,36.85,37.05,400,7775,35.16,36.35,37.25
31.12.20 10:31:59,37.10,38.90,36.55,36.90,2300,7775,35.41,36.75,37.85
31.12.20 10:32:59,37.55,37.65,36.90,37.20,475,9550,35.47,37.00,38.30
31.12.20 10:33:59,38.20,39.05,37.80,37.80,125,9550,35.49,37.50,38.70
31.12.20 10:35:59,37.00,37.40,36.40,36.40,1200,10425,35.57,36.30,37.40
31.12.20 10:36:59,37.00,37.35,36.25,36.25,825,10425,35.61,36.40,37.30
31.12.20 10:37:59,36.20,37.90,36.20,36.90,2025,10425,35.72,36.35,37.40
31.12.20 10:38:59,36.35,37.80,36.35,36.85,1900,12225,35.82,36.85,38.05
31.12.20 10:39:59,37.65,38.30,36.75,38.10,2250,12225,35.95,37.05,38.20
31.12.20 10:40:59,38.10,39.20,37.25,37.35,1525,12225,36.05,37.00,38.60
31.12.20 10:41:59,37.70,38.85,36.60,36.60,2275,12950,36.18,36.45,37.85
31.12.20 10:42:59,37.60,37.80,36.70,37.80,825,12950,36.21,36.90,38.20
31.12.20 10:43:59,36.85,37.35,36.60,37.35,150,12950,36.21,36.30,37.55
31.12.20 10:44:59,37.35,38.25,36.85,37.60,575,13100,36.24,38.00,39.20
31.12.20 10:45:59,38.75,40.10,37.90,38.85,1075,13100,36.33,38.10,39.50
31.12.20 10:46:59,38.30,38.30,38.30,38.30,25,13100,36.33,37.90,39.15
31.12.20 10:47:59,38.05,38.05,38.05,38.05,25,13100,36.33,37.95,39.25
31.12.20 10:48:59,38.50,38.50,38.50,38.50,50,13275,36.33,38.60,39.70
31.12.20 10:49:59,38.55,38.55,38.55,38.55,25,13275,36.33,38.80,39.55
31.12.20 10:51:59,39.60,39.60,39.00,39.00,125,13175,36.35,38.75,40.05
31.12.20 10:52:59,38.60,39.00,38.60,39.00,75,13175,36.35,38.20,39.45
31.12.20 10:54:59,38.10,38.10,36.50,36.50,75,13225,36.35,35.60,36.95
31.12.20 10:55:59,34.85,37.15,34.85,37.15,700,13225,36.35,35.90,37.15
31.12.20 10:58:59,37.05,38.05,37.05,38.05,75,13175,36.36,36.40,37.55
31.12.20 10:59:59,36.85,36.85,36.85,36.85,150,13175,36.36,35.70,36.65
31.12.20 11:00:59,37.10,37.15,37.10,37.15,50,13250,36.36,36.70,37.90
31.12.20 11:03:59,36.05,36.05,36.05,36.05,100,13225,36.36,34.90,35.70
31.12.20 11:04:59,35.20,35.20,35.20,35.20,25,13225,36.36,33.60,34.35
31.12.20 11:05:59,34.30,34.45,34.30,34.45,50,13225,36.35,33.15,34.00
31.12.20 11:07:59,33.05,33.75,33.05,33.75,625,13275,36.30,33.15,33.60
31.12.20 11:08:59,33.50,33.80,33.20,33.45,1075,12900,36.22,32.40,33.15
31.12.20 11:09:59,33.20,33.70,33.20,33.20,1125,12900,36.13,32.45,33.15
31.12.20 11:10:59,32.90,33.20,32.85,33.20,225,12900,36.11,32.60,33.25
31.12.20 11:11:59,32.60,32.60,32.60,32.60,75,12875,36.10,31.80,32.65
31.12.20 11:12:59,32.65,32.65,32.40,32.40,50,12875,36.10,32.15,32.45
31.12.20 11:13:59,32.35,32.70,32.35,32.50,200,12875,36.08,32.15,32.35
31.12.20 11:14:59,32.50,32.50,32.50,32.50,50,12875,36.08,32.30,32.80
31.12.20 11:16:59,31.50,32.20,31.50,32.20,200,12725,36.05,31.95,32.35
31.12.20 11:17:59,33.00,33.35,32.95,33.35,150,12775,36.04,33.30,33.85
31.12.20 11:18:59,33.25,33.25,33.15,33.15,450,12775,36.02,33.05,33.45
31.12.20 11:19:59,33.30,34.05,33.30,34.00,750,12775,35.98,33.40,34.05
31.12.20 11:20:59,33.95,33.95,33.95,33.95,25,12775,35.98,33.45,34.00
31.12.20 11:21:59,34.25,34.45,34.15,34.15,150,12875,35.97,33.65,34.20
31.12.20 11:22:59,33.90,34.20,33.90,34.20,50,12875,35.97,33.75,34.65
31.12.20 11:25:59,36.00,36.00,36.00,36.00,25,12925,35.97,35.20,36.10
31.12.20 11:26:59,36.30,36.30,36.30,36.30,25,12925,35.97,35.90,36.85
31.12.20 11:27:59,36.85,37.20,36.85,37.20,75,12900,35.97,36.60,37.15
31.12.20 11:30:59,36.70,36.70,36.70,36.70,50,12925,35.97,36.25,36.70
31.12.20 11:31:59,37.40,37.40,37.40,37.40,75,12925,35.97,35.80,36.90
31.12.20 11:33:59,36.50,36.50,36.10,36.10,50,12925,35.97,35.55,36.45
31.12.20 11:36:59,36.35,36.35,36.35,36.35,25,12950,35.97,36.15,36.40
31.12.20 11:40:59,35.45,35.45,35.45,35.45,25,12900,35.97,34.30,35.15
31.12.20 11:41:59,35.60,35.60,34.80,34.80,75,12900,35.97,34.30,35.00
31.12.20 11:43:59,35.25,35.25,34.75,34.75,50,12875,35.97,34.10,34.65
31.12.20 11:44:59,34.50,34.50,34.45,34.50,75,12950,35.97,33.55,34.10
31.12.20 11:45:59,34.00,34.00,32.75,33.75,1025,12950,35.91,33.15,33.80
31.12.20 11:47:59,34.20,34.20,34.20,34.20,50,12950,35.90,32.90,33.55
31.12.20 11:48:59,33.45,33.45,32.80,33.15,100,13000,35.90,32.90,33.50
31.12.20 11:50:59,32.45,33.65,32.45,33.50,150,13000,35.89,33.20,33.85
31.12.20 11:51:59,34.05,34.05,34.05,34.05,225,13100,35.88,33.45,34.55
31.12.20 11:52:59,33.60,33.60,33.60,33.60,25,13100,35.88,32.65,33.60
31.12.20 11:53:59,33.65,33.65,30.65,32.15,225,13100,35.85,30.10,32.85
31.12.20 11:54:59,32.25,33.70,32.25,33.70,275,13175,35.83,32.85,33.85
31.12.20 11:55:59,33.20,33.30,32.10,33.30,325,13175,35.81,34.45,35.20
31.12.20 11:56:59,34.25,34.25,34.25,34.25,25,13175,35.81,33.80,34.35
31.12.20 11:57:59,33.45,33.45,33.45,33.45,25,13150,35.81,32.40,33.40
31.12.20 11:58:59,32.20,33.35,32.20,33.00,525,13150,35.78,33.05,33.60
31.12.20 11:59:59,33.25,33.35,33.05,33.05,175,13150,35.77,31.80,32.40
31.12.20 12:00:59,31.95,31.95,31.95,31.95,50,12950,35.76,31.00,31.50
31.12.20 12:01:59,31.20,31.20,31.20,31.20,25,12950,35.76,32.10,32.70
31.12.20 12:02:59,32.50,32.55,32.40,32.55,300,12950,35.74,31.95,32.50
31.12.20 12:03:59,32.75,32.75,31.95,32.00,275,12950,35.72,31.50,32.20
31.12.20 12:04:59,31.20,31.20,31.15,31.15,100,12950,35.71,30.80,31.65
31.12.20 12:05:59,31.60,31.60,30.80,30.80,600,12950,35.64,31.55,31.80
31.12.20 12:06:59,31.55,31.65,31.55,31.65,50,13075,35.64,31.85,32.30
31.12.20 12:07:59,31.85,32.25,31.85,32.00,100,13075,35.63,30.15,31.15
31.12.20 12:08:59,30.95,30.95,29.95,30.40,150,13075,35.61,30.45,31.15
31.12.20 12:10:59,30.45,30.50,30.20,30.20,175,12975,35.59,30.55,31.25
31.12.20 12:11:59,31.25,31.35,31.25,31.35,50,12975,35.59,30.45,31.30
31.12.20 12:14:59,32.75,32.75,31.80,31.80,75,13075,35.58,30.75,31.50
31.12.20 12:15:59,32.30,32.30,31.60,31.80,150,13000,35.57,30.85,31.60
31.12.20 12:16:59,30.75,31.50,30.75,31.50,225,13000,35.55,31.85,32.50
31.12.20 12:18:59,31.70,31.70,31.70,31.70,25,0,35.55,31.50,32.40
31.12.20 12:19:59,31.65,31.65,31.65,31.65,25,13075,35.55,31.25,32.30
31.12.20 12:20:59,31.80,31.80,31.80,31.80,25,13075,35.54,31.50,32.40
31.12.20 12:21:59,32.60,32.60,32.60,32.60,25,0,35.54,31.55,32.80
31.12.20 12:24:59,33.00,33.00,33.00,33.00,25,13100,35.54,31.60,32.75
31.12.20 12:25:59,33.00,33.05,33.00,33.05,100,13100,35.53,31.70,32.75
31.12.20 12:26:59,32.25,32.25,32.25,32.25,25,13100,35.53,31.65,32.75
31.12.20 12:28:59,32.70,33.00,32.70,33.00,75,13200,35.53,32.75,33.45
31.12.20 12:29:59,32.05,32.05,32.05,32.05,300,13200,35.51,31.65,32.45
31.12.20 12:30:59,32.15,33.05,32.15,33.05,125,13200,35.50,32.35,33.50
31.12.20 12:31:59,33.80,34.80,33.80,34.10,175,13200,35.50,33.85,35.05
31.12.20 12:32:59,35.00,36.00,35.00,35.95,100,13200,35.50,35.25,36.15
31.12.20 12:33:59,35.25,36.30,35.25,36.30,100,13275,35.50,36.35,37.80
31.12.20 12:34:59,36.30,37.70,36.30,36.75,350,13275,35.51,36.50,37.05
31.12.20 12:35:59,37.00,37.00,37.00,37.00,25,13275,35.51,36.45,37.25
31.12.20 12:36:59,36.75,36.75,36.75,36.75,25,13275,35.51,34.90,36.30
31.12.20 12:39:59,44.95,44.95,37.90,38.30,525,13075,35.55,38.10,39.15
31.12.20 12:40:59,37.80,37.90,37.80,37.90,75,13075,35.55,37.50,37.95
31.12.20 12:41:59,37.45,38.00,37.40,38.00,225,13075,35.56,37.65,38.40
31.12.20 12:42:59,38.40,38.65,38.40,38.65,175,13125,35.57,38.55,39.05
31.12.20 12:43:59,39.35,39.35,38.55,38.55,125,13125,35.58,37.95,38.65
31.12.20 12:45:59,37.75,38.10,37.75,38.10,50,13225,35.58,37.15,38.10
31.12.20 12:46:59,38.10,38.10,38.10,38.10,25,13225,35.58,37.85,38.35
31.12.20 12:47:59,37.75,37.90,37.60,37.60,75,13225,35.59,37.40,38.20
31.12.20 12:49:59,38.00,38.00,37.35,37.35,125,13150,35.59,37.10,38.25
31.12.20 12:50:59,38.60,38.60,38.60,38.60,25,13150,35.59,38.25,39.15
31.12.20 12:51:59,37.95,37.95,37.80,37.80,100,13025,35.60,38.10,38.65
31.12.20 12:52:59,38.00,38.00,37.65,37.65,50,13025,35.60,36.65,37.35
31.12.20 12:53:59,36.75,36.75,36.75,36.75,125,13025,35.60,36.25,37.10
31.12.20 12:54:59,36.70,36.75,36.70,36.70,200,13275,35.61,36.05,36.70
31.12.20 12:55:59,36.70,36.70,35.30,35.30,925,13275,35.61,34.65,35.60
31.12.20 12:56:59,35.10,35.35,34.90,35.25,175,13275,35.61,35.50,36.10
31.12.20 12:57:59,35.50,35.50,35.40,35.40,50,13275,35.61,35.15,36.05
31.12.20 12:58:59,35.45,35.85,35.45,35.85,50,13400,35.61,34.85,35.65
31.12.20 12:59:59,35.55,35.55,35.55,35.55,25,13400,35.61,34.60,35.40
31.12.20 13:01:59,35.00,35.00,35.00,35.00,25,13425,35.61,34.30,35.45
31.12.20 13:02:59,35.45,35.85,35.45,35.85,50,13425,35.61,35.50,36.30
31.12.20 13:03:59,35.60,36.10,35.60,36.10,75,13400,35.61,36.05,36.85
31.12.20 13:04:59,36.85,37.70,36.85,37.70,325,13400,35.62,36.65,37.45
31.12.20 13:05:59,37.30,37.65,37.30,37.65,125,13400,35.63,37.10,37.85
31.12.20 13:06:59,37.45,37.45,37.45,37.45,25,12825,35.63,36.35,37.00
31.12.20 13:07:59,37.45,37.45,37.00,37.05,150,12825,35.63,37.15,37.55
31.12.20 13:08:59,37.15,37.95,37.10,37.90,325,12825,35.64,37.15,37.95
31.12.20 13:09:59,36.40,36.40,36.40,36.40,25,12825,35.65,36.95,37.55
31.12.20 13:11:59,35.95,35.95,35.20,35.20,50,12825,35.64,35.35,36.00
31.12.20 13:12:59,35.55,35.75,35.55,35.75,125,12850,35.64,35.20,35.95
31.12.20 13:13:59,34.80,34.85,34.80,34.85,50,12850,35.64,34.55,35.05
31.12.20 13:14:59,35.20,35.20,35.20,35.20,125,12850,35.64,34.05,34.80
31.12.20 13:15:59,35.05,35.05,34.90,34.90,200,12850,35.64,34.35,35.20
31.12.20 13:16:59,35.85,35.85,35.85,35.85,100,12775,35.64,35.35,35.95
31.12.20 13:17:59,35.60,35.60,35.60,35.60,125,12775,35.64,35.10,35.75
31.12.20 13:18:59,33.30,33.30,33.30,33.30,25,12725,35.64,32.95,33.75
