0,1,2,3,4,5,6,7,8,9
01.01.21 09:20:59,11.55,11.80,10.25,10.25,350,0,11.08,10.30,11.70
01.01.21 09:21:59,10.85,11.25,10.85,10.95,125,0,11.06,10.60,10.90
01.01.21 09:22:59,10.60,10.60,10.05,10.45,200,0,10.86,10.05,10.45
01.01.21 09:23:59,10.55,10.90,10.55,10.90,675,475,10.74,10.05,10.70
01.01.21 09:24:59,10.05,10.35,10.05,10.35,100,475,10.71,10.05,10.45
01.01.21 09:25:59,10.40,10.40,9.35,9.35,250,475,10.60,9.40,10.00
01.01.21 09:26:59,10.00,10.10,10.00,10.05,275,1175,10.52,9.60,10.05
01.01.21 09:27:59,9.60,10.15,9.60,10.15,175,1175,10.48,9.60,10.15
01.01.21 09:28:59,10.15,10.40,9.80,9.80,425,1175,10.41,9.80,10.20
01.01.21 09:29:59,9.80,10.35,9.75,10.35,450,2025,10.35,9.65,10.20
01.01.21 09:30:59,10.20,10.20,10.00,10.00,75,2025,10.34,9.60,10.00
01.01.21 09:32:59,9.95,9.95,9.30,9.35,175,2150,10.30,9.35,9.95
01.01.21 09:33:59,9.95,9.95,9.60,9.60,250,2150,10.27,9.50,10.05
01.01.21 09:34:59,9.50,10.05,9.50,10.05,100,2150,10.26,9.50,10.00
01.01.21 09:35:59,9.40,9.85,9.40,9.70,250,1900,10.22,9.70,10.00
01.01.21 09:36:59,9.65,10.05,9.65,10.05,175,1900,10.21,9.65,10.10
01.01.21 09:37:59,9.65,9.90,9.65,9.90,150,1900,10.19,9.65,9.90
01.01.21 09:38:59,9.60,9.85,9.60,9.75,300,2000,10.16,9.80,9.95
01.01.21 09:39:59,10.10,10.10,10.10,10.10,50,2000,10.16,9.70,10.10
01.01.21 09:41:59,9.85,9.90,9.45,9.45,125,2325,10.15,9.60,9.80
01.01.21 09:42:59,9.65,9.65,9.15,9.20,375,2325,10.09,9.45,9.80
01.01.21 09:43:59,9.10,9.50,9.10,9.45,350,2325,10.04,9.40,9.60
01.01.21 09:44:59,9.60,9.60,8.90,9.20,1350,2025,9.87,9.25,9.55
01.01.21 09:45:59,8.70,9.35,8.70,9.35,575,2025,9.81,9.05,9.35
01.01.21 09:46:59,9.15,9.20,9.15,9.20,50,2025,9.80,9.10,9.55
01.01.21 09:47:59,8.70,9.15,8.70,9.15,375,2100,9.76,9.00,9.15
01.01.21 09:48:59,9.10,9.10,9.00,9.00,100,2100,9.75,8.85,9.35
01.01.21 09:50:59,8.80,8.80,8.80,8.80,100,2100,9.74,8.80,9.35
01.01.21 09:51:59,9.35,9.35,9.35,9.35,50,2225,9.74,8.85,9.35
01.01.21 09:52:59,9.35,9.35,9.35,9.35,50,2225,9.74,8.80,9.30
01.01.21 09:53:59,8.35,9.15,8.35,9.15,575,2500,9.66,8.80,9.15
01.01.21 09:54:59,9.00,9.00,9.00,9.00,50,2500,9.66,8.70,9.10
01.01.21 09:57:59,9.00,9.00,9.00,9.00,75,2575,9.65,8.60,9.05
01.01.21 10:02:59,9.40,9.40,9.40,9.40,200,2800,9.65,8.90,9.20
01.01.21 10:03:59,9.50,9.50,9.00,9.05,1200,2800,9.61,9.05,9.25
01.01.21 10:04:59,9.05,9.20,9.05,9.20,50,2800,9.61,9.05,9.25
01.01.21 10:05:59,9.20,9.20,9.20,9.20,150,2625,9.60,9.00,9.30
01.01.21 10:06:59,8.80,8.80,8.80,8.80,75,2625,9.60,8.75,9.00
01.01.21 10:07:59,8.65,8.65,8.65,8.65,50,2625,9.59,8.65,8.90
01.01.21 10:09:59,8.75,8.75,8.75,8.75,25,2750,9.59,8.50,8.75
01.01.21 10:10:59,8.75,8.75,8.45,8.45,275,2750,9.57,8.35,8.75
01.01.21 10:11:59,8.65,8.75,8.65,8.70,600,2875,9.52,8.30,8.70
01.01.21 10:12:59,8.65,8.75,8.65,8.75,175,2875,9.51,8.40,8.65
01.01.21 10:13:59,8.70,8.70,8.40,8.40,50,2875,9.50,8.40,8.60
01.01.21 10:17:59,8.15,8.55,8.15,8.15,250,3350,9.48,8.20,8.45
01.01.21 10:18:59,8.20,8.45,8.20,8.20,75,3350,9.47,8.05,8.50
01.01.21 10:19:59,8.50,8.75,8.40,8.65,725,3350,9.42,8.35,8.65
01.01.21 10:20:59,8.75,8.75,8.35,8.35,200,3350,9.40,8.30,8.70
01.01.21 10:21:59,8.30,8.30,8.25,8.25,150,3725,9.39,8.20,8.60
01.01.21 10:23:59,8.15,8.15,8.15,8.15,50,3650,9.39,8.15,8.55
01.01.21 10:24:59,8.25,8.25,8.25,8.25,100,3650,9.38,8.25,8.50
01.01.21 10:27:59,8.45,8.70,8.45,8.50,300,3525,9.36,8.50,8.85
01.01.21 10:28:59,8.50,8.50,8.50,8.50,50,3525,9.36,8.50,8.85
01.01.21 10:34:59,8.90,8.90,8.85,8.85,200,3525,9.35,8.55,8.95
01.01.21 10:35:59,8.90,8.90,8.90,8.90,175,3425,9.34,8.55,8.95
01.01.21 10:37:59,8.95,8.95,8.95,8.95,600,3425,9.33,8.55,8.80
01.01.21 10:38:59,8.80,9.05,8.70,8.75,475,4200,9.31,8.70,9.15
01.01.21 10:39:59,9.15,9.30,9.10,9.30,1175,4200,9.30,9.00,9.30
01.01.21 10:40:59,9.10,9.45,9.10,9.45,375,4200,9.30,9.25,9.65
01.01.21 10:43:59,9.55,9.60,9.55,9.60,1150,4125,9.31,9.15,9.60
