0,1,2,3,4,5,6,7
,,,,,,,
01.01.21 09:33:59,12.15,12.15,12.15,12.15,50,0,12.15
01.01.21 10:06:59,5.25,6.30,5.25,6.30,250,50,7.21
01.01.21 10:25:59,5.60,5.60,5.60,5.60,50,225,6.98
01.01.21 10:27:59,5.10,5.10,4.60,4.60,300,275,6.09
01.01.21 10:29:59,12.15,12.15,12.15,12.15,50,275,6.26
01.01.21 10:44:59,11.90,11.90,11.90,11.90,50,525,6.63
01.01.21 11:40:59,4.50,4.50,4.50,4.50,100,525,6.42
01.01.21 13:10:59,3.95,3.95,3.95,3.95,50,550,6.30
01.01.21 13:50:59,4.65,4.65,3.80,3.80,50,600,6.20
01.01.21 14:16:59,4.50,4.50,4.50,4.50,25,650,6.15
01.01.21 14:32:59,11.40,11.40,11.40,11.40,50,650,6.24
01.01.21 14:33:59,3.45,3.45,3.45,3.45,50,625,6.14
01.01.21 14:38:59,4.10,4.10,3.45,3.45,50,650,6.03
01.01.21 14:40:59,8.40,8.40,8.40,8.40,50,700,6.03
01.01.21 14:41:59,3.45,3.45,3.45,3.45,50,700,5.94
01.01.21 14:43:59,3.45,3.45,3.45,3.45,25,725,5.89
01.01.21 14:47:59,4.50,4.50,4.50,4.50,50,750,5.84
01.01.21 14:48:59,4.40,4.50,4.40,4.50,150,750,5.69
01.01.21 14:49:59,4.55,4.55,4.55,4.55,150,750,5.58
01.01.21 14:58:59,4.70,4.70,4.60,4.60,450,650,5.38
01.01.21 15:19:59,7.35,7.35,7.35,7.35,750,725,5.91
01.01.21 15:20:59,4.55,4.55,4.55,4.55,750,725,5.62
01.01.21 15:24:59,3.50,3.50,3.50,3.50,25,1475,5.60
01.01.21 15:25:59,3.45,3.45,3.45,3.45,25,1475,5.59
01.01.21 15:26:59,3.45,3.45,3.45,3.45,25,1475,5.57
01.01.21 15:27:59,4.60,4.60,4.60,4.60,25,1475,5.57
