0,1,2,3,4,5,6,7,8,9
22.12.20 10:48:59,737.85,737.85,737.85,737.85,25,0,737.85,669.75,726.35
22.12.20 12:21:59,737.85,737.85,737.85,737.85,25,25,737.85,750.45,786.30
22.12.20 12:45:59,650.00,650.00,650.00,650.00,25,25,708.56,616.75,659.00
22.12.20 14:00:59,550.00,550.00,550.00,550.00,25,25,668.92,519.40,560.90
22.12.20 14:30:59,470.00,470.00,470.00,470.00,25,50,629.14,439.30,470.50
22.12.20 15:17:59,457.45,457.45,457.45,457.45,25,75,600.52,442.00,466.85
23.12.20 09:27:59,475.00,499.20,475.00,499.20,200,75,484.42,430.50,496.45
23.12.20 09:29:59,506.15,506.15,506.15,506.15,50,275,486.65,441.40,490.65
23.12.20 09:30:59,444.95,527.65,444.95,527.65,150,275,489.24,453.35,525.40
23.12.20 09:32:59,461.35,461.35,461.35,461.35,25,275,487.60,461.40,504.95
23.12.20 09:33:59,504.95,504.95,504.85,504.85,50,275,489.42,468.50,503.95
23.12.20 09:35:59,504.00,504.00,504.00,504.00,25,275,490.15,481.40,503.95
23.12.20 09:41:59,476.85,476.85,476.85,476.85,75,325,488.41,457.40,488.95
23.12.20 09:44:59,467.00,467.00,463.05,463.05,100,425,484.95,446.75,462.95
23.12.20 09:46:59,483.95,483.95,483.95,483.95,50,425,484.11,450.10,476.15
23.12.20 09:47:59,413.20,413.20,413.20,413.20,25,550,481.75,413.20,456.90
23.12.20 09:55:59,428.95,428.95,428.95,428.95,50,550,478.45,385.75,428.95
23.12.20 09:59:59,427.95,427.95,427.95,427.95,25,600,476.92,397.95,453.00
23.12.20 10:00:59,427.90,427.90,427.90,427.90,25,600,475.48,401.35,456.70
23.12.20 10:01:59,401.35,401.35,401.35,401.35,25,600,473.36,397.10,418.00
23.12.20 10:03:59,407.00,407.00,407.00,407.00,75,625,468.12,397.10,445.95
23.12.20 10:19:59,461.20,461.20,457.10,457.10,275,700,466.04,420.05,458.10
23.12.20 10:21:59,435.80,435.80,435.80,435.80,25,975,465.43,423.45,444.95
23.12.20 10:22:59,435.00,449.85,435.00,449.85,175,975,462.91,418.25,448.00
23.12.20 10:24:59,453.25,453.25,453.25,453.25,50,1175,462.15,395.95,430.25
23.12.20 10:28:59,410.00,410.00,410.00,410.00,50,1225,460.44,383.45,420.35
23.12.20 10:29:59,404.25,404.25,404.25,404.25,50,1275,458.65,380.15,428.05
23.12.20 10:31:59,396.30,396.30,396.30,396.30,50,1275,456.73,386.50,398.20
23.12.20 10:32:59,398.20,398.20,398.20,398.20,25,1275,455.85,380.05,395.40
23.12.20 10:33:59,385.95,385.95,380.00,380.00,125,1350,450.67,355.30,389.10
23.12.20 10:35:59,383.65,383.65,383.65,383.65,25,1350,449.74,371.30,381.20
23.12.20 10:45:59,350.00,350.00,350.00,350.00,300,1350,435.49,354.90,376.15
23.12.20 11:07:59,350.00,350.00,350.00,350.00,25,1200,434.49,348.65,358.30
23.12.20 11:51:59,359.95,359.95,359.95,359.95,25,1200,433.62,338.70,402.40
23.12.20 12:20:59,343.65,343.65,343.65,343.65,25,1200,432.59,320.40,374.60
23.12.20 13:17:59,334.50,334.50,334.50,334.50,25,1150,431.47,314.00,347.10
23.12.20 13:24:59,307.00,307.00,307.00,307.00,50,1150,428.88,319.90,334.20
23.12.20 15:21:59,284.05,284.05,284.05,284.05,25,1075,427.29,272.40,298.65
23.12.20 15:30:00,297.20,297.20,297.20,297.20,25,1075,425.88,222.80,295.30
24.12.20 09:26:59,215.10,215.15,215.10,215.15,100,1075,215.11,184.45,244.35
24.12.20 09:36:59,185.00,185.00,185.00,185.00,25,1075,209.09,186.65,241.35
24.12.20 09:38:59,188.45,188.45,188.45,188.45,25,1075,205.65,164.10,208.05
24.12.20 09:40:59,182.05,182.05,182.05,182.05,50,1075,199.75,158.50,183.15
24.12.20 09:51:59,185.95,185.95,185.95,185.95,25,1000,198.22,178.20,187.40
