0,1,2,3,4,5,6,7,8,9
24.12.20 10:25:59,766.95,766.95,766.95,766.95,25,0,766.95,677.90,1022.20
24.12.20 10:31:59,510.00,510.00,510.00,510.00,25,25,638.47,479.40,765.80
28.12.20 09:16:59,568.70,568.75,568.70,568.75,50,0,568.72,527.10,561.00
28.12.20 09:17:59,532.10,562.35,531.30,531.30,175,75,550.05,531.35,551.00
28.12.20 09:18:59,531.35,554.40,508.10,554.40,275,75,536.47,520.50,548.20
28.12.20 09:19:59,513.00,546.45,513.00,546.45,300,75,535.32,537.65,547.00
28.12.20 09:20:59,553.20,553.20,531.65,545.95,800,925,538.98,535.05,544.80
28.12.20 09:21:59,544.80,544.80,544.80,544.80,200,925,539.63,535.05,545.95
28.12.20 09:22:59,535.05,545.95,535.05,545.95,575,925,540.28,546.05,553.75
28.12.20 09:23:59,553.75,553.75,535.05,550.70,500,1175,541.35,544.25,550.70
28.12.20 09:24:59,544.35,549.65,541.45,544.65,125,1175,541.54,540.50,548.80
28.12.20 09:25:59,540.50,550.00,540.50,547.35,200,1175,541.82,548.00,553.70
28.12.20 09:26:59,553.60,553.60,540.00,540.00,225,1375,542.06,535.00,535.85
28.12.20 09:27:59,535.00,535.00,520.00,523.35,350,1375,540.64,514.05,523.35
28.12.20 09:28:59,514.55,529.20,514.55,528.50,700,1375,537.58,517.30,526.20
28.12.20 09:29:59,524.35,524.35,505.00,516.55,225,1825,536.51,509.25,515.70
28.12.20 09:30:59,513.80,515.75,499.35,509.90,400,1825,534.27,504.60,509.90
28.12.20 09:31:59,510.00,513.20,509.90,513.20,350,1825,532.86,510.10,513.15
28.12.20 09:32:59,510.05,511.20,508.45,511.20,275,2125,531.74,508.55,511.35
28.12.20 09:33:59,510.85,527.55,509.65,527.55,1150,2125,528.73,523.35,527.55
28.12.20 09:34:59,527.55,533.10,522.65,525.60,475,2125,528.54,516.90,523.70
28.12.20 09:35:59,525.35,525.35,513.80,515.00,75,2775,528.43,515.30,522.10
28.12.20 09:36:59,531.40,531.40,526.15,531.40,125,2775,528.46,527.70,531.40
28.12.20 09:37:59,531.40,540.00,530.00,537.65,375,2775,528.82,533.05,539.75
28.12.20 09:38:59,539.75,542.50,537.65,542.50,225,3125,529.11,538.60,544.00
28.12.20 09:39:59,550.00,554.10,543.55,543.55,775,3125,530.82,537.75,542.65
28.12.20 09:40:59,535.90,552.15,530.85,552.15,400,3125,531.32,545.05,549.20
28.12.20 09:41:59,542.95,549.40,542.15,543.85,700,3375,532.23,543.85,545.85
28.12.20 09:42:59,548.95,548.95,543.80,544.05,150,3375,532.45,542.20,546.25
28.12.20 09:43:59,544.90,544.90,530.00,532.40,475,3375,532.65,530.00,532.15
28.12.20 09:44:59,525.55,531.20,525.00,531.20,400,3300,532.45,530.15,533.35
28.12.20 09:45:59,532.95,533.80,527.55,532.55,500,3300,532.38,531.20,534.80
28.12.20 09:46:59,535.00,537.35,532.10,532.10,575,3300,532.47,529.95,533.95
28.12.20 09:47:59,530.30,534.85,529.65,529.65,275,3325,532.47,530.10,532.60
28.12.20 09:48:59,530.25,534.85,528.25,528.25,125,3325,532.46,528.50,532.20
28.12.20 09:49:59,531.70,532.00,529.95,530.00,150,3325,532.44,530.90,534.95
28.12.20 09:50:59,534.00,537.95,533.05,537.90,375,3450,532.54,534.75,537.90
28.12.20 09:51:59,534.95,537.60,530.00,537.60,725,3450,532.57,532.25,536.10
28.12.20 09:52:59,531.90,531.90,525.90,530.45,200,3450,532.53,526.70,530.90
28.12.20 09:53:59,531.00,538.35,527.50,536.50,250,3750,532.55,533.50,538.35
28.12.20 09:54:59,535.00,535.95,532.50,533.45,300,3750,532.57,531.40,534.45
28.12.20 09:55:59,535.95,535.95,525.00,525.00,425,3750,532.44,520.90,523.80
28.12.20 09:56:59,520.00,520.45,516.15,519.45,550,4075,531.97,517.20,520.85
28.12.20 09:57:59,522.40,522.40,514.30,517.75,400,4075,531.65,515.30,518.45
28.12.20 09:58:59,515.45,515.80,513.00,513.15,400,4075,531.26,512.15,514.80
28.12.20 09:59:59,512.95,518.15,512.55,518.15,125,4575,531.13,514.30,517.55
28.12.20 10:00:59,514.95,515.50,514.95,515.50,75,4575,531.05,512.60,514.55
28.12.20 10:01:59,514.55,518.30,514.55,518.30,50,4575,531.01,517.05,520.10
28.12.20 10:02:59,516.70,523.00,516.70,523.00,50,4625,530.97,518.90,522.30
28.12.20 10:03:59,519.40,520.25,517.60,520.25,625,4625,530.51,513.20,521.90
28.12.20 10:04:59,520.75,523.95,520.30,520.30,475,4625,530.28,520.60,523.65
