0,1,2,3,4,5,6,7,8,9
29.12.20 15:23:59,6.95,6.95,1.15,1.15,50,0,4.05,1.15,7.05
29.12.20 15:26:59,6.95,6.95,6.95,6.95,25,25,5.01,5.05,6.85
31.12.20 10:26:59,7.00,7.00,7.00,7.00,50,50,7.00,7.00,21.45
31.12.20 10:41:59,7.00,7.00,7.00,7.00,100,100,7.00,2.65,21.45
01.01.21 09:28:59,3.45,3.45,3.45,3.45,25,200,3.45,,
01.01.21 09:42:59,4.40,4.40,4.40,4.40,25,225,3.92,,
01.01.21 12:23:59,4.40,4.40,4.40,4.40,50,225,4.16,,
01.01.21 15:06:59,4.40,4.40,4.40,4.40,25,275,4.21,,
01.01.21 15:20:59,4.20,4.20,4.20,4.20,25,300,4.20,,
01.01.21 15:21:59,4.20,4.20,4.20,4.20,100,300,4.20,,
01.01.21 15:24:59,4.20,4.20,4.20,4.20,50,400,4.20,,
