0,1,2,3,4,5,6,7,8,9
19.11.20 14:58:59,3929.75,3929.75,3929.75,3929.75,25,0,3929.75,,
19.11.20 15:04:59,3300.00,3300.00,3300.00,3300.00,25,25,3614.87,,
28.12.20 09:30:59,1291.55,1291.55,1223.10,1223.10,100,0,1274.42,1264.85,1424.40
28.12.20 09:48:59,1350.00,1350.00,1350.00,1350.00,75,100,1306.81,1271.25,1347.45
28.12.20 09:50:59,1350.00,1350.00,1350.00,1350.00,25,175,1312.21,1338.65,1468.70
28.12.20 10:24:59,1350.00,1350.00,1350.00,1350.00,25,200,1316.41,1290.85,1347.50
28.12.20 10:33:59,1340.65,1340.65,1340.65,1340.65,25,225,1318.83,1287.85,1424.90
28.12.20 10:55:59,1342.20,1342.20,1342.20,1342.20,25,200,1320.95,1315.80,1401.50
28.12.20 11:55:59,1333.30,1333.30,1333.30,1333.30,25,200,1321.98,1292.30,1356.45
28.12.20 12:13:59,1341.65,1341.65,1341.65,1341.65,25,200,1323.50,1330.80,1359.00
28.12.20 12:14:59,1330.00,1330.00,1330.00,1330.00,25,200,1323.96,1280.70,1313.45
28.12.20 12:35:59,1297.80,1297.80,1297.80,1297.80,25,200,1322.22,1272.20,1297.75
28.12.20 13:02:59,1200.10,1200.10,1200.10,1200.10,25,200,1314.58,1246.20,1331.95
28.12.20 13:52:59,1226.95,1226.95,1226.95,1226.95,50,225,1304.85,1208.70,1261.20
28.12.20 14:05:59,1200.00,1200.00,1200.00,1200.00,25,225,1299.33,1159.20,1222.10
28.12.20 14:17:59,1277.20,1277.20,1277.20,1277.20,25,225,1298.22,1191.75,1291.30
28.12.20 14:49:59,1198.75,1198.75,1198.75,1198.75,25,225,1293.49,1178.25,1211.25
28.12.20 14:56:59,1199.10,1199.10,1199.10,1199.10,25,250,1289.20,1119.15,1227.05
28.12.20 15:10:59,1210.00,1210.00,1210.00,1210.00,25,250,1285.75,1202.30,1234.60
28.12.20 15:19:59,1220.00,1220.00,1220.00,1220.00,175,275,1270.41,1162.75,1220.00
28.12.20 15:23:59,1200.00,1200.00,1190.00,1195.00,675,450,1234.17,1151.55,1195.00
28.12.20 15:24:59,1195.00,1195.00,1190.00,1190.00,675,1375,1220.62,1154.55,1195.00
