0,1,2,3,4,5,6,7,8,9
29.12.20 09:16:59,211.20,211.20,211.20,211.20,25,0,211.20,188.40,204.00
29.12.20 09:17:59,211.15,211.15,209.95,209.95,50,25,210.76,200.20,209.95
29.12.20 09:18:59,204.35,212.85,204.35,208.00,100,25,209.32,205.85,212.65
29.12.20 09:19:59,208.00,215.05,208.00,215.05,75,25,210.34,223.80,232.75
29.12.20 09:20:59,232.20,232.20,221.40,221.40,225,25,220.02,222.60,231.00
29.12.20 09:21:59,228.00,228.00,219.05,219.05,225,325,221.01,218.05,226.15
29.12.20 09:22:59,220.45,220.45,220.45,220.45,25,325,220.99,217.35,223.35
29.12.20 09:23:59,222.00,225.60,222.00,225.60,125,325,221.45,227.25,232.20
29.12.20 09:24:59,233.70,233.70,227.35,227.35,125,500,222.55,226.90,233.40
29.12.20 09:25:59,226.90,226.90,223.75,223.75,125,500,222.85,222.95,228.25
29.12.20 09:26:59,223.45,223.45,220.50,220.50,125,725,222.73,220.85,227.05
29.12.20 09:27:59,221.05,223.00,220.95,223.00,250,725,222.46,220.55,226.55
29.12.20 09:28:59,220.95,227.25,220.95,221.30,100,725,222.47,224.00,226.45
29.12.20 09:29:59,224.00,224.00,217.25,218.00,125,1175,222.27,216.00,220.65
29.12.20 09:30:59,215.00,215.00,208.20,208.20,675,1175,219.72,208.85,214.60
29.12.20 09:31:59,213.50,213.50,213.45,213.45,50,1175,219.59,209.50,213.00
29.12.20 09:32:59,213.00,213.00,209.55,212.00,625,1700,217.91,210.05,212.95
29.12.20 09:33:59,215.15,215.15,215.15,215.15,25,1700,217.89,217.40,220.00
29.12.20 09:34:59,218.75,218.75,216.50,216.50,100,1700,217.89,217.30,221.60
29.12.20 09:36:59,219.95,219.95,219.95,219.95,25,2075,217.91,219.20,222.55
29.12.20 09:38:59,217.10,217.10,217.10,217.10,25,2075,217.90,215.45,218.95
29.12.20 09:41:59,217.10,217.10,217.10,217.10,25,2125,217.89,212.35,215.00
29.12.20 09:43:59,211.95,212.35,211.95,212.35,50,2125,217.81,211.20,213.85
29.12.20 09:44:59,212.40,212.90,212.40,212.90,50,2150,217.73,212.20,215.40
29.12.20 09:45:59,213.70,213.70,213.70,213.70,25,2150,217.70,211.85,214.85
29.12.20 09:50:59,211.85,211.85,211.85,211.85,25,2150,217.66,209.95,213.25
29.12.20 09:53:59,211.80,211.80,211.80,211.80,25,2175,217.61,211.15,214.40
29.12.20 09:54:59,211.40,212.10,211.40,212.10,75,2125,217.49,211.35,214.55
29.12.20 09:56:59,212.65,212.65,210.00,210.00,75,2150,217.35,210.20,212.95
29.12.20 09:57:59,212.95,212.95,212.95,212.95,25,2150,217.32,209.65,212.20
29.12.20 09:58:59,213.10,213.10,213.10,213.10,50,2150,217.26,209.75,213.10
29.12.20 10:00:59,213.65,213.65,213.65,213.65,25,2125,217.23,210.85,214.55
29.12.20 10:02:59,218.20,218.20,218.20,218.20,25,2050,217.24,216.00,220.65
29.12.20 10:03:59,220.65,220.65,220.65,220.65,25,2050,217.26,217.20,221.55
29.12.20 10:08:59,217.10,217.10,217.10,217.10,25,2000,217.26,215.05,218.00
29.12.20 10:09:59,211.90,211.90,211.90,211.90,75,1975,217.16,208.60,210.75
29.12.20 10:10:59,211.30,211.30,211.30,211.30,25,1975,217.12,208.50,211.35
29.12.20 10:11:59,207.90,207.90,207.90,207.90,25,1975,217.06,208.05,210.90
29.12.20 10:14:59,207.95,207.95,207.95,207.95,25,2050,217.00,206.85,210.30
29.12.20 10:15:59,209.45,209.45,209.45,209.45,25,2050,216.95,208.05,211.00
29.12.20 10:18:59,208.35,208.35,208.35,208.35,25,2050,216.90,206.00,207.90
29.12.20 10:22:59,206.30,206.30,206.30,206.30,50,2075,216.77,206.35,209.15
29.12.20 10:23:59,209.05,209.05,209.05,209.05,25,2075,216.72,207.20,210.75
29.12.20 10:26:59,210.00,210.00,210.00,210.00,25,2125,216.68,209.05,210.00
29.12.20 10:27:59,209.00,209.00,209.00,209.00,225,2125,216.27,207.30,209.50
29.12.20 10:30:59,209.00,209.00,209.00,209.00,25,2325,216.23,206.55,208.70
29.12.20 10:35:59,204.75,204.75,200.20,200.20,50,2300,216.07,200.75,203.65
29.12.20 10:36:59,200.75,200.75,200.75,200.75,25,2300,215.98,203.95,206.00
29.12.20 10:38:59,206.00,206.00,206.00,206.00,75,2300,215.82,206.05,208.15
29.12.20 10:42:59,204.25,204.25,200.00,200.00,50,2350,215.66,199.05,201.95
29.12.20 10:43:59,199.45,201.75,199.45,201.75,100,2350,215.35,199.45,202.30
29.12.20 10:44:59,198.00,198.00,198.00,198.00,75,2350,215.07,194.20,196.80
29.12.20 10:45:59,193.20,193.20,193.20,193.20,25,2400,214.95,187.85,192.25
29.12.20 10:46:59,157.60,177.80,157.60,177.80,500,2400,210.42,171.80,175.65
29.12.20 10:47:59,172.00,187.70,172.00,187.70,325,2400,208.44,185.45,190.65
29.12.20 10:48:59,187.15,187.15,187.15,187.15,50,2325,208.25,183.05,186.75
29.12.20 10:49:59,186.75,186.75,183.80,183.80,50,2325,208.05,178.65,183.55
29.12.20 10:50:59,167.75,167.75,167.75,167.75,25,2325,207.87,156.75,162.10
29.12.20 10:57:59,170.15,170.15,170.15,170.15,125,2325,207.08,170.20,175.40
29.12.20 10:58:59,173.00,173.00,173.00,173.00,50,2325,206.79,165.35,169.30
29.12.20 11:00:59,175.45,175.45,166.95,166.95,150,2475,205.96,168.35,170.85
29.12.20 11:01:59,170.85,170.85,170.85,170.85,25,2475,205.81,167.05,170.50
29.12.20 11:04:59,174.80,174.80,174.80,174.80,25,2325,205.68,176.30,179.20
29.12.20 11:06:59,180.10,180.10,180.10,180.10,25,2350,205.58,177.35,180.75
29.12.20 11:07:59,182.15,182.15,182.15,182.15,200,2350,204.82,179.25,181.95
29.12.20 11:11:59,178.20,178.20,178.20,178.20,50,2400,204.61,177.15,179.30
29.12.20 11:20:59,187.20,188.80,187.20,188.80,50,2325,204.48,185.70,188.05
29.12.20 11:25:59,184.40,184.40,183.50,183.50,50,2350,204.31,179.20,181.60
29.12.20 11:33:59,189.50,189.50,189.50,189.50,25,2400,204.26,186.95,189.65
29.12.20 11:38:59,178.75,178.75,178.75,178.75,200,2375,203.51,179.35,181.70
29.12.20 11:39:59,181.70,181.70,181.70,181.70,50,2525,203.34,180.10,182.65
29.12.20 11:48:59,187.65,187.65,187.65,187.65,25,2525,203.29,183.80,188.00
29.12.20 11:54:59,187.85,187.85,187.85,187.85,25,2525,203.23,185.80,188.05
29.12.20 11:56:59,186.85,186.85,186.85,186.85,25,2525,203.17,181.60,183.75
29.12.20 11:58:59,186.85,186.85,186.85,186.85,50,2500,203.05,185.85,187.45
29.12.20 12:01:59,189.00,190.35,189.00,190.35,75,2525,202.90,190.15,193.25
29.12.20 12:04:59,190.20,190.20,190.20,190.20,50,2575,202.81,187.20,189.70
29.12.20 12:06:59,188.50,188.50,188.50,188.50,50,2550,202.70,188.00,190.30
29.12.20 12:08:59,190.35,190.35,190.35,190.35,25,2550,202.66,190.55,192.80
29.12.20 12:11:59,187.90,187.90,187.90,187.90,25,2650,202.61,188.35,191.10
29.12.20 12:16:59,186.05,186.05,186.05,186.05,25,2600,202.55,182.55,185.30
29.12.20 12:17:59,180.50,183.85,180.50,183.85,50,2600,202.41,182.60,185.30
29.12.20 12:19:59,184.80,184.80,184.80,184.80,50,2600,202.28,185.55,188.25
29.12.20 12:20:59,189.40,189.40,189.40,189.40,50,2600,202.19,187.90,190.65
29.12.20 12:24:59,189.50,191.80,189.50,191.80,100,2650,202.04,190.00,192.85
29.12.20 12:26:59,191.50,191.50,191.50,191.50,25,2650,202.01,189.05,191.30
29.12.20 12:28:59,190.15,190.15,190.15,190.15,50,2675,201.93,187.90,190.15
29.12.20 12:32:59,188.70,188.70,188.70,188.70,50,2725,201.84,186.35,188.45
29.12.20 12:33:59,186.75,186.75,186.75,186.75,25,2675,201.79,185.30,187.75
29.12.20 12:34:59,186.75,186.75,186.75,186.75,25,2675,201.74,188.30,190.05
29.12.20 12:41:59,189.75,189.75,189.75,189.75,50,2675,201.66,186.85,190.15
29.12.20 12:46:59,189.10,189.10,189.10,189.10,25,2675,201.61,186.60,189.00
29.12.20 12:49:59,184.95,184.95,184.95,184.95,25,2700,201.56,184.05,186.80
29.12.20 12:57:59,190.05,190.05,190.05,190.05,25,2725,201.52,190.10,191.90
29.12.20 13:00:59,192.65,192.65,192.65,192.65,25,2700,201.49,191.00,193.45
29.12.20 13:03:59,190.05,190.05,190.05,190.05,25,2700,201.46,190.05,191.80
29.12.20 13:04:59,202.90,204.60,202.90,204.60,75,2700,201.47,198.55,201.70
29.12.20 13:05:59,201.70,201.70,201.70,201.70,25,2700,201.48,204.75,211.40
29.12.20 13:06:59,209.90,209.90,209.90,209.90,25,2750,201.50,207.85,210.85
29.12.20 13:09:59,214.60,215.65,214.60,215.65,75,2725,201.63,212.00,215.85
29.12.20 13:10:59,213.95,217.65,213.95,217.00,150,2725,201.92,213.80,217.65
29.12.20 13:11:59,217.00,217.00,213.10,213.10,75,2725,202.03,212.20,215.05
29.12.20 13:14:59,211.30,211.30,211.30,211.30,25,2625,202.06,216.25,219.20
