0,1,2,3,4,5,6,7,8,9
18.12.20 09:54:59,499.95,500.00,499.95,500.00,75,0,499.96,347.20,531.95
18.12.20 13:27:59,465.05,465.05,450.00,450.00,100,75,477.85,436.75,480.50
18.12.20 14:08:59,434.00,434.00,434.00,434.00,25,100,472.37,406.35,431.30
18.12.20 14:33:59,412.50,412.50,412.50,412.50,25,100,465.72,395.10,420.50
18.12.20 14:36:59,378.65,378.65,378.65,378.65,75,125,443.97,368.05,388.80
18.12.20 14:38:59,366.20,366.20,366.20,366.20,25,175,437.98,369.10,393.90
18.12.20 14:55:59,359.10,359.10,359.10,359.10,50,175,427.47,357.60,368.05
18.12.20 14:57:59,361.00,361.00,361.00,361.00,50,175,419.65,357.65,371.85
18.12.20 14:59:59,358.80,358.80,358.80,358.80,50,275,413.24,357.50,389.30
18.12.20 15:00:59,356.20,356.20,356.20,356.20,50,325,407.81,354.95,388.40
18.12.20 15:11:59,382.80,382.80,381.10,381.10,100,375,403.67,344.70,405.15
21.12.20 09:15:59,498.35,498.35,498.35,498.35,25,475,498.35,486.15,499.95
21.12.20 09:16:59,499.95,500.00,499.95,500.00,75,475,499.56,510.20,545.65
21.12.20 09:17:59,500.00,500.00,500.00,500.00,25,575,499.65,523.50,561.00
21.12.20 09:26:59,529.75,574.00,529.75,539.00,175,650,535.15,533.20,565.20
21.12.20 09:38:59,540.05,540.05,540.05,540.05,25,675,535.53,540.00,566.95
21.12.20 09:49:59,520.00,520.00,520.00,520.00,25,675,534.42,505.15,523.80
21.12.20 09:53:59,500.80,500.80,500.80,500.80,25,675,532.18,472.60,515.00
21.12.20 09:56:59,505.00,505.00,505.00,505.00,100,675,526.46,487.75,511.75
21.12.20 10:00:59,500.00,500.00,500.00,500.00,25,775,525.13,493.85,524.65
21.12.20 10:04:59,514.50,514.50,514.50,514.50,25,775,524.63,503.75,523.20
21.12.20 10:12:59,490.00,490.00,490.00,490.00,25,800,523.05,482.20,498.20
21.12.20 10:26:59,496.40,496.40,496.40,496.40,25,800,521.89,480.20,495.70
21.12.20 10:32:59,495.00,495.00,495.00,495.00,50,825,519.74,479.05,511.45
21.12.20 10:37:59,470.00,470.00,470.00,470.00,25,825,517.83,434.15,472.55
21.12.20 10:51:59,450.00,450.00,450.00,450.00,25,850,515.32,441.25,456.30
21.12.20 10:57:59,470.00,470.00,470.00,470.00,250,850,502.08,453.30,476.30
21.12.20 11:11:59,476.00,476.00,476.00,476.00,375,1050,494.55,465.40,476.55
