0,1,2,3,4,5,6,7,8,9
23.12.20 15:12:59,44.90,44.90,44.90,44.90,25,0,44.90,25.35,44.40
24.12.20 09:37:59,69.85,69.85,69.85,69.85,100,25,69.85,1.10,63.95
24.12.20 09:48:59,59.95,59.95,59.95,59.95,25,125,67.87,25.65,68.00
24.12.20 09:50:59,68.00,68.45,68.00,68.45,50,150,67.97,32.20,68.45
24.12.20 09:52:59,68.45,68.45,63.95,63.95,100,150,67.60,48.80,63.95
24.12.20 09:53:59,63.95,63.95,63.95,63.95,25,150,67.29,51.50,68.40
24.12.20 09:55:59,68.40,68.40,68.40,68.40,25,325,67.38,53.70,68.40
24.12.20 09:58:59,68.45,68.45,68.45,68.45,50,350,67.29,56.90,69.80
24.12.20 10:00:59,56.90,69.65,56.90,69.65,50,400,66.81,56.35,69.15
24.12.20 10:05:59,58.00,58.00,58.00,58.00,25,425,66.32,58.75,66.95
24.12.20 10:06:59,69.00,69.00,69.00,69.00,75,0,66.60,59.05,70.55
24.12.20 10:07:59,69.75,69.75,69.75,69.75,25,425,66.75,60.15,70.15
24.12.20 10:09:59,62.40,62.40,62.40,62.40,25,525,66.56,62.35,70.15
24.12.20 10:13:59,70.15,70.15,70.15,70.15,25,550,66.71,66.50,77.70
24.12.20 10:15:59,71.20,71.20,71.20,71.20,25,575,66.89,72.50,77.70
24.12.20 10:16:59,99.00,99.00,99.00,99.00,225,575,74.28,73.25,87.75
24.12.20 10:17:59,73.25,73.25,73.00,73.00,50,800,74.21,63.80,79.85
24.12.20 10:19:59,67.95,67.95,67.95,67.95,125,800,75.76,49.35,71.05
24.12.20 10:20:59,63.10,63.10,63.10,63.10,50,800,75.17,62.35,69.95
24.12.20 10:25:59,69.85,69.85,69.85,69.85,25,975,75.05,66.00,78.50
24.12.20 10:26:59,66.45,66.45,66.45,66.45,25,975,74.86,67.15,78.30
24.12.20 10:29:59,70.70,71.85,70.70,71.85,50,975,74.70,65.15,77.05
24.12.20 10:30:59,96.75,96.75,96.75,96.75,75,975,75.54,66.20,89.75
24.12.20 10:31:59,64.60,64.60,64.60,64.60,50,975,75.28,62.10,72.40
24.12.20 10:32:59,62.10,70.50,62.10,67.95,175,1225,74.19,58.05,68.00
24.12.20 10:38:59,69.00,69.00,69.00,69.00,50,1275,73.95,62.50,68.10
24.12.20 10:42:59,62.00,62.00,62.00,62.00,100,1325,73.23,58.45,67.95
24.12.20 10:50:59,63.25,63.25,63.25,63.25,25,1325,73.07,59.35,64.95
24.12.20 10:51:59,64.95,64.95,64.95,64.95,25,1350,72.95,54.55,64.70
24.12.20 10:53:59,63.90,63.90,63.90,63.90,25,1350,72.82,53.30,64.30
24.12.20 10:54:59,63.40,63.40,63.40,63.40,25,1400,72.68,53.95,63.50
24.12.20 10:56:59,61.95,61.95,61.95,61.95,25,1400,72.53,54.85,62.95
24.12.20 11:00:59,62.25,71.15,61.10,61.10,150,1450,71.92,50.60,61.15
24.12.20 11:01:59,61.15,63.80,56.00,62.00,100,1450,71.36,50.60,61.35
24.12.20 11:02:59,61.05,61.30,61.05,61.30,50,1450,71.11,51.10,61.50
24.12.20 11:04:59,61.00,64.35,61.00,64.35,200,1675,70.46,52.55,61.90
24.12.20 11:05:59,60.20,63.55,60.20,61.10,150,1675,69.90,53.80,74.95
24.12.20 11:06:59,61.95,62.20,59.25,59.25,150,2000,69.44,57.25,62.15
24.12.20 11:07:59,57.35,58.10,57.35,58.10,50,2000,69.21,58.40,62.35
24.12.20 11:08:59,58.00,58.00,58.00,58.00,75,2000,68.90,58.45,62.05
24.12.20 11:12:59,61.05,61.05,61.05,61.05,725,2125,67.23,56.70,61.65
24.12.20 11:13:59,59.75,59.75,55.15,55.15,375,2125,66.25,54.70,56.00
24.12.20 11:14:59,56.00,56.00,56.00,56.00,125,2125,65.92,54.00,58.85
24.12.20 11:15:59,56.40,57.95,56.40,57.95,50,2850,65.81,52.10,60.05
24.12.20 11:25:59,60.05,60.05,60.05,60.05,25,2900,65.77,56.30,59.05
24.12.20 11:28:59,57.00,57.00,57.00,57.00,50,2925,65.66,56.05,57.95
24.12.20 11:29:59,57.00,57.95,57.00,57.95,50,2925,65.56,56.50,57.95
24.12.20 11:30:59,56.50,56.50,56.50,56.50,25,3025,65.51,54.00,57.95
24.12.20 11:36:59,55.05,57.40,55.05,57.40,75,3025,65.35,55.35,57.40
24.12.20 11:37:59,57.40,58.00,57.40,58.00,100,3025,65.17,57.00,64.55
24.12.20 11:38:59,61.30,61.30,61.30,61.30,25,3025,65.15,57.10,63.05
24.12.20 11:42:59,63.30,63.30,63.30,63.30,25,3075,65.14,57.40,64.35
24.12.20 11:43:59,67.60,67.60,65.50,65.50,50,3075,65.15,59.45,71.30
24.12.20 11:44:59,70.25,70.25,70.25,70.25,50,0,65.21,59.45,69.35
24.12.20 12:04:59,64.00,64.00,64.00,64.00,25,3175,65.20,54.60,64.00
24.12.20 12:07:59,62.90,62.90,62.90,62.90,25,3200,65.19,55.05,63.25
24.12.20 12:20:59,61.00,61.05,60.00,60.00,175,3225,65.01,59.15,62.80
24.12.20 12:23:59,60.05,60.05,60.00,60.00,150,3200,64.85,57.85,62.15
24.12.20 12:24:59,58.00,58.00,58.00,58.00,25,3325,64.81,57.45,61.75
24.12.20 12:27:59,58.00,58.00,58.00,58.00,50,3325,64.74,53.15,60.95
24.12.20 12:30:59,60.55,60.55,60.55,60.55,25,3325,64.72,57.75,60.55
24.12.20 12:36:59,60.00,60.00,60.00,60.00,50,3375,64.67,57.40,59.95
24.12.20 12:41:59,60.00,60.00,60.00,60.00,25,3325,64.65,60.05,62.80
24.12.20 12:43:59,60.70,60.70,60.70,60.70,25,3325,64.63,60.70,62.85
24.12.20 12:44:59,62.85,62.85,62.85,62.85,25,3325,64.62,60.90,64.50
24.12.20 12:45:59,64.80,64.80,64.80,64.80,25,0,64.62,60.90,64.55
24.12.20 12:50:59,63.55,63.55,63.50,63.50,125,3325,64.60,61.10,64.80
24.12.20 12:51:59,64.80,64.85,64.80,64.85,75,3425,64.60,61.10,70.45
24.12.20 12:54:59,60.00,60.00,60.00,60.00,100,3425,64.52,60.15,70.45
24.12.20 12:55:59,60.15,62.00,60.15,62.00,100,3425,64.46,52.45,61.95
24.12.20 13:00:59,63.60,64.10,59.05,63.00,300,3600,64.40,50.65,80.40
24.12.20 13:03:59,58.80,58.80,58.80,58.80,50,3625,64.35,59.75,62.95
24.12.20 13:05:59,63.50,63.50,63.50,63.50,50,3625,64.34,59.90,63.30
24.12.20 13:06:59,62.95,62.95,62.95,62.95,100,3600,64.31,62.90,79.70
24.12.20 13:08:59,61.80,61.80,61.80,61.80,25,3600,64.30,56.25,65.65
24.12.20 13:12:59,61.30,61.30,61.30,61.30,50,3675,64.28,57.00,62.05
24.12.20 13:15:59,60.00,60.00,57.00,57.00,100,3675,64.20,55.55,62.55
24.12.20 13:16:59,60.00,60.00,60.00,60.00,125,3750,64.11,56.90,59.15
24.12.20 13:17:59,57.30,58.95,56.75,56.75,100,3750,64.01,56.70,58.90
24.12.20 13:24:59,62.00,62.00,62.00,62.00,50,3925,63.99,63.35,81.70
24.12.20 13:28:59,67.00,67.00,67.00,67.00,50,3925,64.01,65.75,67.00
24.12.20 13:29:59,67.00,67.00,67.00,67.00,50,3925,64.04,65.65,69.30
24.12.20 13:30:59,67.00,67.00,67.00,67.00,50,3925,64.06,63.85,67.00
24.12.20 13:31:59,67.00,67.00,67.00,67.00,50,3925,64.08,66.15,69.95
24.12.20 13:32:59,66.00,66.00,66.00,66.00,50,3925,64.10,64.65,70.10
24.12.20 13:34:59,65.70,65.70,65.00,65.00,175,3925,64.13,65.55,69.60
24.12.20 13:39:59,67.30,67.30,66.95,66.95,175,3725,64.21,67.20,70.60
24.12.20 13:40:59,66.95,69.35,66.95,69.35,125,3725,64.27,68.65,73.85
24.12.20 13:42:59,66.55,66.55,66.55,66.55,50,3775,64.29,66.60,73.30
24.12.20 13:44:59,68.35,68.35,68.35,68.35,75,3775,64.33,68.15,72.50
