0,1,2,3,4,5,6,7,8,9
22.12.20 09:27:59,578.30,578.30,578.30,578.30,25,0,578.30,586.55,733.55
22.12.20 09:28:59,733.25,733.25,733.25,733.25,50,0,681.60,600.35,717.35
22.12.20 09:29:59,612.85,612.85,612.85,612.85,50,0,654.10,632.80,712.90
22.12.20 09:33:59,688.55,688.55,688.55,688.55,25,0,659.84,641.55,744.70
22.12.20 09:41:59,714.45,714.45,714.45,714.45,25,0,667.64,672.20,751.55
22.12.20 10:49:59,765.00,765.00,765.00,765.00,25,25,679.81,695.95,771.15
22.12.20 10:52:59,696.55,696.55,696.55,696.55,25,25,681.67,696.75,765.35
22.12.20 10:54:59,763.05,763.05,763.05,763.05,25,25,689.81,725.50,795.45
22.12.20 11:10:59,749.90,749.90,749.90,749.90,25,50,695.27,696.20,748.50
22.12.20 11:15:59,749.90,749.90,749.90,749.90,25,75,699.82,734.80,762.95
22.12.20 11:16:59,763.00,763.00,763.00,763.00,25,75,704.68,748.70,796.95
22.12.20 11:17:59,794.05,794.05,794.05,794.05,25,75,711.06,755.00,792.20
22.12.20 11:20:59,810.00,810.00,810.00,810.00,25,50,717.66,782.40,832.75
22.12.20 11:27:59,779.05,779.05,779.05,779.05,25,25,721.50,741.40,787.50
22.12.20 11:31:59,825.40,825.40,825.40,825.40,50,50,732.03,776.60,815.80
22.12.20 11:39:59,843.10,843.10,819.70,819.70,50,75,741.97,804.95,862.20
22.12.20 11:46:59,762.10,762.10,762.10,762.10,50,100,744.50,762.85,832.40
22.12.20 12:38:59,740.00,740.00,740.00,740.00,25,50,744.30,723.65,752.30
22.12.20 12:41:59,707.40,707.40,707.40,707.40,25,75,742.76,712.55,741.80
22.12.20 12:45:59,707.40,707.40,680.00,680.00,50,75,738.99,670.45,686.00
22.12.20 12:51:59,730.00,730.00,730.00,730.00,25,100,738.66,718.55,742.00
22.12.20 13:39:59,652.00,652.00,652.00,652.00,25,75,735.56,624.75,648.30
22.12.20 13:42:59,591.40,591.40,591.40,591.40,25,100,730.59,582.50,593.25
22.12.20 13:51:59,599.30,599.30,599.30,599.30,25,100,726.21,590.55,613.00
22.12.20 14:00:59,590.00,590.00,590.00,590.00,25,125,721.82,567.75,585.55
22.12.20 14:18:59,500.00,500.00,500.00,500.00,25,150,714.89,480.30,516.55
22.12.20 15:02:59,500.00,500.00,500.00,500.00,25,175,708.38,489.15,508.15
22.12.20 15:18:59,480.25,480.25,480.25,480.25,25,175,701.67,466.45,487.50
23.12.20 09:18:59,544.00,544.00,544.00,544.00,25,175,544.00,459.80,532.45
23.12.20 09:32:59,549.95,549.95,549.95,549.95,25,200,546.97,519.55,549.95
23.12.20 09:34:59,549.95,549.95,549.95,549.95,25,200,547.96,533.85,550.00
23.12.20 09:35:59,541.45,541.45,541.45,541.45,25,250,546.33,518.70,541.55
23.12.20 09:39:59,496.30,496.30,496.30,496.30,25,250,536.33,463.15,523.55
23.12.20 09:46:59,508.15,508.15,508.15,508.15,25,225,531.63,468.70,508.30
23.12.20 09:51:59,440.85,440.85,440.85,440.85,25,250,518.66,424.30,479.00
23.12.20 09:54:59,464.85,464.85,464.85,464.85,25,225,511.93,426.40,466.75
23.12.20 10:04:59,466.75,466.75,439.20,439.20,50,250,500.14,435.80,473.15
23.12.20 10:13:59,516.75,516.75,516.75,516.75,25,250,501.65,452.85,496.10
23.12.20 10:19:59,489.80,489.80,489.80,489.80,25,275,500.66,466.35,490.60
23.12.20 10:20:59,460.40,460.40,460.40,460.40,25,275,497.56,428.65,479.95
23.12.20 10:26:59,460.40,460.40,460.40,460.40,100,275,488.82,445.95,463.05
23.12.20 10:29:59,428.45,428.45,428.45,428.45,25,375,485.46,413.75,444.25
