0,1,2,3,4,5,6,7,8,9
28.12.20 13:52:59,794.00,794.00,794.00,794.00,25,0,794.00,751.25,816.20
28.12.20 15:13:59,800.00,800.00,800.00,800.00,25,25,797.00,688.55,970.65
29.12.20 09:15:59,672.20,672.20,672.15,672.15,50,25,672.17,560.55,895.75
29.12.20 09:17:59,633.60,633.60,633.60,633.60,25,0,659.31,615.60,629.95
29.12.20 09:20:59,605.00,605.00,604.95,605.00,150,100,623.10,600.10,613.20
29.12.20 09:22:59,615.55,615.55,602.15,602.15,325,225,617.82,601.20,608.70
29.12.20 09:29:59,581.95,581.95,581.95,581.95,25,500,616.26,571.30,584.40
29.12.20 09:31:59,581.95,586.80,581.95,585.60,150,500,609.83,573.15,585.60
29.12.20 09:32:59,572.80,572.80,572.80,572.80,25,500,608.60,570.00,580.00
29.12.20 09:34:59,565.00,565.00,565.00,565.00,250,650,597.70,561.60,573.25
29.12.20 09:36:59,568.65,568.65,568.65,568.65,25,875,596.99,561.95,569.00
29.12.20 09:37:59,569.00,569.00,569.00,569.00,300,875,590.64,566.20,579.15
29.12.20 09:38:59,569.00,569.00,569.00,569.00,25,1150,590.24,561.60,574.05
29.12.20 09:41:59,555.00,555.00,544.80,546.00,200,1175,585.17,539.00,546.85
29.12.20 09:44:59,546.00,546.00,546.00,546.00,25,1200,584.55,538.10,546.10
29.12.20 09:45:59,546.00,546.00,546.00,546.00,25,0,583.95,537.40,543.35
29.12.20 09:47:59,550.40,550.40,550.40,550.40,125,1200,581.51,541.50,547.35
29.12.20 09:48:59,546.25,546.25,546.25,546.25,25,1475,581.01,539.60,545.20
29.12.20 09:50:59,550.75,550.75,550.75,550.75,50,1550,580.17,549.25,556.55
29.12.20 09:51:59,549.90,549.90,549.90,549.90,25,1550,579.76,546.05,551.95
29.12.20 09:54:59,557.70,557.70,557.70,557.70,25,1300,579.46,548.00,553.60
29.12.20 09:55:59,549.55,549.55,549.55,549.55,25,1300,579.06,550.40,556.25
29.12.20 09:58:59,550.00,550.00,549.55,549.55,325,1325,574.76,545.75,551.30
29.12.20 10:01:59,540.00,540.00,526.80,533.90,1375,1650,556.75,528.80,534.20
29.12.20 10:03:59,533.35,542.05,533.35,542.05,50,2750,556.49,537.70,543.85
29.12.20 10:04:59,542.05,542.20,541.00,541.00,300,2750,555.36,540.95,545.45
29.12.20 10:05:59,540.95,544.30,540.90,544.30,225,2750,554.60,540.05,544.60
29.12.20 10:08:59,540.05,540.05,540.00,540.00,100,2375,554.26,535.65,541.40
29.12.20 10:09:59,536.70,536.70,536.70,536.70,25,2250,554.16,534.30,540.15
29.12.20 10:11:59,534.90,534.90,534.90,534.90,25,2225,554.04,533.40,538.40
29.12.20 10:17:59,544.95,544.95,544.95,544.95,25,2175,553.99,542.55,549.15
29.12.20 10:23:59,542.20,542.20,542.20,542.20,100,2175,553.73,542.80,547.40
29.12.20 10:35:59,558.75,560.00,558.75,560.00,400,2250,554.13,555.60,559.50
29.12.20 10:37:59,552.25,552.25,552.25,552.25,100,2225,554.09,553.55,558.40
29.12.20 10:38:59,558.45,558.45,552.20,554.65,375,2250,554.18,549.80,554.05
29.12.20 10:44:59,579.05,579.05,570.30,570.30,50,2250,554.38,569.40,573.30
29.12.20 10:46:59,590.00,678.15,590.00,637.20,2100,2250,579.69,635.70,644.70
