0,1,2,3,4,5,6,7,8,9
21.12.20 10:18:59,196.00,202.05,196.00,202.00,475,0,199.88,202.00,245.35
21.12.20 10:19:59,202.00,202.00,200.00,200.00,1600,0,200.91,196.00,236.15
21.12.20 10:20:59,196.00,196.00,196.00,196.00,250,0,200.38,196.05,219.25
21.12.20 10:22:59,196.05,196.05,196.05,196.05,25,2325,200.33,145.05,217.10
21.12.20 10:26:59,190.00,190.00,190.00,190.00,25,2350,200.23,165.60,223.40
21.12.20 10:29:59,195.00,195.00,195.00,195.00,1025,2350,198.64,177.60,227.80
21.12.20 10:30:59,190.00,190.00,190.00,190.00,50,3375,198.51,178.60,191.45
21.12.20 10:31:59,186.65,186.65,185.85,185.85,125,3375,198.09,183.15,189.60
21.12.20 10:32:59,184.75,187.10,184.75,187.10,75,3375,197.84,180.05,194.00
21.12.20 10:33:59,186.15,186.95,186.10,186.10,100,3375,197.54,178.10,225.45
21.12.20 10:34:59,186.35,186.35,186.35,186.35,25,3375,197.46,174.85,185.40
21.12.20 10:35:59,185.45,185.75,182.90,184.40,350,3375,196.40,181.70,198.65
21.12.20 10:38:59,192.30,192.30,190.25,190.25,75,3375,196.32,192.85,197.10
21.12.20 10:39:59,190.95,199.55,190.95,198.55,125,3375,196.30,199.20,201.70
21.12.20 10:40:59,196.80,196.80,196.80,196.80,25,3375,196.30,190.65,196.95
21.12.20 10:41:59,194.00,194.00,194.00,194.00,25,3375,196.29,134.90,191.90
21.12.20 10:42:59,189.45,196.35,189.45,196.15,175,3350,196.23,196.15,226.55
21.12.20 10:43:59,196.15,196.15,196.15,196.15,50,3350,196.23,191.75,210.85
21.12.20 10:44:59,194.65,195.30,194.65,195.30,175,3350,196.18,195.30,199.65
21.12.20 10:45:59,195.30,195.30,195.30,195.30,25,3350,196.18,189.40,194.65
21.12.20 10:47:59,200.00,200.00,200.00,200.00,100,3350,196.26,193.25,197.90
21.12.20 10:48:59,195.15,195.15,195.15,195.15,100,3350,196.23,192.25,197.15
21.12.20 10:52:59,196.35,196.35,196.35,196.35,25,3350,196.23,195.25,198.75
21.12.20 10:53:59,197.15,197.15,195.00,195.00,125,3350,196.25,191.90,195.45
21.12.20 10:54:59,190.30,190.30,190.30,190.30,25,3350,196.22,186.10,194.20
21.12.20 10:55:59,192.25,192.25,192.25,192.25,25,3350,196.20,190.00,192.45
21.12.20 11:00:59,191.20,191.20,191.20,191.20,50,0,196.15,185.30,194.75
21.12.20 11:10:59,193.00,193.00,193.00,193.00,500,3350,195.88,187.70,207.60
21.12.20 11:13:59,190.30,190.30,190.30,190.30,25,3850,195.85,186.25,191.25
21.12.20 11:14:59,185.30,185.30,185.30,185.30,75,3850,195.72,181.00,195.45
21.12.20 11:17:59,190.30,190.30,190.30,190.30,25,3850,195.70,185.80,195.60
21.12.20 11:20:59,188.30,188.30,188.30,188.30,25,3850,195.67,187.70,190.65
21.12.20 11:28:59,190.00,190.00,190.00,190.00,25,3850,195.64,187.50,189.65
