0,1,2,3,4,5,6,7,8,9
31.12.20 09:45:59,83.65,83.65,45.30,47.50,375,0,48.48,48.10,59.20
31.12.20 09:46:59,47.45,47.45,47.45,47.45,325,0,48.04,48.05,59.05
31.12.20 09:47:59,48.05,48.05,48.05,48.05,25,625,48.04,36.15,58.25
31.12.20 09:48:59,40.30,40.30,40.30,40.30,25,625,47.79,42.15,57.45
31.12.20 09:49:59,57.15,57.15,57.15,57.15,25,625,48.09,42.15,57.15
31.12.20 09:50:59,52.00,52.00,52.00,52.00,25,650,48.21,42.15,54.75
31.12.20 09:52:59,50.00,50.00,50.00,50.00,25,650,48.26,42.15,51.75
31.12.20 09:54:59,48.50,48.50,48.50,48.50,50,650,48.28,48.80,52.00
31.12.20 09:55:59,51.00,51.00,51.00,51.00,25,650,48.35,49.10,51.95
31.12.20 09:56:59,49.45,49.45,49.45,49.45,250,650,48.61,48.70,51.95
31.12.20 09:57:59,49.45,49.45,49.45,49.45,75,650,48.66,49.45,51.95
31.12.20 09:59:59,49.45,49.45,49.40,49.40,50,650,48.69,49.20,51.90
31.12.20 10:00:59,49.30,49.30,49.25,49.25,125,700,48.75,48.10,50.00
31.12.20 10:01:59,48.45,48.45,48.40,48.40,550,700,48.65,48.25,48.40
31.12.20 10:02:59,48.40,48.40,48.30,48.30,800,700,48.57,47.75,48.30
31.12.20 10:03:59,48.30,48.30,47.30,47.30,300,2075,48.50,46.75,48.30
31.12.20 10:06:59,44.65,44.65,44.65,44.65,25,2375,48.47,44.25,46.20
31.12.20 10:07:59,44.45,44.45,43.60,43.65,75,2375,48.36,43.15,45.30
31.12.20 10:08:59,43.65,43.85,43.65,43.85,225,2525,48.05,43.50,43.85
31.12.20 10:09:59,43.85,43.85,43.05,43.35,1625,2525,46.61,43.20,43.85
31.12.20 10:10:59,43.00,43.00,42.30,42.35,325,2525,46.39,42.35,43.80
31.12.20 10:11:59,43.00,43.00,31.75,42.65,425,4875,46.06,41.85,43.00
31.12.20 10:12:59,42.20,42.60,42.20,42.30,300,4875,45.88,42.40,43.10
31.12.20 10:13:59,42.40,42.40,42.10,42.10,125,4875,45.81,42.00,42.85
31.12.20 10:14:59,42.90,42.95,42.00,42.95,1000,5350,45.37,42.00,42.95
31.12.20 10:15:59,42.95,42.95,42.10,42.50,375,5350,45.24,42.25,42.90
31.12.20 10:16:59,42.40,42.95,42.00,42.95,1300,5350,44.86,42.40,42.95
31.12.20 10:17:59,42.95,43.00,42.40,42.40,3725,9875,44.27,42.25,42.95
31.12.20 10:18:59,43.00,43.00,42.65,42.95,3775,9875,43.97,42.20,43.00
31.12.20 10:19:59,43.00,43.05,42.85,42.85,550,9875,43.93,42.50,43.00
31.12.20 10:20:59,42.80,42.80,42.80,42.80,825,9875,43.89,42.65,43.00
31.12.20 10:21:59,43.05,43.05,42.45,42.45,125,14125,43.88,42.75,43.00
31.12.20 10:22:59,43.00,43.05,43.00,43.00,750,14125,43.85,42.80,43.00
31.12.20 10:23:59,42.90,43.05,42.60,42.60,3725,16150,43.72,42.75,43.00
31.12.20 10:24:59,42.75,43.00,42.75,43.00,1125,16150,43.68,42.90,43.00
31.12.20 10:25:59,42.90,43.00,42.70,42.90,1150,16150,43.65,42.85,42.95
31.12.20 10:26:59,42.95,43.40,42.60,42.95,4350,21600,43.54,42.85,43.00
31.12.20 10:27:59,42.80,43.70,42.80,43.70,3000,21600,43.49,42.95,43.90
31.12.20 10:28:59,43.90,43.90,43.90,43.90,50,21600,43.49,43.75,44.35
31.12.20 10:29:59,44.35,44.85,43.50,44.70,1150,24600,43.51,43.80,44.75
31.12.20 10:30:59,43.80,45.10,43.80,45.10,600,24600,43.53,43.95,45.05
31.12.20 10:31:59,44.35,45.30,44.35,44.85,1600,24600,43.59,44.60,45.45
31.12.20 10:32:59,45.65,45.65,44.55,44.55,150,24600,43.59,44.75,45.70
31.12.20 10:33:59,44.80,46.05,44.80,45.45,575,25275,43.62,45.05,46.15
31.12.20 10:34:59,44.85,44.85,44.55,44.55,50,25275,43.63,44.25,45.35
31.12.20 10:35:59,44.65,45.35,44.05,44.85,1800,26325,43.67,43.70,44.80
31.12.20 10:36:59,44.05,44.55,44.05,44.50,1525,26325,43.69,44.10,45.45
31.12.20 10:37:59,44.35,44.65,43.65,44.00,1825,26325,43.72,43.70,44.80
31.12.20 10:38:59,44.10,45.45,44.00,45.45,1250,27650,43.75,44.85,46.10
31.12.20 10:39:59,44.45,45.95,44.45,45.95,1650,27650,43.79,44.90,45.90
31.12.20 10:40:59,46.00,46.00,45.00,45.00,175,27650,43.79,44.90,45.95
31.12.20 10:41:59,45.95,45.95,44.65,44.65,175,28225,43.80,44.10,45.10
31.12.20 10:42:59,44.00,44.55,44.00,44.55,50,28225,43.80,43.60,44.65
31.12.20 10:43:59,43.95,43.95,43.35,43.35,175,28225,43.80,43.25,44.00
31.12.20 10:44:59,44.60,45.25,44.60,45.25,450,28250,43.82,45.00,45.75
31.12.20 10:45:59,45.95,46.90,45.10,45.55,1725,28250,43.90,45.25,46.30
31.12.20 10:46:59,46.10,46.10,45.25,45.25,100,28250,43.90,45.35,46.25
31.12.20 10:47:59,45.55,47.35,45.55,47.35,150,28250,43.91,45.70,46.65
31.12.20 10:48:59,46.40,47.00,46.35,47.00,300,28650,43.93,46.55,47.35
31.12.20 10:49:59,44.75,47.35,44.75,47.35,275,28650,43.94,46.75,47.70
31.12.20 10:51:59,47.00,47.25,47.00,47.25,50,28700,43.94,46.70,47.55
31.12.20 10:52:59,46.95,46.95,46.40,46.40,375,28700,43.96,45.80,46.65
31.12.20 10:53:59,45.70,45.70,45.70,45.70,25,28700,43.96,44.75,45.75
31.12.20 10:54:59,45.40,45.40,43.30,43.30,925,28600,43.96,42.25,43.30
31.12.20 10:55:59,40.85,43.55,40.05,41.95,1550,28600,43.88,43.05,44.00
31.12.20 10:56:59,43.25,43.30,43.25,43.30,100,28600,43.88,43.35,43.95
31.12.20 10:57:59,43.65,43.65,43.65,43.65,50,28425,43.88,43.60,44.45
31.12.20 10:59:59,44.00,44.00,42.20,42.20,125,28500,43.88,42.30,43.20
31.12.20 11:00:59,42.35,42.35,42.35,42.35,25,28500,43.88,43.60,44.55
31.12.20 11:01:59,43.90,43.90,43.90,43.90,25,28500,43.88,43.05,44.30
31.12.20 11:02:59,43.80,43.80,42.95,42.95,50,28500,43.88,42.75,43.30
31.12.20 11:04:59,41.00,41.00,41.00,41.00,150,28525,43.87,39.95,40.95
31.12.20 11:06:59,40.00,40.00,39.35,39.50,425,28600,43.83,39.30,39.65
31.12.20 11:07:59,39.55,40.55,39.55,40.55,2425,28600,43.67,40.05,40.40
31.12.20 11:08:59,40.20,40.70,39.95,39.95,2100,28750,43.53,39.35,40.00
31.12.20 11:09:59,39.75,40.35,39.65,39.70,1500,28750,43.44,39.50,40.10
31.12.20 11:10:59,39.75,40.10,39.10,40.10,1025,28750,43.37,39.50,40.15
31.12.20 11:11:59,39.75,39.75,39.00,39.15,575,29400,43.33,38.90,39.45
31.12.20 11:12:59,39.30,39.30,38.65,38.65,550,29400,43.29,38.65,39.15
