0,1,2,3,4,5,6,7,8,9
31.12.20 10:18:59,21.00,21.00,21.00,21.00,25,0,21.00,14.30,21.00
31.12.20 10:19:59,21.00,21.00,21.00,21.00,75,0,21.00,14.35,22.50
31.12.20 10:20:59,22.55,22.55,22.55,22.55,75,0,21.65,14.85,31.50
31.12.20 10:22:59,22.50,32.10,20.00,20.00,150,175,22.63,17.40,31.50
31.12.20 10:23:59,20.00,20.00,20.00,20.00,25,0,22.44,17.55,31.50
31.12.20 10:28:59,32.60,32.60,32.60,32.60,175,325,24.17,18.55,32.55
31.12.20 10:29:59,32.60,32.60,32.60,32.60,100,325,24.43,18.25,32.60
31.12.20 10:33:59,21.00,21.00,21.00,21.00,50,600,24.18,18.25,32.60
31.12.20 10:34:59,20.00,20.00,20.00,20.00,75,0,23.76,18.70,32.60
31.12.20 10:50:59,21.00,31.45,21.00,31.45,150,600,23.59,18.05,31.50
31.12.20 10:54:59,31.40,31.40,19.25,31.40,50,750,23.68,17.55,31.30
31.12.20 11:00:59,20.00,20.00,20.00,20.00,25,800,23.58,17.55,29.95
31.12.20 11:01:59,19.60,19.60,19.60,19.60,25,800,23.49,19.55,26.55
31.12.20 11:02:59,19.60,19.60,19.35,19.50,150,900,22.97,19.45,27.45
31.12.20 11:03:59,19.60,19.60,19.50,19.50,175,900,22.52,12.05,19.80
31.12.20 11:06:59,17.60,17.60,17.55,17.60,50,1075,22.34,15.10,28.40
31.12.20 11:25:59,20.00,20.00,20.00,20.00,100,1100,22.18,18.05,27.15
31.12.20 11:33:59,31.40,31.40,20.00,20.00,100,1100,22.51,19.50,30.90
31.12.20 11:35:59,19.50,19.50,19.50,19.50,25,1100,22.46,19.00,30.90
31.12.20 11:36:59,19.50,19.50,19.50,19.50,25,1175,22.42,18.95,30.90
31.12.20 11:45:59,18.40,18.40,18.40,18.40,25,1200,22.35,16.90,27.85
31.12.20 11:58:59,19.10,19.10,18.75,18.75,50,1175,22.25,15.00,18.60
31.12.20 11:59:59,18.60,18.60,18.60,18.60,25,1175,22.20,15.05,18.65
31.12.20 12:04:59,18.50,18.50,18.50,18.50,100,1225,22.00,16.65,18.45
31.12.20 12:06:59,18.30,18.30,18.30,18.30,25,0,21.95,16.65,18.35
31.12.20 12:08:59,18.35,18.35,18.35,18.35,25,1300,21.90,16.15,20.00
31.12.20 12:12:59,19.95,19.95,19.95,19.95,25,1325,21.87,17.05,19.95
31.12.20 12:31:59,19.40,20.00,19.40,20.00,50,1350,21.82,17.30,22.00
31.12.20 12:34:59,31.50,31.50,31.50,31.50,100,1400,22.16,19.10,23.35
31.12.20 12:35:59,21.00,21.00,21.00,21.00,75,0,22.12,19.20,23.10
31.12.20 12:40:59,21.90,21.90,21.90,21.90,25,1450,22.12,19.20,23.20
31.12.20 12:49:59,22.10,22.10,22.10,22.10,25,1500,22.12,20.40,22.35
31.12.20 12:56:59,20.70,20.70,20.70,20.70,25,1500,22.10,19.50,22.05
31.12.20 13:20:59,20.00,20.00,20.00,20.00,600,1500,21.65,19.20,20.65
31.12.20 13:25:59,20.00,20.00,20.00,20.00,50,1950,21.62,19.90,20.00
31.12.20 13:26:59,20.00,20.70,20.00,20.70,125,1950,21.56,19.30,21.10
31.12.20 13:30:59,20.20,20.20,20.20,20.20,25,2000,21.55,19.30,20.65
31.12.20 13:32:59,20.65,20.65,20.65,20.65,25,2000,21.54,19.40,21.90
31.12.20 13:34:59,21.00,21.00,21.00,21.00,25,2050,21.53,19.50,21.25
31.12.20 13:36:59,21.10,21.10,21.10,21.10,25,2050,21.53,19.80,21.55
31.12.20 13:38:59,21.20,21.20,21.20,21.20,100,2050,21.52,20.35,22.05
31.12.20 13:41:59,20.60,20.60,20.60,20.60,25,2000,21.51,19.40,21.05
31.12.20 13:43:59,20.40,20.40,20.40,20.40,75,2000,21.49,18.80,20.15
31.12.20 13:45:59,19.65,20.00,19.65,20.00,75,2000,21.45,18.80,20.10
31.12.20 13:48:59,20.20,20.20,20.20,20.20,75,2025,21.42,18.90,20.00
31.12.20 13:49:59,20.10,20.10,19.85,19.85,250,2025,21.35,18.05,19.65
31.12.20 13:50:59,20.35,20.35,20.35,20.35,50,2025,21.33,18.90,20.10
31.12.20 13:51:59,17.85,17.85,17.85,17.85,225,2100,21.14,18.20,19.75
31.12.20 13:52:59,18.05,18.05,18.05,18.05,200,2100,21.00,18.40,19.75
31.12.20 13:55:59,19.70,19.70,19.70,19.70,25,2400,20.99,19.70,20.35
31.12.20 13:56:59,20.35,20.35,20.35,20.35,75,2400,20.98,20.20,21.00
31.12.20 13:57:59,21.10,21.10,21.05,21.05,75,2425,20.98,20.25,21.20
31.12.20 13:58:59,21.05,21.10,21.00,21.10,225,2425,20.98,20.15,21.30
31.12.20 13:59:59,21.35,21.35,21.15,21.15,100,2425,20.99,20.00,21.50
31.12.20 14:00:59,21.75,21.85,21.75,21.85,100,2425,21.01,21.65,21.90
31.12.20 14:01:59,21.85,21.90,21.85,21.90,100,2425,21.02,21.75,21.90
31.12.20 14:02:59,21.90,21.90,21.90,21.90,25,2425,21.03,22.05,22.40
31.12.20 14:03:59,22.80,22.80,22.80,22.80,100,2425,21.06,20.80,22.15
31.12.20 14:05:59,22.25,22.25,21.85,21.85,50,2550,21.07,20.85,21.55
31.12.20 14:09:59,21.50,21.50,21.50,21.50,75,2575,21.08,21.20,21.50
31.12.20 14:10:59,20.80,20.80,20.80,20.80,25,2575,21.08,20.60,21.30
31.12.20 14:11:59,19.55,20.35,19.40,19.40,250,2575,21.01,19.40,21.05
31.12.20 14:12:59,21.05,21.40,21.05,21.40,100,2575,21.02,20.60,21.50
31.12.20 14:13:59,21.85,21.85,21.85,21.85,25,2475,21.02,20.55,21.70
31.12.20 14:17:59,19.90,19.90,19.30,19.30,50,2500,21.01,19.30,20.30
31.12.20 14:18:59,19.30,19.30,19.30,19.30,25,2450,21.00,18.50,19.25
31.12.20 14:19:59,18.55,18.55,18.25,18.25,75,2450,20.96,17.90,18.70
31.12.20 14:20:59,18.70,19.30,18.70,19.30,75,2450,20.94,19.25,20.10
31.12.20 14:25:59,20.50,20.50,20.50,20.50,25,2500,20.94,18.95,20.50
31.12.20 14:26:59,20.25,20.25,20.20,20.20,50,2500,20.93,19.05,20.25
31.12.20 14:27:59,19.75,20.15,19.75,20.15,50,2500,20.92,18.95,20.00
31.12.20 14:31:59,20.00,20.00,20.00,20.00,25,2525,20.92,18.95,19.95
31.12.20 14:34:59,19.75,19.75,19.75,19.75,25,2550,20.91,19.35,20.00
31.12.20 14:35:59,19.15,19.15,19.15,19.15,25,2550,20.91,19.40,19.95
31.12.20 14:36:59,19.50,19.50,19.50,19.50,50,2550,20.90,19.50,19.75
31.12.20 14:37:59,19.75,19.75,19.75,19.75,25,2550,20.89,19.45,19.85
31.12.20 14:38:59,19.85,19.85,19.85,19.85,25,2550,20.89,19.60,20.00
31.12.20 14:39:59,20.00,20.00,20.00,20.00,25,2550,20.88,20.15,20.55
31.12.20 14:42:59,19.50,19.50,19.50,19.50,75,0,20.87,18.95,19.50
31.12.20 14:43:59,19.50,19.50,18.75,18.75,75,2625,20.84,18.95,19.80
31.12.20 14:46:59,19.60,19.60,19.60,19.60,75,2600,20.83,19.30,19.75
31.12.20 14:47:59,19.95,19.95,19.70,19.85,250,2600,20.79,19.35,19.90
31.12.20 14:48:59,19.70,20.00,19.70,20.00,75,2750,20.78,19.65,20.00
31.12.20 14:49:59,20.00,20.00,20.00,20.00,350,2750,20.74,19.70,20.00
31.12.20 14:50:59,19.05,19.05,19.05,19.05,50,2750,20.73,19.00,19.75
31.12.20 14:51:59,18.80,19.05,18.80,19.05,325,3225,20.65,19.05,19.25
31.12.20 14:52:59,19.05,19.05,18.80,18.80,275,3225,20.59,18.10,18.50
31.12.20 14:53:59,18.90,18.90,18.90,18.90,25,3225,20.58,18.25,18.90
31.12.20 14:54:59,18.25,18.25,18.00,18.00,625,3875,20.39,18.05,18.35
31.12.20 14:55:59,18.45,18.45,18.45,18.45,125,3875,20.36,18.00,18.95
31.12.20 14:56:59,18.45,18.95,18.45,18.95,200,3875,20.33,17.75,18.95
31.12.20 14:57:59,17.90,17.90,17.90,17.90,25,3875,20.32,17.65,18.60
31.12.20 14:58:59,17.70,17.70,17.70,17.70,25,4300,20.31,17.65,18.45
31.12.20 14:59:59,17.60,17.60,17.60,17.60,400,4300,20.19,17.55,18.40
31.12.20 15:00:59,18.00,18.00,17.10,17.10,75,4600,20.17,16.55,17.15
