0,1,2,3,4,5,6,7,8,9
24.12.20 13:53:59,256.95,256.95,256.95,256.95,25,0,256.95,227.65,264.75
24.12.20 14:00:59,286.15,286.15,286.15,286.15,50,25,276.38,244.45,273.60
24.12.20 14:02:59,264.00,264.00,258.15,258.15,75,25,268.25,249.10,262.10
24.12.20 14:05:59,265.35,265.35,255.70,255.70,50,100,266.32,230.60,258.10
24.12.20 14:10:59,255.35,255.35,255.35,255.35,25,150,265.10,255.60,263.50
24.12.20 14:17:59,262.05,262.05,262.05,262.05,25,175,264.80,259.55,264.85
24.12.20 14:19:59,257.00,257.00,257.00,257.00,25,200,264.09,256.30,284.40
24.12.20 14:24:59,256.35,256.35,255.55,255.55,50,225,262.83,254.40,260.05
24.12.20 14:25:59,251.20,251.20,251.20,251.20,25,275,262.00,221.60,256.00
24.12.20 14:27:59,243.00,243.00,242.85,242.85,50,325,259.62,219.80,250.40
24.12.20 14:31:59,256.95,256.95,256.95,256.95,25,350,259.46,220.45,262.85
24.12.20 14:32:59,260.10,260.10,260.10,260.10,25,350,259.50,247.25,266.35
24.12.20 14:36:59,263.85,263.85,263.85,263.85,25,400,259.72,262.25,268.75
24.12.20 14:44:59,273.20,273.20,273.20,273.20,25,375,260.40,267.05,273.50
24.12.20 14:53:59,259.10,259.10,259.10,259.10,25,400,260.34,263.10,268.75
24.12.20 14:54:59,264.25,264.25,264.25,264.25,25,400,260.51,255.65,265.40
24.12.20 14:59:59,248.20,248.20,248.20,248.20,50,400,259.49,251.65,273.65
24.12.20 15:02:59,250.00,250.00,250.00,250.00,25,425,259.11,243.85,254.35
24.12.20 15:06:59,285.45,285.45,285.45,285.45,175,425,262.61,226.70,256.15
24.12.20 15:12:59,275.15,275.15,254.65,254.65,75,575,263.10,249.45,254.45
24.12.20 15:17:59,233.75,233.75,232.75,232.75,100,600,260.03,231.55,238.15
24.12.20 15:20:59,244.10,244.10,244.10,244.10,75,0,258.57,232.20,254.50
24.12.20 15:23:59,205.85,205.85,205.85,205.85,50,650,256.83,220.30,247.05
24.12.20 15:25:59,246.35,246.35,246.35,246.35,25,675,256.60,231.55,243.10
24.12.20 15:26:59,242.30,242.30,242.30,242.30,25,675,256.29,231.65,242.70
24.12.20 15:28:59,236.15,236.15,236.15,236.15,25,675,255.86,236.00,245.80
24.12.20 15:30:00,249.70,249.70,220.65,220.65,50,675,255.01,217.70,273.75
28.12.20 09:15:59,342.55,342.90,342.55,342.90,100,700,342.66,307.50,337.45
28.12.20 09:16:59,345.65,345.65,345.65,345.65,25,700,343.26,320.10,343.45
28.12.20 09:17:59,338.65,338.65,338.65,338.65,25,800,342.49,340.75,347.15
28.12.20 09:18:59,342.40,354.00,342.40,354.00,275,800,345.52,345.55,352.20
28.12.20 09:19:59,353.25,355.85,340.65,340.65,1325,800,343.88,333.85,342.85
28.12.20 09:20:59,340.00,344.70,333.40,344.70,175,2050,343.69,339.95,346.70
28.12.20 09:21:59,337.40,337.65,337.40,337.65,125,2050,343.37,338.50,346.35
28.12.20 09:22:59,336.40,336.40,332.70,332.70,175,2050,342.69,333.55,337.25
28.12.20 09:23:59,334.80,340.60,334.80,337.20,125,2025,342.42,337.15,341.70
28.12.20 09:24:59,343.35,343.35,343.35,343.35,25,2025,342.43,340.80,345.85
28.12.20 09:25:59,336.10,336.85,335.40,335.40,75,2025,342.24,332.10,337.60
28.12.20 09:27:59,347.80,347.80,347.80,347.80,75,2125,342.40,354.10,364.75
28.12.20 09:28:59,356.80,362.40,356.30,362.40,150,2125,343.31,360.80,365.50
28.12.20 09:29:59,362.60,371.00,362.60,371.00,225,2175,345.11,370.05,374.60
28.12.20 09:30:59,375.00,387.00,375.00,386.55,375,2175,349.19,380.90,388.75
28.12.20 09:31:59,380.95,381.05,375.05,375.45,150,2175,350.44,376.05,380.25
28.12.20 09:32:59,375.80,375.80,375.80,375.80,175,2175,351.69,379.20,384.00
28.12.20 09:33:59,375.45,375.45,364.00,364.00,125,2100,352.24,359.80,364.80
28.12.20 09:34:59,370.45,370.45,365.40,365.40,75,2100,352.53,365.25,370.25
28.12.20 09:35:59,370.20,370.50,370.20,370.50,75,2100,352.88,366.45,371.50
28.12.20 09:36:59,361.75,361.75,355.30,355.30,100,2100,353.01,355.20,359.70
28.12.20 09:37:59,351.45,357.15,351.45,357.15,75,2100,353.04,357.15,360.55
28.12.20 09:38:59,357.15,357.15,355.00,355.00,50,2000,353.08,353.15,356.30
28.12.20 09:39:59,355.10,357.55,352.35,355.55,200,2000,353.13,354.65,358.75
28.12.20 09:40:59,362.40,362.65,360.40,361.50,550,2000,354.12,356.55,361.00
28.12.20 09:41:59,359.85,363.30,359.85,363.30,50,2325,354.20,359.30,363.10
28.12.20 09:42:59,358.35,358.35,358.35,358.35,25,2325,354.22,357.75,360.90
28.12.20 09:43:59,360.85,360.85,358.60,360.85,150,2325,354.37,361.15,363.25
28.12.20 09:44:59,363.30,366.80,363.30,364.25,775,2325,355.58,363.90,366.45
28.12.20 09:45:59,364.20,367.50,364.20,366.50,150,2400,355.85,363.25,366.30
28.12.20 09:47:59,366.50,366.50,362.30,362.30,75,2400,355.95,358.85,361.40
28.12.20 09:48:59,360.80,360.80,360.80,360.80,25,2400,355.97,359.05,361.90
28.12.20 09:49:59,360.35,360.35,355.70,355.70,50,2400,355.99,356.05,358.45
