0,1,2,3,4,5,6,7
01.11.19 09:15:59,11986.00,11990.00,11986.00,11990.00,150,0,14947800.00
01.11.19 09:16:59,11965.30,11965.30,11961.85,11961.85,300,0,14947800.00
01.11.19 09:17:59,11995.00,12000.00,11979.05,11979.10,525,450,14965800.00
01.11.19 09:18:59,12000.00,12003.30,11993.60,11993.60,675,450,14965800.00
01.11.19 09:20:59,12000.90,12000.90,12000.05,12000.05,225,1275,15011025.00
01.11.19 09:21:59,12000.05,12000.45,12000.05,12000.45,225,1275,15011025.00
01.11.19 09:22:59,12000.00,12005.00,12000.00,12005.00,300,1275,15011025.00
01.11.19 09:25:59,12010.00,12010.00,12010.00,12010.00,75,1875,15032250.00
01.11.19 09:27:59,12019.00,12019.00,12014.40,12014.40,1050,1950,15064950.00
01.11.19 09:28:59,12013.55,12013.55,12012.75,12012.75,225,1950,15064950.00
01.11.19 09:29:59,12013.00,12013.00,12007.55,12007.55,225,3075,15102900.00
01.11.19 09:32:59,12000.00,12000.00,12000.00,12000.00,75,3225,15123450.00
01.11.19 09:33:59,12002.00,12002.00,12002.00,12002.00,75,3225,15123450.00
01.11.19 09:35:59,12003.00,12003.00,12003.00,12003.00,75,3375,15142725.00
01.11.19 09:36:59,11990.95,11990.95,11990.95,11990.95,75,3375,15142725.00
01.11.19 09:39:59,11992.45,11992.45,11992.45,11992.45,75,3450,15139425.00
01.11.19 09:40:59,11991.45,11991.45,11991.45,11991.45,300,3450,15139425.00
01.11.19 09:44:59,11990.00,11990.00,11990.00,11990.00,75,3825,15158250.00
01.11.19 09:47:59,11999.00,12000.00,11999.00,12000.00,150,3825,15135750.00
01.11.19 09:49:59,12003.25,12004.75,12003.25,12004.75,300,3825,15135750.00
01.11.19 09:54:59,12005.25,12005.25,12005.25,12005.25,150,4125,15162975.00
01.11.19 09:58:59,12001.50,12001.50,12001.50,12001.50,75,4275,15197775.00
01.11.19 10:06:59,12000.00,12000.00,11996.30,11996.30,150,4275,15247350.00
01.11.19 10:08:59,11995.55,11995.55,11995.55,11995.55,75,4275,15237525.00
01.11.19 10:09:59,11995.00,11995.00,11995.00,11995.00,975,4350,15237600.00
01.11.19 10:10:59,11999.00,11999.00,11999.00,11999.00,300,4350,15237600.00
01.11.19 10:11:59,11996.00,11996.00,11996.00,11996.00,150,5025,15246225.00
