0,1,2,3,4,5,6,7
27.12.19 09:15:59,12250.00,12310.00,12250.00,12310.00,825,0,12261450.00
27.12.19 09:16:59,12334.45,12334.50,12310.00,12319.95,2400,0,12261450.00
27.12.19 09:18:59,12301.30,12310.00,12301.10,12310.00,300,3000,12326175.00
27.12.19 09:20:59,12302.00,12302.05,12302.00,12302.05,150,3150,12386100.00
27.12.19 09:21:59,12302.00,12302.00,12302.00,12302.00,75,3150,12386100.00
27.12.19 09:23:59,12307.75,12307.75,12307.75,12307.75,75,3225,12425250.00
27.12.19 09:24:59,12307.60,12307.60,12306.50,12306.50,375,3225,12425250.00
27.12.19 09:27:59,12300.05,12300.05,12300.05,12300.05,75,3300,12452625.00
27.12.19 09:28:59,12300.00,12300.00,12300.00,12300.00,75,3300,12452625.00
27.12.19 09:29:59,12299.00,12299.00,12299.00,12299.00,75,3375,12481800.00
27.12.19 09:30:59,12292.20,12292.20,12292.20,12292.20,75,3375,12481800.00
27.12.19 09:32:59,12307.35,12309.00,12307.35,12309.00,150,3450,12510600.00
27.12.19 09:33:59,12310.00,12312.85,12310.00,12312.85,225,3450,12510600.00
27.12.19 09:35:59,12313.40,12320.00,12313.40,12320.00,600,3525,12540975.00
27.12.19 09:36:59,12322.80,12325.05,12322.80,12325.05,225,3525,12540975.00
27.12.19 09:39:59,12325.00,12327.95,12325.00,12327.15,225,3675,12638625.00
27.12.19 09:40:59,12333.15,12333.15,12333.15,12333.15,150,3675,12638625.00
27.12.19 09:45:59,12325.00,12325.00,12321.65,12321.65,675,3675,12687300.00
27.12.19 09:50:59,12328.95,12328.95,12322.60,12322.60,225,3675,12707625.00
27.12.19 09:51:59,12321.35,12329.00,12321.35,12329.00,300,3675,12707625.00
27.12.19 09:53:59,12326.45,12326.45,12326.45,12326.45,75,4125,12714075.00
27.12.19 09:54:59,12327.75,12333.70,12327.75,12333.70,225,4125,12713925.00
27.12.19 09:56:59,12337.90,12337.90,12337.90,12337.90,150,4125,12786450.00
27.12.19 09:57:59,12337.70,12338.05,12337.70,12338.05,150,4425,12786750.00
27.12.19 09:59:59,12332.45,12332.45,12332.45,12332.45,75,4425,12811875.00
27.12.19 10:00:59,12333.05,12338.15,12332.80,12338.15,300,4425,12811875.00
27.12.19 10:01:59,12334.00,12334.00,12334.00,12334.00,75,4425,12811875.00
27.12.19 10:02:59,12336.65,12336.65,12336.65,12336.65,75,4800,12832200.00
27.12.19 10:04:59,12328.65,12334.50,12328.65,12334.50,375,4800,12832200.00
27.12.19 10:05:59,12331.55,12333.50,12331.55,12333.50,300,5100,12829425.00
27.12.19 10:06:59,12332.00,12332.00,12332.00,12332.00,75,5100,12829425.00
27.12.19 10:09:59,12336.05,12336.05,12336.05,12336.05,300,5175,12855300.00
27.12.19 10:11:59,12329.95,12329.95,12329.95,12329.95,75,5175,12882600.00
27.12.19 10:12:59,12327.75,12327.75,12327.75,12327.75,225,5175,12882225.00
27.12.19 10:14:59,12333.85,12333.85,12333.85,12333.85,75,5325,12874425.00
27.12.19 10:16:59,12332.00,12332.00,12332.00,12332.00,75,5325,12874425.00
27.12.19 10:18:59,12330.70,12330.70,12330.70,12330.70,75,5400,12886725.00
27.12.19 10:21:59,12323.65,12326.20,12323.65,12326.20,225,5400,942300.00
27.12.19 10:22:59,12325.30,12325.30,12325.20,12325.20,225,5400,12894150.00
27.12.19 10:23:59,12328.50,12328.50,12328.50,12328.50,75,5400,12905400.00
27.12.19 10:24:59,12325.80,12325.80,12325.80,12325.80,225,5550,12905550.00
27.12.19 10:27:59,12327.85,12327.85,12327.85,12327.85,75,5625,12920775.00
27.12.19 10:35:59,12335.00,12335.00,12335.00,12335.00,75,5625,12979050.00
27.12.19 10:36:59,12339.75,12346.60,12339.75,12346.60,675,5700,12979275.00
27.12.19 10:37:59,12347.90,12354.55,12347.90,12350.20,825,5700,12979275.00
27.12.19 10:38:59,12352.25,12358.25,12352.25,12358.25,525,6225,13050300.00
27.12.19 10:39:59,12360.00,12360.00,12360.00,12360.00,150,6225,13050300.00
27.12.19 10:40:59,12360.45,12367.45,12360.45,12363.85,300,6225,13050300.00
27.12.19 10:42:59,12364.10,12365.00,12364.10,12365.00,150,6675,13107600.00
27.12.19 10:43:59,12360.10,12360.10,12360.10,12360.10,75,6675,13107600.00
27.12.19 10:44:59,12359.40,12359.40,12359.40,12359.40,75,6900,13137000.00
27.12.19 10:46:59,12366.25,12366.25,12366.25,12366.25,525,6900,13137000.00
27.12.19 10:50:59,12362.10,12362.10,12362.10,12362.10,75,6975,13144725.00
27.12.19 10:51:59,12372.35,12372.35,12372.35,12372.35,75,6975,13144725.00
27.12.19 10:52:59,12367.95,12367.95,12367.95,12367.95,75,6975,13144725.00
27.12.19 10:53:59,12363.55,12363.55,12363.55,12363.55,75,6900,13147275.00
27.12.19 10:54:59,12362.70,12362.75,12362.70,12362.75,225,6900,13147275.00
27.12.19 10:55:59,12366.50,12366.50,12366.50,12366.50,75,6900,13148100.00
27.12.19 11:00:59,12362.80,12362.80,12362.80,12362.80,75,7125,13172700.00
27.12.19 11:02:59,12360.00,12360.00,12360.00,12360.00,150,7125,13186575.00
27.12.19 11:04:59,12364.10,12364.10,12364.10,12364.10,75,7125,13186575.00
27.12.19 11:05:59,12362.80,12364.75,12360.60,12360.60,525,7275,13205100.00
27.12.19 11:08:59,12359.05,12359.05,12359.05,12359.05,75,7275,13216050.00
27.12.19 11:12:59,12365.00,12365.00,12365.00,12365.00,75,7425,13234725.00
27.12.19 11:16:59,12367.50,12367.50,12367.50,12367.50,75,7500,13245825.00
27.12.19 11:22:59,12361.25,12361.25,12361.25,12361.25,75,7575,13256550.00
27.12.19 11:23:59,12363.20,12363.20,12363.00,12363.00,150,7725,13269750.00
27.12.19 11:24:59,12363.00,12363.00,12363.00,12363.00,225,7725,13269750.00
27.12.19 11:25:59,12363.00,12363.00,12363.00,12363.00,150,7725,13269750.00
27.12.19 11:33:59,12361.20,12361.20,12361.20,12361.20,75,8175,13294875.00
27.12.19 11:39:59,12362.65,12362.65,12362.65,12362.65,75,8250,13292925.00
27.12.19 11:42:59,12362.65,12362.65,12362.65,12362.65,150,8325,13301175.00
27.12.19 11:43:59,12365.00,12365.00,12365.00,12365.00,75,8325,13301175.00
27.12.19 11:46:59,12360.00,12360.00,12360.00,12360.00,75,8550,13311825.00
27.12.19 11:48:59,12356.30,12356.30,12356.30,12356.30,150,8550,13324125.00
27.12.19 11:52:59,12360.80,12360.80,12360.80,12360.80,150,8700,13336425.00
27.12.19 12:00:59,12360.80,12360.80,12360.80,12360.80,75,8850,13380750.00
27.12.19 12:04:59,12365.00,12365.00,12363.15,12363.15,225,8925,13402575.00
27.12.19 12:05:59,12366.00,12367.00,12366.00,12367.00,225,9150,13415025.00
