0,1,2,3,4,5,6,7
02.08.18 09:15:59,11393.75,11393.75,11370.65,11375.50,900,92775,
02.08.18 09:16:59,11374.00,11379.75,11374.00,11379.75,225,92775,
02.08.18 09:17:59,11379.75,11379.75,11375.00,11375.00,75,0,
02.08.18 09:18:59,11375.00,11380.30,11372.90,11380.30,300,93075,
02.08.18 09:19:59,11380.30,11384.15,11379.30,11379.30,225,93075,
02.08.18 09:20:59,11379.30,11379.30,11379.30,11379.30,0,0,
02.08.18 09:21:59,11379.30,11379.30,11373.40,11378.20,150,93450,
02.08.18 09:22:59,11378.20,11378.20,11378.20,11378.20,0,0,
02.08.18 09:23:59,11378.20,11378.20,11378.20,11378.20,0,0,
02.08.18 09:24:59,11378.20,11378.20,11374.50,11374.50,75,0,
02.08.18 09:25:59,11374.50,11378.20,11374.50,11377.30,150,93600,
02.08.18 09:26:59,11377.30,11377.30,11377.30,11377.30,0,0,
02.08.18 09:27:59,11377.30,11377.60,11377.30,11377.60,150,93675,
02.08.18 09:28:59,11377.60,11377.60,11375.50,11375.50,75,93675,
02.08.18 09:29:59,11375.50,11375.50,11375.50,11375.50,0,0,
02.08.18 09:30:59,11375.50,11375.50,11375.00,11375.00,0,93750,
02.08.18 09:31:59,11375.00,11375.00,11373.00,11373.00,300,93750,
02.08.18 09:32:59,11373.00,11373.00,11365.00,11365.00,225,93750,
02.08.18 09:33:59,11365.00,11365.00,11365.00,11365.00,0,0,
02.08.18 09:34:59,11365.00,11365.00,11363.00,11363.00,1050,0,
02.08.18 09:35:59,11363.00,11363.00,11356.10,11356.10,375,93975,
02.08.18 09:36:59,11358.00,11362.10,11358.00,11362.10,600,93975,
02.08.18 09:37:59,11362.10,11362.10,11359.00,11359.00,375,93975,
02.08.18 09:38:59,11359.00,11359.00,11345.45,11345.45,1575,94650,
02.08.18 09:39:59,11345.45,11345.45,11345.45,11345.45,75,0,
02.08.18 09:40:59,11345.45,11353.90,11345.45,11353.90,675,94650,
02.08.18 09:41:59,11353.90,11353.90,11350.00,11350.00,75,95175,
02.08.18 09:42:59,11350.00,11350.00,11350.00,11350.00,0,0,
02.08.18 09:43:59,11350.00,11350.00,11350.00,11350.00,0,0,
02.08.18 09:44:59,11350.00,11350.00,11350.00,11350.00,3375,95175,
02.08.18 09:45:59,11350.00,11350.00,11349.55,11350.00,2850,95175,
02.08.18 09:46:59,11350.00,11350.00,11350.00,11350.00,15075,95175,
02.08.18 09:47:59,11350.00,11350.00,11350.00,11350.00,7875,97350,
02.08.18 09:48:59,11350.00,11350.00,11350.00,11350.00,75,0,
02.08.18 09:49:59,11350.00,11350.00,11345.00,11345.00,75,97350,
02.08.18 09:50:59,11345.00,11345.00,11345.00,11345.00,0,0,
02.08.18 09:51:59,11345.00,11345.00,11345.00,11345.00,0,0,
02.08.18 09:52:59,11345.00,11349.55,11345.00,11349.55,0,0,
02.08.18 09:53:59,11349.55,11349.55,11348.80,11348.80,75,0,
02.08.18 09:54:59,11348.80,11348.80,11347.85,11347.85,150,0,
02.08.18 09:55:59,11347.85,11347.85,11342.70,11342.70,300,99900,
02.08.18 09:56:59,11342.70,11342.70,11342.70,11342.70,0,0,
02.08.18 09:57:59,11342.70,11344.00,11342.70,11344.00,150,100275,
02.08.18 09:58:59,11344.00,11344.00,11344.00,11344.00,0,0,
02.08.18 09:59:59,11344.00,11344.00,11344.00,11344.00,0,0,
02.08.18 10:00:59,11344.00,11350.05,11344.00,11350.05,75,100425,
02.08.18 10:01:59,11350.05,11350.05,11350.05,11350.05,0,0,
02.08.18 10:02:59,11350.05,11350.05,11350.05,11350.05,0,0,
02.08.18 10:03:59,11350.05,11350.05,11350.05,11350.05,0,0,
02.08.18 10:04:59,11350.05,11353.40,11350.05,11353.40,150,100425,
02.08.18 10:05:59,11353.40,11353.40,11353.40,11353.40,0,0,
02.08.18 10:06:59,11353.40,11353.40,11353.40,11353.40,0,0,
02.08.18 10:07:59,11353.40,11353.40,11353.40,11353.40,0,0,
02.08.18 10:08:59,11353.40,11353.40,11346.70,11346.70,150,100500,
02.08.18 10:09:59,11346.70,11346.70,11346.70,11346.70,0,0,
02.08.18 10:10:59,11346.70,11349.50,11346.70,11349.50,75,100500,
02.08.18 10:11:59,11349.50,11349.50,11349.50,11349.50,0,0,
02.08.18 10:12:59,11349.50,11355.50,11349.50,11355.50,75,100500,
02.08.18 10:13:59,11355.50,11356.55,11355.50,11356.55,150,100500,
02.08.18 10:14:59,11356.55,11359.90,11356.55,11359.90,75,0,
02.08.18 10:15:59,11359.90,11359.90,11359.90,11359.90,75,0,
02.08.18 10:16:59,11359.90,11359.90,11359.00,11359.00,225,0,
02.08.18 10:17:59,11359.00,11359.00,11355.90,11355.90,75,0,
02.08.18 10:18:59,11355.90,11355.90,11355.75,11355.75,75,100725,
02.08.18 10:19:59,11355.75,11355.75,11355.75,11355.75,225,100725,
02.08.18 10:20:59,11355.75,11358.95,11355.75,11358.95,75,100800,
02.08.18 10:21:59,11358.95,11359.00,11358.95,11359.00,75,0,
02.08.18 10:22:59,11359.00,11359.00,11359.00,11359.00,225,100800,
02.08.18 10:23:59,11359.00,11360.00,11359.00,11360.00,75,101025,
02.08.18 10:24:59,11360.00,11360.00,11360.00,11360.00,0,0,
02.08.18 10:25:59,11360.00,11360.00,11360.00,11360.00,0,0,
02.08.18 10:26:59,11360.00,11360.00,11358.55,11358.80,150,0,
02.08.18 10:27:59,11358.80,11360.00,11358.80,11360.00,225,0,
02.08.18 10:28:59,11360.00,11360.00,11360.00,11360.00,0,0,
02.08.18 10:29:59,11360.00,11360.00,11360.00,11360.00,0,0,
02.08.18 10:30:59,11360.00,11360.00,11360.00,11360.00,0,0,
02.08.18 10:31:59,11360.00,11360.00,11360.00,11360.00,0,0,
02.08.18 10:32:59,11360.00,11360.00,11360.00,11360.00,75,101100,
02.08.18 10:33:59,11360.00,11362.00,11360.00,11362.00,75,0,
02.08.18 10:34:59,11362.00,11362.00,11362.00,11362.00,0,0,
02.08.18 10:35:59,11362.00,11362.00,11359.55,11359.55,150,101175,
02.08.18 10:36:59,11359.55,11359.55,11358.15,11358.15,75,0,
02.08.18 10:37:59,11358.15,11358.15,11358.15,11358.15,0,0,
02.08.18 10:38:59,11358.15,11358.15,11358.15,11358.15,0,0,
02.08.18 10:39:59,11358.15,11358.15,11354.00,11354.00,75,0,
02.08.18 10:40:59,11354.00,11354.00,11354.00,11354.00,0,0,
02.08.18 10:41:59,11354.00,11360.05,11354.00,11360.05,300,101175,
02.08.18 10:42:59,11360.05,11360.05,11360.05,11360.05,0,0,
02.08.18 10:43:59,11360.05,11360.05,11360.05,11360.05,0,0,
02.08.18 10:44:59,11360.05,11360.05,11360.05,11360.05,0,0,
02.08.18 10:45:59,11360.05,11360.05,11360.05,11360.05,0,0,
02.08.18 10:46:59,11360.05,11360.05,11360.05,11360.05,0,0,
02.08.18 10:47:59,11360.05,11360.05,11360.05,11360.05,0,0,
02.08.18 10:48:59,11360.05,11360.05,11360.05,11360.05,0,0,
02.08.18 10:49:59,11360.05,11360.05,11360.05,11360.05,0,0,
02.08.18 10:50:59,11360.05,11360.05,11360.05,11360.05,0,0,
02.08.18 10:51:59,11360.05,11360.05,11360.05,11360.05,0,0,
02.08.18 10:52:59,11360.05,11360.05,11360.05,11360.05,0,0,
02.08.18 10:53:59,11360.05,11360.05,11360.05,11360.05,0,0,
02.08.18 10:54:59,11360.05,11360.05,11355.75,11355.75,900,101175,
02.08.18 10:55:59,11355.75,11355.75,11354.20,11354.20,75,101175,
02.08.18 10:56:59,11354.20,11354.20,11354.20,11354.20,0,0,
02.08.18 10:57:59,11354.20,11354.20,11354.20,11354.20,0,0,
02.08.18 10:58:59,11354.20,11354.20,11354.20,11354.20,0,0,
02.08.18 10:59:59,11354.20,11354.20,11354.20,11354.20,0,0,
02.08.18 11:00:59,11354.20,11354.20,11354.20,11354.20,0,0,
02.08.18 11:01:59,11354.20,11354.20,11354.20,11354.20,0,0,
02.08.18 11:02:59,11354.20,11354.20,11354.20,11354.20,0,0,
02.08.18 11:03:59,11354.20,11354.20,11354.20,11354.20,0,0,
02.08.18 11:04:59,11354.20,11354.40,11354.20,11354.40,75,102150,
02.08.18 11:05:59,11354.40,11354.40,11354.40,11354.40,0,0,
02.08.18 11:06:59,11354.40,11354.40,11354.40,11354.40,0,0,
02.08.18 11:07:59,11354.40,11354.40,11354.40,11354.40,0,0,
02.08.18 11:08:59,11354.40,11358.05,11354.40,11358.05,75,102225,
02.08.18 11:09:59,11358.05,11358.05,11350.50,11350.50,750,0,
02.08.18 11:10:59,11350.50,11350.50,11350.50,11350.50,0,0,
02.08.18 11:11:59,11350.50,11357.00,11350.50,11357.00,75,102450,
02.08.18 11:12:59,11357.00,11357.00,11357.00,11357.00,0,0,
02.08.18 11:13:59,11357.00,11357.00,11357.00,11357.00,0,0,
02.08.18 11:14:59,11357.00,11357.00,11357.00,11357.00,0,0,
02.08.18 11:15:59,11357.00,11357.00,11357.00,11357.00,0,0,
02.08.18 11:16:59,11357.00,11357.50,11357.00,11357.50,75,102525,
02.08.18 11:17:59,11357.50,11357.95,11357.50,11357.95,150,0,
02.08.18 11:18:59,11357.95,11357.95,11356.15,11356.15,375,102600,
02.08.18 11:19:59,11356.15,11356.15,11355.00,11355.00,300,102600,
02.08.18 11:20:59,11355.00,11355.00,11353.50,11353.50,150,103350,
02.08.18 11:21:59,11353.50,11353.50,11352.30,11352.30,225,103350,
02.08.18 11:22:59,11352.30,11353.00,11352.30,11353.00,300,0,
02.08.18 11:23:59,11353.00,11353.00,11353.00,11353.00,0,0,
02.08.18 11:24:59,11353.00,11353.00,11352.25,11352.25,75,103800,
02.08.18 11:25:59,11352.25,11352.90,11352.25,11352.75,300,103800,
02.08.18 11:26:59,11352.75,11353.90,11352.75,11353.90,300,0,
02.08.18 11:27:59,11353.90,11353.90,11349.10,11349.10,750,0,
02.08.18 11:28:59,11349.10,11350.00,11349.10,11350.00,525,0,
02.08.18 11:29:59,11350.00,11350.00,11350.00,11350.00,0,0,
02.08.18 11:30:59,11350.00,11357.45,11350.00,11357.45,150,0,
02.08.18 11:31:59,11357.45,11357.45,11356.65,11356.65,225,104175,
02.08.18 11:32:59,11356.65,11356.65,11356.50,11356.50,150,104175,
02.08.18 11:33:59,11356.50,11356.50,11356.50,11356.50,0,0,
02.08.18 11:34:59,11356.50,11361.00,11356.50,11361.00,150,104550,
02.08.18 11:35:59,11361.00,11361.00,11361.00,11361.00,0,0,
02.08.18 11:36:59,11361.00,11361.00,11361.00,11361.00,0,0,
02.08.18 11:37:59,11361.00,11367.20,11361.00,11367.20,150,104700,
02.08.18 11:38:59,11367.20,11368.00,11367.20,11368.00,0,0,
02.08.18 11:39:59,11368.00,11369.55,11368.00,11369.55,75,0,
02.08.18 11:40:59,11369.55,11369.55,11369.55,11369.55,0,0,
