0,1,2,3,4,5,6,7
28.12.18 09:15:59,10935.00,10935.00,10935.00,10935.00,0,0,
28.12.18 09:16:59,10934.95,10943.50,10934.95,10943.50,75,0,
28.12.18 09:17:59,10943.50,10945.00,10943.50,10945.00,225,525,
28.12.18 09:18:59,10945.00,10945.00,10940.00,10940.00,150,525,
28.12.18 09:19:59,10930.35,10936.65,10930.35,10936.65,75,525,
28.12.18 09:20:59,10936.65,10950.00,10936.65,10950.00,600,525,
28.12.18 09:21:59,10950.00,10952.70,10942.25,10947.85,825,1650,
28.12.18 09:22:59,10947.85,10948.00,10947.85,10948.00,150,1650,
28.12.18 09:23:59,10948.00,10948.00,10948.00,10948.00,0,0,
28.12.18 09:24:59,10948.00,10948.00,10940.90,10945.00,300,2400,
28.12.18 09:25:59,10945.00,10945.00,10943.00,10943.00,75,2400,
28.12.18 09:26:59,10943.00,10950.10,10940.70,10950.10,1950,3825,
28.12.18 09:27:59,10950.10,10950.10,10947.40,10949.95,1050,3825,
28.12.18 09:28:59,10949.95,10949.95,10947.00,10947.00,150,3825,
28.12.18 09:29:59,10947.00,10949.90,10943.80,10945.00,600,5925,
28.12.18 09:30:59,10945.00,10952.50,10945.00,10952.50,1425,5925,
28.12.18 09:31:59,10952.50,10957.50,10950.20,10955.00,675,5925,
28.12.18 09:32:59,10955.00,10960.00,10954.10,10954.10,975,8925,
28.12.18 09:33:59,10958.40,10958.40,10956.15,10956.15,600,8925,
28.12.18 09:34:59,10956.15,10958.00,10956.15,10958.00,375,8925,
28.12.18 09:35:59,10958.00,10960.00,10958.00,10960.00,225,8925,
28.12.18 09:36:59,10960.00,10960.00,10959.00,10959.00,75,10800,
28.12.18 09:37:59,10959.00,10962.80,10959.00,10961.55,225,10800,
28.12.18 09:38:59,10961.55,10965.00,10960.65,10960.65,375,10800,
28.12.18 09:39:59,10960.65,10960.65,10958.00,10958.00,75,11250,
28.12.18 09:40:59,10958.00,10963.00,10958.00,10963.00,150,11250,
28.12.18 09:41:59,10963.00,10966.40,10963.00,10966.40,375,11250,
28.12.18 09:42:59,10966.40,10966.40,10965.00,10965.00,75,0,
28.12.18 09:43:59,10965.00,10967.00,10965.00,10967.00,150,11550,
28.12.18 09:44:59,10967.00,10974.40,10967.00,10974.40,900,11550,
28.12.18 09:45:59,10974.40,10974.40,10971.40,10972.40,150,12975,
28.12.18 09:46:59,10972.40,10972.40,10972.40,10972.40,0,0,
28.12.18 09:47:59,10975.00,10975.00,10975.00,10975.00,0,12975,
28.12.18 09:48:59,10975.00,10975.00,10967.75,10971.65,225,13125,
28.12.18 09:49:59,10971.65,10971.65,10971.65,10971.65,0,0,
28.12.18 09:50:59,10971.65,10971.65,10971.65,10971.65,0,0,
28.12.18 09:51:59,10971.65,10971.65,10965.65,10965.65,75,12975,
