0,1,2,3,4,5,6,7,8,9,10
27.11.20 09:15:59,13118.50,13118.55,13118.50,13118.55,150,0,13118.52,13052.15,13089.40,12048225.00
27.11.20 09:17:59,13053.40,13053.40,13053.40,13053.40,150,150,13088.53,13057.90,13068.60,12141000.00
27.11.20 09:19:59,13063.45,13074.05,13063.45,13074.05,150,150,13081.94,13063.25,13073.80,12141000.00
27.11.20 09:21:59,13082.00,13082.00,13080.00,13080.00,150,375,13081.70,13074.05,13080.00,12203475.00
27.11.20 09:24:59,13074.00,13074.00,13074.00,13074.00,75,525,13080.85,13068.00,13074.05,12258300.00
27.11.20 09:25:59,13072.80,13072.80,13060.00,13060.00,225,525,13077.41,13058.60,13065.55,12258300.00
27.11.20 09:27:59,13063.45,13063.45,13063.45,13063.45,75,825,13076.33,13058.65,13063.65,12291975.00
27.11.20 09:28:59,13062.95,13063.00,13062.15,13062.15,225,825,13073.78,13056.50,13063.30,12291975.00
27.11.20 09:29:59,13063.45,13065.40,13063.45,13065.40,150,1050,13072.74,13058.35,13064.65,12325650.00
27.11.20 09:31:59,13060.00,13060.00,13058.95,13058.95,150,1050,13071.41,13061.65,13068.45,12325650.00
27.11.20 09:32:59,13063.00,13070.00,13063.00,13070.00,300,1200,13070.91,13065.50,13070.00,12339750.00
27.11.20 09:33:59,13070.00,13070.00,13070.00,13070.00,75,1200,13070.88,13061.30,13069.75,12339750.00
27.11.20 09:35:59,13046.10,13048.75,13045.40,13048.75,1425,1275,13060.97,13048.70,13059.40,12321150.00
27.11.20 09:37:59,13062.00,13062.00,13062.00,13062.00,375,1275,13061.08,13054.75,13063.95,12321150.00
27.11.20 09:39:59,13069.35,13069.35,13069.35,13069.35,75,2775,13061.24,13062.80,13067.95,12333075.00
27.11.20 09:40:59,13070.00,13070.00,13070.00,13070.00,150,2775,13061.58,13060.70,13069.45,12333075.00
27.11.20 09:42:59,13043.45,13047.20,13040.00,13047.20,1275,2925,13056.48,13037.90,13046.95,12345525.00
27.11.20 09:43:59,13044.60,13044.60,13041.35,13041.35,150,2925,13056.10,13030.20,13038.20,12345525.00
27.11.20 09:44:59,13038.35,13038.35,13029.45,13029.45,300,3975,13054.91,13027.60,13039.60,12313875.00
27.11.20 09:47:59,13029.45,13029.45,13029.45,13029.45,225,4125,13053.93,13026.35,13035.45,12295725.00
27.11.20 09:49:59,13032.00,13032.00,13032.00,13032.00,75,4125,13053.65,13025.25,13033.55,12295725.00
27.11.20 09:50:59,13030.35,13030.35,13025.00,13025.00,600,4650,13051.33,13020.00,13028.05,12289050.00
27.11.20 09:51:59,13020.00,13050.00,13020.00,13050.00,1650,4650,13049.88,13045.65,13054.90,12289050.00
27.11.20 09:52:59,13050.00,13076.00,13050.00,13076.00,375,4650,13050.77,13065.10,13071.60,12289050.00
27.11.20 09:53:59,13062.00,13062.00,13062.00,13062.00,300,6225,13051.15,13060.10,13066.75,12291975.00
27.11.20 09:54:59,13064.00,13064.00,13064.00,13064.00,300,6225,13051.58,13055.15,13061.85,12291975.00
27.11.20 09:56:59,13054.05,13054.05,13054.05,13054.05,75,6225,13051.60,13046.90,13058.00,12294975.00
27.11.20 09:57:59,13045.05,13045.05,13045.05,13045.05,75,6900,13051.54,13044.10,13049.95,12295650.00
27.11.20 09:58:59,13048.00,13050.00,13048.00,13050.00,300,6900,13051.48,13053.70,13057.95,12295650.00
27.11.20 09:59:59,13057.95,13057.95,13057.95,13057.95,75,6900,13051.53,13050.15,13057.95,12282300.00
