0,1,2,3,4,5,6,7
26.04.19 09:15:59,11785.05,11791.00,11785.05,11791.00,75,0,
26.04.19 09:16:59,11791.00,11827.65,11791.00,11827.65,75,0,
26.04.19 09:17:59,11827.65,11827.65,11800.00,11800.00,150,225,
26.04.19 09:18:59,11800.00,11805.00,11800.00,11805.00,75,225,
26.04.19 09:19:59,11805.00,11819.55,11805.00,11819.55,225,450,
26.04.19 09:20:59,11819.55,11819.55,11819.55,11819.55,0,450,
26.04.19 09:21:59,11819.55,11819.55,11806.55,11806.55,150,450,
26.04.19 09:22:59,11806.55,11806.55,11806.55,11806.55,0,450,
26.04.19 09:23:59,11806.55,11807.90,11806.55,11807.90,75,750,
26.04.19 09:24:59,11807.90,11807.90,11806.55,11806.55,150,750,
26.04.19 09:25:59,11806.55,11806.55,11806.55,11806.55,0,750,
26.04.19 09:26:59,11806.55,11806.55,11800.00,11800.00,75,900,
26.04.19 09:27:59,11800.00,11800.00,11799.05,11799.05,75,900,
26.04.19 09:28:59,11799.05,11799.05,11799.05,11799.05,0,900,
26.04.19 09:29:59,11799.05,11800.00,11799.05,11799.05,150,900,
26.04.19 09:30:59,11799.05,11799.05,11799.05,11799.05,0,900,
26.04.19 09:31:59,11799.05,11800.55,11799.05,11800.55,75,975,
26.04.19 09:32:59,11800.55,11800.55,11800.55,11800.55,0,975,
26.04.19 09:33:59,11800.55,11806.55,11800.55,11806.55,75,975,
26.04.19 09:34:59,11806.55,11806.55,11806.55,11806.55,0,975,
26.04.19 09:35:59,11806.55,11806.55,11806.55,11806.55,0,975,
26.04.19 09:36:59,11806.55,11806.55,11806.55,11806.55,0,975,
26.04.19 09:37:59,11806.55,11806.55,11806.55,11806.55,0,975,
26.04.19 09:38:59,11806.55,11812.85,11806.55,11812.85,75,1125,
26.04.19 09:39:59,11812.85,11812.85,11812.85,11812.85,0,1125,
26.04.19 09:40:59,11812.85,11812.85,11806.55,11806.55,75,1125,
26.04.19 09:41:59,11806.55,11806.55,11806.55,11806.55,0,1125,
26.04.19 09:42:59,11806.55,11806.55,11806.55,11806.55,0,1125,
26.04.19 09:43:59,11806.55,11806.55,11806.55,11806.55,0,1125,
26.04.19 09:44:59,11806.55,11806.55,11806.55,11806.55,0,1125,
26.04.19 09:45:59,11806.55,11806.55,11806.55,11806.55,0,1125,
26.04.19 09:46:59,11806.55,11806.55,11806.55,11806.55,0,1125,
26.04.19 09:47:59,11806.55,11806.55,11806.55,11806.55,0,1125,
26.04.19 09:48:59,11806.55,11806.55,11806.55,11806.55,0,1125,
26.04.19 09:49:59,11806.55,11810.00,11806.55,11810.00,75,1200,
26.04.19 09:50:59,11810.00,11820.00,11810.00,11820.00,225,1275,
26.04.19 09:51:59,11820.00,11820.00,11820.00,11820.00,0,1275,
26.04.19 09:52:59,11820.00,11820.00,11820.00,11820.00,0,1275,
26.04.19 09:53:59,11820.00,11820.00,11818.00,11818.00,75,1425,
26.04.19 09:54:59,11818.00,11824.00,11818.00,11820.05,150,1425,
26.04.19 09:55:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 09:56:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 09:57:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 09:58:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 09:59:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 10:00:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 10:01:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 10:02:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 10:03:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 10:04:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 10:05:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 10:06:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 10:07:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 10:08:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 10:09:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 10:10:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 10:11:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 10:12:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 10:13:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 10:14:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 10:15:59,11820.05,11820.05,11820.05,11820.05,0,1425,
26.04.19 10:16:59,11820.05,11820.05,11812.20,11812.20,75,1650,
26.04.19 10:17:59,11812.20,11812.20,11812.20,11812.20,0,1650,
26.04.19 10:18:59,11812.20,11812.20,11812.20,11812.20,0,1650,
26.04.19 10:19:59,11812.20,11812.20,11812.20,11812.20,0,1650,
26.04.19 10:20:59,11812.20,11812.20,11812.20,11812.20,0,1650,
26.04.19 10:21:59,11812.20,11812.20,11812.20,11812.20,0,1650,
26.04.19 10:22:59,11812.20,11812.20,11812.20,11812.20,0,1650,
26.04.19 10:23:59,11812.20,11824.00,11812.20,11824.00,75,1725,
26.04.19 10:24:59,11824.00,11824.00,11824.00,11824.00,0,1725,
26.04.19 10:25:59,11824.00,11824.00,11824.00,11824.00,0,1725,
26.04.19 10:26:59,11824.00,11824.00,11824.00,11824.00,0,1725,
26.04.19 10:27:59,11824.00,11824.00,11824.00,11824.00,0,1725,
26.04.19 10:28:59,11824.00,11824.00,11824.00,11824.00,0,1725,
26.04.19 10:29:59,11824.00,11824.00,11824.00,11824.00,0,1725,
26.04.19 10:30:59,11824.00,11824.00,11824.00,11824.00,0,1725,
26.04.19 10:31:59,11824.00,11824.00,11824.00,11824.00,0,1725,
26.04.19 10:32:59,11824.00,11824.00,11824.00,11824.00,0,1725,
26.04.19 10:33:59,11824.00,11824.00,11824.00,11824.00,0,1725,
