0,1,2,3,4,5,6,7
02.08.18 09:15:59,11343.90,11343.90,11321.00,11327.15,150000,25881600,
02.08.18 09:16:59,11327.00,11334.05,11326.05,11332.15,63825,25881600,
02.08.18 09:17:59,11332.20,11333.25,11327.00,11327.35,40050,25917975,
02.08.18 09:18:59,11326.30,11337.25,11325.30,11337.25,52875,25917975,
02.08.18 09:19:59,11338.70,11338.70,11330.10,11332.95,50475,25917975,
02.08.18 09:20:59,11330.15,11332.95,11326.00,11327.05,27525,25968225,
02.08.18 09:21:59,11329.80,11335.00,11328.80,11332.00,31575,25968225,
02.08.18 09:22:59,11333.60,11334.00,11328.00,11328.05,26475,25968225,
02.08.18 09:23:59,11328.00,11330.95,11326.40,11330.80,28725,25987425,
02.08.18 09:24:59,11330.95,11332.50,11328.00,11330.10,24900,25987425,
02.08.18 09:25:59,11330.95,11334.00,11327.80,11328.40,19050,25987425,
02.08.18 09:26:59,11328.50,11330.00,11327.00,11328.75,13125,26008650,
02.08.18 09:27:59,11328.75,11331.50,11328.20,11329.90,12300,26008650,
02.08.18 09:28:59,11330.70,11331.50,11327.80,11328.90,11775,26008650,
02.08.18 09:29:59,11331.00,11332.50,11328.05,11331.00,19500,25986000,
02.08.18 09:30:59,11330.05,11331.95,11327.30,11329.00,18750,25986000,
02.08.18 09:31:59,11327.65,11328.70,11324.00,11324.05,32625,25986000,
02.08.18 09:32:59,11324.90,11324.90,11316.65,11319.00,74250,25988550,
02.08.18 09:33:59,11318.90,11319.00,11316.10,11316.90,44025,25988550,
02.08.18 09:34:59,11316.20,11316.90,11313.00,11316.05,80625,25988550,
02.08.18 09:35:59,11314.95,11314.95,11310.00,11311.00,76575,26004375,
02.08.18 09:36:59,11310.00,11314.80,11308.00,11314.60,72825,26004375,
02.08.18 09:37:59,11314.00,11314.90,11307.00,11307.80,47175,26004375,
02.08.18 09:38:59,11307.85,11309.20,11296.50,11303.00,213000,26013975,
02.08.18 09:39:59,11303.00,11303.00,11298.00,11302.20,69225,26013975,
02.08.18 09:40:59,11302.30,11307.15,11302.00,11306.95,45975,26013975,
02.08.18 09:41:59,11307.00,11307.00,11301.40,11302.75,42825,25957200,
02.08.18 09:42:59,11303.05,11303.25,11300.00,11300.80,41550,25957200,
02.08.18 09:43:59,11300.10,11303.60,11300.00,11303.50,36000,25957200,
02.08.18 09:44:59,11303.50,11306.00,11301.20,11306.00,30150,25966575,
02.08.18 09:45:59,11307.00,11308.00,11303.20,11306.15,24600,25966575,
02.08.18 09:46:59,11306.15,11309.40,11306.15,11308.00,28800,25966575,
02.08.18 09:47:59,11308.00,11310.00,11307.50,11307.60,18525,25913025,
02.08.18 09:48:59,11308.00,11308.40,11305.00,11305.00,25800,25913025,
02.08.18 09:49:59,11305.00,11305.00,11300.05,11300.05,23700,25913025,
02.08.18 09:50:59,11300.05,11303.20,11300.00,11301.70,23475,25847625,
02.08.18 09:51:59,11301.95,11304.00,11300.10,11301.90,19275,25847625,
02.08.18 09:52:59,11302.90,11306.70,11302.90,11306.00,13050,25847625,
02.08.18 09:53:59,11306.30,11306.75,11303.00,11303.90,14775,25848150,
02.08.18 09:54:59,11303.20,11303.20,11299.05,11299.90,28875,25848150,
02.08.18 09:55:59,11299.90,11300.70,11295.00,11298.00,54525,25848150,
02.08.18 09:56:59,11296.80,11299.90,11295.05,11297.00,21825,25816725,
