0,1,2,3,4,5,6,7
29.11.19 09:17:59,12225.00,12230.00,12225.00,12230.00,150,75,14771250.00
29.11.19 09:18:59,12233.00,12233.00,12233.00,12233.00,75,75,14771250.00
29.11.19 09:19:59,12230.10,12234.00,12230.10,12234.00,150,75,14771250.00
29.11.19 09:20:59,12230.00,12230.00,12230.00,12230.00,75,300,14821725.00
29.11.19 09:22:59,12230.00,12230.00,12230.00,12230.00,525,300,14821725.00
29.11.19 09:24:59,12230.00,12230.00,12230.00,12230.00,225,900,14834925.00
29.11.19 09:26:59,12220.00,12220.00,12220.00,12220.00,75,1125,14856600.00
29.11.19 09:27:59,12222.00,12222.00,12222.00,12222.00,75,1125,14856600.00
29.11.19 09:28:59,12221.50,12221.50,12220.70,12220.70,150,1125,14856600.00
29.11.19 09:29:59,12225.00,12225.00,12225.00,12225.00,75,1125,14871525.00
29.11.19 09:33:59,12219.90,12222.20,12219.90,12222.20,225,1350,14883300.00
29.11.19 09:34:59,12225.00,12225.00,12225.00,12225.00,75,1350,14883300.00
29.11.19 09:38:59,12225.00,12225.00,12225.00,12225.00,75,1425,14932800.00
29.11.19 09:39:59,12224.75,12224.75,12224.75,12224.75,75,1425,14932800.00
29.11.19 09:42:59,12225.00,12225.00,12225.00,12225.00,150,1500,14946975.00
29.11.19 09:45:59,12215.70,12215.70,12215.70,12215.70,150,1650,14936100.00
29.11.19 09:46:59,12213.90,12213.90,12213.90,12213.90,75,1650,14936100.00
29.11.19 09:50:59,12210.95,12210.95,12210.95,12210.95,75,1650,14881575.00
29.11.19 09:51:59,12210.95,12210.95,12210.95,12210.95,825,1650,14881575.00
29.11.19 09:54:59,12216.65,12216.65,12216.65,12216.65,75,2550,14898825.00
29.11.19 09:55:59,12210.50,12210.50,12210.50,12210.50,75,2550,14898825.00
29.11.19 09:58:59,12210.20,12210.20,12205.15,12205.15,150,2625,14897250.00
29.11.19 10:00:59,12205.00,12205.00,12205.00,12205.00,150,2700,14898825.00
29.11.19 10:01:59,12205.30,12205.30,12205.30,12205.30,75,2700,14898825.00
29.11.19 10:04:59,12208.35,12208.35,12208.35,12208.35,75,2775,14900475.00
29.11.19 10:17:59,12208.00,12208.00,12208.00,12208.00,75,2775,14942925.00
29.11.19 10:18:59,12208.00,12208.00,12208.00,12208.00,225,2775,14942925.00
29.11.19 10:22:59,12205.70,12205.70,12205.70,12205.70,75,3075,14948475.00
29.11.19 10:24:59,12209.25,12209.25,12209.00,12209.00,150,3075,14953200.00
29.11.19 10:25:59,12210.00,12210.00,12210.00,12210.00,300,3075,14953200.00
29.11.19 10:32:59,12201.80,12201.80,12201.80,12201.80,225,3450,14971575.00
29.11.19 10:33:59,12199.00,12199.00,12195.70,12195.70,300,3450,14971575.00
29.11.19 10:34:59,12197.00,12197.00,12197.00,12197.00,675,3450,14971575.00
29.11.19 10:38:59,12195.00,12195.00,12195.00,12195.00,75,4200,14927175.00
29.11.19 10:42:59,12191.00,12191.00,12191.00,12191.00,75,4125,463350.00
29.11.19 10:43:59,12190.00,12190.00,12190.00,12190.00,75,4125,14921775.00
29.11.19 10:46:59,12194.50,12194.50,12194.50,12194.50,150,4200,14908350.00
29.11.19 10:47:59,12193.95,12193.95,12193.95,12193.95,375,4200,14927325.00
29.11.19 10:52:59,12186.60,12186.60,12186.60,12186.60,75,4575,14903175.00
29.11.19 10:57:59,12191.90,12191.90,12191.90,12191.90,75,4650,14888325.00
29.11.19 11:02:59,12187.30,12187.30,12187.30,12187.30,75,4725,14873250.00
29.11.19 11:03:59,12186.35,12186.35,12186.35,12186.35,75,4725,14873250.00
29.11.19 11:04:59,12181.80,12181.80,12181.80,12181.80,75,4725,14873250.00
29.11.19 11:05:59,12182.10,12182.20,12181.05,12182.20,375,4950,14816325.00
29.11.19 11:07:59,12182.90,12182.90,12182.90,12182.90,150,4950,14814975.00
29.11.19 11:08:59,12185.05,12185.05,12183.80,12183.80,300,5250,14826150.00
29.11.19 11:12:59,12180.00,12180.00,12178.20,12178.60,450,5325,14796225.00
29.11.19 11:13:59,12178.85,12181.00,12178.85,12181.00,225,5325,14796225.00
29.11.19 11:14:59,12181.65,12184.00,12180.90,12184.00,300,6225,14785425.00
29.11.19 11:15:59,12179.80,12179.80,12177.05,12177.05,150,6225,14785425.00
29.11.19 11:16:59,12175.80,12176.60,12175.80,12176.60,150,6225,14785425.00
29.11.19 11:17:59,12175.00,12175.00,12175.00,12175.00,150,6225,14772900.00
29.11.19 11:19:59,12177.45,12177.45,12177.45,12177.45,150,6750,14773425.00
29.11.19 11:20:59,12178.90,12178.90,12178.90,12178.90,150,6750,14779650.00
29.11.19 11:26:59,12177.10,12177.10,12177.10,12177.10,75,7050,14788125.00
29.11.19 11:27:59,12175.00,12175.00,12167.05,12168.20,225,7050,14788125.00
29.11.19 11:30:59,12168.50,12171.00,12168.50,12171.00,225,7050,14772450.00
29.11.19 11:36:59,12173.80,12173.80,12173.80,12173.80,75,7200,14809050.00
29.11.19 11:42:59,12171.00,12171.00,12169.50,12169.50,300,7200,14847075.00
29.11.19 11:43:59,12164.00,12164.00,12164.00,12164.00,75,7200,14847075.00
29.11.19 11:45:59,12162.30,12162.30,12160.00,12160.00,375,7275,14839875.00
29.11.19 11:48:59,12161.00,12161.00,12161.00,12161.00,75,7275,14855700.00
29.11.19 11:51:59,12161.00,12161.00,12160.00,12160.00,150,7350,14881275.00
29.11.19 11:52:59,12153.00,12153.00,12152.25,12152.25,150,7350,14881275.00
29.11.19 11:54:59,12156.00,12156.00,12155.50,12155.50,150,7500,14910675.00
29.11.19 11:55:59,12150.00,12150.00,12150.00,12150.00,150,7500,14910675.00
29.11.19 11:56:59,12154.05,12154.05,12153.60,12153.60,150,7725,14928600.00
29.11.19 11:57:59,12158.30,12158.30,12158.30,12158.30,75,7725,14928000.00
29.11.19 11:59:59,12153.00,12153.00,12153.00,12153.00,75,7800,14955900.00
29.11.19 12:01:59,12138.00,12138.00,12131.45,12131.45,750,7800,14955900.00
29.11.19 12:02:59,12135.50,12138.00,12135.50,12138.00,450,7800,14909700.00
29.11.19 12:03:59,12143.05,12143.05,12143.05,12143.05,75,8775,14910675.00
29.11.19 12:04:59,12147.30,12147.30,12147.30,12147.30,75,8775,14910675.00
29.11.19 12:05:59,12149.00,12154.75,12149.00,12154.75,150,8925,14940600.00
29.11.19 12:07:59,12156.00,12156.00,12153.60,12153.60,150,8925,14940600.00
29.11.19 12:08:59,12157.00,12157.00,12157.00,12157.00,75,8925,14937300.00
29.11.19 12:11:59,12156.00,12156.00,12156.00,12156.00,75,9075,14938275.00
29.11.19 12:12:59,12159.35,12159.35,12159.35,12159.35,150,9150,14962125.00
