0,1,2,3,4,5,6,7
26.07.19 09:15:59,11416.00,11416.00,11365.50,11365.50,75,0,
26.07.19 09:16:59,11365.50,11385.00,11365.50,11385.00,75,0,
26.07.19 09:17:59,11385.00,11390.00,11385.00,11390.00,150,150,
26.07.19 09:18:59,11390.00,11390.00,11386.00,11386.00,225,150,
26.07.19 09:19:59,11386.00,11386.00,11386.00,11386.00,0,150,
26.07.19 09:20:59,11386.00,11386.00,11345.00,11345.00,75,525,
26.07.19 09:21:59,11345.00,11350.65,11345.00,11350.65,75,525,
26.07.19 09:22:59,11350.65,11369.90,11350.65,11369.90,150,525,
26.07.19 09:23:59,11369.90,11379.90,11369.90,11379.90,225,675,
26.07.19 09:24:59,11379.90,11379.90,11365.60,11365.60,75,675,
26.07.19 09:25:59,11365.60,11380.00,11365.60,11380.00,75,675,
26.07.19 09:26:59,11380.00,11399.90,11380.00,11399.90,225,975,
26.07.19 09:27:59,11399.90,11399.90,11391.05,11391.05,75,975,
26.07.19 09:28:59,11391.05,11391.05,11391.05,11391.05,0,975,
26.07.19 09:29:59,11391.05,11391.05,11391.05,11391.05,0,975,
26.07.19 09:30:59,11391.05,11391.05,11391.05,11391.05,0,975,
26.07.19 09:31:59,11391.05,11391.05,11365.15,11365.15,75,1275,
26.07.19 09:32:59,11365.15,11365.15,11365.15,11365.15,0,1275,
26.07.19 09:33:59,11365.15,11365.15,11365.15,11365.15,0,1275,
26.07.19 09:34:59,11365.15,11365.15,11365.15,11365.15,0,1275,
26.07.19 09:35:59,11365.15,11365.15,11365.15,11365.15,0,1275,
26.07.19 09:36:59,11365.15,11367.10,11365.15,11367.10,150,1350,
26.07.19 09:37:59,11367.10,11388.90,11367.10,11388.90,75,1350,
26.07.19 09:38:59,11388.90,11388.90,11380.05,11380.05,150,1575,
26.07.19 09:39:59,11380.05,11380.05,11380.05,11380.05,0,1575,
26.07.19 09:40:59,11380.05,11380.05,11380.05,11380.05,0,1575,
26.07.19 09:41:59,11380.05,11390.00,11380.05,11390.00,75,1725,
26.07.19 09:42:59,11390.00,11390.00,11390.00,11390.00,0,1725,
26.07.19 09:43:59,11390.00,11390.00,11390.00,11390.00,0,1725,
26.07.19 09:44:59,11390.00,11390.00,11385.00,11385.00,225,1725,
26.07.19 09:45:59,11385.00,11385.00,11385.00,11385.00,0,1725,
26.07.19 09:46:59,11385.00,11385.00,11385.00,11385.00,0,1725,
26.07.19 09:47:59,11385.00,11385.00,11385.00,11385.00,0,1725,
26.07.19 09:48:59,11385.00,11385.00,11385.00,11385.00,0,1725,
26.07.19 09:49:59,11385.00,11385.00,11380.00,11380.00,150,1950,
26.07.19 09:50:59,11380.00,11380.00,11380.00,11380.00,0,1950,
26.07.19 09:51:59,11380.00,11385.90,11380.00,11385.90,375,2100,
26.07.19 09:52:59,11385.90,11389.50,11381.20,11381.20,225,2400,
26.07.19 09:53:59,11381.20,11381.20,11381.20,11381.20,0,2400,
26.07.19 09:54:59,11381.20,11381.20,11381.20,11381.20,0,2400,
26.07.19 09:55:59,11381.20,11381.20,11381.20,11381.20,0,2400,
26.07.19 09:56:59,11381.20,11381.20,11381.20,11381.20,0,2400,
26.07.19 09:57:59,11381.20,11381.20,11371.00,11371.00,75,2550,
26.07.19 09:58:59,11371.00,11371.00,11371.00,11371.00,0,2550,
26.07.19 09:59:59,11371.00,11371.00,11371.00,11371.00,0,2550,
26.07.19 10:06:59,11364.00,11364.00,11359.90,11359.90,75,2475,
26.07.19 10:07:59,11359.90,11359.90,11359.90,11359.90,0,2475,
26.07.19 10:08:59,11359.90,11370.00,11359.90,11370.00,150,2700,
26.07.19 10:09:59,11370.00,11370.00,11370.00,11370.00,0,2700,
26.07.19 10:10:59,11370.00,11370.00,11370.00,11370.00,0,2700,
26.07.19 10:11:59,11370.00,11370.00,11370.00,11370.00,0,2700,
26.07.19 10:12:59,11370.00,11370.00,11370.00,11370.00,0,2700,
26.07.19 10:13:59,11370.00,11370.00,11370.00,11370.00,0,2700,
26.07.19 10:14:59,11370.00,11370.00,11365.80,11365.80,75,2700,
26.07.19 10:15:59,11365.80,11369.00,11365.80,11369.00,75,2700,
26.07.19 10:16:59,11369.00,11369.00,11369.00,11369.00,0,2700,
26.07.19 10:17:59,11369.00,11369.00,11369.00,11369.00,0,2700,
26.07.19 10:18:59,11369.00,11369.00,11365.80,11365.80,75,2775,
26.07.19 10:19:59,11365.80,11365.80,11365.80,11365.80,0,2775,
26.07.19 10:20:59,11365.80,11365.80,11365.80,11365.80,0,2775,
26.07.19 10:21:59,11365.80,11365.80,11365.80,11365.80,0,2775,
26.07.19 10:22:59,11365.80,11365.80,11365.80,11365.80,0,2775,
26.07.19 10:23:59,11365.80,11365.80,11365.80,11365.80,0,2775,
26.07.19 10:24:59,11365.80,11365.80,11365.80,11365.80,0,2775,
26.07.19 10:25:59,11365.80,11365.80,11365.80,11365.80,0,2775,
26.07.19 10:26:59,11365.80,11365.80,11365.80,11365.80,0,2775,
26.07.19 10:27:59,11365.80,11365.80,11365.80,11365.80,0,2775,
26.07.19 10:28:59,11365.80,11365.80,11365.80,11365.80,0,2775,
26.07.19 10:29:59,11365.80,11365.80,11365.80,11365.80,0,2775,
26.07.19 10:30:59,11365.80,11365.80,11365.80,11365.80,0,2775,
26.07.19 10:31:59,11365.80,11365.80,11365.80,11365.80,0,2775,
26.07.19 10:32:59,11365.80,11365.80,11359.95,11359.95,75,2850,
26.07.19 10:33:59,11359.95,11361.05,11359.95,11361.05,150,2850,
26.07.19 10:34:59,11361.30,11363.15,11361.30,11362.30,225,2850,
26.07.19 10:35:59,11362.30,11362.30,11361.90,11361.90,300,3375,
26.07.19 10:36:59,11361.90,11367.25,11361.90,11367.25,300,3375,
26.07.19 10:37:59,11367.25,11374.40,11367.25,11374.40,375,4275,
26.07.19 10:38:59,11374.40,11376.65,11374.40,11376.65,150,4275,
26.07.19 10:39:59,11376.65,11376.65,11375.00,11375.00,150,4275,
26.07.19 10:40:59,11375.00,11376.80,11375.00,11376.80,300,4875,
26.07.19 10:41:59,11376.80,11379.90,11376.80,11378.95,225,4875,
26.07.19 10:42:59,11378.95,11379.05,11375.50,11375.50,300,4875,
26.07.19 10:43:59,11375.50,11378.35,11375.05,11378.35,150,4875,
26.07.19 10:44:59,11378.35,11378.35,11376.30,11377.65,225,5550,
26.07.19 10:45:59,11377.65,11378.15,11377.30,11377.30,225,5550,
26.07.19 10:46:59,11377.30,11378.70,11377.30,11377.90,225,5550,
26.07.19 10:47:59,11377.90,11387.10,11377.90,11387.10,150,6300,
26.07.19 10:48:59,11387.10,11388.10,11385.00,11385.00,300,6300,
26.07.19 10:49:59,11385.00,11385.00,11382.65,11382.70,150,6825,
26.07.19 10:50:59,11382.70,11385.60,11382.70,11385.15,300,6825,
26.07.19 10:51:59,11385.15,11387.75,11385.15,11387.75,75,6825,
26.07.19 10:52:59,11387.75,11398.50,11387.75,11398.50,1125,7650,
26.07.19 10:53:59,11398.50,11400.55,11398.50,11400.55,300,7650,
26.07.19 10:54:59,11400.55,11400.55,11400.55,11400.55,0,7650,
26.07.19 10:55:59,11400.55,11400.55,11400.00,11400.00,75,7650,
26.07.19 10:56:59,11400.00,11400.00,11400.00,11400.00,0,7650,
26.07.19 10:57:59,11400.00,11400.00,11393.40,11393.40,150,8550,
26.07.19 10:58:59,11393.40,11393.40,11393.40,11393.40,0,8550,
26.07.19 10:59:59,11393.40,11393.40,11393.40,11393.40,0,8550,
26.07.19 11:00:59,11393.40,11393.40,11393.40,11393.40,0,8550,
26.07.19 11:01:59,11393.40,11393.40,11393.40,11393.40,0,8550,
26.07.19 11:02:59,11393.40,11400.00,11393.40,11400.00,150,8550,
26.07.19 11:03:59,11400.00,11400.00,11399.40,11399.40,150,8550,
26.07.19 11:04:59,11399.40,11399.40,11399.40,11399.40,0,8550,
26.07.19 11:05:59,11399.40,11399.40,11399.40,11399.40,0,8550,
26.07.19 11:06:59,11399.40,11399.40,11399.40,11399.40,0,8550,
26.07.19 11:07:59,11399.40,11399.40,11399.25,11399.25,75,8700,
26.07.19 11:08:59,11399.25,11399.25,11399.25,11399.25,0,8700,
26.07.19 11:09:59,11399.25,11399.40,11399.25,11399.40,75,8700,
26.07.19 11:10:59,11399.40,11416.90,11399.40,11416.90,150,8700,
26.07.19 11:11:59,11416.90,11416.90,11416.40,11416.40,75,8925,
26.07.19 11:12:59,11416.40,11416.40,11416.40,11416.40,0,8925,
26.07.19 11:13:59,11416.40,11416.40,11410.05,11410.05,75,8925,
26.07.19 11:14:59,11410.05,11410.05,11410.05,11410.05,0,8925,
26.07.19 11:15:59,11410.05,11410.05,11410.05,11410.05,0,8925,
26.07.19 11:16:59,11410.05,11410.05,11410.05,11410.05,0,8925,
26.07.19 11:17:59,11410.05,11410.05,11410.05,11410.05,0,8925,
26.07.19 11:18:59,11410.05,11410.05,11410.05,11410.05,0,8925,
26.07.19 11:19:59,11410.05,11413.00,11410.05,11413.00,150,8925,
26.07.19 11:20:59,11413.00,11413.00,11413.00,11413.00,0,8925,
26.07.19 11:21:59,11413.00,11413.00,11413.00,11413.00,0,8925,
26.07.19 11:22:59,11413.00,11413.00,11413.00,11413.00,0,8925,
26.07.19 11:23:59,11413.00,11413.00,11413.00,11413.00,0,8925,
26.07.19 11:24:59,11413.00,11413.00,11413.00,11413.00,0,8925,
26.07.19 11:25:59,11413.00,11413.00,11413.00,11413.00,0,8925,
