0,1,2,3,4,5,6,7,8
31.07.20 09:15:59,11144.95,11144.95,11085.00,11085.00,150,0,11114.97,11167725.00
31.07.20 09:16:59,11084.95,11085.00,11074.00,11074.00,375,0,11089.84,11167725.00
31.07.20 09:17:59,11070.00,11071.95,11070.00,11071.95,150,450,11085.65,11285100.00
31.07.20 09:18:59,11070.00,11070.00,11070.00,11070.00,75,450,11084.08,11285100.00
31.07.20 09:20:59,11066.00,11066.00,11061.95,11061.95,225,675,11079.60,11371200.00
31.07.20 09:21:59,11080.00,11080.00,11080.00,11080.00,75,675,11079.62,11371200.00
31.07.20 09:22:59,11078.55,11078.55,11078.55,11078.55,150,675,11079.58,11371200.00
31.07.20 09:25:59,11097.00,11097.00,11097.00,11097.00,75,825,11080.60,11448750.00
31.07.20 09:26:59,11106.35,11118.10,11106.35,11118.10,225,900,11085.64,11455725.00
31.07.20 09:27:59,11117.15,11129.80,11117.15,11128.65,225,900,11090.80,11455725.00
31.07.20 09:28:59,11126.75,11126.75,11124.60,11124.60,150,900,11093.59,11455725.00
31.07.20 09:30:59,11118.45,11118.45,11118.45,11118.45,75,1425,11094.54,11484300.00
31.07.20 09:31:59,11111.00,11111.00,11111.00,11111.00,150,1425,11095.72,11484300.00
31.07.20 09:32:59,11100.00,11102.50,11100.00,11102.50,225,1650,11096.28,11522250.00
31.07.20 09:33:59,11101.35,11101.35,11100.00,11100.00,150,1650,11096.54,11522250.00
31.07.20 09:34:59,11101.00,11101.00,11101.00,11101.00,75,1650,11096.67,11522250.00
31.07.20 09:36:59,11112.00,11112.00,11112.00,11112.00,75,1875,11097.11,11562900.00
31.07.20 09:37:59,11115.00,11115.00,11115.00,11115.00,75,1875,11097.61,11562900.00
31.07.20 09:39:59,11115.00,11115.00,11115.00,11115.00,75,1875,11098.08,11584050.00
31.07.20 09:40:59,11121.00,11121.00,11121.00,11121.00,225,1875,11099.80,11584050.00
31.07.20 09:42:59,11135.00,11145.00,11135.00,11145.00,225,2025,11102.72,11614725.00
31.07.20 09:45:59,11146.15,11146.15,11146.15,11146.15,75,2175,11103.70,11632875.00
31.07.20 09:46:59,11143.85,11143.85,11143.85,11143.85,150,2175,11105.45,11632875.00
31.07.20 09:47:59,11146.00,11146.00,11143.85,11143.85,225,2400,11107.87,11679300.00
31.07.20 09:49:59,11135.00,11135.00,11135.00,11135.00,75,2400,11108.41,11679300.00
31.07.20 09:50:59,11143.50,11143.50,11143.50,11143.50,150,2400,11109.73,11699625.00
31.07.20 09:51:59,11130.00,11130.00,11130.00,11130.00,450,2775,11111.83,11700000.00
31.07.20 09:57:59,11125.00,11125.00,11125.00,11125.00,75,3225,11112.05,11725725.00
31.07.20 10:01:59,11125.00,11131.75,11125.00,11131.75,225,3300,11112.79,11749875.00
31.07.20 10:04:59,11119.85,11119.85,11105.60,11105.60,225,3525,11112.74,11782050.00
31.07.20 10:06:59,11100.00,11100.00,11100.00,11100.00,75,3600,11112.55,11807250.00
31.07.20 10:08:59,11092.75,11094.30,11092.75,11094.30,150,3600,11111.99,11742900.00
31.07.20 10:09:59,11099.50,11099.50,11094.00,11098.50,300,3600,11111.13,11742900.00
