0,1,2,3,4,5,6,7,8
26.06.20 09:15:59,10329.95,10329.95,10329.95,10329.95,75,0,10329.95,11405400.00
26.06.20 09:17:59,10301.00,10320.85,10301.00,10309.00,225,75,10315.20,11567475.00
26.06.20 09:19:59,10309.00,10309.00,10309.00,10309.00,150,75,10313.13,11567475.00
26.06.20 09:20:59,10329.85,10329.85,10329.85,10329.85,75,450,10315.52,11612400.00
26.06.20 09:21:59,10339.35,10339.35,10339.35,10339.35,75,450,10318.50,11612400.00
26.06.20 09:23:59,10318.00,10318.00,10318.00,10318.00,75,525,10318.44,11683875.00
26.06.20 09:24:59,10309.00,10309.00,10309.00,10309.00,75,525,10317.50,11683875.00
26.06.20 09:25:59,10311.45,10311.45,10311.45,10311.45,75,525,10316.95,11683875.00
26.06.20 09:26:59,10313.25,10313.25,10313.25,10313.25,75,675,10316.64,11710350.00
26.06.20 09:27:59,10310.00,10310.00,10310.00,10310.00,75,675,10316.13,11710350.00
26.06.20 09:28:59,10326.35,10326.35,10326.30,10326.30,375,675,10318.96,11710350.00
26.06.20 09:29:59,10326.30,10344.80,10326.30,10344.80,675,1500,10322.22,11741775.00
26.06.20 09:30:59,10353.70,10355.40,10349.15,10349.15,375,1500,10326.90,11741775.00
26.06.20 09:31:59,10349.15,10349.15,10346.00,10346.00,300,1500,10329.11,11741775.00
26.06.20 09:33:59,10341.90,10346.00,10341.00,10341.00,450,2025,10331.02,11795850.00
26.06.20 09:34:59,10339.80,10339.80,10339.80,10339.80,75,2025,10331.22,11795850.00
26.06.20 09:35:59,10342.40,10342.40,10337.00,10337.00,150,2400,10331.60,11832450.00
26.06.20 09:37:59,10329.50,10329.50,10329.50,10329.50,75,2400,10331.55,11832450.00
26.06.20 09:40:59,10322.60,10322.60,10322.60,10322.60,75,2550,10331.36,11847600.00
26.06.20 09:41:59,10325.00,10325.00,10324.10,10324.10,225,2775,10330.96,11880600.00
26.06.20 09:42:59,10317.70,10320.00,10317.70,10320.00,150,2775,10330.50,11880600.00
26.06.20 09:47:59,10312.10,10312.10,10312.10,10312.10,75,3000,10330.15,11979750.00
26.06.20 09:48:59,10315.60,10315.60,10315.60,10315.60,75,3000,10329.88,11979750.00
26.06.20 09:52:59,10336.35,10336.35,10336.35,10336.35,150,3075,10330.00,12000450.00
26.06.20 09:55:59,10340.00,10342.30,10340.00,10342.30,150,3075,10330.38,12037425.00
26.06.20 09:56:59,10343.90,10343.90,10338.00,10338.00,150,3150,10330.73,12079125.00
26.06.20 09:58:59,10337.00,10337.00,10337.00,10337.00,75,3150,10330.84,12079125.00
26.06.20 10:05:59,10340.00,10340.00,10340.00,10340.00,75,3300,10330.98,12130425.00
26.06.20 10:06:59,10348.00,10350.00,10348.00,10350.00,150,3375,10331.55,12130500.00
26.06.20 10:08:59,10350.00,10350.00,10350.00,10350.00,75,3525,10331.83,12161100.00
26.06.20 10:10:59,10350.80,10350.80,10350.80,10350.80,75,3525,10332.12,12161100.00
26.06.20 10:12:59,10340.80,10340.80,10340.80,10340.80,75,3525,10332.25,12196875.00
26.06.20 10:13:59,10345.90,10345.90,10345.90,10345.90,75,3525,10332.45,12196875.00
26.06.20 10:18:59,10311.00,10311.00,10288.25,10288.25,2400,3525,10323.39,12196950.00
26.06.20 10:19:59,10305.15,10305.15,10301.15,10301.15,300,3525,10322.59,12196950.00
26.06.20 10:20:59,10295.00,10295.00,10292.00,10292.00,150,3525,10322.04,12161025.00
26.06.20 10:21:59,10283.00,10283.00,10282.90,10282.90,150,5400,10321.32,12162900.00
26.06.20 10:23:59,10303.65,10303.65,10300.00,10302.55,300,5475,10320.61,12148350.00
26.06.20 10:24:59,10299.05,10299.05,10299.05,10299.05,75,5475,10320.42,12148350.00
26.06.20 10:25:59,10296.90,10296.90,10296.90,10296.90,75,5475,10320.21,12148350.00
26.06.20 10:27:59,10280.10,10280.10,10280.10,10280.10,150,5775,10319.52,12148500.00
26.06.20 10:30:59,10297.00,10297.00,10297.00,10297.00,75,5925,10319.33,12190950.00
26.06.20 10:32:59,10295.30,10295.30,10295.30,10295.30,150,5925,10318.93,12212925.00
26.06.20 10:35:59,10300.00,10300.00,10292.60,10292.60,150,6075,10318.55,12240000.00
26.06.20 10:40:59,10295.00,10295.00,10295.00,10295.00,75,6225,10318.36,12248700.00
26.06.20 10:41:59,10305.00,10305.00,10305.00,10305.00,75,6225,10318.25,12266475.00
26.06.20 10:44:59,10287.50,10300.05,10287.50,10300.05,2550,6375,10313.98,12272100.00
26.06.20 10:45:59,10298.00,10298.00,10298.00,10298.00,2475,6375,10311.12,12272100.00
26.06.20 10:46:59,10277.15,10285.00,10277.15,10285.00,5025,6375,10304.12,12272100.00
26.06.20 10:47:59,10275.00,10280.05,10275.00,10280.05,225,15675,10303.81,12285450.00
26.06.20 10:49:59,10272.00,10276.90,10272.00,10275.40,375,15675,10303.26,12285450.00
26.06.20 10:54:59,10280.00,10280.00,10280.00,10280.00,75,15600,10303.18,12307500.00
26.06.20 10:58:59,10280.00,10280.00,10280.00,10280.00,150,15600,10303.00,12328425.00
26.06.20 11:00:59,10314.40,10314.40,10314.40,10314.40,75,15675,10303.05,12344700.00
26.06.20 11:02:59,10317.45,10317.45,10317.45,10317.45,75,15675,10303.10,12335925.00
26.06.20 11:03:59,10325.85,10325.85,10318.80,10318.80,150,15675,10303.24,12335925.00
26.06.20 11:04:59,10311.75,10311.75,10311.75,10311.75,75,15675,10303.27,12335925.00
26.06.20 11:05:59,10325.00,10325.00,10325.00,10325.00,225,15675,10303.51,12375225.00
26.06.20 11:06:59,10316.95,10316.95,10316.95,10316.95,75,15525,10303.56,12375075.00
26.06.20 11:12:59,10316.95,10320.60,10316.95,10320.60,150,15600,10303.67,12393600.00
26.06.20 11:13:59,10325.00,10325.00,10325.00,10325.00,75,15600,10303.74,12393600.00
26.06.20 11:15:59,10328.00,10328.00,10328.00,10328.00,75,15600,10303.83,12395775.00
26.06.20 11:17:59,10319.85,10319.85,10319.85,10319.85,75,15600,10303.89,12418500.00
26.06.20 11:21:59,10322.00,10322.00,10322.00,10322.00,75,15600,10303.95,12429450.00
26.06.20 11:22:59,10311.00,10311.00,10311.00,10311.00,75,15600,10303.97,12429450.00
26.06.20 11:25:59,10289.80,10289.80,10289.80,10289.80,75,15675,10303.92,12447825.00
26.06.20 11:27:59,10295.00,10295.00,10295.00,10295.00,75,15675,10303.89,12466575.00
26.06.20 11:29:59,10300.00,10300.00,10300.00,10300.00,75,15675,10303.88,12484500.00
26.06.20 11:30:59,10295.00,10295.00,10295.00,10295.00,150,15600,10303.82,12484425.00
26.06.20 11:45:59,10292.00,10292.00,10292.00,10292.00,75,15600,10303.78,12571875.00
26.06.20 11:55:59,10300.00,10300.00,10300.00,10300.00,75,15675,10303.76,12626100.00
26.06.20 12:01:59,10322.30,10322.30,10322.30,10322.30,150,15675,10303.89,12649575.00
26.06.20 12:06:59,10312.45,10314.80,10308.15,10308.15,300,15750,10304.01,12678000.00
26.06.20 12:07:59,10315.10,10315.10,10315.10,10315.10,75,15750,10304.04,12678000.00
26.06.20 12:08:59,10314.10,10317.05,10314.10,10317.05,150,15750,10304.12,12689775.00
26.06.20 12:10:59,10306.25,10306.25,10306.25,10306.25,75,15975,10304.13,12690000.00
26.06.20 12:14:59,10313.85,10313.85,10313.85,10313.85,150,16050,10304.19,12708000.00
26.06.20 12:17:59,10307.50,10307.50,10307.50,10307.50,75,16050,10304.20,12712275.00
26.06.20 12:20:59,10317.80,10317.85,10317.80,10317.85,150,16050,10304.29,12731175.00
26.06.20 12:21:59,10325.00,10325.00,10325.00,10325.00,75,16050,10304.36,12731175.00
26.06.20 12:22:59,10319.05,10325.00,10319.05,10325.00,150,16050,10304.47,12731175.00
26.06.20 12:26:59,10305.40,10306.55,10305.40,10306.55,150,16050,10304.48,12740550.00
26.06.20 12:29:59,10300.85,10300.85,10300.85,10300.85,75,16050,10304.47,12746025.00
26.06.20 12:30:59,10293.25,10293.25,10293.25,10293.25,75,16050,10304.44,12746025.00
26.06.20 12:31:59,10298.95,10300.85,10298.95,10300.85,150,16050,10304.41,12746025.00
26.06.20 12:33:59,10299.00,10299.00,10299.00,10299.00,75,16125,10304.39,12736425.00
26.06.20 12:37:59,10305.00,10305.00,10305.00,10305.00,75,16125,10304.39,11964150.00
26.06.20 12:38:59,10306.20,10306.20,10305.00,10305.00,375,16125,10304.40,12760425.00
26.06.20 12:39:59,10305.00,10305.00,10305.00,10305.00,1125,16575,10304.43,12760875.00
26.06.20 12:40:59,10299.00,10299.00,10299.00,10299.00,75,16575,10304.42,11971350.00
26.06.20 12:42:59,10295.90,10295.90,10295.90,10295.90,75,17700,10304.39,12774750.00
26.06.20 12:43:59,10290.60,10290.60,10285.00,10285.00,225,17700,10304.24,12774750.00
26.06.20 12:44:59,10280.00,10280.00,10280.00,10280.00,150,17700,10304.10,12813900.00
26.06.20 12:45:59,10265.80,10266.60,10265.80,10266.60,450,17925,10303.45,12814125.00
26.06.20 12:48:59,10276.75,10276.75,10276.75,10276.75,75,18075,10303.37,12850575.00
26.06.20 12:49:59,10277.85,10279.80,10277.85,10279.70,225,18075,10303.17,12850575.00
26.06.20 12:52:59,10282.90,10282.90,10282.90,10282.90,75,17925,10303.11,12853650.00
26.06.20 12:54:59,10284.50,10284.50,10284.50,10284.50,150,17925,10303.01,12854850.00
26.06.20 12:55:59,10279.00,10279.00,10279.00,10279.00,75,17925,10302.94,12854850.00
26.06.20 12:56:59,10277.50,10283.05,10277.50,10283.05,750,17925,10302.26,12881400.00
26.06.20 13:01:59,10294.00,10295.00,10294.00,10295.00,150,18075,10302.22,12894675.00
26.06.20 13:02:59,10293.80,10293.80,10293.80,10293.80,75,18150,10302.20,12896925.00
26.06.20 13:04:59,10284.00,10284.00,10284.00,10284.00,75,18150,10302.15,12896925.00
26.06.20 13:06:59,10282.50,10282.50,10282.50,10282.50,75,18225,10302.10,12121050.00
26.06.20 13:07:59,10282.45,10289.20,10279.45,10279.45,225,18225,10301.95,12914550.00
26.06.20 13:08:59,10270.00,10270.00,10268.35,10268.35,150,18450,10301.78,12931950.00
26.06.20 13:10:59,10265.95,10265.95,10265.95,10265.95,300,18450,10301.40,12931950.00
26.06.20 13:13:59,10280.00,10280.00,10280.00,10280.00,75,18450,10301.35,12954825.00
26.06.20 13:15:59,10301.90,10307.10,10301.90,10307.10,600,18450,10301.38,12955800.00
26.06.20 13:18:59,10306.00,10306.00,10306.00,10306.00,75,18300,10301.39,12929250.00
26.06.20 13:22:59,10301.10,10301.10,10301.10,10301.10,75,18300,10301.39,12947925.00
26.06.20 13:27:59,10302.15,10302.15,10302.15,10302.15,75,18375,10301.39,12968550.00
26.06.20 13:28:59,10287.70,10287.70,10287.70,10287.70,150,18375,10301.32,12968550.00
26.06.20 13:29:59,10282.00,10282.00,10282.00,10282.00,75,18375,10301.28,12973800.00
26.06.20 13:32:59,10290.30,10290.30,10290.30,10290.30,75,18450,10301.25,12181875.00
26.06.20 13:34:59,10275.10,10275.10,10265.00,10265.00,150,18450,10301.09,12979350.00
26.06.20 13:35:59,10272.30,10272.30,10272.30,10272.30,75,18450,10301.02,13014075.00
26.06.20 13:36:59,10259.70,10259.70,10259.70,10259.70,375,18525,10300.52,13014150.00
26.06.20 13:38:59,10275.60,10275.60,10272.20,10272.20,150,18525,10300.39,13050225.00
26.06.20 13:40:59,10256.00,10256.00,10256.00,10256.00,150,18975,10300.17,13050675.00
26.06.20 13:41:59,10254.20,10255.60,10254.20,10255.60,150,18975,10299.95,13068375.00
26.06.20 13:42:59,10254.00,10254.25,10254.00,10254.25,150,19050,10299.73,13068450.00
26.06.20 13:43:59,10259.25,10265.00,10259.25,10262.60,225,19050,10299.46,13068450.00
26.06.20 13:44:59,10262.00,10263.10,10262.00,10263.10,150,19050,10299.29,13085475.00
26.06.20 13:45:59,10265.00,10270.00,10263.50,10270.00,300,19125,10298.98,13085550.00
26.06.20 13:46:59,10263.95,10265.00,10258.15,10263.70,675,19125,10298.22,13085550.00
26.06.20 13:47:59,10268.00,10270.00,10268.00,10270.00,225,19125,10298.02,13070925.00
26.06.20 13:48:59,10285.00,10285.00,10285.00,10285.00,150,19050,10297.96,13070850.00
26.06.20 13:49:59,10272.30,10272.30,10272.00,10272.00,150,19050,10297.84,13070850.00
26.06.20 13:51:59,10284.95,10284.95,10274.00,10277.00,225,19050,10297.71,13100925.00
26.06.20 13:52:59,10285.00,10285.00,10271.10,10271.10,225,19050,10297.59,13100925.00
26.06.20 13:55:59,10270.60,10270.60,10270.60,10270.60,75,19050,10297.53,13111425.00
26.06.20 13:58:59,10269.00,10276.25,10268.05,10276.25,525,19050,10297.13,13121175.00
26.06.20 13:59:59,10269.85,10269.85,10269.85,10269.85,75,19050,10297.07,13121175.00
26.06.20 14:00:59,10270.00,10270.00,10269.85,10269.85,825,19050,10296.43,13129200.00
26.06.20 14:01:59,10266.55,10272.00,10266.55,10272.00,600,19050,10296.00,13129200.00
26.06.20 14:02:59,10278.10,10278.10,10278.10,10278.10,75,19050,10295.96,13129200.00
26.06.20 14:03:59,10279.95,10279.95,10279.95,10279.95,75,19125,10295.93,13133400.00
26.06.20 14:06:59,10295.55,10300.00,10295.55,10300.00,450,19200,10295.97,13112775.00
26.06.20 14:08:59,10291.45,10291.45,10291.45,10291.45,75,19200,10295.96,13112775.00
26.06.20 14:09:59,10288.60,10292.00,10288.60,10292.00,150,19050,10295.94,13104600.00
26.06.20 14:15:59,10290.95,10298.85,10290.95,10298.85,300,19125,10295.94,13133550.00
26.06.20 14:16:59,10300.00,10300.00,10300.00,10300.00,75,19125,10295.95,13133550.00
26.06.20 14:21:59,10300.00,10321.00,10300.00,10319.90,900,19125,10296.32,13152150.00
26.06.20 14:23:59,10309.05,10315.00,10309.05,10315.00,150,19125,10296.38,13152150.00
26.06.20 14:24:59,10315.00,10320.00,10315.00,10320.00,375,19275,10296.59,13142625.00
26.06.20 14:25:59,10320.00,10320.00,10320.00,10320.00,75,19275,10296.64,13142625.00
