0,1,2,3,4,5,6,7
30.08.19 09:16:59,11100.05,11100.05,11100.05,11100.05,0,0,
30.08.19 09:17:59,11100.05,11100.05,11100.05,11100.05,0,0,
30.08.19 09:18:59,11100.05,11100.05,11090.00,11090.00,375,75,
30.08.19 09:19:59,11090.00,11095.00,11083.65,11095.00,225,75,
30.08.19 09:20:59,11095.00,11095.00,11080.00,11090.00,150,675,
30.08.19 09:21:59,11090.00,11105.00,11090.00,11105.00,450,675,
30.08.19 09:22:59,11105.00,11105.00,11105.00,11105.00,0,675,
30.08.19 09:23:59,11105.00,11106.75,11105.00,11106.75,150,1275,
30.08.19 09:24:59,11106.75,11109.55,11106.75,11109.55,150,1275,
30.08.19 09:25:59,11109.55,11109.55,11109.55,11109.55,0,1275,
30.08.19 09:26:59,11109.55,11118.60,11109.55,11118.60,75,1425,
30.08.19 09:27:59,11118.60,11125.00,11118.60,11122.20,300,1425,
30.08.19 09:28:59,11122.20,11122.20,11119.60,11121.05,225,1425,
30.08.19 09:29:59,11121.05,11121.05,11121.05,11121.05,0,1425,
30.08.19 09:30:59,11121.05,11121.05,11121.05,11121.05,0,1425,
30.08.19 09:31:59,11121.05,11121.05,11121.05,11121.05,0,1425,
30.08.19 09:32:59,11121.05,11121.05,11121.05,11121.05,0,1425,
30.08.19 09:33:59,11121.05,11121.05,11121.05,11121.05,0,1425,
30.08.19 09:34:59,11121.05,11121.05,11121.05,11121.05,0,1425,
30.08.19 09:35:59,11121.05,11130.00,11121.05,11130.00,75,1950,
30.08.19 09:36:59,11130.00,11130.00,11127.65,11127.65,75,1950,
30.08.19 09:37:59,11127.65,11127.65,11127.65,11127.65,0,1950,
30.08.19 09:38:59,11127.65,11127.65,11127.65,11127.65,0,1950,
30.08.19 09:39:59,11127.65,11127.65,11127.65,11127.65,0,1950,
30.08.19 09:40:59,11127.65,11127.65,11127.65,11127.65,0,1950,
30.08.19 09:41:59,11127.65,11127.65,11127.65,11127.65,0,1950,
30.08.19 09:42:59,11127.65,11148.00,11127.65,11148.00,75,2100,
30.08.19 09:43:59,11148.00,11148.00,11137.95,11137.95,75,2100,
30.08.19 09:44:59,11137.95,11145.00,11137.95,11145.00,75,2100,
30.08.19 09:45:59,11145.00,11152.00,11145.00,11152.00,150,2325,
30.08.19 09:46:59,11152.00,11152.00,11147.05,11147.05,75,2325,
30.08.19 09:47:59,11147.05,11147.05,11145.00,11145.00,150,2550,
30.08.19 09:48:59,11145.00,11145.00,11145.00,11145.00,0,2550,
30.08.19 09:49:59,11145.00,11145.00,11145.00,11145.00,0,2550,
30.08.19 09:50:59,11145.00,11145.00,11145.00,11145.00,0,2550,
30.08.19 09:51:59,11145.00,11145.00,11145.00,11145.00,0,2550,
30.08.19 09:52:59,11145.00,11145.00,11145.00,11145.00,0,2550,
30.08.19 09:53:59,11145.00,11145.00,11145.00,11145.00,0,2550,
30.08.19 09:54:59,11145.00,11145.00,11145.00,11145.00,0,2550,
30.08.19 09:55:59,11145.00,11145.00,11140.15,11140.15,75,2550,
30.08.19 09:56:59,11140.15,11140.15,11140.10,11140.10,75,2625,
30.08.19 09:57:59,11140.10,11140.10,11140.10,11140.10,0,2625,
30.08.19 09:58:59,11140.10,11140.10,11140.10,11140.10,0,2625,
30.08.19 09:59:59,11140.10,11140.10,11140.10,11140.10,0,2625,
30.08.19 10:00:59,11140.10,11140.10,11140.10,11140.10,0,2625,
