date,open,high,low,close,volume,oi,vwap
2018-02-08 09:15:00,11352.30,11359.45,11344.45,11349.50,5250,1039725,
2018-02-08 09:16:00,11349.50,11356.50,11349.45,11355.00,3075,1039725,
2018-02-08 09:17:00,11355.00,11355.95,11351.40,11351.40,975,1041675,
2018-02-08 09:18:00,11351.40,11360.00,11349.95,11360.00,900,1041675,
2018-02-08 09:19:00,11360.00,11361.50,11357.95,11357.95,900,1041675,
2018-02-08 09:20:00,11357.95,11357.95,11351.00,11352.50,900,1041525,
2018-02-08 09:21:00,11352.50,11358.00,11352.50,11357.50,675,1041525,
2018-02-08 09:22:00,11357.50,11357.50,11352.55,11352.55,75,1041525,
2018-02-08 09:23:00,11352.55,11355.50,11352.00,11355.00,600,1041525,
2018-02-08 09:24:00,11355.00,11357.00,11353.00,11354.00,975,1041525,
2018-02-08 09:25:00,11354.00,11357.45,11352.95,11352.95,375,1041525,
2018-02-08 09:26:00,11352.95,11353.00,11352.00,11352.00,150,1041375,
2018-02-08 09:27:00,11352.00,11355.00,11352.00,11354.05,825,1041375,
2018-02-08 09:28:00,11354.05,11354.05,11353.00,11353.00,150,1041375,
2018-02-08 09:29:00,11353.00,11355.55,11353.00,11354.95,225,0,
2018-02-08 09:30:00,11354.95,11354.95,11353.00,11353.50,225,1041075,
2018-02-08 09:31:00,11353.50,11353.50,11350.00,11350.00,1350,1041075,
2018-02-08 09:32:00,11350.00,11350.00,11340.00,11343.45,3225,1039650,
2018-02-08 09:33:00,11343.45,11343.45,11341.05,11341.05,525,1039650,
2018-02-08 09:34:00,11341.05,11342.00,11340.00,11341.95,4650,1039650,
2018-02-08 09:35:00,11341.95,11341.95,11335.00,11337.95,900,1037775,
2018-02-08 09:36:00,11337.95,11338.05,11335.00,11338.05,975,1037775,
2018-02-08 09:37:00,11338.05,11338.95,11332.10,11332.10,750,0,
2018-02-08 09:38:00,11332.10,11334.95,11322.25,11327.00,4650,1037925,
2018-02-08 09:39:00,11327.00,11328.50,11323.00,11326.55,1125,1037925,
2018-02-08 09:40:00,11328.50,11330.05,11328.00,11330.05,525,1037925,
2018-02-08 09:41:00,11330.05,11330.05,11328.00,11328.00,525,1037250,
2018-02-08 09:42:00,11328.00,11328.45,11325.00,11325.00,975,1037250,
2018-02-08 09:43:00,11325.00,11329.85,11325.00,11329.85,825,1037250,
2018-02-08 09:44:00,11329.85,11331.95,11327.00,11329.50,2475,1037325,
2018-02-08 09:45:00,11329.50,11332.95,11329.50,11331.00,1575,1037325,
2018-02-08 09:46:00,11332.45,11333.95,11330.95,11331.60,2025,1037325,
2018-02-08 09:47:00,11331.60,11334.45,11331.45,11332.00,3600,1036350,
2018-02-08 09:48:00,11332.00,11332.00,11330.00,11330.80,525,1036350,
2018-02-08 09:49:00,11327.50,11327.50,11325.50,11325.50,375,1036350,
2018-02-08 09:50:00,11325.50,11327.50,11325.50,11326.00,375,1033500,
2018-02-08 09:51:00,11326.00,11328.95,11326.00,11328.95,300,1033500,
2018-02-08 09:52:00,11328.95,11331.00,11328.95,11331.00,225,0,
2018-02-08 09:53:00,11331.00,11331.00,11328.95,11328.95,225,1033200,
2018-02-08 09:54:00,11328.95,11328.95,11325.00,11325.00,1275,1033200,
2018-02-08 09:55:00,11325.00,11325.00,11321.00,11321.00,825,1033200,
2018-02-08 09:56:00,11321.00,11323.95,11321.00,11323.00,2250,1032450,
2018-02-08 09:57:00,11323.00,11323.45,11322.00,11323.45,75,1032450,
2018-02-08 09:58:00,11323.45,11323.45,11321.00,11321.00,300,1032450,
2018-02-08 09:59:00,11321.00,11321.10,11321.00,11321.10,150,1032975,
2018-02-08 10:00:00,11321.10,11328.75,11321.10,11328.75,300,1032975,
2018-02-08 10:01:00,11328.75,11330.00,11328.55,11328.55,150,1032975,
2018-02-08 10:02:00,11328.55,11333.95,11328.55,11333.95,1050,0,
2018-02-08 10:03:00,11333.95,11333.95,11330.35,11331.95,150,1033350,
2018-02-08 10:04:00,11331.95,11331.95,11331.95,11331.95,0,0,
2018-02-08 10:05:00,11331.00,11332.00,11328.60,11332.00,300,1033125,
2018-02-08 10:06:00,11332.00,11332.00,11328.55,11330.50,1050,1033125,
2018-02-08 10:07:00,11330.50,11330.50,11327.65,11327.65,375,1033125,
2018-02-08 10:08:00,11327.65,11328.50,11326.55,11328.50,675,1033125,
2018-02-08 10:09:00,11328.50,11329.00,11328.00,11328.00,225,1033125,
2018-02-08 10:10:00,11328.00,11330.00,11328.00,11329.45,225,1033125,
2018-02-08 10:11:00,11329.45,11330.90,11329.30,11330.90,300,1033500,
2018-02-08 10:12:00,11330.90,11333.00,11330.90,11332.45,150,1033500,
2018-02-08 10:13:00,11332.45,11332.50,11332.45,11332.50,75,0,
2018-02-08 10:14:00,11333.30,11335.70,11333.30,11335.70,1275,1033950,
2018-02-08 10:15:00,11336.00,11338.00,11336.00,11338.00,1650,1033950,
2018-02-08 10:16:00,11338.00,11338.95,11337.00,11337.00,600,1033950,
2018-02-08 10:17:00,11337.00,11337.00,11337.00,11337.00,0,0,
2018-02-08 10:18:00,11337.00,11337.00,11334.95,11334.95,525,1035150,
2018-02-08 10:19:00,11334.95,11335.00,11334.05,11334.55,375,1035150,
2018-02-08 10:20:00,11334.55,11337.15,11334.00,11337.15,600,1035300,
2018-02-08 10:21:00,11337.15,11340.25,11337.15,11340.25,150,1035300,
2018-02-08 10:22:00,11340.25,11341.65,11339.00,11341.65,225,1035300,
2018-02-08 10:23:00,11341.65,11341.65,11338.55,11339.00,75,1035825,
2018-02-08 10:24:00,11337.00,11337.00,11337.00,11337.00,0,1035825,
2018-02-08 10:25:00,11337.00,11339.50,11337.00,11339.50,300,1035825,
2018-02-08 10:26:00,11339.50,11339.50,11339.50,11339.50,150,1035900,
2018-02-08 10:27:00,11339.50,11340.70,11339.50,11340.45,750,1035900,
2018-02-08 10:28:00,11340.45,11342.65,11340.45,11342.65,675,1035900,
2018-02-08 10:29:00,11342.65,11343.00,11342.00,11342.00,525,1036875,
2018-02-08 10:30:00,11342.00,11342.15,11342.00,11342.15,150,1036875,
2018-02-08 10:31:00,11342.15,11342.15,11340.00,11340.25,600,1036875,
2018-02-08 10:32:00,11340.25,11340.25,11337.70,11337.70,75,1036950,
2018-02-08 10:33:00,11337.70,11340.95,11336.25,11339.05,450,1036950,
2018-02-08 10:34:00,11339.05,11341.00,11339.05,11341.00,225,1036950,
2018-02-08 10:35:00,11341.00,11341.50,11340.95,11340.95,1950,1036950,
2018-02-08 10:36:00,11340.95,11340.95,11336.05,11336.05,225,1036950,
2018-02-08 10:37:00,11336.05,11336.05,11333.00,11333.00,825,1036950,
2018-02-08 10:38:00,11333.00,11333.00,11333.00,11333.00,600,0,
2018-02-08 10:39:00,11333.00,11333.00,11333.00,11333.00,0,0,
2018-02-08 10:40:00,11333.00,11338.00,11333.00,11338.00,150,0,
2018-02-08 10:41:00,11338.00,11342.00,11338.00,11340.00,300,1035825,
2018-02-08 10:42:00,11340.00,11340.00,11340.00,11340.00,0,0,
2018-02-08 10:43:00,11340.00,11340.00,11339.50,11339.50,75,1035825,
2018-02-08 10:44:00,11339.50,11339.50,11339.50,11339.50,0,0,
2018-02-08 10:45:00,11339.50,11339.50,11339.50,11339.50,0,0,
2018-02-08 10:46:00,11339.50,11339.50,11333.65,11334.50,225,1035900,
2018-02-08 10:47:00,11334.50,11334.50,11331.50,11333.50,225,1035750,
2018-02-08 10:48:00,11333.50,11334.00,11333.50,11334.00,375,1035750,
2018-02-08 10:49:00,11334.00,11334.00,11333.65,11333.65,75,0,
2018-02-08 10:50:00,11333.65,11335.00,11333.65,11335.00,150,1035375,
2018-02-08 10:51:00,11335.00,11338.00,11335.00,11338.00,225,1035375,
2018-02-08 10:52:00,11338.00,11338.00,11338.00,11338.00,0,0,
2018-02-08 10:53:00,11338.00,11338.00,11338.00,11338.00,0,0,
2018-02-08 10:54:00,11338.00,11338.00,11334.50,11334.50,600,1035450,
2018-02-08 10:55:00,11334.50,11334.50,11332.80,11332.80,375,1035450,
2018-02-08 10:56:00,11332.80,11334.00,11332.80,11334.00,225,1036050,
2018-02-08 10:57:00,11334.00,11334.00,11333.75,11333.75,75,1036050,
2018-02-08 10:58:00,11333.75,11333.75,11333.75,11333.75,0,0,
2018-02-08 10:59:00,11333.75,11333.75,11333.75,11333.75,0,0,
