0,1,2,3,4,5,6,7
31.05.19 09:16:59,12080.40,12080.40,12080.40,12080.40,0,0,
31.05.19 09:17:59,12080.40,12080.40,12080.00,12080.00,75,0,
31.05.19 09:18:59,12080.00,12090.00,12080.00,12090.00,150,150,
31.05.19 09:19:59,12090.00,12090.00,12081.50,12081.50,75,150,
31.05.19 09:20:59,12081.50,12090.00,12081.50,12084.10,225,150,
31.05.19 09:21:59,12084.10,12088.05,12084.10,12088.05,300,525,
31.05.19 09:22:59,12088.05,12088.05,12088.05,12088.05,0,525,
31.05.19 09:23:59,12088.05,12103.10,12088.05,12103.10,300,525,
31.05.19 09:24:59,12103.10,12109.90,12103.10,12109.90,75,1125,
31.05.19 09:25:59,12109.90,12109.90,12109.90,12109.90,0,1125,
31.05.19 09:26:59,12109.90,12109.90,12109.90,12109.90,0,1125,
31.05.19 09:27:59,12109.90,12109.90,12100.45,12100.45,75,1200,
31.05.19 09:28:59,12100.45,12100.45,12100.45,12100.45,0,1200,
31.05.19 09:29:59,12100.45,12110.00,12100.45,12110.00,900,1200,
31.05.19 09:30:59,12110.00,12115.00,12110.00,12115.00,225,2175,
31.05.19 09:31:59,12115.00,12115.00,12115.00,12115.00,75,2175,
31.05.19 09:32:59,12115.00,12115.00,12109.65,12109.65,75,2175,
31.05.19 09:33:59,12109.65,12109.65,12109.65,12109.65,0,2175,
31.05.19 09:34:59,12109.65,12120.00,12109.65,12120.00,75,2550,
31.05.19 09:35:59,12120.00,12120.00,12110.00,12110.00,75,2550,
31.05.19 09:36:59,12110.00,12110.00,12110.00,12110.00,0,2550,
31.05.19 09:37:59,12110.00,12110.00,12100.65,12100.65,375,2700,
31.05.19 09:38:59,12100.65,12100.65,12100.65,12100.65,0,2700,
31.05.19 09:39:59,12100.65,12107.85,12100.65,12107.85,75,3000,
31.05.19 09:40:59,12107.85,12110.00,12107.85,12110.00,75,3000,
31.05.19 09:41:59,12110.00,12110.00,12110.00,12110.00,0,3000,
31.05.19 09:42:59,12110.00,12110.00,12103.95,12105.00,150,3150,
31.05.19 09:43:59,12105.00,12105.00,12104.60,12104.60,150,3150,
31.05.19 09:44:59,12104.60,12104.60,12104.60,12104.60,0,3150,
31.05.19 09:45:59,12104.60,12104.60,12104.60,12104.60,0,3150,
31.05.19 09:46:59,12104.60,12112.00,12104.60,12112.00,150,3450,
31.05.19 09:47:59,12112.00,12112.00,12109.35,12109.35,75,3450,
31.05.19 09:48:59,12109.35,12109.35,12109.35,12109.35,0,3450,
31.05.19 09:49:59,12109.35,12109.35,12103.50,12103.50,150,3600,
31.05.19 09:50:59,12103.50,12103.50,12103.50,12103.50,0,3600,
31.05.19 09:51:59,12103.50,12103.50,12103.50,12103.50,0,3600,
31.05.19 09:52:59,12103.50,12103.50,12103.50,12103.50,0,3600,
31.05.19 09:53:59,12103.50,12115.00,12103.50,12115.00,150,3750,
31.05.19 09:54:59,12115.00,12115.00,12110.65,12110.65,75,3825,
31.05.19 09:55:59,12110.65,12116.00,12110.50,12116.00,150,3825,
31.05.19 09:56:59,12116.00,12116.00,12116.00,12116.00,0,3825,
31.05.19 09:57:59,12116.00,12116.00,12116.00,12116.00,0,3825,
31.05.19 09:58:59,12116.00,12116.00,12116.00,12116.00,0,3825,
31.05.19 09:59:59,12116.00,12116.00,12104.75,12104.75,150,3975,
31.05.19 10:00:59,12104.75,12105.75,12104.75,12105.75,300,3975,
31.05.19 10:01:59,12105.75,12105.75,12105.75,12105.75,0,3975,
31.05.19 10:02:59,12105.75,12105.75,12105.75,12105.75,0,3975,
31.05.19 10:03:59,12105.75,12105.75,12104.35,12104.35,150,4425,
31.05.19 10:04:59,12104.35,12115.90,12104.35,12115.90,900,4425,
31.05.19 10:05:59,12115.90,12115.90,12115.90,12115.90,0,4425,
31.05.19 10:06:59,12115.90,12115.90,12115.20,12115.20,75,4800,
31.05.19 10:07:59,12115.20,12115.20,12115.20,12115.20,0,4800,
31.05.19 10:08:59,12115.20,12115.50,12115.20,12115.50,75,4800,
31.05.19 10:09:59,12115.50,12115.50,12115.50,12115.50,0,4800,
31.05.19 10:10:59,12115.50,12115.50,12115.50,12115.50,0,4800,
31.05.19 10:11:59,12115.50,12115.50,12115.50,12115.50,0,4800,
31.05.19 10:12:59,12115.50,12115.50,12115.50,12115.50,0,4800,
31.05.19 10:13:59,12115.50,12115.50,12109.40,12109.40,75,4950,
31.05.19 10:14:59,12109.40,12112.10,12109.40,12112.10,75,4950,
31.05.19 10:15:59,12112.10,12112.10,12112.10,12112.10,0,4950,
31.05.19 10:16:59,12112.10,12112.10,12112.10,12112.10,0,4950,
31.05.19 10:17:59,12112.10,12112.10,12112.10,12112.10,0,4950,
31.05.19 10:18:59,12112.10,12112.10,12112.10,12112.10,0,4950,
31.05.19 10:19:59,12112.10,12112.10,12112.10,12112.10,0,4950,
31.05.19 10:20:59,12112.10,12112.10,12100.00,12100.00,750,4950,
31.05.19 10:21:59,12100.00,12100.00,12100.00,12100.00,150,5700,
31.05.19 10:22:59,12100.00,12100.00,12100.00,12100.00,300,5700,
31.05.19 10:23:59,12100.00,12100.00,12100.00,12100.00,75,5700,
31.05.19 10:24:59,12100.00,12100.00,12100.00,12100.00,150,6150,
31.05.19 10:25:59,12100.00,12100.00,12100.00,12100.00,0,6150,
31.05.19 10:26:59,12100.00,12100.00,12100.00,12100.00,0,6150,
31.05.19 10:27:59,12100.00,12100.00,12098.25,12098.25,75,6150,
31.05.19 10:28:59,12098.25,12098.25,12098.25,12098.25,0,6150,
31.05.19 10:29:59,12098.25,12098.25,12098.25,12098.25,0,6150,
31.05.19 10:30:59,12098.25,12098.25,12098.25,12098.25,0,6150,
31.05.19 10:31:59,12098.25,12098.25,12096.80,12096.80,75,6300,
31.05.19 10:32:59,12096.80,12096.80,12096.80,12096.80,0,6300,
31.05.19 10:33:59,12096.80,12096.80,12089.15,12089.15,75,6375,
31.05.19 10:34:59,12089.15,12089.15,12089.15,12089.15,0,6375,
31.05.19 10:35:59,12089.15,12089.15,12089.15,12089.15,0,6375,
31.05.19 10:36:59,12089.15,12096.80,12089.15,12096.80,225,6450,
31.05.19 10:37:59,12096.80,12100.00,12096.80,12100.00,300,6450,
31.05.19 10:38:59,12100.00,12100.00,12100.00,12100.00,0,6450,
31.05.19 10:39:59,12100.00,12100.00,12100.00,12100.00,0,6450,
31.05.19 10:40:59,12100.00,12100.00,12089.00,12089.00,0,6600,
31.05.19 10:41:59,12089.00,12091.10,12089.00,12091.10,450,6600,
31.05.19 10:42:59,12091.10,12091.10,12091.10,12091.10,0,6600,
31.05.19 10:43:59,12091.10,12096.90,12091.10,12096.90,150,6525,
31.05.19 10:44:59,12096.90,12096.90,12096.90,12096.90,0,6525,
31.05.19 10:45:59,12096.90,12096.90,12096.90,12096.90,0,6525,
31.05.19 10:46:59,12096.90,12096.90,12095.15,12095.15,75,6525,
31.05.19 10:47:59,12095.15,12095.15,12095.15,12095.15,0,6525,
31.05.19 10:48:59,12095.15,12095.15,12095.15,12095.15,0,6525,
31.05.19 10:49:59,12095.15,12095.15,12095.15,12095.15,0,6525,
31.05.19 10:50:59,12095.15,12095.15,12095.15,12095.15,0,6525,
31.05.19 10:51:59,12095.15,12095.15,12088.00,12088.00,300,6600,
31.05.19 10:52:59,12088.00,12088.00,12088.00,12088.00,0,6600,
31.05.19 10:53:59,12088.00,12088.00,12088.00,12088.00,0,6600,
31.05.19 10:54:59,12088.00,12088.00,12088.00,12088.00,0,6600,
31.05.19 10:55:59,12088.00,12088.00,12088.00,12088.00,0,6600,
31.05.19 10:56:59,12088.00,12088.00,12088.00,12088.00,0,6600,
31.05.19 10:57:59,12088.00,12088.00,12088.00,12088.00,0,6600,
31.05.19 10:58:59,12088.00,12088.00,12088.00,12088.00,0,6600,
31.05.19 10:59:59,12088.00,12088.00,12088.00,12088.00,0,6600,
31.05.19 11:00:59,12088.00,12088.00,12088.00,12088.00,0,6600,
31.05.19 11:01:59,12088.00,12088.00,12088.00,12088.00,0,6600,
31.05.19 11:02:59,12088.00,12088.75,12088.00,12088.75,150,6900,
31.05.19 11:03:59,12088.75,12100.00,12088.75,12100.00,450,7050,
31.05.19 11:04:59,12100.00,12100.00,12100.00,12100.00,0,7050,
31.05.19 11:05:59,12100.00,12103.00,12100.00,12103.00,75,7050,
31.05.19 11:06:59,12103.00,12103.00,12103.00,12103.00,0,7050,
31.05.19 11:07:59,12103.00,12104.00,12103.00,12104.00,75,7575,
31.05.19 11:08:59,12104.00,12104.00,12103.25,12103.25,75,7575,
31.05.19 11:09:59,12103.25,12103.25,12098.70,12098.70,225,7725,
31.05.19 11:10:59,12098.70,12098.70,12098.70,12098.70,0,7725,
31.05.19 11:11:59,12098.70,12098.70,12098.70,12098.70,0,7725,
31.05.19 11:12:59,12098.70,12098.70,12098.70,12098.70,0,7725,
31.05.19 11:13:59,12098.70,12102.00,12098.70,12102.00,75,7725,
31.05.19 11:14:59,12102.00,12104.00,12102.00,12104.00,75,7725,
31.05.19 11:15:59,12104.00,12104.00,12104.00,12104.00,0,7725,
31.05.19 11:16:59,12104.00,12104.00,12104.00,12104.00,0,7725,
31.05.19 11:17:59,12104.00,12106.90,12104.00,12106.90,75,7875,
31.05.19 11:18:59,12106.90,12106.90,12105.00,12105.00,75,7875,
31.05.19 11:19:59,12105.00,12105.00,12105.00,12105.00,0,7875,
31.05.19 11:20:59,12105.00,12105.00,12105.00,12105.00,0,7875,
31.05.19 11:21:59,12105.00,12105.00,12105.00,12105.00,0,7875,
31.05.19 11:22:59,12105.00,12105.00,12105.00,12105.00,0,7875,
31.05.19 11:23:59,12105.00,12105.00,12105.00,12105.00,0,7875,
31.05.19 11:24:59,12105.00,12105.00,12105.00,12105.00,0,7875,
31.05.19 11:25:59,12105.00,12105.00,12105.00,12105.00,0,7875,
31.05.19 11:26:59,12105.00,12105.00,12103.00,12103.00,75,7950,
31.05.19 11:27:59,12103.00,12103.00,12099.40,12099.40,150,8025,
31.05.19 11:28:59,12099.40,12099.40,12099.40,12099.40,0,8025,
31.05.19 11:29:59,12099.40,12099.40,12099.40,12099.40,0,8025,
31.05.19 11:30:59,12099.40,12103.30,12099.40,12103.30,75,8025,
31.05.19 11:31:59,12103.30,12106.55,12103.30,12106.55,75,8025,
31.05.19 11:32:59,12106.55,12106.55,12105.65,12105.65,75,8025,
31.05.19 11:33:59,12105.65,12105.65,12105.65,12105.65,0,8025,
31.05.19 11:34:59,12105.65,12105.65,12105.65,12105.65,0,8025,
31.05.19 11:35:59,12105.65,12105.65,12105.65,12105.65,0,8025,
31.05.19 11:36:59,12105.65,12105.65,12105.65,12105.65,0,8025,
31.05.19 11:37:59,12105.65,12107.00,12105.65,12107.00,75,8025,
31.05.19 11:38:59,12107.00,12107.00,12107.00,12107.00,0,8025,
31.05.19 11:39:59,12107.00,12107.00,12107.00,12107.00,0,8025,
31.05.19 11:40:59,12107.00,12107.00,12100.00,12100.00,75,8025,
31.05.19 11:41:59,12100.00,12100.00,12100.00,12100.00,0,8025,
31.05.19 11:42:59,12100.00,12100.00,12099.90,12099.90,75,8025,
31.05.19 11:43:59,12099.90,12099.90,12099.90,12099.90,0,8025,
31.05.19 11:44:59,12099.90,12099.90,12098.00,12098.00,75,8100,
31.05.19 11:45:59,12098.00,12098.00,12098.00,12098.00,0,8100,
31.05.19 11:46:59,12098.00,12098.00,12083.00,12083.00,75,8175,
31.05.19 11:47:59,12083.00,12083.00,12080.00,12080.00,300,8175,
31.05.19 11:48:59,12080.00,12080.00,12080.00,12080.00,0,8175,
31.05.19 11:49:59,12080.00,12080.00,12078.35,12078.35,75,8400,
31.05.19 11:50:59,12078.35,12080.00,12078.35,12080.00,75,8400,
31.05.19 11:51:59,12080.00,12080.00,12078.35,12078.35,225,8400,
31.05.19 11:52:59,12078.35,12078.35,12078.35,12078.35,0,8400,
31.05.19 11:53:59,12078.35,12078.35,12078.35,12078.35,0,8400,
31.05.19 11:54:59,12078.35,12078.35,12070.00,12070.00,300,8325,
31.05.19 11:55:59,12070.00,12070.00,12070.00,12070.00,0,8325,
31.05.19 11:56:59,12070.00,12070.00,12060.00,12060.00,75,8325,
31.05.19 11:57:59,12060.00,12060.00,12050.10,12050.10,450,8475,
31.05.19 11:58:59,12050.10,12050.10,12041.10,12041.10,600,8475,
31.05.19 11:59:59,12041.10,12041.10,12024.00,12024.00,300,8475,
31.05.19 12:00:59,12020.10,12020.10,11916.00,11935.20,1650,9450,
31.05.19 12:01:59,11935.20,11977.20,11935.20,11973.15,150,9450,
31.05.19 12:02:59,11973.15,11982.25,11973.15,11982.25,150,9450,
31.05.19 12:03:59,11982.25,11982.25,11950.40,11971.60,300,9225,
31.05.19 12:04:59,11971.60,11990.15,11971.60,11990.15,150,9225,
31.05.19 12:05:59,11990.15,12004.70,11990.15,12004.70,150,9225,
31.05.19 12:06:59,12004.70,12004.70,11990.00,11990.00,225,9300,
31.05.19 12:07:59,11990.00,11990.00,11971.00,11971.00,75,9300,
31.05.19 12:08:59,11971.00,11986.50,11971.00,11986.50,150,9300,
31.05.19 12:09:59,11986.50,11986.50,11986.50,11986.50,0,9300,
31.05.19 12:10:59,11986.50,11986.50,11986.50,11986.50,0,9300,
31.05.19 12:11:59,11986.50,11999.00,11986.50,11999.00,75,9300,
31.05.19 12:12:59,11999.00,11999.00,11997.00,11997.00,75,9225,
31.05.19 12:13:59,11997.00,11997.00,11981.00,11983.50,150,9225,
