0,1,2,3,4,5,6,7
28.09.18 09:15:59,11144.60,11178.65,11144.60,11178.65,525,0,
28.09.18 09:16:59,11178.65,11178.65,11153.10,11157.90,1200,300,
28.09.18 09:17:59,11157.90,11157.90,11156.75,11156.75,75,300,
28.09.18 09:18:59,11156.75,11156.75,11146.60,11149.00,900,1950,
28.09.18 09:19:59,11144.85,11155.00,11144.85,11155.00,75,1950,
28.09.18 09:20:59,11155.00,11155.00,11149.60,11149.60,825,1950,
28.09.18 09:21:59,11149.60,11149.60,11149.60,11149.60,0,0,
28.09.18 09:22:59,11149.60,11149.60,11149.60,11149.60,0,0,
28.09.18 09:23:59,11149.60,11149.60,11149.60,11149.60,0,0,
28.09.18 09:24:59,11149.60,11149.60,11125.35,11125.35,150,3825,
28.09.18 09:25:59,11125.35,11125.35,11120.10,11120.10,525,3825,
28.09.18 09:26:59,11120.10,11120.10,11104.10,11106.35,300,3825,
28.09.18 09:27:59,11106.35,11106.35,11094.00,11100.00,300,4725,
28.09.18 09:28:59,11100.00,11116.95,11099.45,11099.45,525,4725,
28.09.18 09:29:59,11099.45,11099.45,11090.85,11093.40,1725,4725,
28.09.18 09:30:59,11093.40,11096.90,11080.10,11080.10,750,7575,
28.09.18 09:31:59,11080.10,11080.10,11059.00,11074.35,900,7575,
28.09.18 09:32:59,11080.65,11080.65,11070.25,11070.25,1050,7575,
28.09.18 09:33:59,11070.25,11081.90,11063.45,11081.90,2775,8625,
28.09.18 09:34:59,11081.90,11081.90,11081.90,11081.90,0,0,
28.09.18 09:35:59,11081.90,11090.15,11081.90,11089.60,750,8625,
28.09.18 09:36:59,11089.60,11089.60,11070.00,11070.00,150,11850,
28.09.18 09:37:59,11070.00,11085.35,11069.90,11077.30,8625,11850,
28.09.18 09:38:59,11081.55,11085.85,11072.95,11084.10,5475,11850,
28.09.18 09:39:59,11084.10,11085.60,11084.10,11084.70,900,20775,
28.09.18 09:40:59,11084.70,11091.85,11081.35,11091.40,1725,20775,
28.09.18 09:41:59,11091.40,11091.40,11086.80,11088.85,975,20775,
28.09.18 09:42:59,11088.85,11097.45,11085.05,11097.45,2700,23550,
28.09.18 09:43:59,11097.45,11098.90,11094.30,11095.95,1650,23550,
28.09.18 09:44:59,11095.95,11095.95,11086.80,11091.55,150,23550,
28.09.18 09:45:59,11091.55,11095.65,11088.30,11095.65,450,26100,
28.09.18 09:46:59,11095.65,11095.65,11088.25,11091.30,975,26100,
28.09.18 09:47:59,11091.30,11092.10,11084.15,11084.15,525,26100,
28.09.18 09:48:59,11084.15,11084.15,11084.00,11084.00,225,26100,
28.09.18 09:49:59,11084.00,11084.00,11075.25,11075.25,150,27375,
28.09.18 09:50:59,11075.25,11090.00,11075.25,11090.00,2400,27375,
28.09.18 09:51:59,11090.00,11090.55,11088.80,11090.55,975,30675,
28.09.18 09:52:59,11090.55,11100.00,11090.55,11100.00,1500,30675,
28.09.18 09:53:59,11100.00,11100.00,11100.00,11100.00,300,30675,
28.09.18 09:54:59,11100.00,11120.00,11100.00,11119.75,1125,32250,
28.09.18 09:55:59,11119.75,11119.75,11119.75,11119.75,0,0,
28.09.18 09:56:59,11119.75,11119.75,11111.85,11113.00,225,32250,
28.09.18 09:57:59,11113.00,11119.30,11113.00,11119.30,2625,32925,
28.09.18 09:58:59,11119.30,11119.30,11119.30,11119.30,0,0,
28.09.18 09:59:59,11119.30,11119.30,11111.00,11111.00,75,32925,
28.09.18 10:00:59,11111.00,11111.00,11106.95,11106.95,150,33450,
28.09.18 10:01:59,11106.95,11106.95,11106.95,11106.95,0,0,
28.09.18 10:02:59,11106.95,11106.95,11102.75,11102.75,300,0,
28.09.18 10:03:59,11102.75,11107.80,11102.25,11105.25,225,33975,
28.09.18 10:04:59,11105.25,11105.25,11105.25,11105.25,0,0,
28.09.18 10:05:59,11105.25,11105.25,11105.25,11105.25,0,0,
28.09.18 10:06:59,11105.25,11105.25,11105.25,11105.25,0,0,
28.09.18 10:07:59,11105.25,11105.25,11082.05,11082.05,750,34050,
28.09.18 10:08:59,11082.05,11088.25,11082.05,11088.25,1050,34050,
28.09.18 10:09:59,11088.25,11093.50,11088.25,11091.05,900,36225,
28.09.18 10:10:59,11091.05,11092.65,11091.05,11092.65,75,36225,
28.09.18 10:11:59,11092.65,11096.05,11092.65,11096.05,300,36225,
28.09.18 10:12:59,11096.05,11096.05,11091.90,11093.40,1050,37350,
28.09.18 10:13:59,11093.40,11093.40,11080.50,11080.50,675,37350,
28.09.18 10:14:59,11080.50,11080.50,11070.65,11075.20,825,37350,
28.09.18 10:15:59,11075.20,11078.55,11075.20,11075.60,900,37350,
28.09.18 10:16:59,11075.60,11075.60,11068.55,11070.20,675,39975,
28.09.18 10:17:59,11070.20,11085.85,11070.20,11085.85,1800,39975,
28.09.18 10:18:59,11085.85,11089.05,11081.20,11084.95,1200,42300,
28.09.18 10:19:59,11084.95,11088.65,11084.90,11087.85,1350,42300,
