0,1,2,3,4,5,6,7
28.06.19 09:16:59,12006.85,12006.85,12006.85,12006.85,0,0,
28.06.19 09:17:59,12006.85,12020.10,12006.85,12020.10,600,75,
28.06.19 09:18:59,12020.10,12020.10,12020.10,12020.10,0,75,
28.06.19 09:19:59,12020.10,12020.10,12010.00,12015.00,150,750,
28.06.19 09:20:59,12015.00,12015.00,12015.00,12015.00,75,750,
28.06.19 09:21:59,12015.00,12015.00,12015.00,12015.00,0,750,
28.06.19 09:22:59,12015.00,12015.00,12015.00,12015.00,0,750,
28.06.19 09:23:59,12015.00,12015.00,12013.00,12013.00,75,825,
28.06.19 09:24:59,12013.00,12015.00,12013.00,12015.00,75,825,
28.06.19 09:25:59,12015.00,12015.00,12015.00,12015.00,0,825,
28.06.19 09:26:59,12015.00,12015.00,12015.00,12015.00,0,825,
28.06.19 09:27:59,12015.00,12015.00,12015.00,12015.00,0,825,
28.06.19 09:28:59,12015.00,12015.00,11995.00,11995.00,75,975,
28.06.19 09:29:59,11995.00,12000.10,11995.00,11995.00,150,975,
28.06.19 09:30:59,11995.00,11995.00,11995.00,11995.00,0,975,
28.06.19 09:31:59,11995.00,11995.00,11983.95,11983.95,75,1125,
28.06.19 09:32:59,11983.95,11990.00,11983.95,11990.00,75,1125,
28.06.19 09:33:59,11990.00,11995.00,11986.35,11995.00,450,1125,
28.06.19 09:34:59,11995.00,11995.00,11995.00,11995.00,0,1125,
28.06.19 09:35:59,11995.00,11995.00,11995.00,11995.00,0,1125,
28.06.19 09:36:59,11995.00,11995.00,11995.00,11995.00,0,1125,
28.06.19 09:37:59,11995.00,11995.00,11995.00,11995.00,600,1725,
28.06.19 09:38:59,11995.00,11995.00,11995.00,11995.00,0,1725,
28.06.19 09:39:59,11995.00,11995.00,11984.60,11984.60,0,1725,
28.06.19 09:40:59,11984.60,11984.60,11982.00,11982.00,0,2325,
28.06.19 09:41:59,11982.00,11989.00,11982.00,11989.00,75,2325,
28.06.19 09:42:59,11989.00,11989.00,11988.95,11988.95,75,2325,
28.06.19 09:43:59,11988.95,11988.95,11988.95,11988.95,0,2325,
28.06.19 09:44:59,11988.95,11988.95,11988.95,11988.95,0,2325,
28.06.19 09:45:59,11988.95,11988.95,11988.95,11988.95,0,2325,
28.06.19 09:46:59,11988.95,11990.00,11988.95,11990.00,75,2850,
28.06.19 09:47:59,11990.00,11995.00,11990.00,11992.45,450,2850,
28.06.19 09:48:59,11992.45,11992.45,11992.45,11992.45,0,2850,
28.06.19 09:49:59,11992.45,11992.45,11988.00,11988.00,75,2775,
28.06.19 09:50:59,11988.00,11988.00,11987.00,11987.00,75,2775,
28.06.19 09:51:59,11987.00,11987.00,11987.00,11987.00,0,2775,
28.06.19 09:52:59,11987.00,11987.00,11987.00,11987.00,0,2775,
28.06.19 09:53:59,11987.00,11987.00,11987.00,11987.00,0,2775,
28.06.19 09:54:59,11987.00,11987.00,11987.00,11987.00,0,2775,
28.06.19 09:55:59,11987.00,11987.00,11987.00,11987.00,0,2775,
28.06.19 09:56:59,11987.00,11987.00,11987.00,11987.00,0,2775,
28.06.19 09:57:59,11987.00,11999.55,11987.00,11999.55,75,2925,
28.06.19 09:58:59,11999.55,11999.55,11999.55,11999.55,0,2925,
28.06.19 09:59:59,11999.55,12001.00,11999.55,12001.00,75,3000,
28.06.19 10:00:59,12001.00,12001.00,12001.00,12001.00,0,3000,
28.06.19 10:01:59,12001.00,12001.00,12001.00,12001.00,0,3000,
28.06.19 10:02:59,12001.00,12005.00,12001.00,12005.00,75,3000,
28.06.19 10:03:59,12005.00,12005.00,12005.00,12005.00,0,3000,
28.06.19 10:04:59,12005.00,12005.00,12005.00,12005.00,0,3000,
28.06.19 10:05:59,12005.00,12005.00,12005.00,12005.00,0,3000,
28.06.19 10:06:59,12005.00,12005.00,12005.00,12005.00,0,3000,
28.06.19 10:07:59,12005.00,12005.00,12005.00,12005.00,0,3000,
28.06.19 10:08:59,12005.00,12005.00,12005.00,12005.00,0,3000,
28.06.19 10:09:59,12005.00,12005.00,11995.25,11995.25,225,3075,
28.06.19 10:10:59,11995.25,11995.25,11995.25,11995.25,225,3225,
28.06.19 10:11:59,11995.25,11997.00,11995.25,11997.00,75,3225,
28.06.19 10:12:59,11997.00,12000.00,11997.00,12000.00,75,3225,
28.06.19 10:13:59,12000.00,12000.00,11997.00,11997.00,225,3600,
28.06.19 10:14:59,11997.00,11997.00,11997.00,11997.00,0,3600,
28.06.19 10:15:59,11997.00,11997.85,11996.75,11997.85,150,3600,
28.06.19 10:16:59,11997.85,11997.85,11997.85,11997.85,0,3600,
28.06.19 10:17:59,11997.85,11997.85,11997.85,11997.85,0,3600,
28.06.19 10:18:59,11997.85,11997.85,11997.85,11997.85,0,3600,
28.06.19 10:19:59,11997.85,11997.85,11997.85,11997.85,0,3600,
28.06.19 10:20:59,11997.85,11997.85,11997.85,11997.85,0,3600,
28.06.19 10:21:59,11997.85,11997.85,11997.85,11997.85,0,3600,
28.06.19 10:22:59,11997.85,11997.85,11993.00,11993.00,75,3825,
28.06.19 10:23:59,11993.00,11993.00,11993.00,11993.00,0,3825,
28.06.19 10:24:59,11993.00,11993.00,11993.00,11993.00,0,3825,
28.06.19 10:25:59,11993.00,11995.00,11993.00,11995.00,75,3900,
28.06.19 10:26:59,11995.00,11996.00,11995.00,11996.00,75,3900,
28.06.19 10:27:59,11996.00,11996.00,11995.10,11996.00,525,3900,
28.06.19 10:28:59,11996.00,11996.00,11996.00,11996.00,0,3900,
28.06.19 10:29:59,11996.00,11996.00,11995.05,11995.05,300,4575,
28.06.19 10:30:59,11995.05,11995.05,11995.05,11995.05,0,4575,
28.06.19 10:31:59,11995.05,11995.05,11995.05,11995.05,0,4575,
28.06.19 10:32:59,11995.05,11995.05,11991.05,11991.05,225,4875,
28.06.19 10:33:59,11991.05,11991.05,11991.05,11991.05,0,4875,
28.06.19 10:34:59,11991.05,11991.05,11991.00,11991.00,75,5100,
28.06.19 10:35:59,11991.00,11991.00,11990.00,11990.00,75,5100,
28.06.19 10:36:59,11990.00,11990.00,11990.00,11990.00,0,5100,
28.06.19 10:37:59,11990.00,11990.00,11990.00,11990.00,0,5100,
28.06.19 10:38:59,11990.00,11990.00,11990.00,11990.00,0,5100,
28.06.19 10:39:59,11990.00,11990.00,11987.00,11987.00,75,5175,
28.06.19 10:40:59,11987.00,11991.00,11987.00,11991.00,75,5250,
28.06.19 10:41:59,11991.00,11991.00,11991.00,11991.00,0,5250,
28.06.19 10:42:59,11991.00,11991.00,11991.00,11991.00,0,5250,
28.06.19 10:43:59,11991.00,11991.00,11991.00,11991.00,0,5250,
28.06.19 10:44:59,11991.00,11991.00,11991.00,11991.00,0,5250,
28.06.19 10:45:59,11991.00,11991.00,11991.00,11991.00,0,5250,
28.06.19 10:46:59,11991.00,11991.00,11991.00,11991.00,0,5250,
28.06.19 10:47:59,11991.00,11991.00,11991.00,11991.00,0,5250,
28.06.19 10:48:59,11991.00,11991.00,11991.00,11991.00,0,5250,
28.06.19 10:49:59,11991.00,11991.00,11987.25,11987.25,375,5250,
28.06.19 10:50:59,11987.25,11987.25,11980.10,11980.10,1425,5250,
28.06.19 10:51:59,11980.10,11980.10,11980.10,11980.10,0,5250,
28.06.19 10:52:59,11980.10,11980.10,11980.10,11980.10,0,5250,
28.06.19 10:53:59,11980.10,11980.10,11980.10,11980.10,0,5250,
28.06.19 10:54:59,11980.10,11980.10,11980.10,11980.10,0,5250,
28.06.19 10:55:59,11980.10,11980.10,11975.25,11975.25,150,6075,
28.06.19 10:56:59,11975.25,11975.25,11975.25,11975.25,0,6075,
28.06.19 10:57:59,11975.25,11975.25,11975.25,11975.25,0,6075,
28.06.19 10:58:59,11975.25,11975.25,11975.25,11975.25,75,6150,
28.06.19 10:59:59,11975.25,11975.25,11975.25,11975.25,75,6150,
28.06.19 11:00:59,11975.25,11975.25,11973.05,11975.00,225,6150,
28.06.19 11:01:59,11975.00,11975.00,11971.60,11971.60,75,6300,
28.06.19 11:02:59,11968.00,11970.00,11966.40,11966.60,375,6300,
28.06.19 11:03:59,11966.60,11970.00,11966.60,11968.05,450,6300,
28.06.19 11:04:59,11968.05,11968.05,11965.25,11966.00,225,7350,
28.06.19 11:05:59,11966.00,11969.00,11966.00,11968.35,150,7350,
28.06.19 11:06:59,11968.35,11973.55,11967.60,11968.10,375,7350,
28.06.19 11:07:59,11968.10,11968.10,11965.00,11965.00,225,7725,
28.06.19 11:08:59,11965.00,11969.60,11965.00,11969.60,300,7725,
28.06.19 11:09:59,11969.60,11969.60,11967.35,11967.35,150,7725,
28.06.19 11:10:59,11967.35,11967.35,11965.00,11965.25,150,8175,
28.06.19 11:11:59,11965.25,11965.25,11963.75,11963.75,150,8175,
28.06.19 11:12:59,11963.75,11963.75,11956.05,11959.20,600,8175,
28.06.19 11:13:59,11959.20,11959.20,11959.20,11959.20,0,8175,
28.06.19 11:14:59,11959.20,11962.45,11959.20,11962.45,150,8550,
28.06.19 11:15:59,11962.45,11962.80,11956.05,11956.05,300,8550,
28.06.19 11:16:59,11956.05,11957.05,11956.05,11956.85,225,8925,
28.06.19 11:17:59,11956.85,11956.85,11951.90,11952.00,300,8925,
28.06.19 11:18:59,11952.00,11955.75,11952.00,11955.75,75,8925,
28.06.19 11:19:59,11955.75,11955.75,11954.80,11954.80,75,9450,
28.06.19 11:20:59,11954.80,11954.80,11954.80,11954.80,0,9450,
28.06.19 11:21:59,11954.80,11954.80,11954.80,11954.80,0,9450,
28.06.19 11:22:59,11954.80,11954.80,11954.80,11954.80,0,9450,
28.06.19 11:23:59,11954.80,11954.80,11954.80,11954.80,0,9450,
28.06.19 11:24:59,11954.80,11954.80,11954.80,11954.80,0,9450,
28.06.19 11:25:59,11954.80,11954.80,11954.80,11954.80,0,9450,
28.06.19 11:26:59,11954.80,11954.80,11954.80,11954.80,0,9450,
28.06.19 11:27:59,11954.80,11954.80,11954.80,11954.80,0,9450,
28.06.19 11:28:59,11954.80,11954.80,11954.80,11954.80,0,9450,
28.06.19 11:29:59,11954.80,11954.80,11954.80,11954.80,0,9450,
28.06.19 11:30:59,11954.80,11954.80,11954.80,11954.80,0,9450,
28.06.19 11:31:59,11954.80,11954.80,11954.80,11954.80,0,9450,
28.06.19 11:32:59,11954.80,11954.80,11954.80,11954.80,0,9450,
28.06.19 11:33:59,11954.80,11954.80,11954.80,11954.80,0,9450,
28.06.19 11:34:59,11954.80,11954.80,11954.80,11954.80,0,9450,
28.06.19 11:35:59,11954.80,11954.80,11954.80,11954.80,0,9450,
28.06.19 11:36:59,11954.80,11965.60,11954.80,11965.60,0,9525,
28.06.19 11:37:59,11965.60,11969.10,11965.60,11968.85,150,9525,
28.06.19 11:38:59,11968.85,11970.00,11968.85,11969.65,150,9525,
28.06.19 11:39:59,11969.65,11969.65,11969.65,11969.65,0,9525,
28.06.19 11:40:59,11969.65,11969.65,11969.65,11969.65,75,9600,
28.06.19 11:41:59,11969.65,11969.65,11969.65,11969.65,0,9600,
28.06.19 11:42:59,11969.65,11971.00,11969.65,11971.00,75,9600,
28.06.19 11:43:59,11971.00,11971.00,11971.00,11971.00,0,9600,
