0,1,2,3,4,5,6,7
30.11.18 09:15:59,11000.00,11013.65,11000.00,11000.00,525,0,
30.11.18 09:16:59,11000.00,11000.00,10982.00,10990.00,225,0,
30.11.18 09:17:59,10990.00,10998.00,10983.00,10998.00,300,0,
30.11.18 09:18:59,10998.00,10998.00,10995.00,10995.00,150,1425,
30.11.18 09:19:59,10995.00,11020.00,10995.00,11020.00,150,1425,
30.11.18 09:20:59,11036.10,11036.10,11020.00,11025.00,150,1425,
30.11.18 09:21:59,11025.00,11025.00,11025.00,11025.00,0,1950,
30.11.18 09:22:59,11025.00,11025.00,11020.00,11024.55,225,1950,
30.11.18 09:23:59,11024.55,11024.55,11024.55,11024.55,0,0,
30.11.18 09:24:59,11024.55,11024.55,11024.55,11024.55,0,0,
30.11.18 09:25:59,11024.55,11024.55,11015.00,11015.00,300,2250,
30.11.18 09:26:59,11015.00,11016.00,11015.00,11015.00,450,0,
30.11.18 09:27:59,11015.00,11015.00,11013.00,11013.00,600,3150,
30.11.18 09:28:59,11013.00,11013.00,11012.00,11012.00,600,3150,
30.11.18 09:29:59,11012.00,11012.00,11011.00,11011.00,450,3150,
30.11.18 09:30:59,11011.00,11011.30,11011.00,11011.30,150,4800,
30.11.18 09:31:59,11011.30,11019.90,11011.30,11019.90,75,4800,
30.11.18 09:32:59,11019.90,11019.90,11019.90,11019.90,0,0,
30.11.18 09:33:59,11019.90,11019.90,11017.15,11017.15,75,0,
30.11.18 09:34:59,11017.15,11023.00,11017.15,11023.00,300,4950,
30.11.18 09:35:59,11023.00,11023.00,11023.00,11023.00,0,0,
30.11.18 09:36:59,11023.00,11023.00,11023.00,11023.00,0,0,
30.11.18 09:37:59,11023.00,11023.00,11019.10,11020.00,1500,5250,
30.11.18 09:38:59,11020.00,11021.70,11019.00,11019.00,900,5250,
30.11.18 09:39:59,11019.00,11019.00,11017.80,11017.80,525,7725,
30.11.18 09:40:59,11017.80,11017.80,11017.80,11017.80,0,0,
30.11.18 09:41:59,11017.80,11019.40,11017.00,11017.00,525,7725,
30.11.18 09:42:59,11017.00,11025.00,11017.00,11025.00,300,8775,
30.11.18 09:43:59,11025.00,11025.00,11025.00,11025.00,0,0,
30.11.18 09:44:59,11025.00,11028.20,11025.00,11028.10,150,8775,
30.11.18 09:45:59,11028.10,11028.10,11026.80,11026.80,75,9150,
30.11.18 09:46:59,11026.80,11026.80,11021.00,11021.00,75,9150,
30.11.18 09:47:59,11021.00,11021.00,11018.00,11018.00,300,9150,
30.11.18 09:48:59,11018.00,11018.00,11016.00,11016.00,525,0,
30.11.18 09:49:59,11016.00,11016.00,11015.00,11015.00,225,9600,
30.11.18 09:50:59,11015.00,11015.00,11015.00,11015.00,0,0,
30.11.18 09:51:59,11015.00,11015.00,11015.00,11015.00,225,10500,
30.11.18 09:52:59,11015.00,11015.00,11005.00,11005.00,1125,0,
30.11.18 09:53:59,11005.00,11005.00,11002.00,11002.00,75,0,
30.11.18 09:54:59,11002.00,11002.00,11002.00,11002.00,0,0,
30.11.18 09:55:59,11002.00,11002.00,11002.00,11002.00,0,0,
30.11.18 09:56:59,11002.00,11002.00,11002.00,11002.00,0,0,
30.11.18 09:57:59,11002.00,11004.95,11002.00,11004.95,75,11775,
30.11.18 09:58:59,11004.95,11004.95,11004.95,11004.95,0,0,
30.11.18 09:59:59,11004.95,11004.95,11002.00,11002.00,75,11775,
30.11.18 10:00:59,11002.00,11003.85,11002.00,11003.85,150,11925,
30.11.18 10:01:59,11003.85,11003.85,11003.85,11003.85,0,0,
30.11.18 10:02:59,11003.85,11003.85,11003.85,11003.85,0,0,
30.11.18 10:03:59,11003.85,11003.85,11003.00,11003.00,75,12075,
30.11.18 10:04:59,11003.00,11003.00,11003.00,11003.00,0,0,
30.11.18 10:05:59,11003.00,11003.35,11003.00,11003.35,75,12075,
30.11.18 10:06:59,11003.35,11003.35,11000.00,11000.00,600,12150,
30.11.18 10:07:59,11000.00,11000.00,11000.00,11000.00,0,0,
30.11.18 10:08:59,11000.00,11005.00,11000.00,11005.00,150,12150,
30.11.18 10:09:59,11005.00,11005.00,11005.00,11005.00,75,12825,
30.11.18 10:10:59,11005.00,11005.00,11005.00,11005.00,0,0,
30.11.18 10:11:59,11005.00,11005.00,11005.00,11005.00,0,0,
30.11.18 10:12:59,11005.00,11005.00,11005.00,11005.00,0,0,
30.11.18 10:13:59,11005.00,11005.00,11005.00,11005.00,0,0,
30.11.18 10:14:59,11005.00,11005.00,11005.00,11005.00,0,0,
30.11.18 10:15:59,11005.00,11005.00,11005.00,11005.00,0,0,
30.11.18 10:16:59,11005.00,11010.00,11005.00,11010.00,150,0,
30.11.18 10:17:59,11010.00,11010.00,11010.00,11010.00,0,0,
30.11.18 10:18:59,11010.00,11010.00,11010.00,11010.00,0,0,
30.11.18 10:19:59,11010.00,11010.00,11009.30,11010.00,150,12900,
30.11.18 10:20:59,11010.00,11017.45,11010.00,11017.45,75,12900,
30.11.18 10:21:59,11017.45,11017.45,11017.45,11017.45,0,0,
30.11.18 10:22:59,11017.45,11017.45,11017.45,11017.45,0,0,
30.11.18 10:23:59,11017.45,11017.45,11017.45,11017.45,0,0,
30.11.18 10:24:59,11017.45,11017.45,11017.45,11017.45,0,0,
30.11.18 10:25:59,11017.45,11017.45,11005.00,11005.00,75,13125,
30.11.18 10:26:59,11005.00,11005.00,11005.00,11005.00,0,0,
30.11.18 10:27:59,11005.00,11005.00,11000.10,11000.10,75,0,
30.11.18 10:28:59,11000.10,11000.10,11000.10,11000.10,0,0,
30.11.18 10:29:59,11000.10,11000.10,11000.10,11000.10,0,0,
30.11.18 10:30:59,11000.10,11002.00,11000.10,11002.00,0,13275,
30.11.18 10:31:59,11002.00,11002.00,10999.70,11001.55,150,13275,
30.11.18 10:32:59,11001.55,11001.55,11001.55,11001.55,0,0,
30.11.18 10:33:59,11001.55,11001.55,11001.55,11001.55,0,0,
30.11.18 10:34:59,11001.55,11001.55,11001.55,11001.55,0,0,
30.11.18 10:35:59,11001.55,11001.55,11001.55,11001.55,0,0,
30.11.18 10:36:59,11001.55,11001.55,11001.55,11001.55,0,0,
30.11.18 10:37:59,11001.55,11001.55,11001.55,11001.55,0,0,
30.11.18 10:38:59,11001.55,11005.00,11001.55,11005.00,75,0,
30.11.18 10:39:59,11005.00,11005.00,11005.00,11005.00,0,0,
30.11.18 10:40:59,11005.00,11010.00,11005.00,11007.55,150,13500,
30.11.18 10:41:59,11007.55,11007.55,11007.55,11007.55,0,0,
30.11.18 10:42:59,11007.55,11007.55,11007.55,11007.55,0,0,
30.11.18 10:43:59,11007.55,11007.55,11007.55,11007.55,0,0,
30.11.18 10:44:59,11007.55,11007.55,11007.55,11007.55,0,0,
30.11.18 10:45:59,11007.55,11007.55,11007.55,11007.55,0,0,
30.11.18 10:46:59,11007.55,11007.55,11007.55,11007.55,0,0,
30.11.18 10:47:59,11007.55,11007.55,11007.55,11007.55,0,0,
30.11.18 10:48:59,11007.55,11007.55,11007.55,11007.55,0,0,
30.11.18 10:49:59,11007.55,11007.55,11007.55,11007.55,0,0,
30.11.18 10:50:59,11007.55,11007.55,11007.55,11007.55,0,0,
30.11.18 10:51:59,11007.55,11007.55,11007.55,11007.55,0,0,
30.11.18 10:52:59,11007.55,11007.55,10999.40,10999.40,150,0,
30.11.18 10:53:59,10999.40,11000.00,10999.40,11000.00,75,13650,
30.11.18 10:54:59,11000.00,11000.00,11000.00,11000.00,0,0,
30.11.18 10:55:59,11000.00,11007.80,11000.00,11007.80,75,13800,
30.11.18 10:56:59,11007.80,11007.80,11007.80,11007.80,0,0,
30.11.18 10:57:59,11007.80,11007.80,11004.20,11004.20,75,13875,
30.11.18 10:58:59,11004.20,11004.20,11004.20,11004.20,0,0,
30.11.18 10:59:59,11004.20,11004.20,11004.20,11004.20,0,0,
30.11.18 11:00:59,11004.20,11004.20,11004.20,11004.20,0,0,
