0,1,2,3,4,5,6,7,8,9,10
04.05.20 09:15:59,9426.05,9426.05,9426.05,9426.05,75,0,9426.05,9609525.00,0.00,9609525.00
04.05.20 09:16:59,9468.35,9480.45,9468.35,9480.45,225,0,9463.72,9609525.00,0.00,9609525.00
04.05.20 09:17:59,9485.00,9485.00,9480.00,9480.00,525,450,9475.44,9807750.00,450.00,9807750.00
04.05.20 09:19:59,9455.00,9455.00,9440.00,9440.00,900,450,9461.85,9807750.00,0.00,9807750.00
04.05.20 09:20:59,9442.05,9442.70,9440.00,9440.00,675,1500,9456.04,9954375.00,1050.00,9954375.00
04.05.20 09:21:59,9440.00,9450.00,9440.00,9445.00,675,1500,9453.15,9954375.00,0.00,9954375.00
04.05.20 09:22:59,9445.15,9450.05,9445.15,9450.05,450,1500,9452.34,9954375.00,0.00,9954375.00
04.05.20 09:23:59,9450.00,9450.00,9440.00,9440.00,1650,1500,9449.28,9990075.00,0.00,9990075.00
04.05.20 09:24:59,9442.55,9442.55,9438.55,9438.55,150,3900,9449.04,9992475.00,2400.00,9992475.00
04.05.20 09:25:59,9453.00,9453.00,9450.00,9450.00,150,3900,9449.10,9992475.00,0.00,9992475.00
04.05.20 09:26:59,9448.50,9448.50,9439.85,9439.85,150,3975,9448.97,10006575.00,75.00,10006575.00
04.05.20 09:27:59,9449.00,9456.45,9449.00,9450.00,375,3975,9449.11,10006575.00,0.00,10006575.00
04.05.20 09:28:59,9450.00,9460.00,9450.00,9450.00,1125,3975,9449.47,10006575.00,0.00,10006575.00
04.05.20 09:29:59,9450.00,9450.30,9450.00,9450.30,1350,3975,9449.59,10037775.00,0.00,10037775.00
04.05.20 09:30:59,9455.40,9455.40,9447.20,9453.85,375,6600,9449.69,10040400.00,2625.00,10040400.00
04.05.20 09:31:59,9448.00,9448.00,9445.00,9445.00,150,6600,9449.63,10040400.00,0.00,10040400.00
04.05.20 09:32:59,9445.00,9445.00,9445.00,9445.00,75,6675,9449.59,9999900.00,75.00,9999900.00
04.05.20 09:33:59,9452.00,9452.00,9452.00,9452.00,150,6675,9449.63,9999900.00,0.00,9999900.00
04.05.20 09:34:59,9445.00,9445.00,9436.00,9436.00,375,6675,9449.38,9999900.00,0.00,9999900.00
04.05.20 09:35:59,9435.00,9435.00,9435.00,9435.00,75,6750,9449.27,10049775.00,75.00,10049775.00
04.05.20 09:36:59,9426.05,9426.05,9426.05,9426.05,1200,6750,9446.90,10049775.00,0.00,10049775.00
04.05.20 09:37:59,9429.00,9429.00,9420.50,9426.95,300,6750,9446.32,10049775.00,0.00,10049775.00
04.05.20 09:38:59,9425.90,9425.90,9425.90,9425.90,75,6750,9446.19,10107525.00,0.00,10107525.00
04.05.20 09:40:59,9428.35,9428.35,9428.35,9428.35,75,8100,9446.07,10108875.00,0.00,10108875.00
04.05.20 09:41:59,9419.40,9419.40,9419.40,9419.40,75,8100,9445.89,10156875.00,0.00,10156875.00
04.05.20 09:44:59,9416.90,9416.90,9416.90,9416.90,150,8100,9445.52,10232850.00,0.00,10232850.00
04.05.20 09:47:59,9423.05,9423.05,9419.00,9420.65,225,8175,9445.05,10296900.00,0.00,10296900.00
04.05.20 09:50:59,9430.00,9430.00,9430.00,9430.00,150,8325,9444.86,10290075.00,0.00,10290075.00
04.05.20 09:51:59,9431.45,9431.45,9431.45,9431.45,150,8325,9444.69,10290075.00,0.00,10290075.00
04.05.20 09:52:59,9430.15,9430.90,9430.15,9430.90,150,8325,9444.52,10290075.00,0.00,10290075.00
04.05.20 09:53:59,9425.00,9425.00,9418.25,9418.25,900,8400,9442.95,10315650.00,75.00,10315650.00
04.05.20 09:55:59,9414.60,9414.60,9414.60,9414.60,75,8400,9442.79,10315650.00,0.00,10315650.00
04.05.20 09:57:59,9410.00,9410.00,9410.00,9410.00,75,9150,9442.61,10327125.00,0.00,10327125.00
04.05.20 09:58:59,9405.00,9405.00,9405.00,9405.00,75,9150,9442.40,10327125.00,0.00,10327125.00
04.05.20 09:59:59,9400.10,9400.10,9390.35,9390.35,1500,9300,9437.83,10342125.00,150.00,10342125.00
04.05.20 10:01:59,9387.10,9387.10,9380.10,9380.10,225,9300,9437.03,10342125.00,0.00,10342125.00
04.05.20 10:02:59,9380.35,9385.00,9380.35,9385.00,300,9300,9435.99,10335675.00,0.00,10335675.00
04.05.20 10:03:59,9380.00,9380.00,9370.00,9370.00,375,10125,9434.56,10336500.00,825.00,10336500.00
04.05.20 10:04:59,9367.35,9368.05,9367.35,9368.00,225,10125,9433.62,10336500.00,0.00,10336500.00
04.05.20 10:06:59,9375.00,9375.00,9370.00,9370.00,150,10575,9433.05,10357125.00,0.00,10357125.00
04.05.20 10:07:59,9363.00,9363.00,9360.10,9360.10,375,10575,9431.45,10357125.00,0.00,10357125.00
04.05.20 10:08:59,9366.00,9366.00,9366.00,9366.00,150,10575,9430.86,10453950.00,0.00,10453950.00
04.05.20 10:09:59,9365.00,9365.00,9365.00,9365.00,75,11175,9430.56,10454550.00,600.00,10454550.00
04.05.20 10:11:59,9380.00,9380.00,9380.00,9380.00,75,11175,9430.34,10513050.00,0.00,10513050.00
04.05.20 10:12:59,9388.00,9388.00,9388.00,9388.00,75,11175,9430.15,10513050.00,0.00,10513050.00
04.05.20 10:14:59,9380.00,9380.00,9380.00,9380.00,75,11100,9429.93,10508175.00,0.00,10508175.00
04.05.20 10:15:59,9380.10,9380.10,9380.10,9380.10,75,11100,9429.71,10508175.00,0.00,10508175.00
04.05.20 10:17:59,9377.15,9381.80,9377.15,9381.80,225,11250,9429.06,10505400.00,0.00,10505400.00
04.05.20 10:20:59,9385.85,9385.85,9385.85,9385.85,75,11325,9428.88,10537425.00,0.00,10537425.00
04.05.20 10:21:59,9388.20,9388.20,9384.95,9384.95,525,11325,9427.57,10537425.00,0.00,10537425.00
04.05.20 10:27:59,9383.35,9389.45,9383.35,9389.45,600,11850,9426.33,10581975.00,0.00,10581975.00
04.05.20 10:28:59,9389.45,9389.45,9389.45,9389.45,75,11850,9426.18,10581975.00,0.00,10581975.00
04.05.20 10:30:59,9400.00,9400.00,9400.00,9400.00,225,11775,9425.86,10590675.00,0.00,10590675.00
04.05.20 10:32:59,9398.00,9398.00,9395.00,9395.00,450,12225,9425.20,10597575.00,0.00,10597575.00
04.05.20 10:36:59,9393.75,9393.75,9393.75,9393.75,75,12300,9425.08,10614975.00,0.00,10614975.00
04.05.20 10:37:59,9386.90,9386.90,9386.90,9386.90,75,12300,9424.93,10614975.00,0.00,10614975.00
04.05.20 10:39:59,9392.35,9392.35,9392.35,9392.35,75,12450,9424.80,10646175.00,0.00,10646175.00
04.05.20 10:46:59,9408.90,9408.90,9408.90,9408.90,75,12450,9424.74,10715550.00,0.00,10715550.00
04.05.20 10:51:59,9408.90,9410.00,9408.90,9410.00,150,12450,9424.62,10720950.00,0.00,10720950.00
04.05.20 10:52:59,9408.00,9408.00,9408.00,9408.00,75,12450,9424.56,10720950.00,0.00,10720950.00
04.05.20 10:53:59,9410.00,9410.00,9410.00,9410.00,300,12450,9424.34,10705125.00,0.00,10705125.00
04.05.20 10:57:59,9386.35,9386.35,9386.35,9386.35,150,12825,9424.07,10705500.00,0.00,10705500.00
04.05.20 10:59:59,9386.50,9386.50,9386.50,9386.50,75,12825,9423.93,10712775.00,0.00,10712775.00
04.05.20 11:00:59,9380.00,9380.00,9380.00,9380.00,75,12825,9423.77,10712775.00,0.00,10712775.00
04.05.20 11:02:59,9387.00,9387.00,9387.00,9387.00,75,0,9423.64,,0.00,10713225.00
04.05.20 11:03:59,9376.00,9376.00,9375.00,9375.00,150,12825,9423.29,10726050.00,0.00,10726050.00
04.05.20 11:04:59,9371.85,9371.85,9371.85,9371.85,75,12825,9423.10,10726050.00,0.00,10726050.00
