0,1,2,3,4,5,6,7
26.10.18 09:15:59,10227.20,10227.25,10177.75,10177.75,525,0,
26.10.18 09:16:59,10177.75,10193.00,10177.75,10189.30,150,0,
26.10.18 09:17:59,10189.30,10202.75,10189.30,10202.75,300,5400,
26.10.18 09:18:59,10202.75,10202.75,10185.00,10185.00,75,5400,
26.10.18 09:19:59,10185.00,10185.00,10185.00,10185.00,0,0,
26.10.18 09:20:59,10185.00,10185.00,10174.45,10180.10,975,6075,
26.10.18 09:21:59,10180.10,10180.10,10169.25,10171.00,750,6075,
26.10.18 09:22:59,10171.00,10175.00,10171.00,10175.00,75,0,
26.10.18 09:23:59,10175.00,10175.00,10162.00,10175.00,225,6075,
26.10.18 09:24:59,10175.00,10179.00,10174.95,10174.95,225,7125,
26.10.18 09:25:59,10174.95,10180.00,10174.95,10180.00,150,7125,
26.10.18 09:26:59,10180.00,10180.00,10180.00,10180.00,0,0,
26.10.18 09:27:59,10180.00,10180.00,10175.00,10175.00,1125,7350,
26.10.18 09:28:59,10175.00,10175.00,10170.00,10170.00,5175,7350,
26.10.18 09:29:59,10170.00,10175.00,10170.00,10175.00,5925,17175,
26.10.18 09:30:59,10175.00,10175.00,10141.55,10141.55,1500,17175,
26.10.18 09:31:59,10141.55,10148.25,10141.55,10148.25,450,17175,
26.10.18 09:32:59,10148.25,10152.35,10148.25,10149.60,300,17175,
26.10.18 09:33:59,10149.60,10149.60,10149.60,10149.60,0,0,
26.10.18 09:34:59,10149.60,10150.00,10149.60,10150.00,150,0,
26.10.18 09:35:59,10150.00,10150.20,10147.90,10147.90,150,20250,
26.10.18 09:36:59,10147.90,10147.90,10147.90,10147.90,0,0,
26.10.18 09:37:59,10147.90,10147.90,10129.75,10129.75,300,20400,
26.10.18 09:38:59,10129.75,10144.30,10129.75,10144.30,525,20625,
26.10.18 09:39:59,10144.30,10144.30,10144.30,10144.30,0,0,
26.10.18 09:40:59,10144.30,10144.30,10144.00,10144.00,75,20625,
26.10.18 09:41:59,10144.00,10150.00,10144.00,10150.00,75,20625,
26.10.18 09:42:59,10150.00,10150.00,10150.00,10150.00,0,0,
26.10.18 09:43:59,10150.00,10150.00,10150.00,10150.00,0,0,
26.10.18 09:44:59,10150.00,10162.85,10150.00,10162.85,0,0,
26.10.18 09:45:59,10162.85,10162.85,10162.85,10162.85,0,0,
26.10.18 09:46:59,10162.85,10162.85,10162.85,10162.85,0,0,
26.10.18 09:47:59,10162.85,10162.85,10162.85,10162.85,0,0,
26.10.18 09:48:59,10162.85,10162.85,10158.00,10158.00,75,20700,
26.10.18 09:49:59,10158.00,10160.45,10158.00,10160.45,75,20700,
26.10.18 09:50:59,10160.45,10165.00,10160.45,10165.00,75,20700,
26.10.18 09:51:59,10165.00,10165.00,10165.00,10165.00,0,0,
26.10.18 09:52:59,10165.00,10165.00,10165.00,10165.00,0,0,
26.10.18 09:53:59,10165.00,10165.00,10159.50,10159.50,150,20700,
26.10.18 09:54:59,10159.50,10159.50,10159.50,10159.50,0,0,
26.10.18 09:55:59,10159.50,10159.50,10159.50,10159.50,0,0,
26.10.18 09:56:59,10159.50,10159.50,10159.50,10159.50,0,0,
26.10.18 09:57:59,10159.50,10161.70,10159.50,10161.70,75,20850,
26.10.18 09:58:59,10161.70,10165.00,10161.70,10165.00,150,20850,
26.10.18 09:59:59,10165.00,10165.00,10165.00,10165.00,0,0,
26.10.18 10:00:59,10165.00,10165.00,10165.00,10165.00,0,0,
26.10.18 10:01:59,10165.00,10165.00,10165.00,10165.00,0,0,
26.10.18 10:02:59,10165.00,10172.20,10165.00,10172.20,0,20850,
26.10.18 10:03:59,10172.20,10173.15,10172.20,10173.15,75,20850,
26.10.18 10:04:59,10173.15,10173.15,10173.15,10173.15,0,0,
26.10.18 10:05:59,10173.15,10173.15,10173.15,10173.15,0,0,
26.10.18 10:06:59,10173.15,10173.15,10173.15,10173.15,0,0,
26.10.18 10:07:59,10173.15,10173.15,10173.15,10173.15,0,0,
26.10.18 10:08:59,10173.15,10173.15,10173.15,10173.15,0,0,
26.10.18 10:09:59,10173.15,10173.15,10173.15,10173.15,0,0,
26.10.18 10:10:59,10173.15,10173.15,10173.15,10173.15,0,0,
26.10.18 10:11:59,10173.15,10173.15,10164.50,10165.00,825,20925,
26.10.18 10:12:59,10165.00,10169.15,10165.00,10169.15,75,21000,
26.10.18 10:13:59,10169.15,10179.70,10169.15,10179.70,150,21000,
26.10.18 10:14:59,10179.70,10180.00,10178.15,10180.00,150,21000,
26.10.18 10:15:59,10180.00,10180.00,10175.75,10180.00,225,21075,
26.10.18 10:16:59,10180.00,10180.00,10180.00,10180.00,0,0,
26.10.18 10:17:59,10180.00,10200.00,10180.00,10200.00,525,21150,
26.10.18 10:18:59,10200.00,10200.00,10194.70,10194.70,150,21150,
26.10.18 10:19:59,10194.70,10194.70,10194.70,10194.70,0,0,
26.10.18 10:20:59,10194.70,10194.70,10194.70,10194.70,0,0,
26.10.18 10:21:59,10194.70,10194.70,10188.10,10188.10,75,21150,
26.10.18 10:22:59,10188.10,10191.00,10188.10,10190.55,150,21150,
26.10.18 10:23:59,10190.55,10190.55,10190.45,10190.45,75,0,
26.10.18 10:24:59,10190.45,10190.45,10190.45,10190.45,0,0,
26.10.18 10:25:59,10190.45,10190.45,10190.45,10190.45,0,0,
26.10.18 10:26:59,10190.45,10190.45,10190.40,10190.40,75,21000,
26.10.18 10:27:59,10190.40,10190.40,10190.40,10190.40,0,0,
26.10.18 10:28:59,10190.40,10190.40,10180.50,10180.50,525,21075,
26.10.18 10:29:59,10180.50,10180.50,10180.50,10180.50,0,0,
26.10.18 10:30:59,10180.50,10195.00,10180.50,10195.00,75,21150,
26.10.18 10:31:59,10195.00,10200.00,10195.00,10200.00,150,21150,
26.10.18 10:32:59,10200.00,10200.00,10200.00,10200.00,0,0,
26.10.18 10:33:59,10200.00,10200.00,10200.00,10200.00,0,0,
26.10.18 10:34:59,10200.00,10200.80,10200.00,10200.80,75,0,
26.10.18 10:35:59,10200.80,10200.80,10200.80,10200.80,0,0,
26.10.18 10:36:59,10200.80,10200.80,10200.80,10200.80,0,0,
26.10.18 10:37:59,10200.80,10200.80,10193.75,10193.75,75,21225,
26.10.18 10:38:59,10193.75,10193.75,10193.75,10193.75,0,0,
26.10.18 10:39:59,10193.75,10205.00,10193.75,10205.00,450,21225,
26.10.18 10:40:59,10205.00,10205.00,10205.00,10205.00,0,0,
26.10.18 10:41:59,10205.00,10205.00,10205.00,10205.00,0,0,
26.10.18 10:42:59,10205.00,10205.00,10205.00,10205.00,0,0,
26.10.18 10:43:59,10205.00,10205.00,10205.00,10205.00,0,0,
26.10.18 10:44:59,10205.00,10211.00,10205.00,10211.00,150,0,
26.10.18 10:45:59,10211.00,10211.00,10204.20,10204.20,600,0,
26.10.18 10:46:59,10204.20,10231.00,10204.20,10231.00,2175,20925,
26.10.18 10:47:59,10231.00,10231.00,10224.95,10224.95,150,0,
26.10.18 10:48:59,10224.95,10224.95,10224.95,10224.95,0,0,
26.10.18 10:49:59,10224.95,10235.00,10224.95,10234.65,300,20700,
26.10.18 10:50:59,10234.65,10234.65,10234.65,10234.65,0,0,
26.10.18 10:51:59,10234.65,10234.65,10220.00,10220.00,150,20550,
26.10.18 10:52:59,10220.00,10220.00,10220.00,10220.00,0,0,
26.10.18 10:53:59,10220.00,10220.00,10220.00,10220.00,0,0,
26.10.18 10:54:59,10220.00,10220.00,10220.00,10220.00,0,0,
26.10.18 10:55:59,10220.00,10220.00,10220.00,10220.00,0,0,
26.10.18 10:56:59,10220.00,10220.00,10205.20,10205.20,525,20625,
26.10.18 10:57:59,10205.20,10205.20,10205.20,10205.20,0,0,
26.10.18 10:58:59,10205.20,10205.20,10205.20,10205.20,0,0,
26.10.18 10:59:59,10205.20,10205.20,10198.00,10198.00,75,20925,
26.10.18 11:00:59,10198.00,10198.00,10197.00,10197.00,525,21150,
26.10.18 11:01:59,10197.00,10197.00,10189.55,10189.55,525,21150,
26.10.18 11:02:59,10189.55,10191.00,10189.55,10191.00,450,21150,
26.10.18 11:03:59,10191.00,10191.00,10188.00,10188.00,75,22650,
26.10.18 11:04:59,10188.00,10188.00,10188.00,10188.00,0,0,
26.10.18 11:05:59,10188.00,10188.00,10187.00,10187.00,75,22650,
26.10.18 11:06:59,10187.00,10187.00,10187.00,10187.00,0,0,
26.10.18 11:07:59,10187.00,10187.00,10187.00,10187.00,0,0,
26.10.18 11:08:59,10187.00,10187.00,10187.00,10187.00,0,0,
