0,1,2,3,4,5,6,7
01.02.19 09:16:59,10920.00,10920.00,10920.00,10920.00,0,0,
01.02.19 09:17:59,10920.00,10932.90,10920.00,10932.90,75,0,
01.02.19 09:18:59,10932.90,10939.00,10932.90,10938.00,300,0,
01.02.19 09:19:59,10938.00,10958.85,10938.00,10945.00,1125,1125,
01.02.19 09:20:59,10945.00,10945.00,10930.95,10930.95,150,1125,
01.02.19 09:21:59,10930.95,10930.95,10930.00,10930.00,300,1125,
01.02.19 09:22:59,10930.00,10934.00,10929.55,10929.55,300,2550,
01.02.19 09:23:59,10929.55,10932.00,10929.55,10932.00,75,2550,
01.02.19 09:24:59,10932.00,10935.00,10932.00,10935.00,150,2775,
01.02.19 09:25:59,10935.00,10940.00,10935.00,10940.00,75,2775,
01.02.19 09:26:59,10940.00,10941.00,10940.00,10941.00,75,2775,
01.02.19 09:27:59,10941.00,10941.00,10941.00,10941.00,0,2775,
01.02.19 09:28:59,10941.00,10947.00,10941.00,10947.00,450,3000,
01.02.19 09:29:59,10947.00,10947.00,10944.00,10944.00,75,3000,
01.02.19 09:30:59,10944.00,10944.00,10944.00,10944.00,0,3000,
01.02.19 09:31:59,10944.00,10944.00,10939.85,10940.30,225,3525,
01.02.19 09:32:59,10940.30,10940.30,10928.25,10930.00,75,3525,
01.02.19 09:33:59,10930.00,10930.00,10930.00,10930.00,0,3900,
01.02.19 09:34:59,10937.00,10940.00,10936.00,10940.00,225,3900,
01.02.19 09:35:59,10940.00,10940.00,10940.00,10940.00,0,3900,
01.02.19 09:36:59,10940.00,10940.05,10940.00,10940.05,75,3900,
01.02.19 09:37:59,10940.05,10940.05,10940.05,10940.05,0,3900,
01.02.19 09:38:59,10940.05,10942.05,10940.05,10942.05,75,4200,
01.02.19 09:39:59,10942.05,10945.85,10942.05,10945.85,75,4200,
01.02.19 09:40:59,10945.85,10945.85,10940.55,10942.00,375,4350,
01.02.19 09:41:59,10942.00,10943.95,10942.00,10943.95,150,4350,
01.02.19 09:42:59,10943.95,10943.95,10940.00,10940.00,75,4350,
01.02.19 09:43:59,10940.00,10943.35,10935.00,10943.35,225,4875,
01.02.19 09:44:59,10943.35,10943.35,10943.35,10943.35,0,4875,
01.02.19 09:45:59,10943.35,10943.35,10943.35,10943.35,0,4875,
01.02.19 09:46:59,10943.35,10943.35,10940.00,10940.00,75,4950,
01.02.19 09:47:59,10940.00,10940.00,10940.00,10940.00,0,4950,
01.02.19 09:48:59,10940.00,10940.00,10940.00,10940.00,0,4950,
01.02.19 09:49:59,10940.00,10944.00,10940.00,10944.00,375,5025,
01.02.19 09:50:59,10944.00,10949.00,10939.95,10949.00,225,5025,
01.02.19 09:51:59,10949.00,10950.00,10949.00,10949.10,150,5625,
01.02.19 09:52:59,10949.10,10949.10,10949.10,10949.10,0,5625,
01.02.19 09:53:59,10949.10,10949.10,10949.10,10949.10,75,5625,
01.02.19 09:54:59,10949.10,10949.10,10949.10,10949.10,0,5625,
01.02.19 09:55:59,10949.10,10949.10,10949.10,10949.10,0,5625,
01.02.19 09:56:59,10949.10,10949.10,10949.10,10949.10,0,5625,
01.02.19 09:57:59,10949.10,10949.10,10949.10,10949.10,0,5625,
01.02.19 09:58:59,10949.10,10962.15,10949.10,10960.00,375,5550,
01.02.19 09:59:59,10960.00,10960.00,10957.80,10957.80,150,5550,
01.02.19 10:00:59,10957.80,10962.00,10957.80,10960.00,225,5850,
01.02.19 10:01:59,10960.00,10960.00,10960.00,10960.00,0,5850,
01.02.19 10:02:59,10960.00,10969.35,10960.00,10961.80,225,5850,
01.02.19 10:03:59,10961.80,10961.80,10961.00,10961.00,150,5850,
01.02.19 10:04:59,10961.00,10961.00,10957.55,10957.55,75,6075,
01.02.19 10:05:59,10957.55,10957.55,10953.40,10953.40,150,6075,
01.02.19 10:06:59,10953.40,10953.40,10953.40,10953.40,0,6075,
01.02.19 10:07:59,10953.40,10959.20,10953.40,10959.20,75,6150,
01.02.19 10:08:59,10959.20,10959.20,10949.95,10949.95,150,6150,
01.02.19 10:09:59,10949.95,10954.00,10949.95,10954.00,75,6150,
01.02.19 10:10:59,10954.00,10955.00,10954.00,10955.00,75,6225,
01.02.19 10:11:59,10955.00,10957.00,10955.00,10957.00,150,6225,
01.02.19 10:12:59,10957.00,10957.00,10956.30,10956.30,75,6450,
01.02.19 10:13:59,10956.30,10959.00,10956.30,10959.00,225,6450,
01.02.19 10:14:59,10959.00,10959.00,10951.00,10951.00,150,6450,
01.02.19 10:15:59,10951.00,10952.00,10950.00,10952.00,225,7050,
01.02.19 10:16:59,10952.00,10952.00,10952.00,10952.00,0,7050,
01.02.19 10:17:59,10952.00,10952.00,10948.00,10948.00,75,7050,
01.02.19 10:18:59,10948.00,10948.00,10946.50,10947.00,525,7275,
01.02.19 10:19:59,10947.00,10950.00,10947.00,10950.00,75,7275,
01.02.19 10:20:59,10950.00,10957.00,10950.00,10957.00,150,7275,
01.02.19 10:21:59,10957.00,10960.00,10954.60,10954.60,150,7275,
01.02.19 10:22:59,10954.60,10956.00,10954.60,10956.00,75,7725,
01.02.19 10:23:59,10956.00,10956.00,10950.00,10950.00,150,7725,
01.02.19 10:24:59,10950.00,10953.70,10950.00,10953.70,75,7725,
01.02.19 10:25:59,10953.70,10954.00,10953.70,10954.00,150,8025,
01.02.19 10:26:59,10954.00,10955.15,10954.00,10955.15,75,8025,
01.02.19 10:27:59,10955.15,10955.15,10955.15,10955.15,0,8025,
01.02.19 10:28:59,10955.15,10955.15,10955.15,10955.15,0,8025,
01.02.19 10:29:59,10955.15,10955.15,10952.00,10952.00,1950,8175,
01.02.19 10:30:59,10952.00,10952.00,10943.75,10943.75,1575,9750,
01.02.19 10:31:59,10943.75,10943.75,10943.75,10943.75,0,9750,
01.02.19 10:32:59,10943.75,10943.75,10943.75,10943.75,0,9750,
01.02.19 10:33:59,10943.75,10943.75,10943.75,10943.75,0,9750,
01.02.19 10:34:59,10943.75,10943.75,10943.75,10943.75,0,9750,
01.02.19 10:35:59,10943.75,10943.75,10943.75,10943.75,0,9750,
01.02.19 10:36:59,10943.75,10943.75,10940.00,10940.00,75,9750,
01.02.19 10:37:59,10940.00,10940.00,10940.00,10940.00,0,9750,
01.02.19 10:38:59,10940.00,10940.00,10938.55,10938.55,375,9750,
01.02.19 10:39:59,10938.55,10938.55,10935.00,10935.00,75,9525,
01.02.19 10:40:59,10935.00,10935.00,10935.00,10935.00,0,9525,
01.02.19 10:41:59,10935.00,10935.00,10935.00,10935.00,0,9525,
01.02.19 10:42:59,10935.00,10935.00,10935.00,10935.00,0,9525,
01.02.19 10:43:59,10935.00,10935.00,10935.00,10935.00,0,9525,
01.02.19 10:44:59,10935.00,10935.00,10935.00,10935.00,0,9525,
01.02.19 10:45:59,10935.00,10935.00,10935.00,10935.00,0,9525,
01.02.19 10:46:59,10935.00,10935.00,10935.00,10935.00,0,9525,
01.02.19 10:47:59,10935.00,10935.00,10935.00,10935.00,0,9525,
01.02.19 10:48:59,10935.00,10935.00,10935.00,10935.00,0,9525,
01.02.19 10:49:59,10935.00,10950.00,10935.00,10950.00,150,9900,
01.02.19 10:50:59,10950.00,10950.00,10950.00,10950.00,0,9900,
01.02.19 10:51:59,10950.00,10950.00,10950.00,10950.00,75,9975,
01.02.19 10:52:59,10950.00,10950.00,10950.00,10950.00,75,9975,
01.02.19 10:53:59,10950.00,10950.00,10950.00,10950.00,0,9975,
01.02.19 10:54:59,10950.00,10950.00,10950.00,10950.00,0,9975,
01.02.19 10:55:59,10950.00,10950.00,10950.00,10950.00,0,9975,
01.02.19 10:56:59,10950.00,10950.00,10950.00,10950.00,0,9975,
01.02.19 10:57:59,10950.00,10950.00,10950.00,10950.00,0,9975,
01.02.19 10:58:59,10950.00,10950.00,10950.00,10950.00,0,9975,
01.02.19 10:59:59,10950.00,10950.00,10950.00,10950.00,0,9975,
01.02.19 11:00:59,10950.00,10950.00,10950.00,10950.00,0,9975,
01.02.19 11:01:59,10950.00,10950.00,10950.00,10950.00,0,9975,
01.02.19 11:02:59,10950.00,10950.40,10950.00,10950.40,75,10125,
01.02.19 11:03:59,10950.40,10950.40,10950.40,10950.40,0,10125,
01.02.19 11:04:59,10950.40,10955.30,10950.40,10955.30,75,10125,
01.02.19 11:05:59,10955.30,10955.30,10955.30,10955.30,0,10125,
01.02.19 11:06:59,10955.30,10955.30,10955.30,10955.30,0,10125,
01.02.19 11:07:59,10955.30,10955.30,10955.30,10955.30,0,10125,
01.02.19 11:08:59,10955.30,10955.30,10955.30,10955.30,0,10125,
01.02.19 11:09:59,10955.30,10955.30,10940.85,10945.30,300,10200,
01.02.19 11:10:59,10945.30,10945.30,10930.50,10930.50,75,10200,
01.02.19 11:11:59,10930.50,10937.40,10930.50,10935.00,150,10200,
01.02.19 11:12:59,10935.00,10935.00,10935.00,10935.00,0,10200,
01.02.19 11:13:59,10935.00,10950.40,10935.00,10950.40,150,10275,
