0,1,2,3,4,5,6,7
27.09.19 09:16:59,11680.00,11686.90,11680.00,11686.90,450,0,
27.09.19 09:17:59,11679.05,11679.05,11670.00,11670.00,150,525,
27.09.19 09:18:59,11675.00,11675.00,11675.00,11675.00,75,525,
27.09.19 09:19:59,11689.35,11689.35,11676.75,11687.25,600,525,
27.09.19 09:20:59,11694.95,11694.95,11678.70,11679.90,1800,2550,
27.09.19 09:23:59,11680.00,11682.90,11680.00,11682.90,450,3375,
27.09.19 09:25:59,11692.00,11692.00,11692.00,11692.00,75,3375,
27.09.19 09:26:59,11710.00,11710.00,11710.00,11710.00,150,3375,
27.09.19 09:27:59,11720.00,11720.00,11720.00,11720.00,150,3375,
27.09.19 09:28:59,11725.00,11735.50,11725.00,11732.30,1350,3375,
27.09.19 09:29:59,11732.75,11732.75,11726.75,11727.45,2250,4650,
27.09.19 09:30:59,11716.90,11730.00,11716.90,11730.00,750,4650,
27.09.19 09:31:59,11734.55,11735.00,11734.55,11735.00,150,4650,
27.09.19 09:32:59,11735.45,11735.45,11735.20,11735.20,150,7800,
27.09.19 09:33:59,11732.25,11737.95,11731.95,11731.95,1575,7800,
27.09.19 09:34:59,11722.60,11722.60,11722.60,11722.60,75,7800,
27.09.19 09:35:59,11730.05,11730.05,11730.00,11730.00,150,9525,
27.09.19 09:36:59,11730.00,11736.20,11730.00,11736.20,1575,9525,
27.09.19 09:37:59,11727.00,11727.00,11727.00,11727.00,75,9525,
27.09.19 09:38:59,11726.25,11726.25,11726.25,11726.25,75,9525,
27.09.19 09:41:59,11735.90,11735.90,11715.00,11723.55,3150,11925,
27.09.19 09:42:59,11715.00,11715.00,11715.00,11715.00,450,11925,
27.09.19 09:43:59,11722.45,11724.70,11705.00,11705.00,7275,11925,
27.09.19 09:44:59,11705.00,11705.00,11700.05,11705.00,450,11925,
27.09.19 09:45:59,11710.00,11710.00,11701.40,11701.40,450,20700,
27.09.19 09:46:59,11700.00,11700.00,11688.00,11693.45,750,20700,
27.09.19 09:49:59,11705.00,11705.00,11705.00,11705.00,75,21150,
27.09.19 09:50:59,11718.65,11718.65,11718.65,11718.65,75,21225,
27.09.19 09:59:59,11713.15,11713.15,11713.15,11713.15,75,21150,
27.09.19 10:00:59,11710.55,11710.80,11707.95,11710.80,1350,21150,
