0,1,2,3,4,5,6,7
01.03.19 09:15:59,10940.00,10975.00,10940.00,10968.00,600,0,
01.03.19 09:16:59,10968.00,10969.00,10968.00,10969.00,75,0,
01.03.19 09:17:59,10969.00,10969.00,10960.10,10962.00,150,0,
01.03.19 09:18:59,10962.00,10962.00,10955.65,10957.00,975,675,
01.03.19 09:19:59,10957.00,10959.00,10954.50,10959.00,75,675,
01.03.19 09:20:59,10959.00,10966.00,10957.95,10966.00,450,675,
01.03.19 09:21:59,10966.00,10973.50,10966.00,10973.50,525,2325,
01.03.19 09:22:59,10973.50,10983.00,10973.50,10983.00,75,2325,
01.03.19 09:23:59,10983.00,10986.95,10983.00,10986.95,75,2325,
01.03.19 09:24:59,10986.95,10989.50,10985.00,10989.50,450,2925,
01.03.19 09:25:59,10989.50,10992.05,10987.00,10992.05,375,2925,
01.03.19 09:26:59,10992.05,10992.05,10980.75,10981.05,675,2925,
01.03.19 09:27:59,10981.05,10989.40,10981.05,10989.40,300,4050,
01.03.19 09:28:59,10989.40,10989.40,10989.40,10989.40,0,4050,
01.03.19 09:29:59,10989.40,10989.40,10989.40,10989.40,0,4050,
01.03.19 09:30:59,10989.40,10989.40,10987.35,10987.55,225,4050,
01.03.19 09:31:59,10987.55,10991.95,10987.55,10991.00,825,4050,
01.03.19 09:32:59,10991.00,10991.00,10991.00,10991.00,0,4050,
01.03.19 09:33:59,10991.00,10992.15,10985.05,10985.05,375,4950,
01.03.19 09:34:59,10985.05,10985.05,10983.40,10983.40,225,4950,
01.03.19 09:35:59,10983.40,10983.40,10983.40,10983.40,0,4950,
01.03.19 09:36:59,10983.40,10983.40,10982.00,10982.00,75,5025,
01.03.19 09:37:59,10982.00,10982.00,10982.00,10982.00,0,5025,
01.03.19 09:38:59,10982.00,10988.00,10981.00,10988.00,975,5025,
01.03.19 09:39:59,10988.00,10988.10,10988.00,10988.10,75,5025,
01.03.19 09:40:59,10988.10,10988.10,10988.10,10988.10,0,5025,
01.03.19 09:41:59,10988.10,10988.10,10985.00,10985.00,225,5025,
01.03.19 09:42:59,10985.00,10985.00,10985.00,10985.00,0,5025,
01.03.19 09:43:59,10985.00,10985.00,10979.55,10981.25,600,5400,
01.03.19 09:44:59,10981.25,10981.25,10980.00,10980.00,225,5400,
01.03.19 09:45:59,10980.00,10980.00,10980.00,10980.00,0,5400,
01.03.19 09:46:59,10980.00,10980.00,10980.00,10980.00,0,5400,
01.03.19 09:47:59,10980.00,10990.00,10980.00,10986.55,300,6075,
01.03.19 09:48:59,10986.55,10986.55,10984.25,10985.65,300,6525,
01.03.19 09:49:59,10985.65,10991.30,10985.65,10990.55,300,6525,
01.03.19 09:50:59,10990.55,10991.85,10986.95,10986.95,900,6525,
01.03.19 09:51:59,10986.95,10995.00,10986.95,10995.00,150,8250,
01.03.19 09:52:59,10995.00,10997.00,10995.00,10997.00,225,8250,
01.03.19 09:53:59,10997.00,10997.00,10997.00,10997.00,75,8250,
01.03.19 09:54:59,10997.00,10997.00,10986.80,10986.80,75,8550,
01.03.19 09:55:59,10986.80,10986.80,10986.80,10986.80,0,8550,
01.03.19 09:56:59,10986.80,10987.35,10986.80,10987.35,75,8550,
01.03.19 09:57:59,10987.35,10987.35,10987.35,10987.35,0,8550,
01.03.19 09:58:59,10987.35,10987.35,10987.35,10987.35,0,8550,
01.03.19 09:59:59,10987.35,10987.35,10987.35,10987.35,0,8550,
01.03.19 10:00:59,10987.35,10987.40,10987.35,10987.40,75,8550,
01.03.19 10:01:59,10987.40,10988.00,10987.40,10988.00,75,8475,
01.03.19 10:02:59,10988.00,10988.00,10988.00,10988.00,0,8475,
01.03.19 10:03:59,10988.00,10988.00,10988.00,10988.00,0,8475,
01.03.19 10:04:59,10988.00,10988.00,10988.00,10988.00,0,8475,
01.03.19 10:05:59,10988.00,10988.00,10988.00,10988.00,0,8475,
01.03.19 10:06:59,10988.00,10988.00,10980.00,10980.00,1350,8475,
01.03.19 10:07:59,10980.00,10982.20,10980.00,10982.20,150,8475,
01.03.19 10:08:59,10982.20,10982.20,10982.20,10982.20,0,8475,
01.03.19 10:09:59,10982.20,10985.00,10982.20,10985.00,75,9000,
01.03.19 10:10:59,10985.00,10985.00,10985.00,10985.00,0,9000,
01.03.19 10:11:59,10985.00,10985.00,10985.00,10985.00,0,9000,
