0,1,2,3,4,5,6,7
29.03.19 09:16:59,11785.30,11785.30,11785.30,11785.30,0,0,
29.03.19 09:17:59,11785.30,11785.30,11742.50,11758.00,150,0,
29.03.19 09:18:59,11758.00,11758.00,11758.00,11758.00,0,0,
29.03.19 09:19:59,11758.00,11758.00,11758.00,11758.00,75,225,
29.03.19 09:20:59,11758.00,11765.00,11758.00,11765.00,150,225,
29.03.19 09:21:59,11765.00,11799.00,11765.00,11799.00,300,225,
29.03.19 09:22:59,11799.00,11799.00,11799.00,11799.00,0,225,
29.03.19 09:23:59,11799.00,11799.00,11781.85,11781.85,75,675,
29.03.19 09:24:59,11781.85,11781.85,11765.05,11780.10,225,675,
29.03.19 09:25:59,11780.10,11780.10,11780.10,11780.10,0,675,
29.03.19 09:26:59,11780.10,11780.10,11780.10,11780.10,0,675,
29.03.19 09:27:59,11780.10,11780.10,11766.95,11766.95,75,975,
29.03.19 09:28:59,11766.95,11780.65,11762.95,11762.95,600,1350,
29.03.19 09:29:59,11762.95,11762.95,11760.10,11760.10,225,1350,
29.03.19 09:30:59,11760.10,11760.10,11760.10,11760.10,225,1350,
29.03.19 09:31:59,11760.10,11760.10,11754.00,11754.00,150,1650,
29.03.19 09:32:59,11754.00,11754.00,11745.00,11745.00,75,1650,
29.03.19 09:33:59,11745.00,11745.00,11745.00,11745.00,0,1650,
29.03.19 09:34:59,11745.00,11753.95,11745.00,11753.95,75,1800,
29.03.19 09:35:59,11753.95,11753.95,11753.95,11753.95,0,1800,
29.03.19 09:36:59,11753.95,11753.95,11740.10,11740.10,225,1800,
29.03.19 09:37:59,11740.10,11740.10,11740.10,11740.10,75,2100,
29.03.19 09:38:59,11740.10,11745.00,11740.10,11745.00,150,2100,
29.03.19 09:39:59,11745.00,11745.00,11745.00,11745.00,0,2100,
29.03.19 09:40:59,11745.00,11745.00,11745.00,11745.00,0,2100,
29.03.19 09:41:59,11745.00,11745.00,11740.75,11740.75,75,2325,
29.03.19 09:42:59,11740.75,11740.75,11739.90,11739.90,150,2325,
29.03.19 09:43:59,11739.90,11739.90,11737.55,11737.55,75,2400,
29.03.19 09:44:59,11737.55,11752.85,11737.55,11752.85,150,2400,
29.03.19 09:45:59,11752.85,11752.85,11745.50,11745.50,75,2400,
29.03.19 09:46:59,11745.50,11754.80,11743.80,11744.50,825,2625,
29.03.19 09:47:59,11744.50,11744.50,11744.50,11744.50,0,2625,
29.03.19 09:48:59,11744.50,11744.50,11744.50,11744.50,0,2625,
29.03.19 09:49:59,11744.50,11744.50,11744.50,11744.50,0,2625,
29.03.19 09:50:59,11744.50,11744.50,11741.00,11741.00,75,3375,
29.03.19 09:51:59,11741.00,11741.00,11741.00,11741.00,0,3375,
29.03.19 09:52:59,11741.00,11741.00,11732.45,11732.45,75,3450,
29.03.19 09:53:59,11732.45,11741.00,11732.45,11741.00,75,3450,
29.03.19 09:54:59,11741.00,11741.00,11741.00,11741.00,0,3450,
29.03.19 09:55:59,11741.00,11741.00,11736.70,11738.20,225,3600,
29.03.19 09:56:59,11738.20,11739.70,11738.20,11739.45,225,3600,
29.03.19 09:57:59,11739.45,11740.55,11739.45,11740.55,600,3600,
29.03.19 09:58:59,11740.55,11742.35,11740.55,11742.35,75,3600,
29.03.19 09:59:59,11742.35,11745.00,11739.95,11743.25,375,4725,
29.03.19 10:00:59,11743.25,11743.25,11743.25,11743.25,0,4725,
29.03.19 10:01:59,11743.25,11744.95,11743.25,11744.95,300,5250,
29.03.19 10:02:59,11744.95,11744.95,11744.95,11744.95,0,5250,
