0,1,2,3,4,5,6,7
31.08.18 09:15:59,11761.55,11765.05,11761.55,11765.00,150,0,
31.08.18 09:16:59,11765.00,11765.00,11765.00,11765.00,75,0,
31.08.18 09:17:59,11765.00,11780.00,11765.00,11780.00,75,300,
31.08.18 09:18:59,11780.00,11780.00,11780.00,11780.00,75,300,
31.08.18 09:19:59,11780.00,11788.00,11780.00,11788.00,75,450,
31.08.18 09:20:59,11788.00,11788.00,11780.00,11780.00,150,450,
31.08.18 09:21:59,11780.00,11780.10,11780.00,11780.10,450,450,
31.08.18 09:22:59,11780.10,11795.00,11780.10,11795.00,75,0,
31.08.18 09:23:59,11795.00,11829.00,11795.00,11829.00,150,1125,
31.08.18 09:24:59,11829.00,11829.00,11829.00,11829.00,0,0,
31.08.18 09:25:59,11829.00,11829.00,11825.00,11825.00,75,0,
31.08.18 09:26:59,11825.00,11825.00,11814.40,11814.40,675,3825,
31.08.18 09:27:59,11814.40,11817.25,11814.40,11817.25,225,3825,
31.08.18 09:28:59,11817.25,11820.00,11817.25,11820.00,150,3825,
31.08.18 09:29:59,11820.00,11825.00,11820.00,11825.00,75,3075,
31.08.18 09:30:59,11825.00,11829.00,11825.00,11828.65,1050,3075,
31.08.18 09:31:59,11828.65,11835.00,11828.65,11834.45,375,3825,
31.08.18 09:32:59,11834.45,11834.45,11834.45,11834.45,0,0,
31.08.18 09:33:59,11834.45,11836.00,11834.45,11836.00,150,3825,
31.08.18 09:34:59,11836.00,11850.00,11836.00,11850.00,750,3825,
31.08.18 09:35:59,11850.00,11850.00,11846.25,11846.25,75,4875,
31.08.18 09:36:59,11846.25,11846.25,11846.25,11846.25,0,0,
31.08.18 09:37:59,11846.25,11846.25,11846.25,11846.25,0,0,
31.08.18 09:38:59,11846.25,11846.25,11840.00,11840.00,150,4950,
31.08.18 09:39:59,11840.00,11840.00,11840.00,11840.00,1275,4950,
31.08.18 09:40:59,11840.00,11840.00,11834.75,11840.00,225,5025,
31.08.18 09:41:59,11840.00,11840.00,11839.80,11839.80,75,5025,
31.08.18 09:42:59,11839.80,11845.00,11839.80,11845.00,150,5025,
31.08.18 09:43:59,11845.00,11845.00,11844.40,11844.40,150,5550,
31.08.18 09:44:59,11844.40,11844.40,11844.40,11844.40,75,5550,
31.08.18 09:45:59,11844.40,11844.40,11844.40,11844.40,0,0,
31.08.18 09:46:59,11844.40,11845.15,11844.40,11845.15,225,5775,
31.08.18 09:47:59,11845.15,11845.15,11844.90,11844.90,150,5775,
31.08.18 09:48:59,11844.90,11844.90,11840.40,11840.40,150,0,
31.08.18 09:49:59,11840.40,11841.95,11840.40,11841.95,150,0,
31.08.18 09:50:59,11841.95,11844.00,11841.95,11844.00,225,6150,
31.08.18 09:51:59,11844.00,11844.00,11844.00,11844.00,0,0,
31.08.18 09:52:59,11844.00,11844.00,11843.10,11843.10,75,6300,
31.08.18 09:53:59,11843.10,11843.10,11843.10,11843.10,0,0,
31.08.18 09:54:59,11843.10,11843.10,11843.10,11843.10,0,0,
31.08.18 09:55:59,11843.10,11843.10,11843.10,11843.10,0,0,
31.08.18 09:56:59,11843.10,11843.10,11843.10,11843.10,0,0,
31.08.18 09:57:59,11843.10,11843.50,11843.10,11843.50,150,6375,
31.08.18 09:58:59,11843.50,11843.50,11843.50,11843.50,0,0,
31.08.18 09:59:59,11843.50,11843.50,11843.50,11843.50,0,0,
31.08.18 10:00:59,11843.50,11843.50,11843.50,11843.50,0,6525,
31.08.18 10:01:59,11843.50,11843.50,11843.50,11843.50,0,0,
31.08.18 10:02:59,11843.50,11843.50,11843.50,11843.50,0,0,
31.08.18 10:03:59,11843.50,11846.15,11843.50,11846.15,75,6600,
31.08.18 10:04:59,11846.15,11846.15,11846.15,11846.15,75,6600,
31.08.18 10:05:59,11846.15,11846.20,11846.15,11846.20,75,6750,
31.08.18 10:06:59,11846.20,11846.20,11846.20,11846.20,0,0,
31.08.18 10:07:59,11846.20,11846.20,11846.20,11846.20,0,0,
31.08.18 10:08:59,11846.20,11846.20,11840.25,11840.25,375,6825,
31.08.18 10:09:59,11840.25,11840.25,11838.30,11838.30,375,6825,
31.08.18 10:10:59,11838.30,11838.30,11838.30,11838.30,0,0,
31.08.18 10:11:59,11838.30,11838.30,11829.10,11829.10,150,7200,
31.08.18 10:12:59,11829.10,11829.10,11829.10,11829.10,0,0,
31.08.18 10:13:59,11829.10,11832.40,11829.10,11832.40,75,0,
31.08.18 10:14:59,11832.40,11832.40,11832.40,11832.40,0,0,
31.08.18 10:15:59,11832.40,11832.40,11832.40,11832.40,0,0,
31.08.18 10:16:59,11832.40,11832.40,11832.40,11832.40,0,0,
31.08.18 10:17:59,11832.40,11832.40,11832.40,11832.40,0,0,
31.08.18 10:18:59,11832.40,11832.40,11821.00,11821.00,375,7350,
31.08.18 10:19:59,11821.00,11821.00,11821.00,11821.00,0,0,
31.08.18 10:20:59,11821.00,11821.00,11821.00,11821.00,0,0,
31.08.18 10:21:59,11821.00,11826.60,11821.00,11826.60,150,7650,
31.08.18 10:22:59,11826.60,11826.60,11826.60,11826.60,0,0,
31.08.18 10:23:59,11826.60,11826.60,11826.60,11826.60,0,0,
31.08.18 10:24:59,11826.60,11826.60,11816.10,11816.10,375,7650,
31.08.18 10:25:59,11816.10,11816.10,11811.10,11811.10,150,0,
31.08.18 10:26:59,11811.10,11811.10,11811.10,11811.10,0,0,
31.08.18 10:27:59,11811.10,11812.00,11811.10,11812.00,75,0,
31.08.18 10:28:59,11812.00,11812.00,11812.00,11812.00,0,0,
31.08.18 10:29:59,11812.00,11812.00,11811.15,11811.15,75,7875,
31.08.18 10:30:59,11811.15,11811.15,11810.65,11810.65,150,7875,
31.08.18 10:31:59,11810.65,11812.00,11810.65,11812.00,75,8100,
31.08.18 10:32:59,11812.00,11812.00,11812.00,11812.00,0,0,
31.08.18 10:33:59,11812.00,11812.00,11806.10,11806.10,525,8100,
31.08.18 10:34:59,11806.10,11806.10,11801.70,11801.70,75,8100,
31.08.18 10:35:59,11801.70,11801.70,11800.10,11800.10,75,8475,
31.08.18 10:36:59,11800.10,11800.10,11800.10,11800.10,0,0,
31.08.18 10:37:59,11800.10,11800.10,11799.05,11799.05,75,8400,
31.08.18 10:38:59,11799.05,11805.00,11799.05,11805.00,300,8400,
31.08.18 10:39:59,11804.40,11804.40,11804.40,11804.40,0,8400,
31.08.18 10:40:59,11804.40,11804.40,11804.40,11804.40,0,0,
31.08.18 10:41:59,11804.40,11804.40,11804.40,11804.40,0,0,
31.08.18 10:42:59,11804.40,11804.40,11804.40,11804.40,0,0,
31.08.18 10:43:59,11804.40,11811.00,11804.40,11805.20,450,8700,
31.08.18 10:44:59,11805.20,11805.20,11805.20,11805.20,0,0,
31.08.18 10:45:59,11805.20,11805.20,11805.20,11805.20,0,0,
31.08.18 10:46:59,11805.20,11805.20,11805.20,11805.20,0,0,
31.08.18 10:47:59,11805.20,11813.00,11805.20,11813.00,150,8925,
31.08.18 10:48:59,11813.00,11813.00,11810.55,11810.55,525,8925,
31.08.18 10:49:59,11810.55,11810.55,11810.55,11810.55,0,0,
31.08.18 10:50:59,11810.55,11810.55,11810.55,11810.55,0,0,
31.08.18 10:51:59,11810.55,11810.55,11800.10,11800.10,75,9525,
31.08.18 10:52:59,11800.10,11800.10,11800.10,11800.10,0,0,
31.08.18 10:53:59,11800.10,11800.10,11795.00,11796.00,225,9525,
31.08.18 10:54:59,11796.00,11796.00,11796.00,11796.00,0,0,
31.08.18 10:55:59,11796.00,11796.00,11796.00,11796.00,0,0,
31.08.18 10:56:59,11796.00,11803.00,11796.00,11803.00,75,0,
31.08.18 10:57:59,11803.00,11803.00,11803.00,11803.00,0,0,
31.08.18 10:58:59,11803.00,11803.00,11803.00,11803.00,0,0,
31.08.18 10:59:59,11803.00,11803.00,11803.00,11803.00,0,0,
31.08.18 11:00:59,11803.00,11803.00,11797.00,11797.00,75,9825,
31.08.18 11:01:59,11797.00,11797.00,11797.00,11797.00,0,0,
31.08.18 11:02:59,11797.00,11797.00,11797.00,11797.00,0,0,
31.08.18 11:03:59,11797.00,11797.00,11797.00,11797.00,0,0,
31.08.18 11:04:59,11797.00,11802.00,11797.00,11802.00,75,9900,
31.08.18 11:05:59,11802.00,11804.00,11802.00,11804.00,75,9900,
31.08.18 11:06:59,11804.00,11805.00,11804.00,11805.00,75,9900,
31.08.18 11:07:59,11805.00,11805.00,11802.35,11802.35,75,0,
31.08.18 11:08:59,11802.35,11802.35,11798.65,11798.65,300,10125,
31.08.18 11:09:59,11798.65,11798.65,11798.65,11798.65,0,0,
31.08.18 11:10:59,11798.65,11798.65,11798.65,11798.65,0,0,
31.08.18 11:11:59,11798.65,11798.65,11795.00,11795.00,1125,10500,
31.08.18 11:12:59,11795.00,11795.00,11777.10,11777.10,1050,10500,
31.08.18 11:13:59,11777.10,11777.10,11774.80,11774.80,75,10500,
31.08.18 11:14:59,11774.80,11777.00,11774.80,11777.00,75,12150,
31.08.18 11:15:59,11777.00,11777.00,11770.00,11770.00,300,0,
31.08.18 11:16:59,11770.00,11773.00,11770.00,11773.00,75,12150,
31.08.18 11:17:59,11773.00,11773.00,11773.00,11773.00,0,0,
31.08.18 11:18:59,11773.00,11782.25,11773.00,11782.25,1350,12525,
31.08.18 11:19:59,11782.25,11782.25,11782.25,11782.25,0,0,
31.08.18 11:20:59,11782.25,11782.25,11782.25,11782.25,0,0,
31.08.18 11:21:59,11782.25,11782.25,11782.25,11782.25,0,0,
31.08.18 11:22:59,11782.25,11782.25,11782.25,11782.25,0,0,
31.08.18 11:23:59,11782.25,11782.25,11778.00,11779.00,150,0,
31.08.18 11:24:59,11779.00,11780.00,11779.00,11780.00,75,12525,
31.08.18 11:25:59,11780.00,11780.00,11775.00,11775.00,75,12525,
31.08.18 11:26:59,11775.00,11776.00,11775.00,11776.00,75,0,
31.08.18 11:27:59,11776.00,11776.00,11776.00,11776.00,0,0,
31.08.18 11:28:59,11776.00,11776.00,11776.00,11776.00,0,0,
31.08.18 11:29:59,11776.00,11777.00,11776.00,11777.00,75,12525,
31.08.18 11:30:59,11777.00,11777.00,11777.00,11777.00,0,0,
31.08.18 11:31:59,11777.00,11780.60,11777.00,11780.60,75,12525,
31.08.18 11:32:59,11780.60,11780.60,11780.60,11780.60,0,0,
31.08.18 11:33:59,11780.60,11780.60,11780.60,11780.60,0,0,
