0,1,2,3,4,5,6,7,8,9
19.11.20 12:25:59,20.00,20.00,20.00,20.00,225,0,20.00,,
19.11.20 12:26:59,20.75,20.75,20.75,20.75,100,0,20.23,,
19.11.20 13:01:59,17.00,17.40,17.00,17.40,125,325,19.42,,
19.11.20 13:33:59,15.70,15.70,15.70,15.70,50,425,19.05,,
19.11.20 13:34:59,15.70,15.70,15.70,15.70,50,425,18.74,,
19.11.20 13:37:59,12.35,12.35,12.35,12.35,125,525,17.59,,
19.11.20 13:42:59,14.30,14.30,14.30,14.30,50,450,17.37,,
19.11.20 13:50:59,14.00,14.00,14.00,14.00,25,500,17.25,,
19.11.20 14:08:59,13.00,13.00,13.00,13.00,25,525,17.12,,
19.11.20 14:10:59,13.00,13.00,13.00,13.00,25,550,16.99,,
19.11.20 14:11:59,13.75,13.75,13.75,13.75,25,550,16.89,,
19.11.20 14:12:59,12.00,12.00,12.00,12.00,100,600,16.36,,
19.11.20 14:17:59,12.65,12.65,12.65,12.65,125,700,15.91,,
19.11.20 14:30:59,5.45,5.45,5.45,5.45,100,700,15.00,,
19.11.20 14:52:59,17.00,17.00,17.00,17.00,50,600,15.09,,
19.11.20 15:14:59,10.35,10.35,10.35,10.35,75,650,14.81,,
19.11.20 15:17:59,10.50,11.10,10.50,11.10,200,650,14.23,,
19.11.20 15:18:59,11.00,11.00,11.00,11.00,25,0,14.18,,
19.11.20 15:22:59,10.95,10.95,10.95,10.95,50,675,14.07,,
19.11.20 15:23:59,10.95,10.95,10.95,10.95,175,675,13.76,,
19.11.20 15:25:59,10.70,10.70,10.70,10.70,25,875,13.71,,
19.11.20 15:28:59,10.60,10.95,10.55,10.95,325,900,13.23,,
19.11.20 15:30:00,10.95,10.95,10.95,10.95,25,900,13.20,,
20.11.20 09:15:59,13.95,14.20,8.70,8.85,225,1150,10.07,,
20.11.20 09:16:59,8.80,8.80,8.80,8.80,125,1150,10.03,,
20.11.20 09:17:59,9.45,11.00,9.45,11.00,100,1225,10.08,,
20.11.20 09:18:59,12.30,17.05,11.90,12.45,1475,1225,12.48,,
20.11.20 09:19:59,12.45,12.80,12.35,12.35,2100,1225,12.47,,
20.11.20 09:20:59,12.30,12.70,12.20,12.20,300,1225,12.46,,
20.11.20 09:21:59,12.30,12.55,11.95,12.55,700,1225,12.44,,
20.11.20 09:22:59,12.55,12.55,12.00,12.00,375,1225,12.43,,
20.11.20 09:23:59,12.05,12.05,11.95,11.95,75,1300,12.42,,
20.11.20 09:24:59,11.90,12.50,11.90,12.30,1400,1300,12.41,,
20.11.20 09:25:59,12.05,12.05,11.70,11.70,250,1300,12.39,,
20.11.20 09:26:59,11.75,11.85,11.40,11.55,600,1300,12.33,,
20.11.20 09:27:59,11.55,11.55,11.55,11.55,100,1300,12.32,,
20.11.20 09:28:59,11.10,11.10,10.55,10.60,500,1300,12.23,,
20.11.20 09:29:59,10.95,11.05,10.95,11.00,1125,1400,12.08,,
20.11.20 09:30:59,11.00,11.00,10.15,10.15,1475,1400,11.91,,
20.11.20 09:31:59,10.05,10.05,9.80,9.90,325,1400,11.85,,
20.11.20 09:32:59,9.60,9.60,9.55,9.55,50,1400,11.84,,
20.11.20 09:33:59,9.80,10.50,9.80,10.05,700,1400,11.73,,
