date,open,high,low,close,volume,oi,vwap,8,9
2020-11-20 10:20:00,2155.70,2155.70,2155.70,2155.70,25,0,2155.70,,
2020-11-20 11:27:00,2455.20,2455.20,2455.20,2455.20,25,25,2305.45,,
2020-11-23 09:23:00,1735.40,1735.40,1735.40,1735.40,25,25,1735.40,,
2020-11-25 10:02:00,992.25,992.25,992.25,992.25,25,25,992.25,,
2020-11-25 10:05:00,972.25,972.25,972.25,972.25,25,50,982.25,,
2020-11-25 10:09:00,1000.00,1000.00,1000.00,1000.00,25,50,988.16,,
2020-11-25 10:13:00,1004.00,1004.00,996.00,996.00,5000,75,999.82,,
2020-11-25 10:14:00,987.35,990.50,987.35,990.50,150,5125,999.51,,
2020-11-25 10:15:00,984.15,984.15,979.75,979.75,100,5125,999.20,,
2020-11-25 10:16:00,977.90,984.05,977.90,984.05,225,5125,998.56,,
2020-11-25 10:17:00,997.50,997.50,997.50,997.50,25,5200,998.55,,
2020-11-25 10:20:00,1000.95,1000.95,1000.95,1000.95,50,5200,998.57,,
2020-11-25 10:30:00,1185.30,1185.30,1185.30,1185.30,25,5225,999.40,,
2020-11-25 10:43:00,1253.00,1253.00,1253.00,1253.00,25,5225,1000.52,,
2020-11-25 10:45:00,1306.00,1306.00,1306.00,1306.00,25,5250,1001.86,,
2020-11-25 10:46:00,1356.00,1356.00,1356.00,1356.00,25,5250,1003.40,,
2020-11-25 10:52:00,1296.85,1296.85,1296.85,1296.85,25,5250,1004.68,,
2020-11-25 11:05:00,1359.00,1359.00,1359.00,1359.00,25,5250,1006.21,,
2020-11-25 11:15:00,1430.00,1430.00,1430.00,1430.00,5000,5225,1202.86,,
2020-11-25 11:50:00,1461.45,1461.45,1461.45,1461.45,25,5000,1203.46,,
2020-11-25 12:50:00,1337.15,1337.15,1337.15,1337.15,25,5000,1203.77,,
2020-11-25 15:15:00,1956.90,1956.90,1956.90,1956.90,25,5000,1205.51,,
2020-11-26 14:18:00,1521.40,1521.40,1521.40,1521.40,50,4975,1521.40,1524.45,1644.85
