date,open,high,low,close,volume,oi,vwap,8,9
2020-04-11 12:56:00,2057.80,2057.80,2057.80,2057.80,25,0,2057.80,,
2020-06-11 13:49:00,1072.75,1072.75,1072.75,1072.75,25,25,1072.75,,
2020-06-11 15:02:00,1108.75,1108.75,1108.75,1108.75,25,50,1090.75,,
2020-09-11 09:15:00,789.80,789.80,789.80,789.80,25,75,789.80,,
2020-09-11 09:17:00,816.95,816.95,809.95,809.95,50,100,805.56,,
2020-09-11 09:18:00,810.00,810.00,804.60,804.60,50,100,806.26,,
2020-09-11 09:20:00,804.10,815.40,800.00,805.00,200,175,805.52,,
2020-09-11 09:21:00,803.35,803.35,787.20,787.20,50,175,804.15,,
2020-09-11 09:22:00,781.00,781.00,781.00,781.00,25,175,802.70,,
2020-09-11 09:25:00,775.00,792.90,775.00,792.90,225,175,794.54,,
2020-09-11 09:26:00,789.60,789.60,789.60,789.60,25,425,794.35,,
2020-09-11 09:27:00,791.10,791.10,791.10,791.10,25,425,794.23,,
2020-09-11 09:28:00,778.80,782.95,770.00,775.15,400,425,787.64,,
2020-09-11 09:29:00,747.85,779.80,738.90,738.90,150,825,784.44,,
2020-09-11 09:30:00,738.00,758.25,738.00,755.95,250,825,778.78,,
2020-09-11 09:31:00,756.45,756.45,745.00,745.00,125,825,776.40,,
2020-09-11 09:32:00,742.45,750.00,737.00,750.00,125,1275,774.07,,
2020-09-11 09:33:00,750.00,756.00,750.00,756.00,50,1275,773.47,,
2020-09-11 09:34:00,761.75,773.45,758.70,773.45,325,1275,772.67,,
2020-09-11 09:35:00,769.05,769.05,750.90,758.75,250,1650,771.11,,
2020-09-11 09:36:00,761.30,779.15,759.30,779.15,425,1650,771.28,,
2020-09-11 09:37:00,774.25,775.55,759.15,763.30,225,1650,771.29,,
2020-09-11 09:38:00,757.65,768.60,757.65,768.60,1125,2275,768.35,,
2020-09-11 09:39:00,768.60,768.60,767.20,767.20,100,2275,768.35,,
2020-09-11 09:40:00,760.50,766.35,759.05,762.00,175,2275,768.11,,
2020-09-11 09:41:00,762.95,762.95,748.25,757.20,175,3000,767.68,,
2020-09-11 09:42:00,755.75,755.75,748.30,748.30,100,3000,767.34,,
2020-09-11 09:43:00,747.55,747.55,742.55,745.90,350,3000,765.67,,
2020-09-11 09:44:00,759.65,759.95,758.60,758.60,125,3300,765.52,,
2020-09-11 09:45:00,751.40,752.50,751.40,752.50,75,3300,765.32,,
2020-09-11 09:46:00,753.30,755.10,748.10,748.10,400,3300,764.36,,
2020-09-11 09:47:00,746.25,748.00,736.85,736.85,200,3550,763.61,,
2020-09-11 09:48:00,730.95,730.95,721.00,730.00,550,3550,760.39,,
2020-09-11 09:49:00,734.25,735.00,734.25,735.00,125,3550,759.90,,
2020-09-11 09:50:00,734.85,738.40,730.45,738.40,225,3775,759.06,,
2020-09-11 09:51:00,741.05,743.15,741.05,741.05,100,3775,758.80,,
2020-09-11 09:52:00,741.05,741.05,734.25,734.25,100,3775,758.50,,
2020-09-11 09:53:00,741.00,741.95,741.00,741.95,125,3900,758.20,,
2020-09-11 09:55:00,744.00,756.95,744.00,756.95,300,3900,757.99,,
2020-09-11 09:56:00,756.95,758.35,750.00,750.00,175,4125,757.91,,
2020-09-11 09:57:00,749.50,749.50,740.40,740.40,325,4125,757.51,,
2020-09-11 09:58:00,739.30,739.30,739.30,739.30,25,4125,757.45,,
2020-09-11 10:00:00,738.25,740.40,737.45,740.40,125,4475,757.16,,
2020-09-11 10:01:00,735.85,735.85,734.95,734.95,50,4475,757.02,,
2020-09-11 10:02:00,730.00,730.00,722.10,725.75,250,4525,756.09,,
2020-09-11 10:03:00,725.00,725.00,725.00,725.00,25,4525,755.99,,
2020-09-11 10:04:00,718.40,718.40,718.40,718.40,25,4525,755.88,,
2020-09-11 10:05:00,713.85,725.00,713.85,724.00,325,4675,754.68,,
2020-09-11 10:06:00,721.55,721.55,717.20,717.20,50,4675,754.48,,
2020-09-11 10:07:00,717.20,717.60,717.20,717.60,50,4675,754.27,,
2020-09-11 10:08:00,716.05,716.05,713.80,713.80,100,4775,753.82,,
2020-09-11 10:09:00,714.00,714.00,708.80,708.80,75,4775,753.46,,
2020-09-11 10:10:00,713.40,713.40,710.00,710.00,150,4775,752.76,,
2020-09-11 10:11:00,720.85,724.20,717.70,717.70,100,4975,752.42,,
2020-09-11 10:12:00,728.90,728.90,727.70,727.70,50,4975,752.29,,
2020-09-11 10:13:00,728.85,730.30,726.40,730.30,125,4975,751.98,,
2020-09-11 10:14:00,727.85,728.15,727.85,728.15,50,4975,751.85,,
2020-09-11 10:15:00,732.00,746.05,732.00,744.15,250,4675,751.56,,
2020-09-11 10:16:00,742.25,742.25,734.00,735.85,150,4675,751.33,,
2020-09-11 10:17:00,737.90,742.75,735.00,735.00,75,4875,751.23,,
2020-09-11 10:18:00,739.35,743.65,737.15,743.20,100,4875,751.13,,
2020-09-11 10:19:00,747.45,747.45,733.35,733.35,150,4875,751.00,,
2020-09-11 10:20:00,732.10,732.10,729.05,729.40,150,5175,750.70,,
2020-09-11 10:21:00,730.60,738.95,730.60,738.95,125,5175,750.50,,
2020-09-11 10:22:00,740.30,746.80,740.30,742.90,250,5175,750.36,,
2020-09-11 10:23:00,746.40,748.20,742.90,748.20,200,5475,750.27,,
2020-09-11 10:24:00,746.55,753.30,745.25,745.25,450,5475,750.30,,
2020-09-11 10:25:00,736.80,739.70,725.75,725.75,275,5475,749.85,,
2020-09-11 10:26:00,724.15,728.05,724.15,728.05,75,5725,749.69,,
2020-09-11 10:27:00,734.70,742.65,733.65,736.70,725,5725,748.86,,
2020-09-11 10:28:00,744.15,744.15,744.15,744.15,25,5725,748.85,,
2020-09-11 10:29:00,745.00,746.80,745.00,746.80,75,5725,748.84,,
2020-09-11 10:30:00,732.60,749.00,732.60,749.00,100,5925,748.75,,
2020-09-11 10:31:00,753.00,764.15,753.00,763.10,450,5925,749.00,,
2020-09-11 10:32:00,760.50,760.50,753.60,754.40,250,5950,749.11,,
2020-09-11 10:33:00,752.90,756.10,752.05,755.70,275,5950,749.20,,
2020-09-11 10:34:00,753.55,756.00,753.55,756.00,75,5950,749.24,,
2020-09-11 10:35:00,755.00,755.10,751.30,755.00,825,5650,749.46,,
2020-09-11 10:36:00,760.00,762.90,758.75,762.90,100,5650,749.54,,
2020-09-11 10:37:00,760.10,764.95,759.90,759.90,150,5650,749.66,,
2020-09-11 10:38:00,763.90,764.00,753.00,753.00,200,5675,749.81,,
2020-09-11 10:39:00,750.00,750.00,736.00,739.70,125,5675,749.77,,
2020-09-11 10:40:00,739.65,739.65,739.65,739.65,50,5675,749.73,,
2020-09-11 10:41:00,739.70,750.00,739.70,750.00,75,5750,749.71,,
2020-09-11 10:42:00,764.00,805.55,764.00,778.40,1225,5750,752.97,,
2020-09-11 10:43:00,787.70,789.00,783.85,783.85,150,5750,753.28,,
2020-09-11 10:44:00,787.00,798.30,787.00,797.00,150,5650,753.66,,
2020-09-11 10:45:00,800.00,811.70,794.00,794.00,300,5650,754.56,,
2020-09-11 10:46:00,785.65,785.65,780.00,780.00,125,5650,754.76,,
2020-09-11 10:48:00,796.70,800.00,795.00,800.00,150,5525,755.12,,
2020-09-11 10:49:00,803.10,840.20,803.10,835.10,575,5525,757.20,,
2020-09-11 10:50:00,833.95,852.80,819.90,819.90,450,5725,759.26,,
2020-09-11 10:51:00,818.00,823.40,814.20,814.20,200,5725,759.89,,
2020-09-11 10:52:00,817.15,819.00,806.00,808.10,150,5725,760.32,,
2020-09-11 10:53:00,800.05,800.05,792.50,792.50,275,5725,760.83,,
2020-09-11 10:54:00,796.05,796.05,792.45,795.00,100,5450,761.01,,
2020-09-11 10:55:00,794.50,794.50,794.50,794.50,25,5450,761.06,,
2020-09-11 10:56:00,795.10,795.10,792.45,792.45,75,5450,761.19,,
2020-09-11 10:57:00,781.10,781.10,768.60,768.60,100,5575,761.27,,
2020-09-11 10:59:00,805.00,805.00,805.00,805.00,25,5475,761.33,,
2020-09-11 11:00:00,806.45,806.45,799.90,799.90,100,5475,761.55,,
2020-09-11 11:02:00,799.90,805.25,799.90,805.25,75,5550,761.71,,
2020-09-11 11:03:00,810.90,820.00,810.90,819.00,150,5550,762.14,,
2020-09-11 11:04:00,821.50,831.00,821.50,831.00,650,5550,764.12,,
2020-09-11 11:05:00,832.85,832.85,826.05,826.05,50,5975,764.28,,
2020-09-11 11:07:00,806.60,806.60,795.10,795.10,125,5975,764.48,,
2020-09-11 11:08:00,792.25,792.25,792.25,792.25,25,5925,764.52,,
2020-09-11 11:10:00,807.45,807.45,807.45,807.45,25,5925,764.57,,
2020-09-11 11:11:00,792.25,792.25,792.25,792.25,50,5950,764.64,,
2020-09-11 11:12:00,780.15,780.15,780.15,780.15,50,5950,764.68,,
2020-09-11 11:13:00,780.65,780.65,762.60,762.60,50,5950,764.69,,
2020-09-11 11:14:00,776.30,776.30,776.30,776.30,300,5900,764.86,,
2020-09-11 11:15:00,776.25,786.80,776.25,786.80,100,5900,764.94,,
2020-09-11 11:16:00,795.45,801.75,795.45,801.75,75,5900,765.05,,
2020-09-11 11:17:00,808.00,815.00,808.00,815.00,100,6100,765.28,,
2020-09-11 11:18:00,806.15,806.15,806.15,806.15,75,6100,765.43,,
2020-09-11 11:20:00,820.00,830.00,820.00,830.00,50,6100,765.57,,
2020-09-11 11:21:00,824.45,833.95,824.45,830.75,150,6125,766.01,,
2020-09-11 11:22:00,826.30,864.15,826.30,861.40,400,6125,767.62,,
2020-09-11 11:23:00,860.25,870.40,860.25,862.70,175,6125,768.39,,
